Day,"Date",Total
238,"9/15/20",49
239,"9/16/20",49
240,"9/17/20",49
241,"9/18/20",49
242,"9/19/20",49
243,"9/20/20",49
244,"9/21/20",49
245,"9/22/20",49
246,"9/23/20",49
247,"9/24/20",49
248,"9/25/20",49
249,"9/26/20",49
250,"9/27/20",49
251,"9/28/20",49
252,"9/29/20",49
253,"9/30/20",49
254,"10/1/20",49
255,"10/2/20",49
256,"10/3/20",49
257,"10/4/20",49
258,"10/5/20",49
259,"10/6/20",49
260,"10/7/20",49
261,"10/8/20",49
262,"10/9/20",49
263,"10/10/20",49
264,"10/11/20",49
265,"10/12/20",49
266,"10/13/20",49
267,"10/14/20",49
268,"10/15/20",49
269,"10/16/20",49
270,"10/17/20",49
271,"10/18/20",49
272,"10/19/20",49
273,"10/20/20",49
274,"10/21/20",49
275,"10/22/20",49
276,"10/23/20",49
277,"10/24/20",49
278,"10/25/20",49
279,"10/26/20",49
280,"10/27/20",49
281,"10/28/20",49
282,"10/29/20",49
283,"10/30/20",49
284,"10/31/20",49
285,"11/1/20",49
286,"11/2/20",49
287,"11/3/20",49
288,"11/4/20",49
289,"11/5/20",49
290,"11/6/20",49
291,"11/7/20",49
292,"11/8/20",49
293,"11/9/20",49
294,"11/10/20",49
295,"11/11/20",49
296,"11/12/20",49
297,"11/13/20",49
298,"11/14/20",49
299,"11/15/20",49
300,"11/16/20",49
301,"11/17/20",49
302,"11/18/20",49
303,"11/19/20",49
304,"11/20/20",49
305,"11/21/20",49
306,"11/22/20",49
307,"11/23/20",49
308,"11/24/20",49
309,"11/25/20",49
310,"11/26/20",49
311,"11/27/20",49
312,"11/28/20",49
313,"11/29/20",49
314,"11/30/20",49
315,"12/1/20",49
316,"12/2/20",49
317,"12/3/20",49
318,"12/4/20",49
319,"12/5/20",49
320,"12/6/20",49
321,"12/7/20",49
322,"12/8/20",49
323,"12/9/20",49
324,"12/10/20",49
325,"12/11/20",49
326,"12/12/20",49
327,"12/13/20",49
328,"12/14/20",49
329,"12/15/20",49
330,"12/16/20",49
331,"12/17/20",49
332,"12/18/20",49
333,"12/19/20",49
334,"12/20/20",49
335,"12/21/20",49
336,"12/22/20",49
337,"12/23/20",49
338,"12/24/20",49
339,"12/25/20",49
340,"12/26/20",49
341,"12/27/20",49
342,"12/28/20",49
343,"12/29/20",49
344,"12/30/20",49
345,"12/31/20",49
346,"1/1/21",49
347,"1/2/21",49
348,"1/3/21",49
349,"1/4/21",49
350,"1/5/21",49
351,"1/6/21",49
352,"1/7/21",49
353,"1/8/21",49
354,"1/9/21",49
355,"1/10/21",49
356,"1/11/21",49
357,"1/12/21",49
358,"1/13/21",49
359,"1/14/21",49
360,"1/15/21",49
361,"1/16/21",49
362,"1/17/21",49
363,"1/18/21",49
364,"1/19/21",49
365,"1/20/21",49
366,"1/21/21",49
367,"1/22/21",49
368,"1/23/21",49
369,"1/24/21",49
370,"1/25/21",49
371,"1/26/21",49
372,"1/27/21",49
373,"1/28/21",49
374,"1/29/21",49
375,"1/30/21",49
376,"1/31/21",49
377,"2/1/21",49
378,"2/2/21",49
379,"2/3/21",49
380,"2/4/21",49
381,"2/5/21",49
382,"2/6/21",49
383,"2/7/21",49
384,"2/8/21",49
385,"2/9/21",49
386,"2/10/21",49
387,"2/11/21",49
388,"2/12/21",49
389,"2/13/21",49
390,"2/14/21",49
