country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arkansas,,,US-AR,,2020-06-29,-5,3,45,1,-30,8
US,United States,Arkansas,,,US-AR,,2020-06-30,2,9,106,1,-30,7
US,United States,Arkansas,,,US-AR,,2020-07-01,7,13,116,3,-30,6
US,United States,Arkansas,,,US-AR,,2020-07-02,10,19,121,6,-33,6
US,United States,Arkansas,,,US-AR,,2020-07-03,5,21,200,1,-53,10
US,United States,Arkansas,,,US-AR,,2020-07-04,-26,6,112,-16,-26,3
US,United States,Arkansas,,,US-AR,,2020-07-05,-11,4,96,0,-18,2
US,United States,Arkansas,,,US-AR,,2020-07-06,0,7,76,4,-34,8
US,United States,Arkansas,,,US-AR,,2020-07-07,-1,7,110,1,-32,8
US,United States,Arkansas,,,US-AR,,2020-07-08,0,7,120,1,-30,7
US,United States,Arkansas,,,US-AR,,2020-07-09,-5,4,87,0,-31,8
US,United States,Arkansas,,,US-AR,,2020-07-10,-5,4,126,-1,-30,7
US,United States,Arkansas,,,US-AR,,2020-07-11,-12,6,89,6,-9,3
US,United States,Arkansas,,,US-AR,,2020-07-12,-5,8,93,4,-14,2
US,United States,Arkansas,,,US-AR,,2020-07-13,-4,4,69,-1,-31,8
US,United States,Arkansas,,,US-AR,,2020-07-14,-2,6,99,-2,-31,8
US,United States,Arkansas,,,US-AR,,2020-07-15,0,9,114,-2,-30,7
US,United States,Arkansas,,,US-AR,,2020-07-16,-4,7,107,-2,-31,7
US,United States,Arkansas,,,US-AR,,2020-07-17,-6,5,122,-2,-31,7
US,United States,Arkansas,,,US-AR,,2020-07-18,-12,8,103,3,-11,3
US,United States,Arkansas,,,US-AR,,2020-07-19,-7,8,97,2,-14,2
US,United States,Arkansas,,,US-AR,,2020-07-20,-5,4,58,-2,-32,8
US,United States,Arkansas,,,US-AR,,2020-07-21,-4,6,98,-3,-32,8
US,United States,Arkansas,,,US-AR,,2020-07-22,-4,4,96,-4,-30,7
US,United States,Arkansas,,,US-AR,,2020-07-23,-5,5,104,-2,-30,7
US,United States,Arkansas,,,US-AR,,2020-07-24,-6,3,129,-1,-30,7
US,United States,Arkansas,,,US-AR,,2020-07-25,-12,6,105,3,-10,2
US,United States,Arkansas,,,US-AR,,2020-07-26,-7,7,100,2,-14,2
US,United States,Arkansas,,,US-AR,,2020-07-27,-4,2,59,-3,-32,8
US,United States,Arkansas,,,US-AR,,2020-07-28,-4,4,92,-3,-31,8
US,United States,Arkansas,,,US-AR,,2020-07-29,-4,1,75,-4,-31,8
US,United States,Arkansas,,,US-AR,,2020-07-30,-4,3,94,-2,-31,7
US,United States,Arkansas,,,US-AR,,2020-07-31,-3,4,85,-1,-31,8
US,United States,Arkansas,,,US-AR,,2020-08-01,-6,9,105,6,-10,1
US,United States,Arkansas,,,US-AR,,2020-08-02,-2,8,100,6,-14,2
US,United States,Arkansas,,,US-AR,,2020-08-03,2,7,71,1,-31,6
US,United States,Arkansas,,,US-AR,,2020-08-04,0,8,120,-1,-31,7
US,United States,Arkansas,,,US-AR,,2020-08-05,0,6,132,-1,-30,6
US,United States,Arkansas,,,US-AR,,2020-08-06,-3,5,110,0,-30,6
US,United States,Arkansas,,,US-AR,,2020-08-07,-5,1,115,0,-31,7
US,United States,Arkansas,,,US-AR,,2020-08-08,-9,4,101,7,-11,2
US,United States,Arkansas,,,US-AR,,2020-08-09,-5,6,91,6,-14,2
US,United States,Arkansas,,,US-AR,,2020-08-10,-3,1,53,-1,-31,7
US,United States,Arkansas,,,US-AR,,2020-08-11,-6,0,57,-3,-31,8
US,United States,Arkansas,,,US-AR,,2020-08-12,-1,3,92,-2,-29,6
US,United States,Arkansas,,,US-AR,,2020-08-13,-3,3,94,-1,-30,6
US,United States,Arkansas,,,US-AR,,2020-08-14,-5,0,106,-1,-30,7
US,United States,Arkansas,,,US-AR,,2020-08-15,-9,4,91,5,-11,2
US,United States,Arkansas,,,US-AR,,2020-08-16,-4,5,93,4,-14,1
US,United States,Arkansas,,,US-AR,,2020-08-17,-3,0,53,-2,-31,6
US,United States,Arkansas,,,US-AR,,2020-08-18,-3,1,,-2,-29,6
US,United States,Arkansas,,,US-AR,,2020-08-19,0,1,,-1,-28,5
US,United States,Arkansas,,,US-AR,,2020-08-20,-1,4,,-1,-29,5
US,United States,Arkansas,,,US-AR,,2020-08-21,-4,1,,-2,-28,5
US,United States,Arkansas,,,US-AR,,2020-08-22,-8,4,98,3,-9,1
US,United States,Arkansas,,,US-AR,,2020-08-23,-2,7,82,2,-12,2
US,United States,Arkansas,,,US-AR,,2020-08-24,-5,-2,43,-5,-29,6
US,United States,Arkansas,,,US-AR,,2020-08-25,-6,2,75,-2,-29,5
US,United States,Arkansas,,,US-AR,,2020-08-26,-4,2,67,-3,-26,5
US,United States,Arkansas,,,US-AR,,2020-08-27,-16,-6,33,-12,-30,9
US,United States,Arkansas,,,US-AR,,2020-08-28,-7,-4,77,-6,-27,5
US,United States,Arkansas,,,US-AR,,2020-08-29,-12,-1,54,0,-9,3
US,United States,Arkansas,,,US-AR,,2020-08-30,-9,0,43,-3,-14,3
US,United States,Arkansas,,,US-AR,,2020-08-31,-8,-6,26,-6,-27,6
US,United States,Arkansas,,,US-AR,,2020-09-01,-5,0,36,-4,-28,6
US,United States,Arkansas,,,US-AR,,2020-09-02,-5,-2,50,-5,-26,5
US,United States,Arkansas,,,US-AR,,2020-09-03,1,8,83,1,-27,3
US,United States,Arkansas,,,US-AR,,2020-09-04,0,4,,5,-27,3
US,United States,Arkansas,,,US-AR,,2020-09-05,-7,8,116,5,-16,1
US,United States,Arkansas,,,US-AR,,2020-09-06,-2,8,146,-2,-18,0
US,United States,Arkansas,,,US-AR,,2020-09-07,-12,-7,117,-8,-68,15
US,United States,Arkansas,,,US-AR,,2020-09-08,-6,3,79,-9,-28,4
US,United States,Arkansas,,,US-AR,,2020-09-09,-4,1,,-3,-26,3
US,United States,Arkansas,,,US-AR,,2020-09-10,-6,1,,-3,-27,3
US,United States,Arkansas,,,US-AR,,2020-09-11,-6,-3,110,-4,-25,2
US,United States,Arkansas,,,US-AR,,2020-09-12,-11,-1,93,3,-10,0
US,United States,Arkansas,,,US-AR,,2020-09-13,-8,2,85,-2,-14,1
US,United States,Arkansas,,,US-AR,,2020-09-14,-5,-2,65,-4,-24,4
US,United States,Arkansas,,,US-AR,,2020-09-15,-4,2,96,-2,-23,4
US,United States,Arkansas,,,US-AR,,2020-09-16,-4,-2,103,-3,-23,3
US,United States,Arkansas,,,US-AR,,2020-09-17,-5,-1,106,-5,-24,3
US,United States,Arkansas,,,US-AR,,2020-09-18,-5,-2,116,-2,-23,3
US,United States,Arkansas,,,US-AR,,2020-09-19,-8,1,108,4,-11,0
US,United States,Arkansas,,,US-AR,,2020-09-20,-5,2,96,1,-13,1
US,United States,Arkansas,,,US-AR,,2020-09-21,-6,-3,56,-5,-26,5
US,United States,Arkansas,,,US-AR,,2020-09-22,-11,-6,24,-8,-25,7
US,United States,Arkansas,,,US-AR,,2020-09-23,-10,-5,45,-9,-23,6
US,United States,Arkansas,,,US-AR,,2020-09-24,-7,-2,77,-6,-23,5
US,United States,Arkansas,,,US-AR,,2020-09-25,-5,-1,99,-4,-22,4
US,United States,Arkansas,,,US-AR,,2020-09-26,-10,0,88,1,-9,1
US,United States,Arkansas,,,US-AR,,2020-09-27,-8,0,81,0,-13,2
US,United States,Arkansas,,,US-AR,,2020-09-28,-7,-4,43,-6,-23,6
US,United States,Arkansas,,,US-AR,,2020-09-29,-6,-1,73,-4,-22,5
US,United States,Arkansas,,,US-AR,,2020-09-30,-4,-1,78,-3,-22,3
US,United States,Arkansas,,,US-AR,,2020-10-01,-1,5,82,-1,-22,2
US,United States,Arkansas,,,US-AR,,2020-10-02,-1,4,88,2,-21,2
US,United States,Arkansas,,,US-AR,,2020-10-03,-7,3,69,4,-12,0
US,United States,Arkansas,,,US-AR,,2020-10-04,-4,4,64,1,-14,1
US,United States,Arkansas,,,US-AR,,2020-10-05,-4,1,42,-3,-24,4
US,United States,Arkansas,,,US-AR,,2020-10-06,-7,-1,70,-1,-23,4
US,United States,Arkansas,,,US-AR,,2020-10-07,-6,-2,87,-3,-21,3
US,United States,Arkansas,,,US-AR,,2020-10-08,-7,0,90,-2,-22,4
US,United States,Arkansas,,,US-AR,,2020-10-09,-6,-1,89,0,-21,4
US,United States,Arkansas,,,US-AR,,2020-10-10,-14,-3,53,-1,-12,4
US,United States,Arkansas,,,US-AR,,2020-10-11,-7,2,83,4,-12,2
US,United States,Arkansas,,,US-AR,,2020-10-12,-8,-4,57,-3,-25,6
US,United States,Arkansas,,,US-AR,,2020-10-13,-8,-1,83,-3,-22,5
US,United States,Arkansas,,,US-AR,,2020-10-14,-4,0,88,-1,-20,4
US,United States,Arkansas,,,US-AR,,2020-10-15,-6,2,68,-2,-22,5
US,United States,Arkansas,,,US-AR,,2020-10-16,-5,-1,95,-1,-22,4
US,United States,Arkansas,,,US-AR,,2020-10-17,-11,-2,78,6,-11,1
US,United States,Arkansas,,,US-AR,,2020-10-18,-9,-2,51,4,-14,2
US,United States,Arkansas,,,US-AR,,2020-10-19,-9,-6,27,-5,-24,6
US,United States,Arkansas,,,US-AR,,2020-10-20,-8,-3,61,-3,-22,5
US,United States,Arkansas,,,US-AR,,2020-10-21,-5,-1,94,-2,-20,4
US,United States,Arkansas,,,US-AR,,2020-10-22,-6,-1,102,-1,-21,4
US,United States,Arkansas,,,US-AR,,2020-10-23,-7,-4,66,-3,-22,5
US,United States,Arkansas,,,US-AR,,2020-10-24,-12,-3,50,2,-10,2
US,United States,Arkansas,,,US-AR,,2020-10-25,-10,-2,38,3,-14,2
US,United States,Arkansas,,,US-AR,,2020-10-26,-11,-8,-4,-8,-23,7
US,United States,Arkansas,,,US-AR,,2020-10-27,-9,-4,20,-6,-22,6
US,United States,Arkansas,,,US-AR,,2020-10-28,-12,-9,5,-8,-21,7
US,United States,Arkansas,,,US-AR,,2020-10-29,-5,0,22,-6,-22,6
US,United States,Arkansas,,,US-AR,,2020-10-30,0,2,69,-2,-21,3
US,United States,Arkansas,,,US-AR,,2020-10-31,-7,6,63,-1,-9,0
US,United States,Arkansas,,,US-AR,,2020-11-01,-6,-1,44,-2,-13,2
US,United States,Arkansas,,,US-AR,,2020-11-02,-6,-4,23,-5,-22,5
US,United States,Arkansas,,,US-AR,,2020-11-03,-1,4,58,-2,-21,4
US,United States,Arkansas,,,US-AR,,2020-11-04,-7,-3,54,-3,-20,5
US,United States,Arkansas,,,US-AR,,2020-11-05,-7,0,60,-3,-21,5
US,United States,Arkansas,,,US-AR,,2020-11-06,-6,-4,72,-4,-20,5
US,United States,Arkansas,,,US-AR,,2020-11-07,-11,-3,62,3,-8,2
US,United States,Arkansas,,,US-AR,,2020-11-08,-8,-1,55,0,-12,2
US,United States,Arkansas,,,US-AR,,2020-11-09,-9,-4,25,-6,-22,6
US,United States,Arkansas,,,US-AR,,2020-11-10,-9,-3,37,-4,-22,6
US,United States,Arkansas,,,US-AR,,2020-11-11,-6,-2,51,-5,-26,6
US,United States,Arkansas,,,US-AR,,2020-11-12,-9,-1,46,-6,-22,6
US,United States,Arkansas,,,US-AR,,2020-11-13,-8,-2,58,-4,-21,5
US,United States,Arkansas,,,US-AR,,2020-11-14,-15,-5,22,0,-11,4
US,United States,Arkansas,,,US-AR,,2020-11-15,-10,-1,45,-2,-14,2
US,United States,Arkansas,,,US-AR,,2020-11-16,-11,-5,19,-8,-24,6
US,United States,Arkansas,,,US-AR,,2020-11-17,-10,-3,40,-5,-23,6
US,United States,Arkansas,,,US-AR,,2020-11-18,-8,-1,50,-5,-22,5
US,United States,Arkansas,,,US-AR,,2020-11-19,-10,0,47,-5,-23,6
US,United States,Arkansas,,,US-AR,,2020-11-20,-10,-1,56,-1,-23,6
US,United States,Arkansas,,,US-AR,,2020-11-21,-16,-2,23,12,-10,3
US,United States,Arkansas,,,US-AR,,2020-11-22,-13,-1,6,0,-14,4
US,United States,Arkansas,,,US-AR,,2020-11-23,-5,0,24,-6,-32,8
US,United States,Arkansas,,,US-AR,,2020-11-24,-3,7,34,-1,-32,8
US,United States,Arkansas,,,US-AR,,2020-11-25,10,33,44,0,-37,6
US,United States,Arkansas,,,US-AR,,2020-11-26,-74,-31,67,-35,-80,19
US,United States,Arkansas,,,US-AR,,2020-11-27,-17,-13,82,-30,-58,15
US,United States,Arkansas,,,US-AR,,2020-11-28,-21,-12,29,-5,-19,5
US,United States,Arkansas,,,US-AR,,2020-11-29,-20,-12,-17,8,-18,5
US,United States,Arkansas,,,US-AR,,2020-11-30,-9,-6,-7,-4,-23,8
US,United States,Arkansas,,,US-AR,,2020-12-01,-5,2,18,-1,-22,6
US,United States,Arkansas,,,US-AR,,2020-12-02,-10,-3,17,-5,-21,7
US,United States,Arkansas,,,US-AR,,2020-12-03,-8,2,11,-6,-22,7
US,United States,Arkansas,,,US-AR,,2020-12-04,-9,-3,32,-7,-20,6
US,United States,Arkansas,,,US-AR,,2020-12-05,-14,-2,22,0,-6,3
US,United States,Arkansas,,,US-AR,,2020-12-06,-12,-2,14,-5,-12,4
US,United States,Arkansas,,,US-AR,,2020-12-07,-10,-5,1,-10,-23,7
US,United States,Arkansas,,,US-AR,,2020-12-08,-10,-3,24,-4,-21,6
US,United States,Arkansas,,,US-AR,,2020-12-09,-8,-2,48,-5,-20,6
US,United States,Arkansas,,,US-AR,,2020-12-10,-8,2,53,-6,-21,6
US,United States,Arkansas,,,US-AR,,2020-12-11,-13,-5,9,-8,-21,8
US,United States,Arkansas,,,US-AR,,2020-12-12,-12,1,2,2,-7,4
US,United States,Arkansas,,,US-AR,,2020-12-13,-25,-9,-25,-9,-18,7
US,United States,Arkansas,,,US-AR,,2020-12-14,-12,-5,-10,-9,-27,10
US,United States,Arkansas,,,US-AR,,2020-12-15,-10,1,-3,-6,-23,8
US,United States,Arkansas,,,US-AR,,2020-12-16,-7,1,11,-5,-22,7
US,United States,Arkansas,,,US-AR,,2020-12-17,-7,3,22,-4,-23,7
US,United States,Arkansas,,,US-AR,,2020-12-18,-6,0,29,1,-23,7
US,United States,Arkansas,,,US-AR,,2020-12-19,-13,-1,-11,16,-9,5
US,United States,Arkansas,,,US-AR,,2020-12-20,-5,4,16,8,-11,3
US,United States,Arkansas,,,US-AR,,2020-12-21,3,5,29,-2,-32,8
US,United States,Arkansas,,,US-AR,,2020-12-22,5,11,47,-1,-33,8
US,United States,Arkansas,,,US-AR,,2020-12-23,16,28,29,-4,-36,7
US,United States,Arkansas,,,US-AR,,2020-12-24,-5,34,12,-26,-61,14
US,United States,Arkansas,,,US-AR,,2020-12-25,-84,-65,14,-47,-82,24
US,United States,Arkansas,,,US-AR,,2020-12-26,-22,-12,15,-19,-23,7
US,United States,Arkansas,,,US-AR,,2020-12-27,-18,-11,27,-1,-18,5
US,United States,Arkansas,,,US-AR,,2020-12-28,-8,-6,17,-9,-38,11
US,United States,Arkansas,,,US-AR,,2020-12-29,-11,-4,18,-10,-38,12
US,United States,Arkansas,,,US-AR,,2020-12-30,-8,-1,-1,-16,-38,12
US,United States,Arkansas,,,US-AR,,2020-12-31,2,20,-4,-23,-45,12
US,United States,Arkansas,,,US-AR,,2021-01-01,-33,-27,0,-38,-70,23
US,United States,Arkansas,,,US-AR,,2021-01-02,-19,-9,-25,-12,-19,9
US,United States,Arkansas,,,US-AR,,2021-01-03,-11,-6,12,-2,-14,5
US,United States,Arkansas,,,US-AR,,2021-01-04,-2,2,2,-8,-25,7
US,United States,Arkansas,,,US-AR,,2021-01-05,-5,3,23,-8,-23,7
US,United States,Arkansas,,,US-AR,,2021-01-06,-12,-4,-3,-11,-22,8
US,United States,Arkansas,,,US-AR,,2021-01-07,-16,-7,-12,-15,-24,10
US,United States,Arkansas,,,US-AR,,2021-01-08,-14,-7,0,-11,-21,9
US,United States,Arkansas,,,US-AR,,2021-01-09,-16,-6,-18,-4,-9,6
US,United States,Arkansas,,,US-AR,,2021-01-10,-15,-4,-21,-10,-14,6
US,United States,Arkansas,,,US-AR,,2021-01-11,-14,-8,-17,-14,-24,9
US,United States,Arkansas,,,US-AR,,2021-01-12,-14,-5,8,-7,-23,8
US,United States,Arkansas,,,US-AR,,2021-01-13,-13,-6,20,-9,-22,7
