country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arizona,,,US-AZ,,2020-05-29,-22,-7,-13,-30,-36,13
US,United States,Arizona,,,US-AZ,,2020-05-30,-26,-7,-23,-29,-12,7
US,United States,Arizona,,,US-AZ,,2020-05-31,-23,-7,-20,-31,-14,6
US,United States,Arizona,,,US-AZ,,2020-06-01,-17,-6,-18,-30,-36,11
US,United States,Arizona,,,US-AZ,,2020-06-02,-18,-4,-18,-28,-37,12
US,United States,Arizona,,,US-AZ,,2020-06-03,-18,-2,-20,-28,-37,12
US,United States,Arizona,,,US-AZ,,2020-06-04,-18,-5,-16,-30,-37,12
US,United States,Arizona,,,US-AZ,,2020-06-05,-21,-6,-14,-30,-36,13
US,United States,Arizona,,,US-AZ,,2020-06-06,-23,-5,-15,-28,-13,6
US,United States,Arizona,,,US-AZ,,2020-06-07,-19,-7,-7,-29,-14,5
US,United States,Arizona,,,US-AZ,,2020-06-08,-14,-7,0,-28,-36,10
US,United States,Arizona,,,US-AZ,,2020-06-09,-15,-5,-3,-27,-36,11
US,United States,Arizona,,,US-AZ,,2020-06-10,-16,-6,-7,-29,-37,11
US,United States,Arizona,,,US-AZ,,2020-06-11,-17,-6,-6,-30,-37,12
US,United States,Arizona,,,US-AZ,,2020-06-12,-20,-6,-10,-29,-36,12
US,United States,Arizona,,,US-AZ,,2020-06-13,-23,-6,-16,-26,-12,6
US,United States,Arizona,,,US-AZ,,2020-06-14,-20,-8,-9,-28,-12,4
US,United States,Arizona,,,US-AZ,,2020-06-15,-17,-9,-6,-29,-37,11
US,United States,Arizona,,,US-AZ,,2020-06-16,-17,-6,-8,-27,-37,12
US,United States,Arizona,,,US-AZ,,2020-06-17,-17,-6,-7,-27,-38,11
US,United States,Arizona,,,US-AZ,,2020-06-18,-17,-5,-3,-28,-38,11
US,United States,Arizona,,,US-AZ,,2020-06-19,-21,-5,-6,-28,-38,11
US,United States,Arizona,,,US-AZ,,2020-06-20,-25,-4,-21,-29,-14,7
US,United States,Arizona,,,US-AZ,,2020-06-21,-23,-6,-19,-30,-12,4
US,United States,Arizona,,,US-AZ,,2020-06-22,-20,-11,-10,-30,-40,11
US,United States,Arizona,,,US-AZ,,2020-06-23,-20,-8,-10,-27,-40,12
US,United States,Arizona,,,US-AZ,,2020-06-24,-20,-9,-13,-27,-39,12
US,United States,Arizona,,,US-AZ,,2020-06-25,-20,-8,-8,-29,-40,12
US,United States,Arizona,,,US-AZ,,2020-06-26,-24,-8,-12,-30,-39,13
US,United States,Arizona,,,US-AZ,,2020-06-27,-28,-11,-24,-29,-16,8
US,United States,Arizona,,,US-AZ,,2020-06-28,-25,-13,-19,-31,-14,6
US,United States,Arizona,,,US-AZ,,2020-06-29,-19,-10,-8,-28,-39,11
US,United States,Arizona,,,US-AZ,,2020-06-30,-19,-7,-9,-27,-40,13
US,United States,Arizona,,,US-AZ,,2020-07-01,-19,-4,-12,-26,-41,12
US,United States,Arizona,,,US-AZ,,2020-07-02,-16,-1,-4,-25,-43,12
US,United States,Arizona,,,US-AZ,,2020-07-03,-23,1,-2,-31,-58,17
US,United States,Arizona,,,US-AZ,,2020-07-04,-42,-10,-24,-39,-29,10
US,United States,Arizona,,,US-AZ,,2020-07-05,-32,-19,-26,-33,-22,6
US,United States,Arizona,,,US-AZ,,2020-07-06,-21,-9,-13,-28,-44,12
US,United States,Arizona,,,US-AZ,,2020-07-07,-22,-8,-17,-26,-43,13
US,United States,Arizona,,,US-AZ,,2020-07-08,-23,-9,-17,-28,-42,13
US,United States,Arizona,,,US-AZ,,2020-07-09,-23,-9,-15,-30,-42,13
US,United States,Arizona,,,US-AZ,,2020-07-10,-27,-10,-21,-32,-41,14
US,United States,Arizona,,,US-AZ,,2020-07-11,-32,-12,-37,-33,-19,9
US,United States,Arizona,,,US-AZ,,2020-07-12,-29,-14,-33,-33,-20,7
US,United States,Arizona,,,US-AZ,,2020-07-13,-23,-12,-19,-32,-42,12
US,United States,Arizona,,,US-AZ,,2020-07-14,-22,-9,-19,-30,-42,13
US,United States,Arizona,,,US-AZ,,2020-07-15,-22,-10,-17,-30,-42,13
US,United States,Arizona,,,US-AZ,,2020-07-16,-23,-10,-15,-31,-42,13
US,United States,Arizona,,,US-AZ,,2020-07-17,-26,-11,-16,-32,-41,14
US,United States,Arizona,,,US-AZ,,2020-07-18,-30,-12,-27,-32,-19,8
US,United States,Arizona,,,US-AZ,,2020-07-19,-26,-14,-19,-33,-20,6
US,United States,Arizona,,,US-AZ,,2020-07-20,-21,-13,-7,-31,-42,12
US,United States,Arizona,,,US-AZ,,2020-07-21,-21,-10,-14,-29,-42,13
US,United States,Arizona,,,US-AZ,,2020-07-22,-22,-11,-15,-30,-41,13
US,United States,Arizona,,,US-AZ,,2020-07-23,-22,-12,-9,-31,-42,13
US,United States,Arizona,,,US-AZ,,2020-07-24,-25,-12,-16,-32,-40,13
US,United States,Arizona,,,US-AZ,,2020-07-25,-29,-12,-21,-31,-19,8
US,United States,Arizona,,,US-AZ,,2020-07-26,-26,-14,-14,-31,-19,5
US,United States,Arizona,,,US-AZ,,2020-07-27,-22,-13,-12,-31,-42,12
US,United States,Arizona,,,US-AZ,,2020-07-28,-22,-11,-15,-29,-41,12
US,United States,Arizona,,,US-AZ,,2020-07-29,-22,-12,-18,-29,-42,12
US,United States,Arizona,,,US-AZ,,2020-07-30,-22,-12,-17,-31,-42,12
US,United States,Arizona,,,US-AZ,,2020-07-31,-24,-10,-19,-30,-41,12
US,United States,Arizona,,,US-AZ,,2020-08-01,-28,-10,-28,-30,-19,7
US,United States,Arizona,,,US-AZ,,2020-08-02,-24,-12,-21,-30,-19,5
US,United States,Arizona,,,US-AZ,,2020-08-03,-20,-11,-15,-30,-41,11
US,United States,Arizona,,,US-AZ,,2020-08-04,-20,-9,-14,-28,-41,12
US,United States,Arizona,,,US-AZ,,2020-08-05,-22,-10,-17,-30,-41,12
US,United States,Arizona,,,US-AZ,,2020-08-06,-23,-12,-12,-30,-41,12
US,United States,Arizona,,,US-AZ,,2020-08-07,-25,-12,-15,-31,-40,12
US,United States,Arizona,,,US-AZ,,2020-08-08,-27,-11,-20,-30,-19,7
US,United States,Arizona,,,US-AZ,,2020-08-09,-24,-13,-18,-30,-20,5
US,United States,Arizona,,,US-AZ,,2020-08-10,-23,-14,-16,-32,-41,11
US,United States,Arizona,,,US-AZ,,2020-08-11,-24,-12,-16,-30,-41,12
US,United States,Arizona,,,US-AZ,,2020-08-12,-24,-13,-19,-31,-41,12
US,United States,Arizona,,,US-AZ,,2020-08-13,-24,-14,-18,-31,-41,12
US,United States,Arizona,,,US-AZ,,2020-08-14,-25,-12,-20,-31,-40,12
US,United States,Arizona,,,US-AZ,,2020-08-15,-27,-12,-27,-30,-20,7
US,United States,Arizona,,,US-AZ,,2020-08-16,-25,-14,-26,-30,-20,5
US,United States,Arizona,,,US-AZ,,2020-08-17,-23,-15,-25,-31,-41,11
US,United States,Arizona,,,US-AZ,,2020-08-18,-24,-13,-24,-29,-40,12
US,United States,Arizona,,,US-AZ,,2020-08-19,-24,-14,-24,-30,-40,12
US,United States,Arizona,,,US-AZ,,2020-08-20,-23,-14,-22,-30,-40,12
US,United States,Arizona,,,US-AZ,,2020-08-21,-24,-12,-17,-29,-39,11
US,United States,Arizona,,,US-AZ,,2020-08-22,-26,-12,-24,-29,-19,6
US,United States,Arizona,,,US-AZ,,2020-08-23,-23,-14,-23,-29,-19,4
US,United States,Arizona,,,US-AZ,,2020-08-24,-24,-16,-22,-33,-40,11
US,United States,Arizona,,,US-AZ,,2020-08-25,-23,-13,-22,-30,-40,12
US,United States,Arizona,,,US-AZ,,2020-08-26,-23,-14,-22,-30,-39,11
US,United States,Arizona,,,US-AZ,,2020-08-27,-23,-14,-19,-31,-39,11
US,United States,Arizona,,,US-AZ,,2020-08-28,-23,-13,-20,-31,-37,11
US,United States,Arizona,,,US-AZ,,2020-08-29,-25,-13,-25,-29,-19,6
US,United States,Arizona,,,US-AZ,,2020-08-30,-22,-14,-19,-28,-18,4
US,United States,Arizona,,,US-AZ,,2020-08-31,-20,-14,-16,-30,-39,10
US,United States,Arizona,,,US-AZ,,2020-09-01,-18,-10,-14,-27,-39,10
US,United States,Arizona,,,US-AZ,,2020-09-02,-20,-10,-17,-28,-39,10
US,United States,Arizona,,,US-AZ,,2020-09-03,-18,-9,-13,-26,-39,10
US,United States,Arizona,,,US-AZ,,2020-09-04,-21,-9,-15,-24,-40,10
US,United States,Arizona,,,US-AZ,,2020-09-05,-25,-10,-17,-26,-23,5
US,United States,Arizona,,,US-AZ,,2020-09-06,-20,-12,0,-30,-20,3
US,United States,Arizona,,,US-AZ,,2020-09-07,-20,-14,-2,-33,-70,16
US,United States,Arizona,,,US-AZ,,2020-09-08,-22,-12,-18,-27,-40,10
US,United States,Arizona,,,US-AZ,,2020-09-09,-20,-13,-8,-27,-39,9
US,United States,Arizona,,,US-AZ,,2020-09-10,-20,-13,-4,-27,-39,9
US,United States,Arizona,,,US-AZ,,2020-09-11,-22,-13,-6,-29,-37,10
US,United States,Arizona,,,US-AZ,,2020-09-12,-23,-12,-12,-25,-18,5
US,United States,Arizona,,,US-AZ,,2020-09-13,-22,-15,-11,-26,-17,4
US,United States,Arizona,,,US-AZ,,2020-09-14,-21,-15,-11,-29,-37,9
US,United States,Arizona,,,US-AZ,,2020-09-15,-20,-12,-10,-28,-37,10
US,United States,Arizona,,,US-AZ,,2020-09-16,-21,-15,-13,-28,-37,10
US,United States,Arizona,,,US-AZ,,2020-09-17,-21,-15,-10,-27,-37,10
US,United States,Arizona,,,US-AZ,,2020-09-18,-21,-14,-13,-27,-36,10
US,United States,Arizona,,,US-AZ,,2020-09-19,-23,-12,-14,-25,-18,5
US,United States,Arizona,,,US-AZ,,2020-09-20,-21,-15,-11,-25,-17,3
US,United States,Arizona,,,US-AZ,,2020-09-21,-20,-15,-14,-28,-38,9
US,United States,Arizona,,,US-AZ,,2020-09-22,-20,-13,-16,-27,-37,10
US,United States,Arizona,,,US-AZ,,2020-09-23,-21,-14,-19,-28,-36,10
US,United States,Arizona,,,US-AZ,,2020-09-24,-20,-14,-17,-28,-36,10
US,United States,Arizona,,,US-AZ,,2020-09-25,-21,-12,-18,-28,-35,10
US,United States,Arizona,,,US-AZ,,2020-09-26,-23,-12,-18,-25,-17,5
US,United States,Arizona,,,US-AZ,,2020-09-27,-21,-15,-18,-26,-16,4
US,United States,Arizona,,,US-AZ,,2020-09-28,-20,-15,-18,-28,-36,9
US,United States,Arizona,,,US-AZ,,2020-09-29,-20,-13,-19,-27,-36,10
US,United States,Arizona,,,US-AZ,,2020-09-30,-20,-13,-20,-25,-37,9
US,United States,Arizona,,,US-AZ,,2020-10-01,-17,-11,-17,-24,-35,9
US,United States,Arizona,,,US-AZ,,2020-10-02,-19,-10,-19,-22,-34,9
US,United States,Arizona,,,US-AZ,,2020-10-03,-21,-10,-18,-20,-17,4
US,United States,Arizona,,,US-AZ,,2020-10-04,-19,-12,-16,-22,-17,3
US,United States,Arizona,,,US-AZ,,2020-10-05,-18,-13,-14,-24,-38,9
US,United States,Arizona,,,US-AZ,,2020-10-06,-18,-11,-14,-23,-38,9
US,United States,Arizona,,,US-AZ,,2020-10-07,-19,-11,-14,-24,-37,9
US,United States,Arizona,,,US-AZ,,2020-10-08,-18,-12,-8,-23,-38,9
US,United States,Arizona,,,US-AZ,,2020-10-09,-20,-11,-11,-23,-37,9
US,United States,Arizona,,,US-AZ,,2020-10-10,-22,-12,-11,-19,-16,4
US,United States,Arizona,,,US-AZ,,2020-10-11,-19,-14,-8,-20,-15,3
US,United States,Arizona,,,US-AZ,,2020-10-12,-18,-13,-6,-25,-41,10
US,United States,Arizona,,,US-AZ,,2020-10-13,-19,-12,-10,-22,-37,10
US,United States,Arizona,,,US-AZ,,2020-10-14,-18,-11,-11,-22,-36,9
US,United States,Arizona,,,US-AZ,,2020-10-15,-18,-11,-8,-22,-36,9
US,United States,Arizona,,,US-AZ,,2020-10-16,-19,-11,-13,-22,-35,9
US,United States,Arizona,,,US-AZ,,2020-10-17,-21,-11,-12,-18,-17,4
US,United States,Arizona,,,US-AZ,,2020-10-18,-18,-13,-11,-19,-15,3
US,United States,Arizona,,,US-AZ,,2020-10-19,-19,-14,-13,-20,-34,9
US,United States,Arizona,,,US-AZ,,2020-10-20,-19,-11,-12,-22,-35,10
US,United States,Arizona,,,US-AZ,,2020-10-21,-18,-12,-13,-22,-33,9
US,United States,Arizona,,,US-AZ,,2020-10-22,-18,-12,-10,-22,-34,9
US,United States,Arizona,,,US-AZ,,2020-10-23,-18,-11,-11,-21,-33,9
US,United States,Arizona,,,US-AZ,,2020-10-24,-20,-11,-10,-17,-16,4
US,United States,Arizona,,,US-AZ,,2020-10-25,-17,-12,-9,-18,-15,3
US,United States,Arizona,,,US-AZ,,2020-10-26,-17,-13,-21,-24,-34,9
US,United States,Arizona,,,US-AZ,,2020-10-27,-17,-11,-20,-22,-34,10
US,United States,Arizona,,,US-AZ,,2020-10-28,-17,-12,-17,-18,-33,9
US,United States,Arizona,,,US-AZ,,2020-10-29,-15,-10,-13,-20,-33,9
US,United States,Arizona,,,US-AZ,,2020-10-30,-16,-6,-16,-20,-32,9
US,United States,Arizona,,,US-AZ,,2020-10-31,-21,-4,-16,-17,-15,4
US,United States,Arizona,,,US-AZ,,2020-11-01,-19,-14,-19,-20,-15,4
US,United States,Arizona,,,US-AZ,,2020-11-02,-17,-10,-16,-23,-33,9
US,United States,Arizona,,,US-AZ,,2020-11-03,-15,-7,-15,-23,-34,9
US,United States,Arizona,,,US-AZ,,2020-11-04,-20,-12,-19,-25,-33,10
US,United States,Arizona,,,US-AZ,,2020-11-05,-19,-12,-16,-24,-33,10
US,United States,Arizona,,,US-AZ,,2020-11-06,-18,-11,-16,-24,-32,10
US,United States,Arizona,,,US-AZ,,2020-11-07,-20,-12,-23,-22,-15,6
US,United States,Arizona,,,US-AZ,,2020-11-08,-17,-13,-21,-22,-14,5
US,United States,Arizona,,,US-AZ,,2020-11-09,-18,-13,-25,-26,-34,10
US,United States,Arizona,,,US-AZ,,2020-11-10,-16,-10,-21,-24,-33,10
US,United States,Arizona,,,US-AZ,,2020-11-11,-12,-10,-10,-25,-44,12
US,United States,Arizona,,,US-AZ,,2020-11-12,-18,-12,-17,-24,-34,10
US,United States,Arizona,,,US-AZ,,2020-11-13,-19,-11,-20,-25,-32,10
US,United States,Arizona,,,US-AZ,,2020-11-14,-20,-12,-19,-22,-15,5
US,United States,Arizona,,,US-AZ,,2020-11-15,-18,-13,-13,-21,-14,4
US,United States,Arizona,,,US-AZ,,2020-11-16,-18,-12,-19,-26,-33,9
US,United States,Arizona,,,US-AZ,,2020-11-17,-19,-10,-16,-24,-34,10
US,United States,Arizona,,,US-AZ,,2020-11-18,-18,-11,-19,-24,-33,10
US,United States,Arizona,,,US-AZ,,2020-11-19,-18,-11,-18,-24,-34,10
US,United States,Arizona,,,US-AZ,,2020-11-20,-19,-9,-21,-24,-32,10
US,United States,Arizona,,,US-AZ,,2020-11-21,-20,-9,-20,-18,-13,6
US,United States,Arizona,,,US-AZ,,2020-11-22,-16,-9,-13,-20,-12,5
US,United States,Arizona,,,US-AZ,,2020-11-23,-13,-5,-16,-24,-35,9
US,United States,Arizona,,,US-AZ,,2020-11-24,-10,2,-16,-18,-36,10
US,United States,Arizona,,,US-AZ,,2020-11-25,-2,19,-16,-15,-41,9
US,United States,Arizona,,,US-AZ,,2020-11-26,-64,-21,-21,-46,-79,21
US,United States,Arizona,,,US-AZ,,2020-11-27,-25,-23,-15,-38,-61,18
US,United States,Arizona,,,US-AZ,,2020-11-28,-26,-19,-27,-23,-20,8
US,United States,Arizona,,,US-AZ,,2020-11-29,-22,-19,-23,-18,-15,5
US,United States,Arizona,,,US-AZ,,2020-11-30,-17,-13,-24,-25,-35,10
US,United States,Arizona,,,US-AZ,,2020-12-01,-17,-10,-24,-22,-35,11
US,United States,Arizona,,,US-AZ,,2020-12-02,-18,-9,-26,-26,-34,11
US,United States,Arizona,,,US-AZ,,2020-12-03,-18,-10,-29,-26,-35,11
US,United States,Arizona,,,US-AZ,,2020-12-04,-20,-11,-30,-29,-33,12
US,United States,Arizona,,,US-AZ,,2020-12-05,-20,-10,-30,-24,-13,6
US,United States,Arizona,,,US-AZ,,2020-12-06,-19,-12,-24,-25,-13,5
US,United States,Arizona,,,US-AZ,,2020-12-07,-18,-11,-26,-29,-35,10
US,United States,Arizona,,,US-AZ,,2020-12-08,-18,-10,-25,-28,-34,11
US,United States,Arizona,,,US-AZ,,2020-12-09,-18,-11,-25,-27,-35,11
US,United States,Arizona,,,US-AZ,,2020-12-10,-20,-12,-45,-30,-37,13
US,United States,Arizona,,,US-AZ,,2020-12-11,-20,-10,-32,-29,-33,12
US,United States,Arizona,,,US-AZ,,2020-12-12,-21,-10,-33,-24,-13,7
US,United States,Arizona,,,US-AZ,,2020-12-13,-19,-12,-28,-26,-14,6
US,United States,Arizona,,,US-AZ,,2020-12-14,-17,-11,-31,-28,-35,11
US,United States,Arizona,,,US-AZ,,2020-12-15,-16,-8,-31,-27,-36,11
US,United States,Arizona,,,US-AZ,,2020-12-16,-16,-8,-31,-26,-35,11
US,United States,Arizona,,,US-AZ,,2020-12-17,-16,-8,-31,-25,-36,11
US,United States,Arizona,,,US-AZ,,2020-12-18,-17,-8,-32,-23,-35,12
US,United States,Arizona,,,US-AZ,,2020-12-19,-19,-6,-36,-14,-13,6
US,United States,Arizona,,,US-AZ,,2020-12-20,-15,-8,-26,-18,-12,5
US,United States,Arizona,,,US-AZ,,2020-12-21,-6,-1,-12,-23,-40,10
US,United States,Arizona,,,US-AZ,,2020-12-22,-4,5,-19,-19,-42,11
US,United States,Arizona,,,US-AZ,,2020-12-23,0,16,-26,-16,-42,10
US,United States,Arizona,,,US-AZ,,2020-12-24,-15,25,-33,-31,-59,14
US,United States,Arizona,,,US-AZ,,2020-12-25,-77,-56,-36,-57,-81,25
US,United States,Arizona,,,US-AZ,,2020-12-26,-30,-21,-35,-28,-26,10
US,United States,Arizona,,,US-AZ,,2020-12-27,-23,-20,-17,-19,-17,6
US,United States,Arizona,,,US-AZ,,2020-12-28,-14,-12,-15,-26,-46,13
US,United States,Arizona,,,US-AZ,,2020-12-29,-14,-9,-17,-24,-46,14
US,United States,Arizona,,,US-AZ,,2020-12-30,-10,-3,-16,-22,-45,13
US,United States,Arizona,,,US-AZ,,2020-12-31,-8,16,-21,-29,-51,13
