country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Oklahoma,,,US-OK,,2020-07-15,1,9,71,4,-30,7
US,United States,Oklahoma,,,US-OK,,2020-07-16,-3,7,67,1,-31,7
US,United States,Oklahoma,,,US-OK,,2020-07-17,-7,0,67,1,-31,8
US,United States,Oklahoma,,,US-OK,,2020-07-18,-12,5,79,8,-11,3
US,United States,Oklahoma,,,US-OK,,2020-07-19,-8,3,63,6,-13,2
US,United States,Oklahoma,,,US-OK,,2020-07-20,-4,2,43,0,-33,8
US,United States,Oklahoma,,,US-OK,,2020-07-21,-4,4,68,-2,-32,8
US,United States,Oklahoma,,,US-OK,,2020-07-22,0,7,76,4,-30,6
US,United States,Oklahoma,,,US-OK,,2020-07-23,-3,5,73,1,-31,7
US,United States,Oklahoma,,,US-OK,,2020-07-24,-8,-1,69,1,-31,8
US,United States,Oklahoma,,,US-OK,,2020-07-25,-12,4,85,8,-11,2
US,United States,Oklahoma,,,US-OK,,2020-07-26,-8,2,70,6,-13,2
US,United States,Oklahoma,,,US-OK,,2020-07-27,-7,-1,19,-2,-33,9
US,United States,Oklahoma,,,US-OK,,2020-07-28,-5,1,35,-5,-33,9
US,United States,Oklahoma,,,US-OK,,2020-07-29,-2,3,47,0,-31,8
US,United States,Oklahoma,,,US-OK,,2020-07-30,-3,4,58,3,-32,7
US,United States,Oklahoma,,,US-OK,,2020-07-31,-3,3,70,5,-30,7
US,United States,Oklahoma,,,US-OK,,2020-08-01,-8,10,92,13,-10,1
US,United States,Oklahoma,,,US-OK,,2020-08-02,-6,5,75,10,-12,1
US,United States,Oklahoma,,,US-OK,,2020-08-03,0,7,54,3,-32,7
US,United States,Oklahoma,,,US-OK,,2020-08-04,-1,6,86,2,-32,7
US,United States,Oklahoma,,,US-OK,,2020-08-05,2,9,78,5,-30,6
US,United States,Oklahoma,,,US-OK,,2020-08-06,-4,5,66,1,-31,6
US,United States,Oklahoma,,,US-OK,,2020-08-07,-6,-1,67,0,-30,7
US,United States,Oklahoma,,,US-OK,,2020-08-08,-10,5,85,8,-11,2
US,United States,Oklahoma,,,US-OK,,2020-08-09,-5,3,61,6,-12,2
US,United States,Oklahoma,,,US-OK,,2020-08-10,-4,3,38,-1,-32,7
US,United States,Oklahoma,,,US-OK,,2020-08-11,-4,3,55,-2,-32,7
US,United States,Oklahoma,,,US-OK,,2020-08-12,1,6,70,4,-29,6
US,United States,Oklahoma,,,US-OK,,2020-08-13,-4,4,60,1,-31,6
US,United States,Oklahoma,,,US-OK,,2020-08-14,-7,-1,59,1,-30,6
US,United States,Oklahoma,,,US-OK,,2020-08-15,-10,4,74,5,-12,2
US,United States,Oklahoma,,,US-OK,,2020-08-16,-8,1,54,3,-12,2
US,United States,Oklahoma,,,US-OK,,2020-08-17,-6,-1,35,-3,-31,6
US,United States,Oklahoma,,,US-OK,,2020-08-18,-5,0,65,-3,-29,6
US,United States,Oklahoma,,,US-OK,,2020-08-19,-1,3,70,2,-28,5
US,United States,Oklahoma,,,US-OK,,2020-08-20,-4,3,65,0,-29,5
US,United States,Oklahoma,,,US-OK,,2020-08-21,-7,-3,62,-2,-28,6
US,United States,Oklahoma,,,US-OK,,2020-08-22,-11,2,82,3,-10,2
US,United States,Oklahoma,,,US-OK,,2020-08-23,-8,0,58,1,-11,2
US,United States,Oklahoma,,,US-OK,,2020-08-24,-7,-2,32,-7,-29,6
US,United States,Oklahoma,,,US-OK,,2020-08-25,-6,0,59,-4,-29,6
US,United States,Oklahoma,,,US-OK,,2020-08-26,-3,2,54,0,-26,5
US,United States,Oklahoma,,,US-OK,,2020-08-27,-5,1,53,-2,-27,5
US,United States,Oklahoma,,,US-OK,,2020-08-28,-7,-3,51,-1,-26,5
US,United States,Oklahoma,,,US-OK,,2020-08-29,-11,1,68,1,-10,2
US,United States,Oklahoma,,,US-OK,,2020-08-30,-8,-1,47,-2,-11,2
US,United States,Oklahoma,,,US-OK,,2020-08-31,-9,-5,10,-7,-28,7
US,United States,Oklahoma,,,US-OK,,2020-09-01,-3,4,28,-5,-29,7
US,United States,Oklahoma,,,US-OK,,2020-09-02,-1,4,49,-1,-26,5
US,United States,Oklahoma,,,US-OK,,2020-09-03,1,8,63,2,-28,4
US,United States,Oklahoma,,,US-OK,,2020-09-04,-4,2,65,8,-29,5
US,United States,Oklahoma,,,US-OK,,2020-09-05,-10,8,98,8,-16,1
US,United States,Oklahoma,,,US-OK,,2020-09-06,-5,5,103,3,-15,0
US,United States,Oklahoma,,,US-OK,,2020-09-07,-13,-6,83,-8,-68,16
US,United States,Oklahoma,,,US-OK,,2020-09-08,-6,3,46,-5,-30,5
US,United States,Oklahoma,,,US-OK,,2020-09-09,-7,0,21,-6,-26,5
US,United States,Oklahoma,,,US-OK,,2020-09-10,-7,3,34,-6,-28,5
US,United States,Oklahoma,,,US-OK,,2020-09-11,-10,-5,35,-4,-26,4
US,United States,Oklahoma,,,US-OK,,2020-09-12,-12,0,77,3,-11,0
US,United States,Oklahoma,,,US-OK,,2020-09-13,-9,-1,56,2,-11,1
US,United States,Oklahoma,,,US-OK,,2020-09-14,-7,-2,43,-5,-24,4
US,United States,Oklahoma,,,US-OK,,2020-09-15,-5,0,67,-1,-24,5
US,United States,Oklahoma,,,US-OK,,2020-09-16,-3,1,69,0,-24,4
US,United States,Oklahoma,,,US-OK,,2020-09-17,-6,1,67,-3,-25,4
US,United States,Oklahoma,,,US-OK,,2020-09-18,-8,-5,60,1,-24,4
US,United States,Oklahoma,,,US-OK,,2020-09-19,-10,1,87,4,-11,1
US,United States,Oklahoma,,,US-OK,,2020-09-20,-7,0,67,2,-10,1
US,United States,Oklahoma,,,US-OK,,2020-09-21,-8,-3,35,-6,-26,6
US,United States,Oklahoma,,,US-OK,,2020-09-22,-11,-4,12,-8,-26,7
US,United States,Oklahoma,,,US-OK,,2020-09-23,-4,1,40,-1,-22,5
US,United States,Oklahoma,,,US-OK,,2020-09-24,-6,2,50,-3,-24,5
US,United States,Oklahoma,,,US-OK,,2020-09-25,-7,-3,46,-2,-23,5
US,United States,Oklahoma,,,US-OK,,2020-09-26,-11,1,71,4,-8,1
US,United States,Oklahoma,,,US-OK,,2020-09-27,-9,-2,26,1,-11,2
US,United States,Oklahoma,,,US-OK,,2020-09-28,-7,-1,21,-6,-23,6
US,United States,Oklahoma,,,US-OK,,2020-09-29,-6,-1,45,-3,-23,5
US,United States,Oklahoma,,,US-OK,,2020-09-30,-1,3,45,2,-23,4
US,United States,Oklahoma,,,US-OK,,2020-10-01,0,9,44,1,-23,3
US,United States,Oklahoma,,,US-OK,,2020-10-02,-5,1,39,2,-22,4
US,United States,Oklahoma,,,US-OK,,2020-10-03,-8,4,53,6,-10,1
US,United States,Oklahoma,,,US-OK,,2020-10-04,-5,3,42,5,-11,1
US,United States,Oklahoma,,,US-OK,,2020-10-05,-6,2,18,-4,-24,5
US,United States,Oklahoma,,,US-OK,,2020-10-06,-7,1,44,-1,-24,4
US,United States,Oklahoma,,,US-OK,,2020-10-07,-4,2,45,0,-22,4
US,United States,Oklahoma,,,US-OK,,2020-10-08,-7,1,49,-1,-23,5
US,United States,Oklahoma,,,US-OK,,2020-10-09,-9,-3,42,1,-23,5
US,United States,Oklahoma,,,US-OK,,2020-10-10,-13,1,58,2,-10,2
US,United States,Oklahoma,,,US-OK,,2020-10-11,-8,1,49,5,-10,2
US,United States,Oklahoma,,,US-OK,,2020-10-12,-9,-3,27,-4,-29,7
US,United States,Oklahoma,,,US-OK,,2020-10-13,-8,-1,49,-1,-24,6
US,United States,Oklahoma,,,US-OK,,2020-10-14,-3,3,47,3,-24,5
US,United States,Oklahoma,,,US-OK,,2020-10-15,-5,3,41,2,-29,6
US,United States,Oklahoma,,,US-OK,,2020-10-16,-10,-5,46,1,-30,7
US,United States,Oklahoma,,,US-OK,,2020-10-17,-12,-1,53,6,-11,2
US,United States,Oklahoma,,,US-OK,,2020-10-18,-14,-5,-7,3,-12,3
US,United States,Oklahoma,,,US-OK,,2020-10-19,-12,-5,-7,-5,-26,7
US,United States,Oklahoma,,,US-OK,,2020-10-20,-10,-4,25,-3,-23,6
US,United States,Oklahoma,,,US-OK,,2020-10-21,-5,1,44,1,-20,4
US,United States,Oklahoma,,,US-OK,,2020-10-22,-6,2,43,-2,-22,5
US,United States,Oklahoma,,,US-OK,,2020-10-23,-12,-6,-3,-5,-22,7
US,United States,Oklahoma,,,US-OK,,2020-10-24,-14,-3,25,1,-9,3
US,United States,Oklahoma,,,US-OK,,2020-10-25,-12,-3,-10,1,-11,3
US,United States,Oklahoma,,,US-OK,,2020-10-26,-23,-12,-45,-17,-28,11
US,United States,Oklahoma,,,US-OK,,2020-10-27,-25,-16,-32,-20,-44,12
US,United States,Oklahoma,,,US-OK,,2020-10-28,-8,-3,-21,-9,-35,6
US,United States,Oklahoma,,,US-OK,,2020-10-29,-2,2,-3,-3,-29,3
US,United States,Oklahoma,,,US-OK,,2020-10-30,-2,0,16,-1,-24,2
US,United States,Oklahoma,,,US-OK,,2020-10-31,-7,7,40,0,-5,-2
US,United States,Oklahoma,,,US-OK,,2020-11-01,-5,2,10,-1,-8,0
US,United States,Oklahoma,,,US-OK,,2020-11-02,-5,0,-1,-7,-23,5
US,United States,Oklahoma,,,US-OK,,2020-11-03,4,7,37,1,-24,3
US,United States,Oklahoma,,,US-OK,,2020-11-04,-4,0,23,-1,-21,4
US,United States,Oklahoma,,,US-OK,,2020-11-05,-6,3,26,-5,-22,4
US,United States,Oklahoma,,,US-OK,,2020-11-06,-10,-6,22,-4,-21,5
US,United States,Oklahoma,,,US-OK,,2020-11-07,-11,-2,35,1,-7,2
US,United States,Oklahoma,,,US-OK,,2020-11-08,-9,-3,14,0,-8,2
US,United States,Oklahoma,,,US-OK,,2020-11-09,-10,-4,-1,-7,-23,7
US,United States,Oklahoma,,,US-OK,,2020-11-10,-9,-1,4,-5,-24,7
US,United States,Oklahoma,,,US-OK,,2020-11-11,-3,-1,17,-5,-29,7
US,United States,Oklahoma,,,US-OK,,2020-11-12,-9,-1,10,-5,-24,6
US,United States,Oklahoma,,,US-OK,,2020-11-13,-13,-7,-1,-5,-22,7
US,United States,Oklahoma,,,US-OK,,2020-11-14,-13,-4,3,-5,-8,4
US,United States,Oklahoma,,,US-OK,,2020-11-15,-11,-4,7,-2,-10,3
US,United States,Oklahoma,,,US-OK,,2020-11-16,-11,-4,-4,-8,-25,8
US,United States,Oklahoma,,,US-OK,,2020-11-17,-10,-2,14,-6,-26,8
US,United States,Oklahoma,,,US-OK,,2020-11-18,-6,1,15,-2,-24,7
US,United States,Oklahoma,,,US-OK,,2020-11-19,-10,2,10,-3,-26,7
US,United States,Oklahoma,,,US-OK,,2020-11-20,-12,-4,13,-1,-24,7
US,United States,Oklahoma,,,US-OK,,2020-11-21,-18,-1,-7,2,-9,4
US,United States,Oklahoma,,,US-OK,,2020-11-22,-15,-4,-20,-3,-11,4
US,United States,Oklahoma,,,US-OK,,2020-11-23,-8,0,-11,-8,-33,9
US,United States,Oklahoma,,,US-OK,,2020-11-24,-8,4,-15,-4,-35,10
US,United States,Oklahoma,,,US-OK,,2020-11-25,11,31,19,4,-37,7
US,United States,Oklahoma,,,US-OK,,2020-11-26,-75,-25,16,-30,-79,20
US,United States,Oklahoma,,,US-OK,,2020-11-27,-18,-16,17,-27,-57,16
US,United States,Oklahoma,,,US-OK,,2020-11-28,-23,-13,-9,-10,-15,6
US,United States,Oklahoma,,,US-OK,,2020-11-29,-19,-12,-30,3,-13,5
US,United States,Oklahoma,,,US-OK,,2020-11-30,-11,-6,-19,-9,-26,9
US,United States,Oklahoma,,,US-OK,,2020-12-01,-6,4,1,-3,-25,7
US,United States,Oklahoma,,,US-OK,,2020-12-02,-12,-3,-20,-9,-24,9
US,United States,Oklahoma,,,US-OK,,2020-12-03,-11,0,-20,-10,-26,9
US,United States,Oklahoma,,,US-OK,,2020-12-04,-12,-7,-1,-9,-23,8
US,United States,Oklahoma,,,US-OK,,2020-12-05,-13,-1,12,-5,-5,4
US,United States,Oklahoma,,,US-OK,,2020-12-06,-12,-3,-2,-9,-9,4
US,United States,Oklahoma,,,US-OK,,2020-12-07,-11,-4,-6,-12,-25,8
US,United States,Oklahoma,,,US-OK,,2020-12-08,-10,-3,13,-8,-24,7
US,United States,Oklahoma,,,US-OK,,2020-12-09,-6,0,33,-4,-23,6
US,United States,Oklahoma,,,US-OK,,2020-12-10,-7,4,24,-8,-24,7
US,United States,Oklahoma,,,US-OK,,2020-12-11,-13,-5,-11,-9,-23,9
US,United States,Oklahoma,,,US-OK,,2020-12-12,-12,4,0,-3,-5,4
US,United States,Oklahoma,,,US-OK,,2020-12-13,-39,-21,-44,-22,-23,9
US,United States,Oklahoma,,,US-OK,,2020-12-14,-15,-6,-33,-14,-32,12
US,United States,Oklahoma,,,US-OK,,2020-12-15,-19,-7,-26,-16,-30,12
US,United States,Oklahoma,,,US-OK,,2020-12-16,-7,0,-14,-7,-27,10
US,United States,Oklahoma,,,US-OK,,2020-12-17,-6,4,-6,-6,-25,8
US,United States,Oklahoma,,,US-OK,,2020-12-18,-9,-3,-6,-3,-24,9
US,United States,Oklahoma,,,US-OK,,2020-12-19,-12,2,2,9,-5,4
US,United States,Oklahoma,,,US-OK,,2020-12-20,-6,2,4,3,-7,3
US,United States,Oklahoma,,,US-OK,,2020-12-21,2,6,17,-6,-33,8
US,United States,Oklahoma,,,US-OK,,2020-12-22,5,11,31,-1,-34,8
US,United States,Oklahoma,,,US-OK,,2020-12-23,16,27,6,2,-35,7
US,United States,Oklahoma,,,US-OK,,2020-12-24,-4,36,-6,-20,-57,13
US,United States,Oklahoma,,,US-OK,,2020-12-25,-82,-53,-9,-34,-81,24
US,United States,Oklahoma,,,US-OK,,2020-12-26,-22,-12,7,-16,-20,7
US,United States,Oklahoma,,,US-OK,,2020-12-27,-18,-13,4,-4,-14,5
US,United States,Oklahoma,,,US-OK,,2020-12-28,-9,-5,-16,-10,-38,12
US,United States,Oklahoma,,,US-OK,,2020-12-29,-11,-4,-15,-11,-39,13
US,United States,Oklahoma,,,US-OK,,2020-12-30,-7,1,-23,-11,-38,12
US,United States,Oklahoma,,,US-OK,,2020-12-31,2,21,-29,-18,-45,12
US,United States,Oklahoma,,,US-OK,,2021-01-01,-45,-36,-42,-42,-72,27
US,United States,Oklahoma,,,US-OK,,2021-01-02,-20,-10,-38,-11,-16,8
US,United States,Oklahoma,,,US-OK,,2021-01-03,-14,-9,-24,-5,-11,6
US,United States,Oklahoma,,,US-OK,,2021-01-04,-5,-1,-17,-10,-27,9
US,United States,Oklahoma,,,US-OK,,2021-01-05,-6,1,0,-5,-25,8
US,United States,Oklahoma,,,US-OK,,2021-01-06,-10,-4,-22,-8,-24,9
