country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,,,US-PA,,2020-06-15,-12,-3,88,-33,-37,11
US,United States,Pennsylvania,,,US-PA,,2020-06-16,-10,1,110,-31,-36,11
US,United States,Pennsylvania,,,US-PA,,2020-06-17,-12,1,97,-31,-37,11
US,United States,Pennsylvania,,,US-PA,,2020-06-18,-13,0,82,-32,-38,11
US,United States,Pennsylvania,,,US-PA,,2020-06-19,-18,-2,85,-31,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-06-20,-19,3,134,-20,-11,3
US,United States,Pennsylvania,,,US-PA,,2020-06-21,-14,1,158,-22,-10,0
US,United States,Pennsylvania,,,US-PA,,2020-06-22,-14,-6,66,-33,-39,11
US,United States,Pennsylvania,,,US-PA,,2020-06-23,-11,-1,73,-32,-38,11
US,United States,Pennsylvania,,,US-PA,,2020-06-24,-10,1,104,-28,-36,10
US,United States,Pennsylvania,,,US-PA,,2020-06-25,-11,1,103,-28,-37,10
US,United States,Pennsylvania,,,US-PA,,2020-06-26,-15,-2,117,-26,-36,10
US,United States,Pennsylvania,,,US-PA,,2020-06-27,-18,-2,107,-15,-13,3
US,United States,Pennsylvania,,,US-PA,,2020-06-28,-10,-1,169,-15,-9,1
US,United States,Pennsylvania,,,US-PA,,2020-06-29,-7,0,101,-30,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-06-30,-3,3,101,-30,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-07-01,-2,7,103,-26,-37,9
US,United States,Pennsylvania,,,US-PA,,2020-07-02,1,13,135,-23,-39,9
US,United States,Pennsylvania,,,US-PA,,2020-07-03,-8,12,152,-32,-58,14
US,United States,Pennsylvania,,,US-PA,,2020-07-04,-39,-8,177,-31,-29,3
US,United States,Pennsylvania,,,US-PA,,2020-07-05,-17,-7,161,-21,-17,1
US,United States,Pennsylvania,,,US-PA,,2020-07-06,-11,-5,68,-33,-41,11
US,United States,Pennsylvania,,,US-PA,,2020-07-07,-6,1,86,-29,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-07-08,-8,1,76,-29,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-07-09,-8,3,105,-28,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-07-10,-22,-10,43,-36,-38,13
US,United States,Pennsylvania,,,US-PA,,2020-07-11,-17,0,121,-16,-12,3
US,United States,Pennsylvania,,,US-PA,,2020-07-12,-11,-2,166,-18,-13,1
US,United States,Pennsylvania,,,US-PA,,2020-07-13,-8,-1,99,-31,-37,9
US,United States,Pennsylvania,,,US-PA,,2020-07-14,-5,2,119,-29,-37,9
US,United States,Pennsylvania,,,US-PA,,2020-07-15,-6,3,108,-30,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-07-16,-9,2,97,-29,-37,10
US,United States,Pennsylvania,,,US-PA,,2020-07-17,-16,-1,105,-30,-37,10
US,United States,Pennsylvania,,,US-PA,,2020-07-18,-19,0,166,-18,-13,2
US,United States,Pennsylvania,,,US-PA,,2020-07-19,-13,-2,151,-22,-15,1
US,United States,Pennsylvania,,,US-PA,,2020-07-20,-10,-2,80,-34,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-07-21,-8,-1,85,-32,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-07-22,-11,-2,55,-33,-37,11
US,United States,Pennsylvania,,,US-PA,,2020-07-23,-10,0,73,-31,-37,10
US,United States,Pennsylvania,,,US-PA,,2020-07-24,-16,-3,101,-32,-37,10
US,United States,Pennsylvania,,,US-PA,,2020-07-25,-17,0,179,-16,-12,2
US,United States,Pennsylvania,,,US-PA,,2020-07-26,-10,-1,185,-19,-13,1
US,United States,Pennsylvania,,,US-PA,,2020-07-27,-9,-2,82,-33,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-07-28,-7,0,92,-32,-37,10
US,United States,Pennsylvania,,,US-PA,,2020-07-29,-7,1,99,-31,-38,9
US,United States,Pennsylvania,,,US-PA,,2020-07-30,-8,1,100,-30,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-07-31,-13,-1,104,-30,-37,10
US,United States,Pennsylvania,,,US-PA,,2020-08-01,-16,-1,148,-16,-14,2
US,United States,Pennsylvania,,,US-PA,,2020-08-02,-10,-2,128,-21,-15,2
US,United States,Pennsylvania,,,US-PA,,2020-08-03,-6,1,83,-31,-38,9
US,United States,Pennsylvania,,,US-PA,,2020-08-04,-15,-10,42,-39,-41,12
US,United States,Pennsylvania,,,US-PA,,2020-08-05,-4,4,115,-28,-38,8
US,United States,Pennsylvania,,,US-PA,,2020-08-06,-8,0,106,-30,-38,9
US,United States,Pennsylvania,,,US-PA,,2020-08-07,-17,-6,78,-32,-38,11
US,United States,Pennsylvania,,,US-PA,,2020-08-08,-15,0,176,-15,-13,1
US,United States,Pennsylvania,,,US-PA,,2020-08-09,-9,-1,187,-17,-13,0
US,United States,Pennsylvania,,,US-PA,,2020-08-10,-8,-2,93,-31,-38,9
US,United States,Pennsylvania,,,US-PA,,2020-08-11,-7,-1,98,-31,-38,9
US,United States,Pennsylvania,,,US-PA,,2020-08-12,-9,-1,82,-32,-38,9
US,United States,Pennsylvania,,,US-PA,,2020-08-13,-10,-1,88,-31,-38,10
US,United States,Pennsylvania,,,US-PA,,2020-08-14,-14,-3,114,-29,-37,9
US,United States,Pennsylvania,,,US-PA,,2020-08-15,-16,-2,158,-16,-14,1
US,United States,Pennsylvania,,,US-PA,,2020-08-16,-10,-4,129,-20,-16,1
US,United States,Pennsylvania,,,US-PA,,2020-08-17,-9,-4,84,-32,-38,9
US,United States,Pennsylvania,,,US-PA,,2020-08-18,-7,-2,108,-31,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-08-19,-7,-1,97,-30,-37,9
US,United States,Pennsylvania,,,US-PA,,2020-08-20,-7,0,123,-28,-37,8
US,United States,Pennsylvania,,,US-PA,,2020-08-21,-14,-4,115,-29,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-08-22,-16,-2,166,-15,-12,1
US,United States,Pennsylvania,,,US-PA,,2020-08-23,-10,-4,136,-19,-14,1
US,United States,Pennsylvania,,,US-PA,,2020-08-24,-10,-5,71,-32,-37,9
US,United States,Pennsylvania,,,US-PA,,2020-08-25,-9,-3,77,-32,-37,9
US,United States,Pennsylvania,,,US-PA,,2020-08-26,-8,0,98,-29,-35,8
US,United States,Pennsylvania,,,US-PA,,2020-08-27,-11,-3,83,-29,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-08-28,-18,-8,55,-31,-35,10
US,United States,Pennsylvania,,,US-PA,,2020-08-29,-15,-4,84,-21,-13,3
US,United States,Pennsylvania,,,US-PA,,2020-08-30,-6,-1,202,-15,-11,0
US,United States,Pennsylvania,,,US-PA,,2020-08-31,-11,-5,52,-32,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-09-01,-7,-1,67,-30,-36,8
US,United States,Pennsylvania,,,US-PA,,2020-09-02,-10,-2,45,-31,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-09-03,-9,0,63,-27,-36,8
US,United States,Pennsylvania,,,US-PA,,2020-09-04,-11,1,116,-25,-36,8
US,United States,Pennsylvania,,,US-PA,,2020-09-05,-14,1,189,-14,-15,0
US,United States,Pennsylvania,,,US-PA,,2020-09-06,-7,1,232,-21,-15,-1
US,United States,Pennsylvania,,,US-PA,,2020-09-07,-15,-10,127,-43,-72,16
US,United States,Pennsylvania,,,US-PA,,2020-09-08,-11,-3,78,-31,-37,8
US,United States,Pennsylvania,,,US-PA,,2020-09-09,-12,-2,78,-32,-35,8
US,United States,Pennsylvania,,,US-PA,,2020-09-10,-14,-5,61,-32,-36,9
US,United States,Pennsylvania,,,US-PA,,2020-09-11,-16,-6,96,-30,-34,8
US,United States,Pennsylvania,,,US-PA,,2020-09-12,-13,-3,176,-16,-11,0
US,United States,Pennsylvania,,,US-PA,,2020-09-13,-11,-5,131,-21,-13,1
US,United States,Pennsylvania,,,US-PA,,2020-09-14,-12,-5,72,-32,-33,8
US,United States,Pennsylvania,,,US-PA,,2020-09-15,-8,-2,83,-32,-32,8
US,United States,Pennsylvania,,,US-PA,,2020-09-16,-10,-4,82,-31,-33,8
US,United States,Pennsylvania,,,US-PA,,2020-09-17,-9,-2,86,-29,-33,8
US,United States,Pennsylvania,,,US-PA,,2020-09-18,-12,-4,86,-29,-32,8
US,United States,Pennsylvania,,,US-PA,,2020-09-19,-10,0,162,-16,-11,0
US,United States,Pennsylvania,,,US-PA,,2020-09-20,-7,-2,155,-19,-12,0
US,United States,Pennsylvania,,,US-PA,,2020-09-21,-10,-5,59,-33,-34,8
US,United States,Pennsylvania,,,US-PA,,2020-09-22,-9,-3,68,-33,-32,8
US,United States,Pennsylvania,,,US-PA,,2020-09-23,-10,-2,71,-32,-32,8
US,United States,Pennsylvania,,,US-PA,,2020-09-24,-12,-4,66,-31,-32,8
US,United States,Pennsylvania,,,US-PA,,2020-09-25,-14,-5,78,-31,-30,8
US,United States,Pennsylvania,,,US-PA,,2020-09-26,-14,-3,115,-21,-10,2
US,United States,Pennsylvania,,,US-PA,,2020-09-27,-10,-4,132,-21,-11,1
US,United States,Pennsylvania,,,US-PA,,2020-09-28,-12,-5,53,-34,-32,8
US,United States,Pennsylvania,,,US-PA,,2020-09-29,-14,-6,13,-38,-31,9
US,United States,Pennsylvania,,,US-PA,,2020-09-30,-10,-1,50,-32,-32,8
US,United States,Pennsylvania,,,US-PA,,2020-10-01,-9,0,63,-30,-30,8
US,United States,Pennsylvania,,,US-PA,,2020-10-02,-13,-2,55,-30,-29,8
US,United States,Pennsylvania,,,US-PA,,2020-10-03,-11,1,134,-17,-10,1
US,United States,Pennsylvania,,,US-PA,,2020-10-04,-8,-1,121,-20,-12,1
US,United States,Pennsylvania,,,US-PA,,2020-10-05,-13,-4,35,-33,-32,8
US,United States,Pennsylvania,,,US-PA,,2020-10-06,-11,-2,59,-34,-31,8
US,United States,Pennsylvania,,,US-PA,,2020-10-07,-12,-1,60,-32,-31,8
US,United States,Pennsylvania,,,US-PA,,2020-10-08,-12,-2,66,-30,-31,8
US,United States,Pennsylvania,,,US-PA,,2020-10-09,-15,-4,85,-29,-30,8
US,United States,Pennsylvania,,,US-PA,,2020-10-10,-13,-1,161,-17,-10,1
US,United States,Pennsylvania,,,US-PA,,2020-10-11,-13,-5,104,-23,-12,2
US,United States,Pennsylvania,,,US-PA,,2020-10-12,-16,-9,2,-39,-38,11
US,United States,Pennsylvania,,,US-PA,,2020-10-13,-14,-4,39,-34,-31,9
US,United States,Pennsylvania,,,US-PA,,2020-10-14,-11,-1,65,-30,-30,8
US,United States,Pennsylvania,,,US-PA,,2020-10-15,-12,-1,73,-28,-30,8
US,United States,Pennsylvania,,,US-PA,,2020-10-16,-18,-7,22,-34,-30,10
US,United States,Pennsylvania,,,US-PA,,2020-10-17,-11,0,137,-16,-10,1
US,United States,Pennsylvania,,,US-PA,,2020-10-18,-11,-3,118,-18,-11,2
US,United States,Pennsylvania,,,US-PA,,2020-10-19,-16,-7,19,-33,-31,9
US,United States,Pennsylvania,,,US-PA,,2020-10-20,-14,-5,37,-33,-30,9
US,United States,Pennsylvania,,,US-PA,,2020-10-21,-12,-2,51,-30,-30,9
US,United States,Pennsylvania,,,US-PA,,2020-10-22,-13,-3,70,-29,-30,8
US,United States,Pennsylvania,,,US-PA,,2020-10-23,-16,-5,74,-28,-29,8
US,United States,Pennsylvania,,,US-PA,,2020-10-24,-14,-2,106,-19,-10,2
US,United States,Pennsylvania,,,US-PA,,2020-10-25,-13,-5,66,-24,-12,3
US,United States,Pennsylvania,,,US-PA,,2020-10-26,-17,-8,-3,-34,-31,10
US,United States,Pennsylvania,,,US-PA,,2020-10-27,-14,-5,31,-33,-30,9
US,United States,Pennsylvania,,,US-PA,,2020-10-28,-14,-3,15,-34,-30,9
US,United States,Pennsylvania,,,US-PA,,2020-10-29,-20,-12,-22,-40,-32,12
US,United States,Pennsylvania,,,US-PA,,2020-10-30,-16,-4,6,-35,-30,10
US,United States,Pennsylvania,,,US-PA,,2020-10-31,-16,1,76,-20,-10,3
US,United States,Pennsylvania,,,US-PA,,2020-11-01,-19,-11,8,-29,-14,4
US,United States,Pennsylvania,,,US-PA,,2020-11-02,-16,-7,-9,-36,-31,10
US,United States,Pennsylvania,,,US-PA,,2020-11-03,-4,1,51,-32,-33,8
US,United States,Pennsylvania,,,US-PA,,2020-11-04,-16,-6,28,-35,-31,10
US,United States,Pennsylvania,,,US-PA,,2020-11-05,-15,-6,38,-33,-30,10
US,United States,Pennsylvania,,,US-PA,,2020-11-06,-17,-8,44,-34,-29,10
US,United States,Pennsylvania,,,US-PA,,2020-11-07,-14,-5,111,-19,-8,3
US,United States,Pennsylvania,,,US-PA,,2020-11-08,-11,-5,123,-23,-10,2
US,United States,Pennsylvania,,,US-PA,,2020-11-09,-16,-7,31,-35,-31,9
US,United States,Pennsylvania,,,US-PA,,2020-11-10,-13,-4,42,-35,-30,9
US,United States,Pennsylvania,,,US-PA,,2020-11-11,-16,-8,-20,-41,-36,12
US,United States,Pennsylvania,,,US-PA,,2020-11-12,-18,-6,-3,-37,-31,11
US,United States,Pennsylvania,,,US-PA,,2020-11-13,-19,-7,8,-36,-30,11
US,United States,Pennsylvania,,,US-PA,,2020-11-14,-15,-4,52,-24,-10,4
US,United States,Pennsylvania,,,US-PA,,2020-11-15,-19,-9,11,-32,-14,5
US,United States,Pennsylvania,,,US-PA,,2020-11-16,-17,-7,-3,-38,-32,10
US,United States,Pennsylvania,,,US-PA,,2020-11-17,-19,-7,-12,-40,-32,11
US,United States,Pennsylvania,,,US-PA,,2020-11-18,-17,-4,-11,-39,-32,11
US,United States,Pennsylvania,,,US-PA,,2020-11-19,-18,-4,2,-37,-32,11
US,United States,Pennsylvania,,,US-PA,,2020-11-20,-20,-6,23,-35,-30,12
US,United States,Pennsylvania,,,US-PA,,2020-11-21,-19,-4,40,-23,-9,5
US,United States,Pennsylvania,,,US-PA,,2020-11-22,-19,-7,18,-32,-12,5
US,United States,Pennsylvania,,,US-PA,,2020-11-23,-15,-3,-13,-41,-34,11
US,United States,Pennsylvania,,,US-PA,,2020-11-24,-9,7,3,-35,-34,10
US,United States,Pennsylvania,,,US-PA,,2020-11-25,-1,24,3,-32,-39,11
US,United States,Pennsylvania,,,US-PA,,2020-11-26,-75,-41,-5,-65,-81,24
US,United States,Pennsylvania,,,US-PA,,2020-11-27,-24,-17,24,-47,-58,19
US,United States,Pennsylvania,,,US-PA,,2020-11-28,-25,-15,51,-29,-17,6
US,United States,Pennsylvania,,,US-PA,,2020-11-29,-20,-13,63,-26,-15,5
US,United States,Pennsylvania,,,US-PA,,2020-11-30,-23,-15,-30,-44,-41,14
US,United States,Pennsylvania,,,US-PA,,2020-12-01,-21,-8,-12,-41,-37,13
US,United States,Pennsylvania,,,US-PA,,2020-12-02,-20,-7,-11,-40,-35,13
US,United States,Pennsylvania,,,US-PA,,2020-12-03,-17,-4,5,-38,-34,12
US,United States,Pennsylvania,,,US-PA,,2020-12-04,-24,-11,-12,-42,-33,14
US,United States,Pennsylvania,,,US-PA,,2020-12-05,-21,-8,9,-34,-12,7
US,United States,Pennsylvania,,,US-PA,,2020-12-06,-18,-8,15,-35,-13,6
US,United States,Pennsylvania,,,US-PA,,2020-12-07,-20,-10,-14,-43,-35,12
US,United States,Pennsylvania,,,US-PA,,2020-12-08,-19,-7,-11,-43,-34,12
US,United States,Pennsylvania,,,US-PA,,2020-12-09,-21,-7,-15,-43,-35,13
US,United States,Pennsylvania,,,US-PA,,2020-12-10,-18,-4,7,-39,-34,12
US,United States,Pennsylvania,,,US-PA,,2020-12-11,-18,-6,17,-40,-33,12
US,United States,Pennsylvania,,,US-PA,,2020-12-12,-25,-4,32,-31,-14,7
US,United States,Pennsylvania,,,US-PA,,2020-12-13,-22,-3,37,-35,-16,6
US,United States,Pennsylvania,,,US-PA,,2020-12-14,-26,-9,-34,-47,-37,14
US,United States,Pennsylvania,,,US-PA,,2020-12-15,-10,15,-12,-40,-35,11
US,United States,Pennsylvania,,,US-PA,,2020-12-16,-42,-14,-35,-52,-46,20
US,United States,Pennsylvania,,,US-PA,,2020-12-17,-49,-34,-34,-55,-58,25
US,United States,Pennsylvania,,,US-PA,,2020-12-18,-29,-9,-26,-42,-36,16
US,United States,Pennsylvania,,,US-PA,,2020-12-19,-24,-1,-11,-27,-13,7
US,United States,Pennsylvania,,,US-PA,,2020-12-20,-23,-5,-11,-33,-16,7
US,United States,Pennsylvania,,,US-PA,,2020-12-21,-11,4,-22,-41,-36,12
US,United States,Pennsylvania,,,US-PA,,2020-12-22,-7,11,-18,-38,-37,12
US,United States,Pennsylvania,,,US-PA,,2020-12-23,4,29,-4,-33,-40,11
