country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Massachusetts,,,US-MA,,2020-03-08,9,5,47,0,2,0
US,United States,Massachusetts,,,US-MA,,2020-03-09,10,7,102,-3,1,0
US,United States,Massachusetts,,,US-MA,,2020-03-10,5,7,33,-7,0,1
US,United States,Massachusetts,,,US-MA,,2020-03-11,5,13,25,-10,-3,1
US,United States,Massachusetts,,,US-MA,,2020-03-12,5,32,14,-17,-5,3
US,United States,Massachusetts,,,US-MA,,2020-03-13,-5,30,-16,-26,-14,8
US,United States,Massachusetts,,,US-MA,,2020-03-14,-11,16,61,-19,-4,4
US,United States,Massachusetts,,,US-MA,,2020-03-15,-15,5,43,-26,-8,5
US,United States,Massachusetts,,,US-MA,,2020-03-16,-12,16,8,-41,-30,12
US,United States,Massachusetts,,,US-MA,,2020-03-17,-32,0,-19,-50,-39,17
US,United States,Massachusetts,,,US-MA,,2020-03-18,-31,1,53,-50,-42,17
US,United States,Massachusetts,,,US-MA,,2020-03-19,-39,-3,-36,-59,-44,21
US,United States,Massachusetts,,,US-MA,,2020-03-20,-34,11,20,-56,-44,20
US,United States,Massachusetts,,,US-MA,,2020-03-21,-42,-5,71,-50,-30,12
US,United States,Massachusetts,,,US-MA,,2020-03-22,-46,-19,22,-59,-33,12
US,United States,Massachusetts,,,US-MA,,2020-03-23,-40,-12,-33,-66,-50,21
US,United States,Massachusetts,,,US-MA,,2020-03-24,-49,-21,-2,-68,-55,24
US,United States,Massachusetts,,,US-MA,,2020-03-25,-52,-25,-21,-70,-57,26
US,United States,Massachusetts,,,US-MA,,2020-03-26,-47,-17,42,-68,-56,25
US,United States,Massachusetts,,,US-MA,,2020-03-27,-48,-19,46,-67,-55,26
US,United States,Massachusetts,,,US-MA,,2020-03-28,-52,-23,57,-63,-41,15
US,United States,Massachusetts,,,US-MA,,2020-03-29,-59,-36,-56,-73,-42,16
US,United States,Massachusetts,,,US-MA,,2020-03-30,-49,-25,-28,-72,-58,24
US,United States,Massachusetts,,,US-MA,,2020-03-31,-46,-20,11,-69,-58,25
US,United States,Massachusetts,,,US-MA,,2020-04-01,-46,-16,-2,-69,-59,25
US,United States,Massachusetts,,,US-MA,,2020-04-02,-50,-17,-30,-73,-59,27
US,United States,Massachusetts,,,US-MA,,2020-04-03,-54,-22,-54,-74,-59,30
US,United States,Massachusetts,,,US-MA,,2020-04-04,-53,-19,29,-64,-43,16
US,United States,Massachusetts,,,US-MA,,2020-04-05,-53,-27,25,-68,-42,14
US,United States,Massachusetts,,,US-MA,,2020-04-06,-44,-19,51,-69,-59,23
US,United States,Massachusetts,,,US-MA,,2020-04-07,-46,-21,41,-70,-60,25
US,United States,Massachusetts,,,US-MA,,2020-04-08,-51,-22,-13,-73,-61,26
US,United States,Massachusetts,,,US-MA,,2020-04-09,-54,-25,-42,-75,-61,28
US,United States,Massachusetts,,,US-MA,,2020-04-10,-50,-16,-25,-73,-61,29
US,United States,Massachusetts,,,US-MA,,2020-04-11,-49,-12,33,-64,-44,16
US,United States,Massachusetts,,,US-MA,,2020-04-12,-67,-50,21,-69,-48,14
US,United States,Massachusetts,,,US-MA,,2020-04-13,-58,-40,-55,-77,-61,27
US,United States,Massachusetts,,,US-MA,,2020-04-14,-45,-20,25,-69,-59,24
US,United States,Massachusetts,,,US-MA,,2020-04-15,-45,-22,2,-70,-59,25
US,United States,Massachusetts,,,US-MA,,2020-04-16,-47,-20,-7,-71,-59,26
US,United States,Massachusetts,,,US-MA,,2020-04-17,-48,-21,-7,-70,-58,27
US,United States,Massachusetts,,,US-MA,,2020-04-18,-59,-33,-44,-70,-45,19
US,United States,Massachusetts,,,US-MA,,2020-04-19,-45,-25,62,-62,-39,12
US,United States,Massachusetts,,,US-MA,,2020-04-20,-45,-25,5,-72,-62,25
US,United States,Massachusetts,,,US-MA,,2020-04-21,-50,-29,-28,-72,-59,26
US,United States,Massachusetts,,,US-MA,,2020-04-22,-47,-24,-18,-71,-59,26
US,United States,Massachusetts,,,US-MA,,2020-04-23,-45,-20,21,-69,-58,25
US,United States,Massachusetts,,,US-MA,,2020-04-24,-51,-27,-45,-72,-58,29
US,United States,Massachusetts,,,US-MA,,2020-04-25,-45,-22,98,-56,-40,13
US,United States,Massachusetts,,,US-MA,,2020-04-26,-53,-32,-34,-71,-42,15
US,United States,Massachusetts,,,US-MA,,2020-04-27,-50,-31,-48,-74,-58,25
US,United States,Massachusetts,,,US-MA,,2020-04-28,-43,-21,9,-68,-58,18
US,United States,Massachusetts,,,US-MA,,2020-04-29,-41,-20,30,-67,-58,23
US,United States,Massachusetts,,,US-MA,,2020-04-30,-47,-20,-23,-70,-58,26
US,United States,Massachusetts,,,US-MA,,2020-05-01,-45,-18,-13,-68,-56,26
US,United States,Massachusetts,,,US-MA,,2020-05-02,-41,-15,100,-52,-37,12
US,United States,Massachusetts,,,US-MA,,2020-05-03,-37,-18,90,-55,-34,10
US,United States,Massachusetts,,,US-MA,,2020-05-04,-37,-17,23,-66,-55,21
US,United States,Massachusetts,,,US-MA,,2020-05-05,-36,-13,27,-65,-56,22
US,United States,Massachusetts,,,US-MA,,2020-05-06,-40,-18,11,-66,-56,23
US,United States,Massachusetts,,,US-MA,,2020-05-07,-39,-12,38,-65,-55,23
US,United States,Massachusetts,,,US-MA,,2020-05-08,-42,-13,-3,-66,-54,24
US,United States,Massachusetts,,,US-MA,,2020-05-09,-45,-10,-13,-61,-37,14
US,United States,Massachusetts,,,US-MA,,2020-05-10,-37,-14,26,-59,-31,10
US,United States,Massachusetts,,,US-MA,,2020-05-11,-43,-25,-6,-68,-54,22
US,United States,Massachusetts,,,US-MA,,2020-05-12,-38,-16,23,-65,-54,22
US,United States,Massachusetts,,,US-MA,,2020-05-13,-36,-15,36,-63,-54,22
US,United States,Massachusetts,,,US-MA,,2020-05-14,-36,-12,71,-62,-54,21
US,United States,Massachusetts,,,US-MA,,2020-05-15,-40,-16,28,-62,-53,23
US,United States,Massachusetts,,,US-MA,,2020-05-16,-39,-17,99,-50,-33,10
US,United States,Massachusetts,,,US-MA,,2020-05-17,-37,-21,54,-56,-29,10
US,United States,Massachusetts,,,US-MA,,2020-05-18,-35,-18,21,-64,-52,20
US,United States,Massachusetts,,,US-MA,,2020-05-19,-33,-14,40,-62,-52,20
US,United States,Massachusetts,,,US-MA,,2020-05-20,-31,-12,55,-61,-52,20
US,United States,Massachusetts,,,US-MA,,2020-05-21,-30,-8,77,-59,-52,20
US,United States,Massachusetts,,,US-MA,,2020-05-22,-33,-8,81,-57,-51,19
US,United States,Massachusetts,,,US-MA,,2020-05-23,-41,-16,42,-53,-30,11
US,United States,Massachusetts,,,US-MA,,2020-05-24,-32,-16,85,-54,-26,7
US,United States,Massachusetts,,,US-MA,,2020-05-25,-36,-21,75,-70,-76,24
US,United States,Massachusetts,,,US-MA,,2020-05-26,-30,-14,70,-59,-49,18
US,United States,Massachusetts,,,US-MA,,2020-05-27,-28,-11,79,-58,-49,18
US,United States,Massachusetts,,,US-MA,,2020-05-28,-30,-8,53,-59,-49,19
US,United States,Massachusetts,,,US-MA,,2020-05-29,-34,-12,36,-58,-47,20
US,United States,Massachusetts,,,US-MA,,2020-05-30,-34,-12,120,-45,-18,8
US,United States,Massachusetts,,,US-MA,,2020-05-31,-29,-13,102,-46,-17,7
US,United States,Massachusetts,,,US-MA,,2020-06-01,-26,-12,44,-58,-47,17
US,United States,Massachusetts,,,US-MA,,2020-06-02,-28,-11,52,-56,-47,18
US,United States,Massachusetts,,,US-MA,,2020-06-03,-27,-8,58,-56,-47,18
US,United States,Massachusetts,,,US-MA,,2020-06-04,-27,-4,94,-56,-46,17
US,United States,Massachusetts,,,US-MA,,2020-06-05,-31,-8,45,-56,-45,19
US,United States,Massachusetts,,,US-MA,,2020-06-06,-35,-13,89,-47,-20,8
US,United States,Massachusetts,,,US-MA,,2020-06-07,-31,-14,72,-49,-17,7
US,United States,Massachusetts,,,US-MA,,2020-06-08,-22,-9,94,-55,-45,15
US,United States,Massachusetts,,,US-MA,,2020-06-09,-25,-10,69,-56,-46,16
US,United States,Massachusetts,,,US-MA,,2020-06-10,-23,-8,75,-55,-46,16
US,United States,Massachusetts,,,US-MA,,2020-06-11,-29,-9,17,-58,-46,19
US,United States,Massachusetts,,,US-MA,,2020-06-12,-25,-6,94,-50,-43,15
US,United States,Massachusetts,,,US-MA,,2020-06-13,-26,-9,157,-36,-14,5
US,United States,Massachusetts,,,US-MA,,2020-06-14,-21,-11,122,-42,-12,5
US,United States,Massachusetts,,,US-MA,,2020-06-15,-18,-8,79,-52,-45,15
US,United States,Massachusetts,,,US-MA,,2020-06-16,-18,-6,97,-52,-45,15
US,United States,Massachusetts,,,US-MA,,2020-06-17,-17,-5,102,-50,-45,15
US,United States,Massachusetts,,,US-MA,,2020-06-18,-18,-2,112,-51,-44,15
US,United States,Massachusetts,,,US-MA,,2020-06-19,-22,-4,100,-49,-44,13
US,United States,Massachusetts,,,US-MA,,2020-06-20,-24,-3,163,-35,-15,4
US,United States,Massachusetts,,,US-MA,,2020-06-21,-21,-8,112,-41,-11,2
US,United States,Massachusetts,,,US-MA,,2020-06-22,-16,-10,88,-52,-46,14
US,United States,Massachusetts,,,US-MA,,2020-06-23,-15,-8,99,-51,-46,14
US,United States,Massachusetts,,,US-MA,,2020-06-24,-17,-7,69,-51,-45,15
US,United States,Massachusetts,,,US-MA,,2020-06-25,-15,-2,115,-49,-44,14
US,United States,Massachusetts,,,US-MA,,2020-06-26,-21,-6,94,-47,-43,14
US,United States,Massachusetts,,,US-MA,,2020-06-27,-25,-12,95,-37,-17,6
US,United States,Massachusetts,,,US-MA,,2020-06-28,-22,-17,71,-42,-12,5
US,United States,Massachusetts,,,US-MA,,2020-06-29,-17,-11,31,-53,-45,15
US,United States,Massachusetts,,,US-MA,,2020-06-30,-14,-7,43,-52,-45,15
US,United States,Massachusetts,,,US-MA,,2020-07-01,-11,-3,65,-48,-45,14
US,United States,Massachusetts,,,US-MA,,2020-07-02,-5,7,143,-44,-45,12
US,United States,Massachusetts,,,US-MA,,2020-07-03,-14,9,83,-50,-61,17
US,United States,Massachusetts,,,US-MA,,2020-07-04,-40,-19,178,-42,-32,4
US,United States,Massachusetts,,,US-MA,,2020-07-05,-21,-18,118,-36,-16,2
US,United States,Massachusetts,,,US-MA,,2020-07-06,-10,-6,115,-48,-48,13
US,United States,Massachusetts,,,US-MA,,2020-07-07,-12,-5,110,-47,-46,13
US,United States,Massachusetts,,,US-MA,,2020-07-08,-14,-5,77,-49,-45,14
US,United States,Massachusetts,,,US-MA,,2020-07-09,-12,-3,125,-47,-44,13
US,United States,Massachusetts,,,US-MA,,2020-07-10,-19,-6,55,-48,-44,15
US,United States,Massachusetts,,,US-MA,,2020-07-11,-20,-9,133,-33,-15,5
US,United States,Massachusetts,,,US-MA,,2020-07-12,-14,-10,149,-34,-12,2
US,United States,Massachusetts,,,US-MA,,2020-07-13,-12,-7,79,-50,-45,13
US,United States,Massachusetts,,,US-MA,,2020-07-14,-13,-7,68,-50,-45,14
US,United States,Massachusetts,,,US-MA,,2020-07-15,-10,-5,99,-47,-44,13
US,United States,Massachusetts,,,US-MA,,2020-07-16,-11,-2,122,-47,-43,12
US,United States,Massachusetts,,,US-MA,,2020-07-17,-19,-6,51,-47,-43,14
US,United States,Massachusetts,,,US-MA,,2020-07-18,-21,-10,184,-30,-14,2
US,United States,Massachusetts,,,US-MA,,2020-07-19,-16,-12,134,-35,-13,2
US,United States,Massachusetts,,,US-MA,,2020-07-20,-12,-8,98,-49,-45,12
US,United States,Massachusetts,,,US-MA,,2020-07-21,-11,-6,118,-48,-45,12
US,United States,Massachusetts,,,US-MA,,2020-07-22,-12,-7,77,-49,-44,13
US,United States,Massachusetts,,,US-MA,,2020-07-23,-15,-6,61,-50,-43,14
US,United States,Massachusetts,,,US-MA,,2020-07-24,-15,-5,98,-45,-42,12
US,United States,Massachusetts,,,US-MA,,2020-07-25,-19,-9,180,-29,-15,2
US,United States,Massachusetts,,,US-MA,,2020-07-26,-14,-11,142,-34,-13,2
US,United States,Massachusetts,,,US-MA,,2020-07-27,-11,-8,108,-49,-45,12
US,United States,Massachusetts,,,US-MA,,2020-07-28,-12,-7,86,-50,-44,13
US,United States,Massachusetts,,,US-MA,,2020-07-29,-10,-5,108,-47,-44,12
US,United States,Massachusetts,,,US-MA,,2020-07-30,-12,-4,95,-47,-44,13
US,United States,Massachusetts,,,US-MA,,2020-07-31,-14,-5,97,-43,-43,12
US,United States,Massachusetts,,,US-MA,,2020-08-01,-18,-8,184,-26,-15,2
US,United States,Massachusetts,,,US-MA,,2020-08-02,-15,-12,100,-34,-15,3
US,United States,Massachusetts,,,US-MA,,2020-08-03,-7,-3,119,-47,-44,11
US,United States,Massachusetts,,,US-MA,,2020-08-04,-18,-10,38,-53,-46,15
US,United States,Massachusetts,,,US-MA,,2020-08-05,-9,-4,107,-48,-45,12
US,United States,Massachusetts,,,US-MA,,2020-08-06,-10,-2,125,-47,-43,12
US,United States,Massachusetts,,,US-MA,,2020-08-07,-16,-7,83,-46,-43,12
US,United States,Massachusetts,,,US-MA,,2020-08-08,-18,-8,169,-30,-15,2
US,United States,Massachusetts,,,US-MA,,2020-08-09,-14,-11,142,-34,-12,2
US,United States,Massachusetts,,,US-MA,,2020-08-10,-10,-7,114,-49,-45,11
US,United States,Massachusetts,,,US-MA,,2020-08-11,-13,-7,104,-50,-45,12
US,United States,Massachusetts,,,US-MA,,2020-08-12,-13,-6,95,-50,-44,13
US,United States,Massachusetts,,,US-MA,,2020-08-13,-13,-3,102,-48,-43,12
US,United States,Massachusetts,,,US-MA,,2020-08-14,-17,-7,101,-46,-43,12
US,United States,Massachusetts,,,US-MA,,2020-08-15,-21,-11,120,-32,-17,3
US,United States,Massachusetts,,,US-MA,,2020-08-16,-19,-14,52,-39,-16,4
US,United States,Massachusetts,,,US-MA,,2020-08-17,-11,-8,94,-49,-45,12
US,United States,Massachusetts,,,US-MA,,2020-08-18,-13,-8,108,-49,-43,12
US,United States,Massachusetts,,,US-MA,,2020-08-19,-14,-9,81,-49,-44,12
US,United States,Massachusetts,,,US-MA,,2020-08-20,-11,-3,122,-46,-43,11
US,United States,Massachusetts,,,US-MA,,2020-08-21,-16,-7,104,-44,-42,11
US,United States,Massachusetts,,,US-MA,,2020-08-22,-20,-11,150,-29,-15,2
US,United States,Massachusetts,,,US-MA,,2020-08-23,-17,-14,107,-34,-13,2
US,United States,Massachusetts,,,US-MA,,2020-08-24,-11,-7,89,-48,-43,11
US,United States,Massachusetts,,,US-MA,,2020-08-25,-13,-7,88,-49,-43,12
US,United States,Massachusetts,,,US-MA,,2020-08-26,-10,-6,107,-46,-42,11
US,United States,Massachusetts,,,US-MA,,2020-08-27,-17,-8,33,-50,-43,14
US,United States,Massachusetts,,,US-MA,,2020-08-28,-15,-7,100,-43,-41,11
US,United States,Massachusetts,,,US-MA,,2020-08-29,-21,-13,34,-36,-17,6
US,United States,Massachusetts,,,US-MA,,2020-08-30,-7,-9,149,-29,-10,1
US,United States,Massachusetts,,,US-MA,,2020-08-31,-10,-8,93,-46,-43,10
US,United States,Massachusetts,,,US-MA,,2020-09-01,-7,-3,95,-45,-43,11
US,United States,Massachusetts,,,US-MA,,2020-09-02,-16,-9,14,-51,-43,13
US,United States,Massachusetts,,,US-MA,,2020-09-03,-10,1,71,-45,-41,11
US,United States,Massachusetts,,,US-MA,,2020-09-04,-12,-2,105,-41,-42,10
US,United States,Massachusetts,,,US-MA,,2020-09-05,-17,-6,167,-27,-16,1
US,United States,Massachusetts,,,US-MA,,2020-09-06,-11,-10,146,-33,-13,1
US,United States,Massachusetts,,,US-MA,,2020-09-07,-10,-9,168,-55,-72,16
US,United States,Massachusetts,,,US-MA,,2020-09-08,-14,-6,81,-47,-44,11
US,United States,Massachusetts,,,US-MA,,2020-09-09,-14,-6,73,-48,-42,11
US,United States,Massachusetts,,,US-MA,,2020-09-10,-16,-5,35,-50,-42,13
US,United States,Massachusetts,,,US-MA,,2020-09-11,-16,-6,67,-46,-39,11
US,United States,Massachusetts,,,US-MA,,2020-09-12,-14,-7,148,-29,-12,2
US,United States,Massachusetts,,,US-MA,,2020-09-13,-14,-9,101,-37,-12,3
US,United States,Massachusetts,,,US-MA,,2020-09-14,-11,-7,78,-49,-39,11
US,United States,Massachusetts,,,US-MA,,2020-09-15,-10,-5,63,-49,-39,11
US,United States,Massachusetts,,,US-MA,,2020-09-16,-13,-8,68,-49,-41,12
US,United States,Massachusetts,,,US-MA,,2020-09-17,-13,-5,76,-48,-39,11
US,United States,Massachusetts,,,US-MA,,2020-09-18,-17,-8,45,-46,-38,12
US,United States,Massachusetts,,,US-MA,,2020-09-19,-14,-8,123,-31,-13,2
US,United States,Massachusetts,,,US-MA,,2020-09-20,-12,-9,79,-38,-12,3
US,United States,Massachusetts,,,US-MA,,2020-09-21,-14,-10,54,-50,-41,12
US,United States,Massachusetts,,,US-MA,,2020-09-22,-16,-10,40,-52,-40,12
US,United States,Massachusetts,,,US-MA,,2020-09-23,-15,-9,59,-50,-39,12
US,United States,Massachusetts,,,US-MA,,2020-09-24,-15,-6,60,-50,-38,12
US,United States,Massachusetts,,,US-MA,,2020-09-25,-17,-9,59,-46,-37,11
US,United States,Massachusetts,,,US-MA,,2020-09-26,-15,-9,130,-31,-11,2
US,United States,Massachusetts,,,US-MA,,2020-09-27,-16,-12,77,-38,-11,3
US,United States,Massachusetts,,,US-MA,,2020-09-28,-16,-10,43,-51,-39,12
US,United States,Massachusetts,,,US-MA,,2020-09-29,-15,-9,41,-52,-38,12
US,United States,Massachusetts,,,US-MA,,2020-09-30,-17,-8,26,-53,-40,13
US,United States,Massachusetts,,,US-MA,,2020-10-01,-13,-2,61,-48,-36,11
US,United States,Massachusetts,,,US-MA,,2020-10-02,-18,-5,23,-46,-36,12
US,United States,Massachusetts,,,US-MA,,2020-10-03,-15,-6,113,-30,-11,2
US,United States,Massachusetts,,,US-MA,,2020-10-04,-13,-7,78,-38,-11,2
US,United States,Massachusetts,,,US-MA,,2020-10-05,-17,-8,33,-51,-39,11
US,United States,Massachusetts,,,US-MA,,2020-10-06,-17,-7,45,-51,-39,11
US,United States,Massachusetts,,,US-MA,,2020-10-07,-19,-9,24,-52,-39,12
US,United States,Massachusetts,,,US-MA,,2020-10-08,-15,-4,47,-49,-37,11
US,United States,Massachusetts,,,US-MA,,2020-10-09,-18,-7,42,-45,-37,11
US,United States,Massachusetts,,,US-MA,,2020-10-10,-16,-9,134,-31,-11,2
US,United States,Massachusetts,,,US-MA,,2020-10-11,-13,-11,84,-37,-11,2
US,United States,Massachusetts,,,US-MA,,2020-10-12,-16,-10,19,-57,-56,16
US,United States,Massachusetts,,,US-MA,,2020-10-13,-29,-18,-30,-57,-41,15
US,United States,Massachusetts,,,US-MA,,2020-10-14,-17,-5,54,-49,-38,12
US,United States,Massachusetts,,,US-MA,,2020-10-15,-16,-4,62,-48,-36,12
US,United States,Massachusetts,,,US-MA,,2020-10-16,-24,-13,-6,-50,-36,14
US,United States,Massachusetts,,,US-MA,,2020-10-17,-17,-7,69,-35,-13,5
US,United States,Massachusetts,,,US-MA,,2020-10-18,-16,-11,72,-38,-13,4
US,United States,Massachusetts,,,US-MA,,2020-10-19,-18,-11,39,-50,-38,12
US,United States,Massachusetts,,,US-MA,,2020-10-20,-20,-10,28,-52,-38,13
US,United States,Massachusetts,,,US-MA,,2020-10-21,-19,-9,26,-51,-38,13
US,United States,Massachusetts,,,US-MA,,2020-10-22,-17,-6,58,-48,-36,12
US,United States,Massachusetts,,,US-MA,,2020-10-23,-19,-9,36,-46,-35,12
US,United States,Massachusetts,,,US-MA,,2020-10-24,-18,-9,98,-33,-12,3
US,United States,Massachusetts,,,US-MA,,2020-10-25,-18,-10,40,-42,-13,4
US,United States,Massachusetts,,,US-MA,,2020-10-26,-21,-12,0,-53,-39,13
US,United States,Massachusetts,,,US-MA,,2020-10-27,-20,-8,21,-52,-38,13
US,United States,Massachusetts,,,US-MA,,2020-10-28,-23,-12,-20,-56,-39,15
US,United States,Massachusetts,,,US-MA,,2020-10-29,-23,-10,-22,-55,-37,15
US,United States,Massachusetts,,,US-MA,,2020-10-30,-31,-18,-30,-56,-39,17
US,United States,Massachusetts,,,US-MA,,2020-10-31,-21,-2,33,-40,-15,5
US,United States,Massachusetts,,,US-MA,,2020-11-01,-24,-13,-12,-47,-16,7
US,United States,Massachusetts,,,US-MA,,2020-11-02,-22,-11,-12,-55,-38,13
US,United States,Massachusetts,,,US-MA,,2020-11-03,-15,-5,5,-54,-40,13
US,United States,Massachusetts,,,US-MA,,2020-11-04,-23,-12,5,-55,-39,14
US,United States,Massachusetts,,,US-MA,,2020-11-05,-21,-8,28,-53,-36,13
US,United States,Massachusetts,,,US-MA,,2020-11-06,-22,-12,23,-50,-35,14
US,United States,Massachusetts,,,US-MA,,2020-11-07,-19,-12,104,-37,-11,4
US,United States,Massachusetts,,,US-MA,,2020-11-08,-17,-11,73,-45,-13,4
US,United States,Massachusetts,,,US-MA,,2020-11-09,-20,-12,32,-54,-38,13
US,United States,Massachusetts,,,US-MA,,2020-11-10,-19,-10,34,-53,-38,13
US,United States,Massachusetts,,,US-MA,,2020-11-11,-16,-9,22,-57,-48,16
US,United States,Massachusetts,,,US-MA,,2020-11-12,-25,-10,-14,-55,-38,15
US,United States,Massachusetts,,,US-MA,,2020-11-13,-28,-13,-30,-54,-37,16
US,United States,Massachusetts,,,US-MA,,2020-11-14,-23,-11,35,-42,-13,6
US,United States,Massachusetts,,,US-MA,,2020-11-15,-23,-13,4,-49,-15,7
US,United States,Massachusetts,,,US-MA,,2020-11-16,-23,-13,-2,-55,-38,13
US,United States,Massachusetts,,,US-MA,,2020-11-17,-24,-11,-7,-56,-39,14
US,United States,Massachusetts,,,US-MA,,2020-11-18,-24,-13,-22,-56,-40,15
US,United States,Massachusetts,,,US-MA,,2020-11-19,-24,-9,-15,-55,-37,15
US,United States,Massachusetts,,,US-MA,,2020-11-20,-24,-10,5,-50,-36,14
US,United States,Massachusetts,,,US-MA,,2020-11-21,-22,-10,51,-37,-11,6
US,United States,Massachusetts,,,US-MA,,2020-11-22,-24,-12,-12,-49,-13,7
US,United States,Massachusetts,,,US-MA,,2020-11-23,-23,-10,-31,-58,-40,15
US,United States,Massachusetts,,,US-MA,,2020-11-24,-14,6,-5,-52,-39,13
US,United States,Massachusetts,,,US-MA,,2020-11-25,-3,27,-7,-51,-44,14
US,United States,Massachusetts,,,US-MA,,2020-11-26,-81,-67,-46,-81,-84,28
US,United States,Massachusetts,,,US-MA,,2020-11-27,-30,-21,6,-59,-62,21
US,United States,Massachusetts,,,US-MA,,2020-11-28,-28,-20,29,-43,-19,8
US,United States,Massachusetts,,,US-MA,,2020-11-29,-25,-18,21,-45,-16,7
US,United States,Massachusetts,,,US-MA,,2020-11-30,-30,-23,-32,-58,-41,16
US,United States,Massachusetts,,,US-MA,,2020-12-01,-21,-7,-5,-54,-40,14
US,United States,Massachusetts,,,US-MA,,2020-12-02,-23,-9,-12,-56,-40,15
US,United States,Massachusetts,,,US-MA,,2020-12-03,-22,-4,1,-55,-38,15
US,United States,Massachusetts,,,US-MA,,2020-12-04,-22,-4,-5,-54,-37,15
US,United States,Massachusetts,,,US-MA,,2020-12-05,-43,-27,-49,-59,-21,13
US,United States,Massachusetts,,,US-MA,,2020-12-06,-25,-14,-20,-52,-17,8
US,United States,Massachusetts,,,US-MA,,2020-12-07,-23,-13,-20,-58,-40,14
US,United States,Massachusetts,,,US-MA,,2020-12-08,-25,-13,-26,-59,-39,15
US,United States,Massachusetts,,,US-MA,,2020-12-09,-25,-11,-24,-59,-41,16
US,United States,Massachusetts,,,US-MA,,2020-12-10,-24,-7,-10,-57,-38,15
US,United States,Massachusetts,,,US-MA,,2020-12-11,-24,-9,-9,-55,-37,15
US,United States,Massachusetts,,,US-MA,,2020-12-12,-27,-14,-16,-49,-15,9
US,United States,Massachusetts,,,US-MA,,2020-12-13,-19,-9,28,-49,-14,6
US,United States,Massachusetts,,,US-MA,,2020-12-14,-24,-11,-29,-60,-40,15
US,United States,Massachusetts,,,US-MA,,2020-12-15,-18,-1,-18,-57,-40,14
US,United States,Massachusetts,,,US-MA,,2020-12-16,-14,14,-26,-57,-41,14
US,United States,Massachusetts,,,US-MA,,2020-12-17,-67,-58,-52,-76,-72,32
US,United States,Massachusetts,,,US-MA,,2020-12-18,-29,-14,-33,-54,-40,18
US,United States,Massachusetts,,,US-MA,,2020-12-19,-24,-9,-4,-39,-14,8
US,United States,Massachusetts,,,US-MA,,2020-12-20,-24,-12,-28,-48,-15,8
US,United States,Massachusetts,,,US-MA,,2020-12-21,-12,0,-19,-55,-41,13
US,United States,Massachusetts,,,US-MA,,2020-12-22,-9,8,-15,-53,-42,13
US,United States,Massachusetts,,,US-MA,,2020-12-23,-1,26,-14,-51,-44,13
US,United States,Massachusetts,,,US-MA,,2020-12-24,-12,35,-6,-59,-59,17
US,United States,Massachusetts,,,US-MA,,2020-12-25,-88,-76,-68,-85,-85,32
US,United States,Massachusetts,,,US-MA,,2020-12-26,-38,-27,-5,-51,-29,11
US,United States,Massachusetts,,,US-MA,,2020-12-27,-32,-26,0,-51,-19,9
US,United States,Massachusetts,,,US-MA,,2020-12-28,-20,-14,8,-58,-50,16
