country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Georgia,,,US-GA,,2020-06-13,-13,1,84,-27,-9,3
US,United States,Georgia,,,US-GA,,2020-06-14,-15,-5,60,-35,-17,4
US,United States,Georgia,,,US-GA,,2020-06-15,-11,-2,40,-36,-34,10
US,United States,Georgia,,,US-GA,,2020-06-16,-9,1,50,-35,-35,11
US,United States,Georgia,,,US-GA,,2020-06-17,-7,0,60,-33,-35,10
US,United States,Georgia,,,US-GA,,2020-06-18,-8,1,41,-32,-35,11
US,United States,Georgia,,,US-GA,,2020-06-19,-11,1,82,-32,-35,7
US,United States,Georgia,,,US-GA,,2020-06-20,-11,6,81,-25,-10,2
US,United States,Georgia,,,US-GA,,2020-06-21,-14,0,50,-35,-18,2
US,United States,Georgia,,,US-GA,,2020-06-22,-13,-5,27,-34,-37,10
US,United States,Georgia,,,US-GA,,2020-06-23,-10,1,28,-34,-37,12
US,United States,Georgia,,,US-GA,,2020-06-24,-10,-3,25,-33,-36,11
US,United States,Georgia,,,US-GA,,2020-06-25,-10,0,27,-32,-36,11
US,United States,Georgia,,,US-GA,,2020-06-26,-13,-3,75,-31,-35,10
US,United States,Georgia,,,US-GA,,2020-06-27,-15,-3,55,-24,-12,4
US,United States,Georgia,,,US-GA,,2020-06-28,-14,-4,55,-31,-15,4
US,United States,Georgia,,,US-GA,,2020-06-29,-10,-2,46,-34,-36,10
US,United States,Georgia,,,US-GA,,2020-06-30,-8,0,23,-32,-37,11
US,United States,Georgia,,,US-GA,,2020-07-01,-3,3,41,-28,-38,10
US,United States,Georgia,,,US-GA,,2020-07-02,-1,9,37,-25,-39,10
US,United States,Georgia,,,US-GA,,2020-07-03,-6,12,106,-32,-57,13
US,United States,Georgia,,,US-GA,,2020-07-04,-32,-5,64,-41,-31,6
US,United States,Georgia,,,US-GA,,2020-07-05,-20,-12,47,-30,-23,4
US,United States,Georgia,,,US-GA,,2020-07-06,-12,-4,20,-32,-41,11
US,United States,Georgia,,,US-GA,,2020-07-07,-12,-2,22,-32,-39,13
US,United States,Georgia,,,US-GA,,2020-07-08,-9,-2,41,-31,-38,11
US,United States,Georgia,,,US-GA,,2020-07-09,-10,-1,21,-32,-38,12
US,United States,Georgia,,,US-GA,,2020-07-10,-13,-4,68,-31,-37,10
US,United States,Georgia,,,US-GA,,2020-07-11,-14,-2,67,-25,-12,4
US,United States,Georgia,,,US-GA,,2020-07-12,-16,-6,49,-32,-19,5
US,United States,Georgia,,,US-GA,,2020-07-13,-10,-1,48,-34,-38,10
US,United States,Georgia,,,US-GA,,2020-07-14,-9,-1,41,-33,-39,12
US,United States,Georgia,,,US-GA,,2020-07-15,-8,-1,38,-31,-38,11
US,United States,Georgia,,,US-GA,,2020-07-16,-10,0,31,-32,-38,11
US,United States,Georgia,,,US-GA,,2020-07-17,-13,-3,69,-31,-38,10
US,United States,Georgia,,,US-GA,,2020-07-18,-15,-3,58,-25,-14,4
US,United States,Georgia,,,US-GA,,2020-07-19,-15,-4,51,-31,-21,4
US,United States,Georgia,,,US-GA,,2020-07-20,-12,-3,39,-33,-38,10
US,United States,Georgia,,,US-GA,,2020-07-21,-11,-3,18,-33,-39,12
US,United States,Georgia,,,US-GA,,2020-07-22,-9,-2,41,-31,-38,11
US,United States,Georgia,,,US-GA,,2020-07-23,-10,-1,30,-32,-38,11
US,United States,Georgia,,,US-GA,,2020-07-24,-14,-5,64,-31,-37,10
US,United States,Georgia,,,US-GA,,2020-07-25,-16,-5,48,-26,-15,5
US,United States,Georgia,,,US-GA,,2020-07-26,-14,-4,57,-31,-20,4
US,United States,Georgia,,,US-GA,,2020-07-27,-11,-3,42,-33,-38,10
US,United States,Georgia,,,US-GA,,2020-07-28,-11,-2,33,-33,-38,11
US,United States,Georgia,,,US-GA,,2020-07-29,-9,-4,37,-32,-38,11
US,United States,Georgia,,,US-GA,,2020-07-30,-11,-3,18,-33,-38,11
US,United States,Georgia,,,US-GA,,2020-07-31,-11,-3,63,-30,-37,9
US,United States,Georgia,,,US-GA,,2020-08-01,-12,0,64,-23,-14,3
US,United States,Georgia,,,US-GA,,2020-08-02,-13,-3,50,-30,-20,4
US,United States,Georgia,,,US-GA,,2020-08-03,-10,-3,21,-33,-38,10
US,United States,Georgia,,,US-GA,,2020-08-04,-7,0,39,-32,-38,10
US,United States,Georgia,,,US-GA,,2020-08-05,-9,-3,42,-31,-37,10
US,United States,Georgia,,,US-GA,,2020-08-06,-11,-4,26,-31,-37,11
US,United States,Georgia,,,US-GA,,2020-08-07,-13,-7,61,-30,-36,9
US,United States,Georgia,,,US-GA,,2020-08-08,-14,-4,67,-25,-14,4
US,United States,Georgia,,,US-GA,,2020-08-09,-14,-6,47,-29,-20,4
US,United States,Georgia,,,US-GA,,2020-08-10,-13,-8,16,-33,-37,10
US,United States,Georgia,,,US-GA,,2020-08-11,-9,-2,38,-31,-37,10
US,United States,Georgia,,,US-GA,,2020-08-12,-11,-6,31,-31,-37,10
US,United States,Georgia,,,US-GA,,2020-08-13,-12,-4,17,-30,-37,10
US,United States,Georgia,,,US-GA,,2020-08-14,-14,-8,38,-30,-36,9
US,United States,Georgia,,,US-GA,,2020-08-15,-14,-5,32,-27,-15,4
US,United States,Georgia,,,US-GA,,2020-08-16,-14,-5,53,-28,-20,3
US,United States,Georgia,,,US-GA,,2020-08-17,-14,-6,28,-33,-36,9
US,United States,Georgia,,,US-GA,,2020-08-18,-14,-5,27,-33,-35,10
US,United States,Georgia,,,US-GA,,2020-08-19,-14,-8,17,-33,-36,10
US,United States,Georgia,,,US-GA,,2020-08-20,-16,-8,-2,-33,-35,11
US,United States,Georgia,,,US-GA,,2020-08-21,-16,-8,28,-32,-34,9
US,United States,Georgia,,,US-GA,,2020-08-22,-15,-5,55,-29,-13,4
US,United States,Georgia,,,US-GA,,2020-08-23,-17,-7,33,-32,-19,4
US,United States,Georgia,,,US-GA,,2020-08-24,-18,-9,7,-35,-34,10
US,United States,Georgia,,,US-GA,,2020-08-25,-19,-9,-17,-37,-36,12
US,United States,Georgia,,,US-GA,,2020-08-26,-14,-7,24,-33,-34,10
US,United States,Georgia,,,US-GA,,2020-08-27,-15,-7,20,-33,-33,10
US,United States,Georgia,,,US-GA,,2020-08-28,-15,-9,44,-32,-32,9
US,United States,Georgia,,,US-GA,,2020-08-29,-15,-6,53,-29,-13,4
US,United States,Georgia,,,US-GA,,2020-08-30,-17,-9,34,-33,-19,4
US,United States,Georgia,,,US-GA,,2020-08-31,-15,-6,21,-34,-33,9
US,United States,Georgia,,,US-GA,,2020-09-01,-11,-2,22,-33,-34,9
US,United States,Georgia,,,US-GA,,2020-09-02,-11,-6,35,-31,-34,8
US,United States,Georgia,,,US-GA,,2020-09-03,-10,-2,22,-27,-34,8
US,United States,Georgia,,,US-GA,,2020-09-04,-11,-4,56,-23,-35,7
US,United States,Georgia,,,US-GA,,2020-09-05,-13,-3,71,-23,-18,2
US,United States,Georgia,,,US-GA,,2020-09-06,-12,-5,79,-34,-22,2
US,United States,Georgia,,,US-GA,,2020-09-07,-17,-6,84,-40,-71,16
US,United States,Georgia,,,US-GA,,2020-09-08,-14,-4,28,-29,-35,9
US,United States,Georgia,,,US-GA,,2020-09-09,-14,-7,37,-31,-34,8
US,United States,Georgia,,,US-GA,,2020-09-10,-15,-7,24,-32,-33,8
US,United States,Georgia,,,US-GA,,2020-09-11,-14,-9,59,-31,-31,6
US,United States,Georgia,,,US-GA,,2020-09-12,-14,-7,57,-27,-13,2
US,United States,Georgia,,,US-GA,,2020-09-13,-16,-8,47,-32,-19,3
US,United States,Georgia,,,US-GA,,2020-09-14,-14,-7,34,-32,-30,7
US,United States,Georgia,,,US-GA,,2020-09-15,-11,-3,19,-34,-31,9
US,United States,Georgia,,,US-GA,,2020-09-16,-16,-12,-8,-36,-33,10
US,United States,Georgia,,,US-GA,,2020-09-17,-17,-10,-20,-36,-34,12
US,United States,Georgia,,,US-GA,,2020-09-18,-13,-9,49,-29,-30,7
US,United States,Georgia,,,US-GA,,2020-09-19,-12,-6,66,-25,-13,2
US,United States,Georgia,,,US-GA,,2020-09-20,-13,-8,58,-29,-18,3
US,United States,Georgia,,,US-GA,,2020-09-21,-12,-6,39,-31,-32,7
US,United States,Georgia,,,US-GA,,2020-09-22,-10,-5,26,-33,-32,8
US,United States,Georgia,,,US-GA,,2020-09-23,-11,-7,33,-32,-31,8
US,United States,Georgia,,,US-GA,,2020-09-24,-17,-11,-24,-33,-32,11
US,United States,Georgia,,,US-GA,,2020-09-25,-14,-8,23,-30,-30,8
US,United States,Georgia,,,US-GA,,2020-09-26,-13,-6,58,-25,-11,2
US,United States,Georgia,,,US-GA,,2020-09-27,-15,-9,30,-30,-17,3
US,United States,Georgia,,,US-GA,,2020-09-28,-15,-8,23,-32,-29,8
US,United States,Georgia,,,US-GA,,2020-09-29,-16,-7,-21,-35,-31,10
US,United States,Georgia,,,US-GA,,2020-09-30,-9,-4,31,-30,-31,7
US,United States,Georgia,,,US-GA,,2020-10-01,-9,-3,20,-29,-29,7
US,United States,Georgia,,,US-GA,,2020-10-02,-10,-4,46,-27,-28,5
US,United States,Georgia,,,US-GA,,2020-10-03,-10,-3,62,-23,-12,1
US,United States,Georgia,,,US-GA,,2020-10-04,-12,-6,41,-27,-17,2
US,United States,Georgia,,,US-GA,,2020-10-05,-13,-4,28,-31,-30,7
US,United States,Georgia,,,US-GA,,2020-10-06,-12,-4,21,-32,-30,8
US,United States,Georgia,,,US-GA,,2020-10-07,-12,-6,32,-29,-30,7
US,United States,Georgia,,,US-GA,,2020-10-08,-13,-6,22,-29,-30,8
US,United States,Georgia,,,US-GA,,2020-10-09,-14,-8,27,-27,-31,8
US,United States,Georgia,,,US-GA,,2020-10-10,-18,-9,2,-27,-13,5
US,United States,Georgia,,,US-GA,,2020-10-11,-17,-10,-8,-29,-18,5
US,United States,Georgia,,,US-GA,,2020-10-12,-13,-7,36,-28,-36,9
US,United States,Georgia,,,US-GA,,2020-10-13,-12,-5,31,-30,-31,8
US,United States,Georgia,,,US-GA,,2020-10-14,-11,-7,41,-29,-30,8
US,United States,Georgia,,,US-GA,,2020-10-15,-11,-4,22,-29,-30,8
US,United States,Georgia,,,US-GA,,2020-10-16,-12,-7,54,-25,-29,6
US,United States,Georgia,,,US-GA,,2020-10-17,-12,-4,68,-21,-12,2
US,United States,Georgia,,,US-GA,,2020-10-18,-13,-7,47,-25,-17,3
US,United States,Georgia,,,US-GA,,2020-10-19,-14,-6,35,-30,-28,7
US,United States,Georgia,,,US-GA,,2020-10-20,-13,-5,29,-30,-29,9
US,United States,Georgia,,,US-GA,,2020-10-21,-12,-6,35,-29,-29,8
US,United States,Georgia,,,US-GA,,2020-10-22,-13,-6,24,-28,-28,8
US,United States,Georgia,,,US-GA,,2020-10-23,-12,-6,58,-26,-28,6
US,United States,Georgia,,,US-GA,,2020-10-24,-15,-8,48,-26,-12,3
US,United States,Georgia,,,US-GA,,2020-10-25,-14,-6,23,-27,-17,3
US,United States,Georgia,,,US-GA,,2020-10-26,-15,-6,25,-30,-28,7
US,United States,Georgia,,,US-GA,,2020-10-27,-13,-3,24,-30,-28,8
US,United States,Georgia,,,US-GA,,2020-10-28,-12,-4,1,-31,-29,9
US,United States,Georgia,,,US-GA,,2020-10-29,-10,-7,5,-32,-37,9
US,United States,Georgia,,,US-GA,,2020-10-30,-7,-2,50,-26,-30,4
US,United States,Georgia,,,US-GA,,2020-10-31,-11,1,50,-25,-10,1
US,United States,Georgia,,,US-GA,,2020-11-01,-12,-7,24,-28,-16,3
US,United States,Georgia,,,US-GA,,2020-11-02,-13,-5,6,-31,-28,7
US,United States,Georgia,,,US-GA,,2020-11-03,-7,1,20,-32,-31,9
US,United States,Georgia,,,US-GA,,2020-11-04,-14,-10,8,-32,-29,9
US,United States,Georgia,,,US-GA,,2020-11-05,-14,-7,-2,-32,-28,9
US,United States,Georgia,,,US-GA,,2020-11-06,-14,-10,31,-30,-27,7
US,United States,Georgia,,,US-GA,,2020-11-07,-14,-7,34,-29,-9,3
US,United States,Georgia,,,US-GA,,2020-11-08,-14,-9,24,-29,-16,3
US,United States,Georgia,,,US-GA,,2020-11-09,-15,-7,12,-32,-27,8
US,United States,Georgia,,,US-GA,,2020-11-10,-15,-6,-20,-33,-29,9
US,United States,Georgia,,,US-GA,,2020-11-11,-12,-8,-15,-33,-34,11
US,United States,Georgia,,,US-GA,,2020-11-12,-14,-7,-8,-33,-28,9
US,United States,Georgia,,,US-GA,,2020-11-13,-13,-7,32,-29,-27,7
US,United States,Georgia,,,US-GA,,2020-11-14,-12,-6,41,-25,-9,3
US,United States,Georgia,,,US-GA,,2020-11-15,-14,-7,13,-29,-16,3
US,United States,Georgia,,,US-GA,,2020-11-16,-15,-6,2,-32,-27,8
US,United States,Georgia,,,US-GA,,2020-11-17,-14,-3,-8,-32,-28,9
US,United States,Georgia,,,US-GA,,2020-11-18,-12,-5,2,-30,-29,8
US,United States,Georgia,,,US-GA,,2020-11-19,-14,-4,-12,-30,-28,9
US,United States,Georgia,,,US-GA,,2020-11-20,-14,-6,23,-25,-27,7
US,United States,Georgia,,,US-GA,,2020-11-21,-12,-3,32,-14,-8,3
US,United States,Georgia,,,US-GA,,2020-11-22,-12,-4,18,-23,-13,3
US,United States,Georgia,,,US-GA,,2020-11-23,-7,3,10,-28,-34,8
US,United States,Georgia,,,US-GA,,2020-11-24,-3,13,2,-24,-36,9
US,United States,Georgia,,,US-GA,,2020-11-25,4,30,4,-20,-41,8
US,United States,Georgia,,,US-GA,,2020-11-26,-68,-29,-8,-56,-81,22
US,United States,Georgia,,,US-GA,,2020-11-27,-23,-17,49,-43,-60,16
US,United States,Georgia,,,US-GA,,2020-11-28,-20,-15,16,-21,-18,5
US,United States,Georgia,,,US-GA,,2020-11-29,-21,-16,-26,-17,-18,5
US,United States,Georgia,,,US-GA,,2020-11-30,-15,-6,-28,-27,-29,9
US,United States,Georgia,,,US-GA,,2020-12-01,-12,-3,-26,-29,-30,10
US,United States,Georgia,,,US-GA,,2020-12-02,-12,-6,-9,-31,-29,9
US,United States,Georgia,,,US-GA,,2020-12-03,-12,-3,-17,-31,-28,9
US,United States,Georgia,,,US-GA,,2020-12-04,-17,-10,-14,-32,-27,10
US,United States,Georgia,,,US-GA,,2020-12-05,-11,-4,14,-26,-6,4
US,United States,Georgia,,,US-GA,,2020-12-06,-14,-8,0,-32,-14,4
US,United States,Georgia,,,US-GA,,2020-12-07,-15,-6,-20,-34,-28,9
US,United States,Georgia,,,US-GA,,2020-12-08,-14,-5,-24,-34,-28,10
US,United States,Georgia,,,US-GA,,2020-12-09,-13,-6,-8,-32,-29,9
US,United States,Georgia,,,US-GA,,2020-12-10,-14,-5,-13,-32,-28,9
US,United States,Georgia,,,US-GA,,2020-12-11,-14,-7,15,-30,-27,8
US,United States,Georgia,,,US-GA,,2020-12-12,-13,-5,8,-27,-7,4
US,United States,Georgia,,,US-GA,,2020-12-13,-13,-5,8,-30,-14,4
US,United States,Georgia,,,US-GA,,2020-12-14,-13,-4,-14,-33,-29,9
US,United States,Georgia,,,US-GA,,2020-12-15,-10,0,-18,-31,-30,9
US,United States,Georgia,,,US-GA,,2020-12-16,-13,-5,-33,-33,-31,11
US,United States,Georgia,,,US-GA,,2020-12-17,-11,-1,-28,-31,-31,11
US,United States,Georgia,,,US-GA,,2020-12-18,-12,-3,6,-25,-30,9
US,United States,Georgia,,,US-GA,,2020-12-19,-11,0,2,-14,-7,3
US,United States,Georgia,,,US-GA,,2020-12-20,-11,-3,-12,-22,-13,4
US,United States,Georgia,,,US-GA,,2020-12-21,-2,7,5,-28,-36,9
US,United States,Georgia,,,US-GA,,2020-12-22,2,13,-2,-23,-38,9
US,United States,Georgia,,,US-GA,,2020-12-23,11,28,8,-19,-41,8
US,United States,Georgia,,,US-GA,,2020-12-24,-12,31,-50,-42,-63,18
US,United States,Georgia,,,US-GA,,2020-12-25,-82,-67,-32,-62,-85,28
US,United States,Georgia,,,US-GA,,2020-12-26,-27,-16,-19,-26,-26,9
US,United States,Georgia,,,US-GA,,2020-12-27,-21,-17,4,-18,-20,6
US,United States,Georgia,,,US-GA,,2020-12-28,-11,-5,7,-27,-43,12
US,United States,Georgia,,,US-GA,,2020-12-29,-9,-1,13,-28,-43,13
US,United States,Georgia,,,US-GA,,2020-12-30,-3,4,7,-25,-43,12
US,United States,Georgia,,,US-GA,,2020-12-31,0,24,-22,-38,-50,14
US,United States,Georgia,,,US-GA,,2021-01-01,-45,-34,-30,-55,-75,27
US,United States,Georgia,,,US-GA,,2021-01-02,-19,-12,4,-19,-20,8
US,United States,Georgia,,,US-GA,,2021-01-03,-18,-13,-11,-18,-18,6
US,United States,Georgia,,,US-GA,,2021-01-04,-12,-4,-8,-27,-33,10
US,United States,Georgia,,,US-GA,,2021-01-05,-9,1,3,-29,-34,11
US,United States,Georgia,,,US-GA,,2021-01-06,-15,-8,-15,-33,-32,11
US,United States,Georgia,,,US-GA,,2021-01-07,-20,-9,-42,-37,-32,13
US,United States,Georgia,,,US-GA,,2021-01-08,-22,-12,-32,-36,-31,13
US,United States,Georgia,,,US-GA,,2021-01-09,-18,-9,-26,-32,-12,7
US,United States,Georgia,,,US-GA,,2021-01-10,-18,-10,-17,-34,-17,6
US,United States,Georgia,,,US-GA,,2021-01-11,-21,-9,-39,-38,-31,12
US,United States,Georgia,,,US-GA,,2021-01-12,-18,-6,-31,-36,-32,12
US,United States,Georgia,,,US-GA,,2021-01-13,-18,-10,-20,-35,-32,11
US,United States,Georgia,,,US-GA,,2021-01-14,-20,-11,-22,-34,-32,11
