country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Ohio,,,US-OH,,2020-06-06,-12,8,270,4,-11,1
US,United States,Ohio,,,US-OH,,2020-06-07,-5,6,271,-2,-12,0
US,United States,Ohio,,,US-OH,,2020-06-08,-3,5,147,-7,-32,9
US,United States,Ohio,,,US-OH,,2020-06-09,-4,4,147,-7,-32,9
US,United States,Ohio,,,US-OH,,2020-06-10,-5,3,103,-10,-33,10
US,United States,Ohio,,,US-OH,,2020-06-11,-1,8,188,-5,-32,8
US,United States,Ohio,,,US-OH,,2020-06-12,-8,2,227,-1,-32,8
US,United States,Ohio,,,US-OH,,2020-06-13,-10,5,254,5,-9,1
US,United States,Ohio,,,US-OH,,2020-06-14,-4,3,257,1,-10,0
US,United States,Ohio,,,US-OH,,2020-06-15,-3,2,148,-5,-32,8
US,United States,Ohio,,,US-OH,,2020-06-16,-1,6,196,-3,-31,8
US,United States,Ohio,,,US-OH,,2020-06-17,0,7,190,-3,-32,8
US,United States,Ohio,,,US-OH,,2020-06-18,-2,8,156,-4,-33,8
US,United States,Ohio,,,US-OH,,2020-06-19,-8,5,222,2,-33,6
US,United States,Ohio,,,US-OH,,2020-06-20,-10,12,298,12,-8,0
US,United States,Ohio,,,US-OH,,2020-06-21,-6,8,207,2,-9,-1
US,United States,Ohio,,,US-OH,,2020-06-22,-6,0,106,-7,-34,9
US,United States,Ohio,,,US-OH,,2020-06-23,-4,2,122,-5,-34,9
US,United States,Ohio,,,US-OH,,2020-06-24,-1,4,182,-1,-32,8
US,United States,Ohio,,,US-OH,,2020-06-25,-2,7,185,-1,-32,8
US,United States,Ohio,,,US-OH,,2020-06-26,-10,0,204,1,-32,8
US,United States,Ohio,,,US-OH,,2020-06-27,-12,2,190,9,-10,2
US,United States,Ohio,,,US-OH,,2020-06-28,-6,2,248,7,-8,0
US,United States,Ohio,,,US-OH,,2020-06-29,-2,3,155,-2,-32,8
US,United States,Ohio,,,US-OH,,2020-06-30,1,7,176,0,-33,8
US,United States,Ohio,,,US-OH,,2020-07-01,6,13,190,4,-34,7
US,United States,Ohio,,,US-OH,,2020-07-02,9,21,212,6,-37,7
US,United States,Ohio,,,US-OH,,2020-07-03,-3,17,274,-2,-58,12
US,United States,Ohio,,,US-OH,,2020-07-04,-35,0,271,-4,-30,1
US,United States,Ohio,,,US-OH,,2020-07-05,-13,-5,226,3,-16,0
US,United States,Ohio,,,US-OH,,2020-07-06,-2,3,137,-1,-37,9
US,United States,Ohio,,,US-OH,,2020-07-07,-3,3,141,-2,-35,9
US,United States,Ohio,,,US-OH,,2020-07-08,-1,5,153,-2,-34,8
US,United States,Ohio,,,US-OH,,2020-07-09,-4,6,149,-4,-34,9
US,United States,Ohio,,,US-OH,,2020-07-10,-11,-1,153,-4,-34,9
US,United States,Ohio,,,US-OH,,2020-07-11,-12,3,249,7,-10,1
US,United States,Ohio,,,US-OH,,2020-07-12,-8,1,224,2,-11,1
US,United States,Ohio,,,US-OH,,2020-07-13,-3,2,164,-5,-33,8
US,United States,Ohio,,,US-OH,,2020-07-14,-2,4,194,-4,-33,8
US,United States,Ohio,,,US-OH,,2020-07-15,-1,5,175,-5,-33,8
US,United States,Ohio,,,US-OH,,2020-07-16,-5,6,139,-7,-33,9
US,United States,Ohio,,,US-OH,,2020-07-17,-11,1,217,-3,-33,8
US,United States,Ohio,,,US-OH,,2020-07-18,-15,2,264,5,-10,1
US,United States,Ohio,,,US-OH,,2020-07-19,-11,-2,176,-2,-13,1
US,United States,Ohio,,,US-OH,,2020-07-20,-5,2,142,-6,-34,8
US,United States,Ohio,,,US-OH,,2020-07-21,-5,2,160,-6,-34,8
US,United States,Ohio,,,US-OH,,2020-07-22,-5,1,115,-9,-33,9
US,United States,Ohio,,,US-OH,,2020-07-23,-6,2,127,-8,-33,9
US,United States,Ohio,,,US-OH,,2020-07-24,-11,-1,216,-2,-33,8
US,United States,Ohio,,,US-OH,,2020-07-25,-14,2,285,6,-10,1
US,United States,Ohio,,,US-OH,,2020-07-26,-9,0,252,2,-11,0
US,United States,Ohio,,,US-OH,,2020-07-27,-9,-4,74,-10,-35,10
US,United States,Ohio,,,US-OH,,2020-07-28,-3,4,176,-5,-33,8
US,United States,Ohio,,,US-OH,,2020-07-29,-3,3,164,-6,-34,8
US,United States,Ohio,,,US-OH,,2020-07-30,-7,1,118,-8,-34,9
US,United States,Ohio,,,US-OH,,2020-07-31,-9,1,218,-1,-33,8
US,United States,Ohio,,,US-OH,,2020-08-01,-14,0,144,-1,-13,3
US,United States,Ohio,,,US-OH,,2020-08-02,-10,-1,130,-3,-13,2
US,United States,Ohio,,,US-OH,,2020-08-03,-4,1,94,-8,-34,9
US,United States,Ohio,,,US-OH,,2020-08-04,-4,2,129,-8,-34,8
US,United States,Ohio,,,US-OH,,2020-08-05,-2,3,184,-4,-33,7
US,United States,Ohio,,,US-OH,,2020-08-06,-4,3,186,-3,-33,8
US,United States,Ohio,,,US-OH,,2020-08-07,-10,-1,223,-1,-33,7
US,United States,Ohio,,,US-OH,,2020-08-08,-11,2,300,8,-9,0
US,United States,Ohio,,,US-OH,,2020-08-09,-6,1,254,4,-11,0
US,United States,Ohio,,,US-OH,,2020-08-10,-6,-1,130,-6,-34,8
US,United States,Ohio,,,US-OH,,2020-08-11,-6,1,154,-6,-33,8
US,United States,Ohio,,,US-OH,,2020-08-12,-4,2,163,-5,-33,8
US,United States,Ohio,,,US-OH,,2020-08-13,-6,3,163,-5,-33,8
US,United States,Ohio,,,US-OH,,2020-08-14,-11,-3,176,-2,-33,8
US,United States,Ohio,,,US-OH,,2020-08-15,-12,1,231,6,-11,1
US,United States,Ohio,,,US-OH,,2020-08-16,-10,-2,191,0,-12,1
US,United States,Ohio,,,US-OH,,2020-08-17,-6,-2,128,-6,-33,7
US,United States,Ohio,,,US-OH,,2020-08-18,-6,0,145,-7,-32,7
US,United States,Ohio,,,US-OH,,2020-08-19,-3,1,172,-5,-32,7
US,United States,Ohio,,,US-OH,,2020-08-20,-4,2,174,-5,-32,7
US,United States,Ohio,,,US-OH,,2020-08-21,-10,-3,203,-2,-32,7
US,United States,Ohio,,,US-OH,,2020-08-22,-12,0,253,6,-8,1
US,United States,Ohio,,,US-OH,,2020-08-23,-7,0,219,2,-10,0
US,United States,Ohio,,,US-OH,,2020-08-24,-8,-3,111,-8,-32,8
US,United States,Ohio,,,US-OH,,2020-08-25,-7,-1,128,-7,-32,7
US,United States,Ohio,,,US-OH,,2020-08-26,-6,-1,122,-8,-31,7
US,United States,Ohio,,,US-OH,,2020-08-27,-8,0,122,-7,-31,7
US,United States,Ohio,,,US-OH,,2020-08-28,-15,-9,96,-8,-30,9
US,United States,Ohio,,,US-OH,,2020-08-29,-11,1,210,3,-8,1
US,United States,Ohio,,,US-OH,,2020-08-30,-6,0,259,2,-9,0
US,United States,Ohio,,,US-OH,,2020-08-31,-7,-2,119,-7,-30,7
US,United States,Ohio,,,US-OH,,2020-09-01,-4,3,140,-5,-30,6
US,United States,Ohio,,,US-OH,,2020-09-02,-5,0,102,-9,-31,7
US,United States,Ohio,,,US-OH,,2020-09-03,-3,5,134,-4,-31,6
US,United States,Ohio,,,US-OH,,2020-09-04,-7,1,206,4,-32,5
US,United States,Ohio,,,US-OH,,2020-09-05,-10,4,281,9,-14,-1
US,United States,Ohio,,,US-OH,,2020-09-06,-6,3,295,-2,-15,-2
US,United States,Ohio,,,US-OH,,2020-09-07,-20,-13,101,-23,-73,18
US,United States,Ohio,,,US-OH,,2020-09-08,-8,1,126,-7,-32,6
US,United States,Ohio,,,US-OH,,2020-09-09,-7,-1,132,-8,-30,6
US,United States,Ohio,,,US-OH,,2020-09-10,-8,-1,130,-9,-30,6
US,United States,Ohio,,,US-OH,,2020-09-11,-12,-6,166,-5,-28,5
US,United States,Ohio,,,US-OH,,2020-09-12,-10,-1,257,5,-7,-1
US,United States,Ohio,,,US-OH,,2020-09-13,-11,-3,171,-5,-11,0
US,United States,Ohio,,,US-OH,,2020-09-14,-8,-3,114,-9,-27,6
US,United States,Ohio,,,US-OH,,2020-09-15,-6,-1,141,-8,-26,6
US,United States,Ohio,,,US-OH,,2020-09-16,-5,-3,142,-8,-28,6
US,United States,Ohio,,,US-OH,,2020-09-17,-6,-1,134,-7,-28,6
US,United States,Ohio,,,US-OH,,2020-09-18,-9,-5,157,-4,-27,5
US,United States,Ohio,,,US-OH,,2020-09-19,-7,0,246,5,-7,-1
US,United States,Ohio,,,US-OH,,2020-09-20,-4,-1,226,-1,-9,0
US,United States,Ohio,,,US-OH,,2020-09-21,-7,-4,104,-9,-28,6
US,United States,Ohio,,,US-OH,,2020-09-22,-7,-3,120,-11,-27,6
US,United States,Ohio,,,US-OH,,2020-09-23,-6,-3,116,-11,-26,6
US,United States,Ohio,,,US-OH,,2020-09-24,-7,-2,117,-11,-26,6
US,United States,Ohio,,,US-OH,,2020-09-25,-10,-5,152,-8,-25,6
US,United States,Ohio,,,US-OH,,2020-09-26,-9,-1,241,0,-6,-1
US,United States,Ohio,,,US-OH,,2020-09-27,-7,-2,207,-4,-8,0
US,United States,Ohio,,,US-OH,,2020-09-28,-13,-8,38,-16,-27,8
US,United States,Ohio,,,US-OH,,2020-09-29,-8,0,83,-13,-26,6
US,United States,Ohio,,,US-OH,,2020-09-30,-7,-2,68,-13,-27,7
US,United States,Ohio,,,US-OH,,2020-10-01,-5,2,74,-10,-25,6
US,United States,Ohio,,,US-OH,,2020-10-02,-9,-2,107,-5,-25,6
US,United States,Ohio,,,US-OH,,2020-10-03,-8,2,183,1,-7,0
US,United States,Ohio,,,US-OH,,2020-10-04,-11,-3,96,-8,-11,1
US,United States,Ohio,,,US-OH,,2020-10-05,-9,-2,66,-11,-27,6
US,United States,Ohio,,,US-OH,,2020-10-06,-9,-1,101,-10,-26,5
US,United States,Ohio,,,US-OH,,2020-10-07,-8,-2,112,-11,-26,6
US,United States,Ohio,,,US-OH,,2020-10-08,-9,-1,114,-9,-25,6
US,United States,Ohio,,,US-OH,,2020-10-09,-11,-5,158,-5,-26,6
US,United States,Ohio,,,US-OH,,2020-10-10,-11,-1,228,0,-6,0
US,United States,Ohio,,,US-OH,,2020-10-11,-11,-4,157,-5,-9,1
US,United States,Ohio,,,US-OH,,2020-10-12,-11,-5,85,-11,-30,8
US,United States,Ohio,,,US-OH,,2020-10-13,-10,-2,108,-10,-25,6
US,United States,Ohio,,,US-OH,,2020-10-14,-8,-1,98,-10,-25,6
US,United States,Ohio,,,US-OH,,2020-10-15,-12,-3,38,-12,-26,8
US,United States,Ohio,,,US-OH,,2020-10-16,-11,-4,106,-6,-25,7
US,United States,Ohio,,,US-OH,,2020-10-17,-10,0,188,0,-7,1
US,United States,Ohio,,,US-OH,,2020-10-18,-15,-6,83,-8,-11,2
US,United States,Ohio,,,US-OH,,2020-10-19,-17,-9,-3,-17,-27,9
US,United States,Ohio,,,US-OH,,2020-10-20,-14,-4,32,-14,-26,8
US,United States,Ohio,,,US-OH,,2020-10-21,-11,-4,55,-13,-25,8
US,United States,Ohio,,,US-OH,,2020-10-22,-10,-3,117,-9,-25,6
US,United States,Ohio,,,US-OH,,2020-10-23,-14,-8,113,-8,-25,7
US,United States,Ohio,,,US-OH,,2020-10-24,-15,-3,113,-7,-7,2
US,United States,Ohio,,,US-OH,,2020-10-25,-13,-6,95,-9,-10,2
US,United States,Ohio,,,US-OH,,2020-10-26,-14,-7,18,-15,-25,8
US,United States,Ohio,,,US-OH,,2020-10-27,-13,-3,32,-14,-25,7
US,United States,Ohio,,,US-OH,,2020-10-28,-10,-2,49,-14,-25,7
US,United States,Ohio,,,US-OH,,2020-10-29,-15,-5,4,-20,-26,9
US,United States,Ohio,,,US-OH,,2020-10-30,-12,-3,47,-13,-25,7
US,United States,Ohio,,,US-OH,,2020-10-31,-15,3,128,-8,-7,1
US,United States,Ohio,,,US-OH,,2020-11-01,-16,-8,30,-18,-12,3
US,United States,Ohio,,,US-OH,,2020-11-02,-13,-5,14,-18,-25,8
US,United States,Ohio,,,US-OH,,2020-11-03,-4,2,81,-14,-28,7
US,United States,Ohio,,,US-OH,,2020-11-04,-13,-6,65,-16,-26,8
US,United States,Ohio,,,US-OH,,2020-11-05,-14,-5,56,-16,-25,8
US,United States,Ohio,,,US-OH,,2020-11-06,-15,-9,92,-14,-24,8
US,United States,Ohio,,,US-OH,,2020-11-07,-13,-5,155,-11,-5,2
US,United States,Ohio,,,US-OH,,2020-11-08,-10,-5,172,-13,-9,1
US,United States,Ohio,,,US-OH,,2020-11-09,-13,-7,70,-16,-26,8
US,United States,Ohio,,,US-OH,,2020-11-10,-11,-3,82,-15,-26,7
US,United States,Ohio,,,US-OH,,2020-11-11,-9,-3,29,-19,-31,10
US,United States,Ohio,,,US-OH,,2020-11-12,-14,-2,34,-17,-26,9
US,United States,Ohio,,,US-OH,,2020-11-13,-17,-7,45,-16,-26,9
US,United States,Ohio,,,US-OH,,2020-11-14,-16,-4,54,-16,-8,4
US,United States,Ohio,,,US-OH,,2020-11-15,-22,-12,3,-24,-14,5
US,United States,Ohio,,,US-OH,,2020-11-16,-15,-5,12,-18,-27,9
US,United States,Ohio,,,US-OH,,2020-11-17,-18,-6,6,-20,-28,9
US,United States,Ohio,,,US-OH,,2020-11-18,-15,-4,17,-19,-28,9
US,United States,Ohio,,,US-OH,,2020-11-19,-16,-4,33,-18,-27,10
US,United States,Ohio,,,US-OH,,2020-11-20,-19,-7,52,-16,-26,10
US,United States,Ohio,,,US-OH,,2020-11-21,-21,-6,26,-14,-7,6
US,United States,Ohio,,,US-OH,,2020-11-22,-23,-10,-13,-25,-11,5
US,United States,Ohio,,,US-OH,,2020-11-23,-13,-1,4,-20,-29,10
US,United States,Ohio,,,US-OH,,2020-11-24,-9,7,13,-15,-30,9
US,United States,Ohio,,,US-OH,,2020-11-25,-1,23,-6,-19,-39,11
US,United States,Ohio,,,US-OH,,2020-11-26,-76,-35,3,-52,-82,24
US,United States,Ohio,,,US-OH,,2020-11-27,-25,-18,44,-40,-59,19
US,United States,Ohio,,,US-OH,,2020-11-28,-24,-14,57,-20,-16,7
US,United States,Ohio,,,US-OH,,2020-11-29,-20,-11,59,-14,-13,4
US,United States,Ohio,,,US-OH,,2020-11-30,-21,-10,-18,-25,-32,12
US,United States,Ohio,,,US-OH,,2020-12-01,-28,-16,-8,-24,-37,14
US,United States,Ohio,,,US-OH,,2020-12-02,-16,-6,7,-20,-31,11
US,United States,Ohio,,,US-OH,,2020-12-03,-15,-3,5,-21,-29,11
US,United States,Ohio,,,US-OH,,2020-12-04,-19,-9,21,-22,-27,11
US,United States,Ohio,,,US-OH,,2020-12-05,-18,-6,34,-19,-5,5
US,United States,Ohio,,,US-OH,,2020-12-06,-19,-9,17,-28,-11,5
US,United States,Ohio,,,US-OH,,2020-12-07,-18,-9,-9,-24,-29,10
US,United States,Ohio,,,US-OH,,2020-12-08,-17,-6,1,-23,-28,10
US,United States,Ohio,,,US-OH,,2020-12-09,-15,-5,12,-21,-29,10
US,United States,Ohio,,,US-OH,,2020-12-10,-15,-3,28,-20,-29,10
US,United States,Ohio,,,US-OH,,2020-12-11,-17,-8,58,-19,-27,10
US,United States,Ohio,,,US-OH,,2020-12-12,-16,-3,30,-19,-6,5
US,United States,Ohio,,,US-OH,,2020-12-13,-16,-6,23,-25,-10,5
US,United States,Ohio,,,US-OH,,2020-12-14,-16,-6,-11,-25,-29,10
US,United States,Ohio,,,US-OH,,2020-12-15,-13,-2,1,-20,-29,10
US,United States,Ohio,,,US-OH,,2020-12-16,-19,-6,-11,-26,-30,12
US,United States,Ohio,,,US-OH,,2020-12-17,-16,-3,-6,-24,-30,12
US,United States,Ohio,,,US-OH,,2020-12-18,-16,-3,10,-19,-28,11
US,United States,Ohio,,,US-OH,,2020-12-19,-16,0,21,-10,-6,5
US,United States,Ohio,,,US-OH,,2020-12-20,-12,0,16,-19,-8,4
US,United States,Ohio,,,US-OH,,2020-12-21,-4,5,-7,-21,-32,10
US,United States,Ohio,,,US-OH,,2020-12-22,1,14,13,-16,-34,9
US,United States,Ohio,,,US-OH,,2020-12-23,12,31,29,-15,-37,9
US,United States,Ohio,,,US-OH,,2020-12-24,-15,29,-7,-37,-63,17
US,United States,Ohio,,,US-OH,,2020-12-25,-89,-66,-29,-60,-85,28
US,United States,Ohio,,,US-OH,,2020-12-26,-34,-20,-4,-30,-26,9
US,United States,Ohio,,,US-OH,,2020-12-27,-26,-18,19,-22,-16,6
US,United States,Ohio,,,US-OH,,2020-12-28,-13,-8,-13,-26,-41,14
US,United States,Ohio,,,US-OH,,2020-12-29,-11,-4,8,-23,-41,13
US,United States,Ohio,,,US-OH,,2020-12-30,-7,2,-8,-26,-41,14
US,United States,Ohio,,,US-OH,,2020-12-31,-2,27,1,-32,-52,14
US,United States,Ohio,,,US-OH,,2021-01-01,-51,-41,-34,-58,-76,28
US,United States,Ohio,,,US-OH,,2021-01-02,-21,-12,9,-22,-19,8
US,United States,Ohio,,,US-OH,,2021-01-03,-23,-17,-3,-24,-14,6
US,United States,Ohio,,,US-OH,,2021-01-04,-14,-7,-11,-24,-29,11
US,United States,Ohio,,,US-OH,,2021-01-05,-18,-7,-9,-22,-29,11
US,United States,Ohio,,,US-OH,,2021-01-06,-18,-9,-9,-24,-29,11
US,United States,Ohio,,,US-OH,,2021-01-07,-20,-10,-10,-24,-29,12
US,United States,Ohio,,,US-OH,,2021-01-08,-23,-14,-4,-26,-27,12
US,United States,Ohio,,,US-OH,,2021-01-09,-17,-8,26,-21,-8,6
US,United States,Ohio,,,US-OH,,2021-01-10,-18,-8,28,-26,-11,5
US,United States,Ohio,,,US-OH,,2021-01-11,-20,-11,-18,-26,-27,11
US,United States,Ohio,,,US-OH,,2021-01-12,-21,-10,-9,-23,-28,11
US,United States,Ohio,,,US-OH,,2021-01-13,-18,-10,7,-22,-28,10
US,United States,Ohio,,,US-OH,,2021-01-14,-19,-10,9,-23,-28,10
US,United States,Ohio,,,US-OH,,2021-01-15,-24,-16,-9,-25,-28,12
US,United States,Ohio,,,US-OH,,2021-01-16,-22,-13,1,-24,-11,6
US,United States,Ohio,,,US-OH,,2021-01-17,-26,-17,-12,-30,-14,5
US,United States,Ohio,,,US-OH,,2021-01-18,-21,-15,-22,-28,-41,14
