country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Iowa,,,US-IA,,2020-05-01,-21,15,150,-9,-38,12
US,United States,Iowa,,,US-IA,,2020-05-02,-28,16,152,-11,-21,7
US,United States,Iowa,,,US-IA,,2020-05-03,-18,20,212,-16,-23,4
US,United States,Iowa,,,US-IA,,2020-05-04,-23,10,54,-17,-37,15
US,United States,Iowa,,,US-IA,,2020-05-05,-27,14,13,-18,-39,17
US,United States,Iowa,,,US-IA,,2020-05-06,-24,18,104,-9,-37,14
US,United States,Iowa,,,US-IA,,2020-05-07,-26,8,103,-14,-38,15
US,United States,Iowa,,,US-IA,,2020-05-08,-21,17,104,-9,-36,13
US,United States,Iowa,,,US-IA,,2020-05-09,-25,27,133,-8,-18,7
US,United States,Iowa,,,US-IA,,2020-05-10,-21,25,42,-17,-22,5
US,United States,Iowa,,,US-IA,,2020-05-11,-24,8,94,-13,-35,13
US,United States,Iowa,,,US-IA,,2020-05-12,-25,11,130,-11,-37,14
US,United States,Iowa,,,US-IA,,2020-05-13,-24,11,58,-9,-35,15
US,United States,Iowa,,,US-IA,,2020-05-14,-25,2,79,-15,-37,16
US,United States,Iowa,,,US-IA,,2020-05-15,-16,14,206,-7,-34,10
US,United States,Iowa,,,US-IA,,2020-05-16,-22,15,140,-9,-15,7
US,United States,Iowa,,,US-IA,,2020-05-17,-19,12,63,-18,-18,6
US,United States,Iowa,,,US-IA,,2020-05-18,-15,10,71,-13,-32,13
US,United States,Iowa,,,US-IA,,2020-05-19,-17,11,105,-10,-35,13
US,United States,Iowa,,,US-IA,,2020-05-20,-14,16,118,-4,-33,12
US,United States,Iowa,,,US-IA,,2020-05-21,-13,11,143,-5,-34,12
US,United States,Iowa,,,US-IA,,2020-05-22,-11,19,180,-2,-34,9
US,United States,Iowa,,,US-IA,,2020-05-23,-19,23,191,0,-16,4
US,United States,Iowa,,,US-IA,,2020-05-24,-8,25,225,-10,-20,2
US,United States,Iowa,,,US-IA,,2020-05-25,-15,5,215,-21,-75,21
US,United States,Iowa,,,US-IA,,2020-05-26,-15,14,85,-11,-34,13
US,United States,Iowa,,,US-IA,,2020-05-27,-11,17,122,-4,-31,11
US,United States,Iowa,,,US-IA,,2020-05-28,-12,7,112,-6,-32,13
US,United States,Iowa,,,US-IA,,2020-05-29,-7,16,203,4,-29,8
US,United States,Iowa,,,US-IA,,2020-05-30,-15,19,220,8,-3,3
US,United States,Iowa,,,US-IA,,2020-05-31,-6,21,217,1,-7,1
US,United States,Iowa,,,US-IA,,2020-06-01,-8,19,143,-2,-30,10
US,United States,Iowa,,,US-IA,,2020-06-02,-9,19,163,0,-31,10
US,United States,Iowa,,,US-IA,,2020-06-03,-6,23,153,5,-30,9
US,United States,Iowa,,,US-IA,,2020-06-04,-8,15,175,-1,-31,10
US,United States,Iowa,,,US-IA,,2020-06-05,-6,21,220,4,-29,6
US,United States,Iowa,,,US-IA,,2020-06-06,-13,25,282,10,-4,1
US,United States,Iowa,,,US-IA,,2020-06-07,-2,28,266,3,-8,0
US,United States,Iowa,,,US-IA,,2020-06-08,-5,19,177,2,-29,8
US,United States,Iowa,,,US-IA,,2020-06-09,-14,9,73,-7,-31,12
US,United States,Iowa,,,US-IA,,2020-06-10,-5,18,119,1,-29,10
US,United States,Iowa,,,US-IA,,2020-06-11,-5,12,233,2,-30,9
US,United States,Iowa,,,US-IA,,2020-06-12,-2,21,264,5,-29,5
US,United States,Iowa,,,US-IA,,2020-06-13,-9,24,305,13,-2,0
US,United States,Iowa,,,US-IA,,2020-06-14,1,26,278,7,-6,-1
US,United States,Iowa,,,US-IA,,2020-06-15,-2,18,203,1,-28,7
US,United States,Iowa,,,US-IA,,2020-06-16,-4,19,213,2,-30,8
US,United States,Iowa,,,US-IA,,2020-06-17,-2,22,219,6,-29,7
US,United States,Iowa,,,US-IA,,2020-06-18,-5,13,198,3,-30,8
US,United States,Iowa,,,US-IA,,2020-06-19,-1,18,175,4,-29,5
US,United States,Iowa,,,US-IA,,2020-06-20,-7,26,219,6,-4,1
US,United States,Iowa,,,US-IA,,2020-06-21,0,29,262,6,-5,-2
US,United States,Iowa,,,US-IA,,2020-06-22,-8,11,109,-4,-31,10
US,United States,Iowa,,,US-IA,,2020-06-23,-5,16,214,2,-31,8
US,United States,Iowa,,,US-IA,,2020-06-24,-2,19,221,6,-28,7
US,United States,Iowa,,,US-IA,,2020-06-25,-3,13,239,6,-30,8
US,United States,Iowa,,,US-IA,,2020-06-26,-3,18,195,8,-29,6
US,United States,Iowa,,,US-IA,,2020-06-27,-10,21,262,16,-3,0
US,United States,Iowa,,,US-IA,,2020-06-28,-1,23,230,9,-5,0
US,United States,Iowa,,,US-IA,,2020-06-29,-2,18,187,2,-29,8
US,United States,Iowa,,,US-IA,,2020-06-30,-4,18,188,2,-31,8
US,United States,Iowa,,,US-IA,,2020-07-01,2,27,194,11,-30,7
US,United States,Iowa,,,US-IA,,2020-07-02,7,30,265,12,-34,6
US,United States,Iowa,,,US-IA,,2020-07-03,4,38,339,8,-56,9
US,United States,Iowa,,,US-IA,,2020-07-04,-33,17,322,-5,-27,0
US,United States,Iowa,,,US-IA,,2020-07-05,-10,17,224,7,-12,-1
US,United States,Iowa,,,US-IA,,2020-07-06,-3,21,184,1,-33,8
US,United States,Iowa,,,US-IA,,2020-07-07,-7,18,174,1,-33,9
US,United States,Iowa,,,US-IA,,2020-07-08,-5,20,170,4,-30,8
US,United States,Iowa,,,US-IA,,2020-07-09,-7,11,153,0,-32,9
US,United States,Iowa,,,US-IA,,2020-07-10,-3,19,234,7,-29,5
US,United States,Iowa,,,US-IA,,2020-07-11,-12,19,230,12,-3,1
US,United States,Iowa,,,US-IA,,2020-07-12,0,27,283,10,-5,-1
US,United States,Iowa,,,US-IA,,2020-07-13,-4,19,199,0,-30,7
US,United States,Iowa,,,US-IA,,2020-07-14,-9,16,163,-4,-32,9
US,United States,Iowa,,,US-IA,,2020-07-15,-5,21,143,-1,-29,9
US,United States,Iowa,,,US-IA,,2020-07-16,-5,15,232,2,-30,8
US,United States,Iowa,,,US-IA,,2020-07-17,-4,19,225,6,-29,5
US,United States,Iowa,,,US-IA,,2020-07-18,-15,19,229,11,-5,1
US,United States,Iowa,,,US-IA,,2020-07-19,-2,25,261,9,-8,-1
US,United States,Iowa,,,US-IA,,2020-07-20,-7,18,175,-1,-30,8
US,United States,Iowa,,,US-IA,,2020-07-21,-9,15,161,-5,-32,9
US,United States,Iowa,,,US-IA,,2020-07-22,-5,20,216,3,-29,7
US,United States,Iowa,,,US-IA,,2020-07-23,-6,13,227,1,-31,8
US,United States,Iowa,,,US-IA,,2020-07-24,-4,18,229,4,-29,5
US,United States,Iowa,,,US-IA,,2020-07-25,-13,20,251,10,-5,0
US,United States,Iowa,,,US-IA,,2020-07-26,-6,20,183,4,-9,0
US,United States,Iowa,,,US-IA,,2020-07-27,-5,19,191,-1,-30,7
US,United States,Iowa,,,US-IA,,2020-07-28,-7,16,198,-2,-32,8
US,United States,Iowa,,,US-IA,,2020-07-29,-6,18,181,2,-30,7
US,United States,Iowa,,,US-IA,,2020-07-30,-6,13,222,0,-31,8
US,United States,Iowa,,,US-IA,,2020-07-31,-3,20,259,8,-30,3
US,United States,Iowa,,,US-IA,,2020-08-01,-11,23,288,12,-4,-1
US,United States,Iowa,,,US-IA,,2020-08-02,-2,26,266,12,-7,-1
US,United States,Iowa,,,US-IA,,2020-08-03,-2,22,211,1,-30,7
US,United States,Iowa,,,US-IA,,2020-08-04,-6,20,219,-1,-32,7
US,United States,Iowa,,,US-IA,,2020-08-05,-5,21,204,4,-29,7
US,United States,Iowa,,,US-IA,,2020-08-06,-5,11,208,3,-31,8
US,United States,Iowa,,,US-IA,,2020-08-07,5,16,252,8,-29,4
US,United States,Iowa,,,US-IA,,2020-08-08,-5,20,264,13,-6,0
US,United States,Iowa,,,US-IA,,2020-08-09,3,22,215,10,-8,-1
US,United States,Iowa,,,US-IA,,2020-08-10,-3,9,147,4,-33,-1
US,United States,Iowa,,,US-IA,,2020-08-11,4,23,187,13,-41,-2
US,United States,Iowa,,,US-IA,,2020-08-12,7,29,172,14,-35,0
US,United States,Iowa,,,US-IA,,2020-08-13,4,21,185,8,-35,3
US,United States,Iowa,,,US-IA,,2020-08-14,4,22,199,10,-32,1
US,United States,Iowa,,,US-IA,,2020-08-15,-4,24,244,17,-5,-3
US,United States,Iowa,,,US-IA,,2020-08-16,8,29,231,12,-7,-3
US,United States,Iowa,,,US-IA,,2020-08-17,5,20,,4,-30,5
US,United States,Iowa,,,US-IA,,2020-08-18,2,17,,-1,-31,6
US,United States,Iowa,,,US-IA,,2020-08-19,4,20,,4,-29,5
US,United States,Iowa,,,US-IA,,2020-08-20,2,11,,2,-30,6
US,United States,Iowa,,,US-IA,,2020-08-21,4,16,,7,-28,3
US,United States,Iowa,,,US-IA,,2020-08-22,-5,19,,9,-3,0
US,United States,Iowa,,,US-IA,,2020-08-23,6,24,,7,-5,-1
US,United States,Iowa,,,US-IA,,2020-08-24,1,16,,-3,-29,6
US,United States,Iowa,,,US-IA,,2020-08-25,-3,13,,-4,-30,7
US,United States,Iowa,,,US-IA,,2020-08-26,0,16,,2,-27,6
US,United States,Iowa,,,US-IA,,2020-08-27,-3,8,,-1,-28,7
US,United States,Iowa,,,US-IA,,2020-08-28,0,13,,2,-25,3
US,United States,Iowa,,,US-IA,,2020-08-29,-4,20,,8,-1,0
US,United States,Iowa,,,US-IA,,2020-08-30,6,23,,4,-5,-1
US,United States,Iowa,,,US-IA,,2020-08-31,0,16,,-3,-27,6
US,United States,Iowa,,,US-IA,,2020-09-01,-1,17,,-3,-29,6
US,United States,Iowa,,,US-IA,,2020-09-02,1,18,,2,-26,5
US,United States,Iowa,,,US-IA,,2020-09-03,2,15,,3,-28,5
US,United States,Iowa,,,US-IA,,2020-09-04,5,20,,12,-27,1
US,United States,Iowa,,,US-IA,,2020-09-05,-6,23,,7,-11,-1
US,United States,Iowa,,,US-IA,,2020-09-06,5,26,,1,-12,-2
US,United States,Iowa,,,US-IA,,2020-09-07,-3,10,,-7,-73,16
US,United States,Iowa,,,US-IA,,2020-09-08,-9,13,35,-10,-31,8
US,United States,Iowa,,,US-IA,,2020-09-09,-5,14,45,-7,-27,7
US,United States,Iowa,,,US-IA,,2020-09-10,-7,6,64,-9,-29,7
US,United States,Iowa,,,US-IA,,2020-09-11,-4,8,73,-5,-25,4
US,United States,Iowa,,,US-IA,,2020-09-12,-6,17,139,1,-2,1
US,United States,Iowa,,,US-IA,,2020-09-13,4,20,214,7,-5,-1
US,United States,Iowa,,,US-IA,,2020-09-14,0,12,154,-5,-23,4
US,United States,Iowa,,,US-IA,,2020-09-15,-1,12,149,-5,-25,5
US,United States,Iowa,,,US-IA,,2020-09-16,0,12,155,1,-24,4
US,United States,Iowa,,,US-IA,,2020-09-17,-2,6,162,-1,-26,5
US,United States,Iowa,,,US-IA,,2020-09-18,3,11,180,3,-22,1
US,United States,Iowa,,,US-IA,,2020-09-19,-3,17,234,5,-2,-1
US,United States,Iowa,,,US-IA,,2020-09-20,4,21,197,8,-5,-1
US,United States,Iowa,,,US-IA,,2020-09-21,-1,13,139,-4,-25,5
US,United States,Iowa,,,US-IA,,2020-09-22,-5,10,127,-8,-26,6
US,United States,Iowa,,,US-IA,,2020-09-23,-3,13,127,-3,-22,5
US,United States,Iowa,,,US-IA,,2020-09-24,-4,6,131,-7,-24,6
US,United States,Iowa,,,US-IA,,2020-09-25,0,10,158,-3,-21,2
US,United States,Iowa,,,US-IA,,2020-09-26,-5,15,205,-1,-1,-1
US,United States,Iowa,,,US-IA,,2020-09-27,-2,18,89,-2,-6,1
US,United States,Iowa,,,US-IA,,2020-09-28,-4,12,76,-9,-22,6
US,United States,Iowa,,,US-IA,,2020-09-29,-6,11,89,-10,-24,6
US,United States,Iowa,,,US-IA,,2020-09-30,-3,13,85,-3,-22,5
US,United States,Iowa,,,US-IA,,2020-10-01,-2,9,80,-5,-22,5
US,United States,Iowa,,,US-IA,,2020-10-02,2,13,107,0,-19,2
US,United States,Iowa,,,US-IA,,2020-10-03,-5,18,97,-2,-3,1
US,United States,Iowa,,,US-IA,,2020-10-04,4,21,139,-1,-5,-1
US,United States,Iowa,,,US-IA,,2020-10-05,-3,14,88,-8,-22,5
US,United States,Iowa,,,US-IA,,2020-10-06,-5,12,118,-8,-24,5
US,United States,Iowa,,,US-IA,,2020-10-07,-3,14,129,-3,-21,5
US,United States,Iowa,,,US-IA,,2020-10-08,-4,7,141,-5,-22,5
US,United States,Iowa,,,US-IA,,2020-10-09,0,11,166,-1,-20,2
US,United States,Iowa,,,US-IA,,2020-10-10,-5,17,231,-1,-1,-2
US,United States,Iowa,,,US-IA,,2020-10-11,3,21,194,1,-5,-1
US,United States,Iowa,,,US-IA,,2020-10-12,-3,12,100,-7,-24,6
US,United States,Iowa,,,US-IA,,2020-10-13,-7,9,105,-9,-23,6
US,United States,Iowa,,,US-IA,,2020-10-14,-4,12,92,0,-20,6
US,United States,Iowa,,,US-IA,,2020-10-15,-5,8,82,-6,-22,6
US,United States,Iowa,,,US-IA,,2020-10-16,0,10,88,-1,-20,3
US,United States,Iowa,,,US-IA,,2020-10-17,-6,14,130,-2,-2,1
US,United States,Iowa,,,US-IA,,2020-10-18,-3,15,44,-3,-7,2
US,United States,Iowa,,,US-IA,,2020-10-19,-10,8,27,-12,-22,8
US,United States,Iowa,,,US-IA,,2020-10-20,-10,7,22,-12,-23,8
US,United States,Iowa,,,US-IA,,2020-10-21,-5,10,47,-4,-20,6
US,United States,Iowa,,,US-IA,,2020-10-22,-8,2,31,-9,-22,8
US,United States,Iowa,,,US-IA,,2020-10-23,-2,8,37,-5,-19,5
US,United States,Iowa,,,US-IA,,2020-10-24,-9,13,59,-6,-1,2
US,United States,Iowa,,,US-IA,,2020-10-25,-9,11,19,-12,-8,4
US,United States,Iowa,,,US-IA,,2020-10-26,-9,6,15,-16,-22,8
US,United States,Iowa,,,US-IA,,2020-10-27,-9,6,31,-11,-22,8
US,United States,Iowa,,,US-IA,,2020-10-28,-5,9,50,-7,-20,6
US,United States,Iowa,,,US-IA,,2020-10-29,-6,4,33,-10,-22,7
US,United States,Iowa,,,US-IA,,2020-10-30,1,12,69,-6,-20,4
US,United States,Iowa,,,US-IA,,2020-10-31,-9,17,113,-8,-1,1
US,United States,Iowa,,,US-IA,,2020-11-01,-3,14,29,-11,-7,2
US,United States,Iowa,,,US-IA,,2020-11-02,-6,10,50,-15,-21,7
US,United States,Iowa,,,US-IA,,2020-11-03,1,13,104,-13,-24,6
US,United States,Iowa,,,US-IA,,2020-11-04,-8,7,75,-10,-21,7
US,United States,Iowa,,,US-IA,,2020-11-05,-9,3,81,-14,-23,8
US,United States,Iowa,,,US-IA,,2020-11-06,-4,6,89,-10,-21,5
US,United States,Iowa,,,US-IA,,2020-11-07,-9,10,110,-9,-1,3
US,United States,Iowa,,,US-IA,,2020-11-08,-3,14,94,-12,-6,2
US,United States,Iowa,,,US-IA,,2020-11-09,-9,8,40,-18,-23,8
US,United States,Iowa,,,US-IA,,2020-11-10,-18,0,-9,-24,-27,12
US,United States,Iowa,,,US-IA,,2020-11-11,-7,10,28,-12,-28,10
US,United States,Iowa,,,US-IA,,2020-11-12,-14,-1,24,-18,-25,10
US,United States,Iowa,,,US-IA,,2020-11-13,-8,11,24,-14,-22,8
US,United States,Iowa,,,US-IA,,2020-11-14,-15,7,7,-20,-3,6
US,United States,Iowa,,,US-IA,,2020-11-15,-12,7,1,-22,-10,5
US,United States,Iowa,,,US-IA,,2020-11-16,-12,6,27,-19,-25,9
US,United States,Iowa,,,US-IA,,2020-11-17,-16,5,17,-20,-27,10
US,United States,Iowa,,,US-IA,,2020-11-18,-12,8,35,-14,-25,10
US,United States,Iowa,,,US-IA,,2020-11-19,-13,1,66,-16,-26,10
US,United States,Iowa,,,US-IA,,2020-11-20,-11,7,34,-15,-22,8
US,United States,Iowa,,,US-IA,,2020-11-21,-17,11,26,-14,-1,6
US,United States,Iowa,,,US-IA,,2020-11-22,-10,12,31,-20,-8,5
US,United States,Iowa,,,US-IA,,2020-11-23,-10,13,10,-20,-26,10
US,United States,Iowa,,,US-IA,,2020-11-24,-12,16,-13,-20,-29,12
US,United States,Iowa,,,US-IA,,2020-11-25,6,49,1,-12,-35,10
US,United States,Iowa,,,US-IA,,2020-11-26,-74,-32,19,-49,-83,26
US,United States,Iowa,,,US-IA,,2020-11-27,-11,-7,30,-37,-58,17
US,United States,Iowa,,,US-IA,,2020-11-28,-19,-2,62,-24,-11,6
US,United States,Iowa,,,US-IA,,2020-11-29,-14,2,-4,-17,-11,5
US,United States,Iowa,,,US-IA,,2020-11-30,-9,5,11,-22,-25,10
US,United States,Iowa,,,US-IA,,2020-12-01,-11,8,13,-21,-26,10
US,United States,Iowa,,,US-IA,,2020-12-02,-9,8,24,-17,-23,9
US,United States,Iowa,,,US-IA,,2020-12-03,-10,5,22,-19,-24,10
US,United States,Iowa,,,US-IA,,2020-12-04,-7,7,36,-17,-19,7
US,United States,Iowa,,,US-IA,,2020-12-05,-12,11,52,-16,0,4
US,United States,Iowa,,,US-IA,,2020-12-06,-9,13,29,-22,-7,4
US,United States,Iowa,,,US-IA,,2020-12-07,-10,9,21,-22,-24,9
US,United States,Iowa,,,US-IA,,2020-12-08,-13,7,21,-22,-24,9
US,United States,Iowa,,,US-IA,,2020-12-09,-8,11,58,-15,-22,8
US,United States,Iowa,,,US-IA,,2020-12-10,-9,6,42,-17,-23,9
US,United States,Iowa,,,US-IA,,2020-12-11,-10,9,-5,-21,-20,8
US,United States,Iowa,,,US-IA,,2020-12-12,-23,0,10,-23,-4,8
US,United States,Iowa,,,US-IA,,2020-12-13,-8,13,8,-22,-7,4
US,United States,Iowa,,,US-IA,,2020-12-14,-8,10,1,-22,-22,9
US,United States,Iowa,,,US-IA,,2020-12-15,-9,10,-1,-20,-24,9
US,United States,Iowa,,,US-IA,,2020-12-16,-6,14,6,-15,-21,9
US,United States,Iowa,,,US-IA,,2020-12-17,-8,7,4,-18,-23,9
US,United States,Iowa,,,US-IA,,2020-12-18,-2,13,16,-13,-19,6
US,United States,Iowa,,,US-IA,,2020-12-19,-10,15,15,-9,0,4
US,United States,Iowa,,,US-IA,,2020-12-20,-1,20,21,-12,-4,3
US,United States,Iowa,,,US-IA,,2020-12-21,4,25,21,-17,-24,8
US,United States,Iowa,,,US-IA,,2020-12-22,6,31,22,-14,-27,8
US,United States,Iowa,,,US-IA,,2020-12-23,6,44,-1,-16,-34,11
US,United States,Iowa,,,US-IA,,2020-12-24,-13,34,-6,-29,-60,17
US,United States,Iowa,,,US-IA,,2020-12-25,-80,-63,-22,-53,-84,24
US,United States,Iowa,,,US-IA,,2020-12-26,-21,0,2,-27,-20,7
US,United States,Iowa,,,US-IA,,2020-12-27,-20,-2,-10,-20,-13,5
US,United States,Iowa,,,US-IA,,2020-12-28,5,27,5,-17,-36,11
US,United States,Iowa,,,US-IA,,2020-12-29,-37,-8,-26,-40,-45,20
US,United States,Iowa,,,US-IA,,2020-12-30,-16,-1,-5,-20,-41,16
US,United States,Iowa,,,US-IA,,2020-12-31,6,33,5,-22,-45,13
US,United States,Iowa,,,US-IA,,2021-01-01,-40,-36,-15,-49,-75,26
US,United States,Iowa,,,US-IA,,2021-01-02,-20,2,-7,-21,-12,8
US,United States,Iowa,,,US-IA,,2021-01-03,-14,3,-2,-19,-8,6
US,United States,Iowa,,,US-IA,,2021-01-04,-5,12,-3,-20,-22,9
US,United States,Iowa,,,US-IA,,2021-01-05,-10,9,-2,-21,-23,9
US,United States,Iowa,,,US-IA,,2021-01-06,-13,4,-9,-22,-21,10
US,United States,Iowa,,,US-IA,,2021-01-07,-14,-1,-8,-23,-22,10
US,United States,Iowa,,,US-IA,,2021-01-08,-10,1,-6,-22,-17,7
US,United States,Iowa,,,US-IA,,2021-01-09,-13,6,-7,-21,-1,6
US,United States,Iowa,,,US-IA,,2021-01-10,-10,8,-7,-23,-6,5
US,United States,Iowa,,,US-IA,,2021-01-11,-12,6,0,-22,-21,9
US,United States,Iowa,,,US-IA,,2021-01-12,-14,4,5,-22,-23,9
US,United States,Iowa,,,US-IA,,2021-01-13,-11,7,6,-18,-21,8
US,United States,Iowa,,,US-IA,,2021-01-14,-22,0,-22,-28,-24,11
US,United States,Iowa,,,US-IA,,2021-01-15,-32,-21,-26,-37,-38,17
US,United States,Iowa,,,US-IA,,2021-01-16,-17,1,-12,-23,-3,6
US,United States,Iowa,,,US-IA,,2021-01-17,-15,-1,-9,-28,-9,5
US,United States,Iowa,,,US-IA,,2021-01-18,-8,3,0,-26,-33,11
US,United States,Iowa,,,US-IA,,2021-01-19,-19,-1,-13,-26,-24,9
US,United States,Iowa,,,US-IA,,2021-01-20,-15,2,-3,-19,-21,9
US,United States,Iowa,,,US-IA,,2021-01-21,-15,-4,-3,-23,-22,9
US,United States,Iowa,,,US-IA,,2021-01-22,-11,0,-11,-21,-17,7
US,United States,Iowa,,,US-IA,,2021-01-23,-17,3,-15,-27,-2,6
US,United States,Iowa,,,US-IA,,2021-01-24,-16,5,-10,-28,-6,5
