country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kansas,,,US-KS,,2020-03-13,8,26,22,11,-6,0
US,United States,Kansas,,,US-KS,,2020-03-14,-11,16,-19,3,-1,3
US,United States,Kansas,,,US-KS,,2020-03-15,-6,10,-28,5,-6,3
US,United States,Kansas,,,US-KS,,2020-03-16,-7,21,-6,-3,-18,7
US,United States,Kansas,,,US-KS,,2020-03-17,-13,22,26,-3,-24,9
US,United States,Kansas,,,US-KS,,2020-03-18,-16,24,62,0,-26,9
US,United States,Kansas,,,US-KS,,2020-03-19,-23,14,94,-8,-30,12
US,United States,Kansas,,,US-KS,,2020-03-20,-24,15,20,-9,-27,11
US,United States,Kansas,,,US-KS,,2020-03-21,-38,6,35,-9,-15,9
US,United States,Kansas,,,US-KS,,2020-03-22,-35,0,-33,-17,-24,9
US,United States,Kansas,,,US-KS,,2020-03-23,-28,4,30,-16,-31,13
US,United States,Kansas,,,US-KS,,2020-03-24,-36,-7,46,-16,-38,17
US,United States,Kansas,,,US-KS,,2020-03-25,-34,-4,117,-12,-39,15
US,United States,Kansas,,,US-KS,,2020-03-26,-40,-14,81,-19,-42,18
US,United States,Kansas,,,US-KS,,2020-03-27,-37,-13,62,-21,-38,15
US,United States,Kansas,,,US-KS,,2020-03-28,-45,-12,50,-26,-25,12
US,United States,Kansas,,,US-KS,,2020-03-29,-36,-14,72,-20,-30,9
US,United States,Kansas,,,US-KS,,2020-03-30,-41,-19,42,-26,-42,17
US,United States,Kansas,,,US-KS,,2020-03-31,-35,-12,84,-20,-45,17
US,United States,Kansas,,,US-KS,,2020-04-01,-33,-5,84,-18,-44,16
US,United States,Kansas,,,US-KS,,2020-04-02,-41,-12,38,-24,-46,19
US,United States,Kansas,,,US-KS,,2020-04-03,-42,-14,-15,-28,-43,19
US,United States,Kansas,,,US-KS,,2020-04-04,-50,-13,5,-30,-30,14
US,United States,Kansas,,,US-KS,,2020-04-05,-43,-18,25,-30,-34,10
US,United States,Kansas,,,US-KS,,2020-04-06,-40,-14,52,-26,-44,17
US,United States,Kansas,,,US-KS,,2020-04-07,-35,-12,126,-20,-46,17
US,United States,Kansas,,,US-KS,,2020-04-08,-33,-6,108,-17,-46,16
US,United States,Kansas,,,US-KS,,2020-04-09,-38,-11,57,-24,-47,19
US,United States,Kansas,,,US-KS,,2020-04-10,-33,-9,74,-23,-47,17
US,United States,Kansas,,,US-KS,,2020-04-11,-41,-3,97,-23,-31,11
US,United States,Kansas,,,US-KS,,2020-04-12,-61,-42,-47,-42,-42,12
US,United States,Kansas,,,US-KS,,2020-04-13,-40,-17,5,-30,-44,18
US,United States,Kansas,,,US-KS,,2020-04-14,-37,-16,36,-26,-45,19
US,United States,Kansas,,,US-KS,,2020-04-15,-26,-3,79,-19,-44,16
US,United States,Kansas,,,US-KS,,2020-04-16,-36,-14,11,-28,-46,20
US,United States,Kansas,,,US-KS,,2020-04-17,-34,-15,26,-27,-41,17
US,United States,Kansas,,,US-KS,,2020-04-18,-39,-12,93,-22,-26,11
US,United States,Kansas,,,US-KS,,2020-04-19,-30,-15,72,-23,-31,8
US,United States,Kansas,,,US-KS,,2020-04-20,-30,-13,85,-24,-42,15
US,United States,Kansas,,,US-KS,,2020-04-21,-27,-10,132,-20,-44,16
US,United States,Kansas,,,US-KS,,2020-04-22,-33,-7,15,-26,-44,18
US,United States,Kansas,,,US-KS,,2020-04-23,-31,-9,121,-22,-44,17
US,United States,Kansas,,,US-KS,,2020-04-24,-34,-15,26,-26,-41,17
US,United States,Kansas,,,US-KS,,2020-04-25,-35,-6,137,-16,-25,9
US,United States,Kansas,,,US-KS,,2020-04-26,-25,-10,102,-16,-30,7
US,United States,Kansas,,,US-KS,,2020-04-27,-25,-7,91,-19,-40,15
US,United States,Kansas,,,US-KS,,2020-04-28,-26,-6,73,-18,-44,11
US,United States,Kansas,,,US-KS,,2020-04-29,-24,0,74,-14,-42,15
US,United States,Kansas,,,US-KS,,2020-04-30,-24,-4,136,-13,-43,16
US,United States,Kansas,,,US-KS,,2020-05-01,-20,-2,163,-9,-39,12
US,United States,Kansas,,,US-KS,,2020-05-02,-30,-1,176,-7,-23,7
US,United States,Kansas,,,US-KS,,2020-05-03,-19,-2,102,-9,-26,6
US,United States,Kansas,,,US-KS,,2020-05-04,-26,-7,24,-20,-38,15
US,United States,Kansas,,,US-KS,,2020-05-05,-14,5,109,-9,-39,14
US,United States,Kansas,,,US-KS,,2020-05-06,-18,5,114,-7,-38,13
US,United States,Kansas,,,US-KS,,2020-05-07,-27,-4,33,-16,-40,17
US,United States,Kansas,,,US-KS,,2020-05-08,-17,2,116,-7,-35,11
US,United States,Kansas,,,US-KS,,2020-05-09,-26,12,133,-6,-19,6
US,United States,Kansas,,,US-KS,,2020-05-10,-12,12,64,-2,-21,4
US,United States,Kansas,,,US-KS,,2020-05-11,-27,-10,10,-18,-36,15
US,United States,Kansas,,,US-KS,,2020-05-12,-22,-4,28,-15,-38,15
US,United States,Kansas,,,US-KS,,2020-05-13,-21,1,41,-13,-37,14
US,United States,Kansas,,,US-KS,,2020-05-14,-20,-4,104,-8,-38,14
US,United States,Kansas,,,US-KS,,2020-05-15,-17,-5,105,-6,-33,11
US,United States,Kansas,,,US-KS,,2020-05-16,-25,0,125,-7,-16,6
US,United States,Kansas,,,US-KS,,2020-05-17,-12,0,106,-2,-18,4
US,United States,Kansas,,,US-KS,,2020-05-18,-12,-3,89,-7,-32,10
US,United States,Kansas,,,US-KS,,2020-05-19,-8,1,139,-3,-35,11
US,United States,Kansas,,,US-KS,,2020-05-20,-6,7,135,4,-34,10
US,United States,Kansas,,,US-KS,,2020-05-21,-12,1,110,-2,-36,12
US,United States,Kansas,,,US-KS,,2020-05-22,-8,2,153,6,-34,9
US,United States,Kansas,,,US-KS,,2020-05-23,-20,6,219,6,-14,2
US,United States,Kansas,,,US-KS,,2020-05-24,-7,4,130,2,-20,2
US,United States,Kansas,,,US-KS,,2020-05-25,-19,-5,79,-24,-73,20
US,United States,Kansas,,,US-KS,,2020-05-26,-12,0,63,-8,-35,12
US,United States,Kansas,,,US-KS,,2020-05-27,-8,5,114,1,-32,10
US,United States,Kansas,,,US-KS,,2020-05-28,-14,-2,82,-3,-34,12
US,United States,Kansas,,,US-KS,,2020-05-29,-5,0,197,9,-28,6
US,United States,Kansas,,,US-KS,,2020-05-30,-17,3,205,12,-4,2
US,United States,Kansas,,,US-KS,,2020-05-31,-3,5,133,11,-9,2
US,United States,Kansas,,,US-KS,,2020-06-01,-5,3,117,1,-29,8
US,United States,Kansas,,,US-KS,,2020-06-02,-5,3,137,1,-32,9
US,United States,Kansas,,,US-KS,,2020-06-03,-2,12,130,5,-31,8
US,United States,Kansas,,,US-KS,,2020-06-04,-8,3,130,3,-32,9
US,United States,Kansas,,,US-KS,,2020-06-05,-3,2,173,7,-29,6
US,United States,Kansas,,,US-KS,,2020-06-06,-16,4,205,6,-8,2
US,United States,Kansas,,,US-KS,,2020-06-07,-2,4,117,8,-12,1
US,United States,Kansas,,,US-KS,,2020-06-08,-6,2,111,-1,-29,8
US,United States,Kansas,,,US-KS,,2020-06-09,-5,1,112,-2,-31,10
US,United States,Kansas,,,US-KS,,2020-06-10,0,8,153,6,-29,7
US,United States,Kansas,,,US-KS,,2020-06-11,-6,1,161,6,-32,8
US,United States,Kansas,,,US-KS,,2020-06-12,-2,1,206,13,-28,4
US,United States,Kansas,,,US-KS,,2020-06-13,-14,4,229,13,-4,1
US,United States,Kansas,,,US-KS,,2020-06-14,0,4,129,13,-9,1
US,United States,Kansas,,,US-KS,,2020-06-15,-4,2,126,3,-29,7
US,United States,Kansas,,,US-KS,,2020-06-16,-2,4,153,5,-31,8
US,United States,Kansas,,,US-KS,,2020-06-17,0,9,155,9,-30,7
US,United States,Kansas,,,US-KS,,2020-06-18,-5,3,154,7,-32,8
US,United States,Kansas,,,US-KS,,2020-06-19,-2,1,129,7,-29,5
US,United States,Kansas,,,US-KS,,2020-06-20,-11,9,218,13,-6,1
US,United States,Kansas,,,US-KS,,2020-06-21,-1,6,120,13,-8,0
US,United States,Kansas,,,US-KS,,2020-06-22,-6,-1,129,3,-31,7
US,United States,Kansas,,,US-KS,,2020-06-23,-1,3,182,6,-32,8
US,United States,Kansas,,,US-KS,,2020-06-24,0,8,162,11,-30,6
US,United States,Kansas,,,US-KS,,2020-06-25,-5,2,153,8,-32,8
US,United States,Kansas,,,US-KS,,2020-06-26,-3,-1,187,17,-29,4
US,United States,Kansas,,,US-KS,,2020-06-27,-15,2,185,16,-6,2
US,United States,Kansas,,,US-KS,,2020-06-28,-2,2,108,22,-7,1
US,United States,Kansas,,,US-KS,,2020-06-29,-4,1,121,5,-30,7
US,United States,Kansas,,,US-KS,,2020-06-30,0,5,135,7,-32,8
US,United States,Kansas,,,US-KS,,2020-07-01,4,13,142,16,-32,6
US,United States,Kansas,,,US-KS,,2020-07-02,4,14,154,18,-37,7
US,United States,Kansas,,,US-KS,,2020-07-03,2,17,206,10,-55,9
US,United States,Kansas,,,US-KS,,2020-07-04,-37,1,203,-7,-26,1
US,United States,Kansas,,,US-KS,,2020-07-05,-14,-9,94,18,-17,1
US,United States,Kansas,,,US-KS,,2020-07-06,-7,0,115,7,-35,8
US,United States,Kansas,,,US-KS,,2020-07-07,-5,1,137,6,-34,9
US,United States,Kansas,,,US-KS,,2020-07-08,-4,7,132,10,-32,7
US,United States,Kansas,,,US-KS,,2020-07-09,-9,-1,123,6,-34,10
US,United States,Kansas,,,US-KS,,2020-07-10,-6,-2,164,12,-30,5
US,United States,Kansas,,,US-KS,,2020-07-11,-18,0,176,14,-7,3
US,United States,Kansas,,,US-KS,,2020-07-12,-5,0,119,17,-10,1
US,United States,Kansas,,,US-KS,,2020-07-13,-8,-2,113,3,-32,8
US,United States,Kansas,,,US-KS,,2020-07-14,-6,-1,130,2,-34,9
US,United States,Kansas,,,US-KS,,2020-07-15,-3,5,118,4,-32,8
US,United States,Kansas,,,US-KS,,2020-07-16,-8,-1,141,6,-34,9
US,United States,Kansas,,,US-KS,,2020-07-17,-5,-3,159,13,-30,5
US,United States,Kansas,,,US-KS,,2020-07-18,-18,0,169,13,-8,2
US,United States,Kansas,,,US-KS,,2020-07-19,-6,0,104,17,-12,2
US,United States,Kansas,,,US-KS,,2020-07-20,-10,-4,73,0,-33,9
US,United States,Kansas,,,US-KS,,2020-07-21,-6,-1,105,0,-34,10
US,United States,Kansas,,,US-KS,,2020-07-22,-4,4,130,7,-32,7
US,United States,Kansas,,,US-KS,,2020-07-23,-9,-2,134,7,-34,9
US,United States,Kansas,,,US-KS,,2020-07-24,-6,-3,161,12,-30,5
US,United States,Kansas,,,US-KS,,2020-07-25,-17,0,189,14,-8,2
US,United States,Kansas,,,US-KS,,2020-07-26,-5,-1,99,16,-11,1
US,United States,Kansas,,,US-KS,,2020-07-27,-10,-3,76,-1,-33,9
US,United States,Kansas,,,US-KS,,2020-07-28,-7,-1,122,2,-33,9
US,United States,Kansas,,,US-KS,,2020-07-29,-8,0,69,3,-33,9
US,United States,Kansas,,,US-KS,,2020-07-30,-12,-5,56,0,-35,10
US,United States,Kansas,,,US-KS,,2020-07-31,-2,1,168,14,-30,4
US,United States,Kansas,,,US-KS,,2020-08-01,-14,3,199,16,-8,1
US,United States,Kansas,,,US-KS,,2020-08-02,-2,4,128,19,-11,1
US,United States,Kansas,,,US-KS,,2020-08-03,-4,3,135,4,-32,7
US,United States,Kansas,,,US-KS,,2020-08-04,-1,3,172,4,-34,7
US,United States,Kansas,,,US-KS,,2020-08-05,-3,6,152,6,-32,7
US,United States,Kansas,,,US-KS,,2020-08-06,-8,-3,136,5,-34,8
US,United States,Kansas,,,US-KS,,2020-08-07,-4,-6,159,11,-30,4
US,United States,Kansas,,,US-KS,,2020-08-08,-15,-2,182,12,-10,2
US,United States,Kansas,,,US-KS,,2020-08-09,-4,-2,72,14,-12,2
US,United States,Kansas,,,US-KS,,2020-08-10,-7,-5,83,0,-32,7
US,United States,Kansas,,,US-KS,,2020-08-11,-4,-4,118,1,-34,8
US,United States,Kansas,,,US-KS,,2020-08-12,-2,1,119,5,-32,7
US,United States,Kansas,,,US-KS,,2020-08-13,-7,-6,119,4,-34,8
US,United States,Kansas,,,US-KS,,2020-08-14,-3,-7,146,12,-30,4
US,United States,Kansas,,,US-KS,,2020-08-15,-14,-2,180,13,-9,1
US,United States,Kansas,,,US-KS,,2020-08-16,-1,-3,109,15,-12,1
US,United States,Kansas,,,US-KS,,2020-08-17,-6,-6,,1,-31,7
US,United States,Kansas,,,US-KS,,2020-08-18,-5,-5,,0,-32,7
US,United States,Kansas,,,US-KS,,2020-08-19,-3,-1,,4,-31,6
US,United States,Kansas,,,US-KS,,2020-08-20,-7,-6,,3,-32,7
US,United States,Kansas,,,US-KS,,2020-08-21,-3,-7,,10,-28,4
US,United States,Kansas,,,US-KS,,2020-08-22,-14,-3,,7,-8,1
US,United States,Kansas,,,US-KS,,2020-08-23,-2,-2,91,11,-10,1
US,United States,Kansas,,,US-KS,,2020-08-24,-9,-6,80,-1,-30,7
US,United States,Kansas,,,US-KS,,2020-08-25,-5,-6,,0,-31,8
US,United States,Kansas,,,US-KS,,2020-08-26,-4,-1,,3,-29,6
US,United States,Kansas,,,US-KS,,2020-08-27,-8,-8,,2,-31,7
US,United States,Kansas,,,US-KS,,2020-08-28,-4,-9,,7,-26,3
US,United States,Kansas,,,US-KS,,2020-08-29,-15,-4,119,1,-8,2
US,United States,Kansas,,,US-KS,,2020-08-30,-1,-3,107,9,-8,1
US,United States,Kansas,,,US-KS,,2020-08-31,-9,-7,69,-2,-29,7
US,United States,Kansas,,,US-KS,,2020-09-01,-2,-3,,0,-31,7
US,United States,Kansas,,,US-KS,,2020-09-02,-1,0,,5,-29,5
US,United States,Kansas,,,US-KS,,2020-09-03,-3,-1,,9,-31,5
US,United States,Kansas,,,US-KS,,2020-09-04,0,-2,,17,-29,1
US,United States,Kansas,,,US-KS,,2020-09-05,-15,0,,7,-15,0
US,United States,Kansas,,,US-KS,,2020-09-06,0,-1,127,7,-14,0
US,United States,Kansas,,,US-KS,,2020-09-07,-12,-6,,-10,-72,16
US,United States,Kansas,,,US-KS,,2020-09-08,-8,-3,50,-4,-32,8
US,United States,Kansas,,,US-KS,,2020-09-09,-9,-2,37,-4,-29,7
US,United States,Kansas,,,US-KS,,2020-09-10,-13,-7,42,-3,-31,8
US,United States,Kansas,,,US-KS,,2020-09-11,-7,-11,107,4,-25,3
US,United States,Kansas,,,US-KS,,2020-09-12,-12,-5,187,6,-7,0
US,United States,Kansas,,,US-KS,,2020-09-13,0,-4,115,13,-7,0
US,United States,Kansas,,,US-KS,,2020-09-14,-9,-8,98,1,-25,5
US,United States,Kansas,,,US-KS,,2020-09-15,-5,-7,117,0,-26,6
US,United States,Kansas,,,US-KS,,2020-09-16,-5,-4,117,4,-26,4
US,United States,Kansas,,,US-KS,,2020-09-17,-9,-9,120,4,-29,6
US,United States,Kansas,,,US-KS,,2020-09-18,-3,-11,149,8,-22,2
US,United States,Kansas,,,US-KS,,2020-09-19,-11,-3,197,9,-8,0
US,United States,Kansas,,,US-KS,,2020-09-20,-3,-4,95,12,-7,1
US,United States,Kansas,,,US-KS,,2020-09-21,-10,-7,85,-1,-26,6
US,United States,Kansas,,,US-KS,,2020-09-22,-8,-8,92,-4,-27,7
US,United States,Kansas,,,US-KS,,2020-09-23,-7,-4,89,-3,-25,5
US,United States,Kansas,,,US-KS,,2020-09-24,-11,-9,88,-2,-27,6
US,United States,Kansas,,,US-KS,,2020-09-25,-5,-10,120,2,-21,2
US,United States,Kansas,,,US-KS,,2020-09-26,-13,-4,160,4,-6,0
US,United States,Kansas,,,US-KS,,2020-09-27,-8,-6,10,3,-9,3
US,United States,Kansas,,,US-KS,,2020-09-28,-12,-6,53,-3,-24,6
US,United States,Kansas,,,US-KS,,2020-09-29,-8,-8,88,-6,-26,6
US,United States,Kansas,,,US-KS,,2020-09-30,-5,-2,90,1,-25,5
US,United States,Kansas,,,US-KS,,2020-10-01,-7,-4,78,3,-26,6
US,United States,Kansas,,,US-KS,,2020-10-02,-3,-6,111,6,-20,2
US,United States,Kansas,,,US-KS,,2020-10-03,-10,0,136,5,-8,0
US,United States,Kansas,,,US-KS,,2020-10-04,0,0,72,11,-8,1
US,United States,Kansas,,,US-KS,,2020-10-05,-12,-7,55,-1,-24,5
US,United States,Kansas,,,US-KS,,2020-10-06,-8,-6,92,-2,-26,6
US,United States,Kansas,,,US-KS,,2020-10-07,-7,-3,88,0,-24,5
US,United States,Kansas,,,US-KS,,2020-10-08,-11,-8,93,2,-26,6
US,United States,Kansas,,,US-KS,,2020-10-09,-4,-9,130,7,-22,2
US,United States,Kansas,,,US-KS,,2020-10-10,-12,-4,163,4,-7,0
US,United States,Kansas,,,US-KS,,2020-10-11,-5,-5,73,9,-7,1
US,United States,Kansas,,,US-KS,,2020-10-12,-11,-8,69,-3,-28,7
US,United States,Kansas,,,US-KS,,2020-10-13,-9,-9,88,-2,-25,7
US,United States,Kansas,,,US-KS,,2020-10-14,-6,-2,86,1,-23,5
US,United States,Kansas,,,US-KS,,2020-10-15,-10,-6,65,0,-26,7
US,United States,Kansas,,,US-KS,,2020-10-16,-4,-9,97,3,-22,3
US,United States,Kansas,,,US-KS,,2020-10-17,-13,-4,119,5,-8,1
US,United States,Kansas,,,US-KS,,2020-10-18,-7,-4,-5,5,-10,3
US,United States,Kansas,,,US-KS,,2020-10-19,-16,-11,14,-5,-23,7
US,United States,Kansas,,,US-KS,,2020-10-20,-11,-9,30,-6,-25,8
US,United States,Kansas,,,US-KS,,2020-10-21,-8,-4,26,-3,-23,6
US,United States,Kansas,,,US-KS,,2020-10-22,-9,-9,79,-1,-25,7
US,United States,Kansas,,,US-KS,,2020-10-23,-6,-10,32,-1,-21,5
US,United States,Kansas,,,US-KS,,2020-10-24,-14,-5,56,-1,-7,2
US,United States,Kansas,,,US-KS,,2020-10-25,-10,-5,-15,0,-9,3
US,United States,Kansas,,,US-KS,,2020-10-26,-26,-18,-24,-19,-28,11
US,United States,Kansas,,,US-KS,,2020-10-27,-19,-15,-8,-16,-28,11
US,United States,Kansas,,,US-KS,,2020-10-28,-11,-5,4,-9,-23,8
US,United States,Kansas,,,US-KS,,2020-10-29,-9,-5,23,-5,-25,8
US,United States,Kansas,,,US-KS,,2020-10-30,-1,-3,80,1,-21,3
US,United States,Kansas,,,US-KS,,2020-10-31,-13,6,121,-1,-7,1
US,United States,Kansas,,,US-KS,,2020-11-01,-7,-5,22,1,-8,3
US,United States,Kansas,,,US-KS,,2020-11-02,-13,-7,32,-8,-22,6
US,United States,Kansas,,,US-KS,,2020-11-03,-4,-2,79,-5,-25,7
US,United States,Kansas,,,US-KS,,2020-11-04,-12,-4,48,-5,-24,7
US,United States,Kansas,,,US-KS,,2020-11-05,-13,-8,61,-7,-25,8
US,United States,Kansas,,,US-KS,,2020-11-06,-7,-10,80,-3,-20,5
US,United States,Kansas,,,US-KS,,2020-11-07,-14,-5,90,-5,-6,3
US,United States,Kansas,,,US-KS,,2020-11-08,-9,-6,31,-2,-8,3
US,United States,Kansas,,,US-KS,,2020-11-09,-16,-8,23,-11,-23,8
US,United States,Kansas,,,US-KS,,2020-11-10,-14,-9,2,-14,-27,10
US,United States,Kansas,,,US-KS,,2020-11-11,-8,-3,33,-12,-32,9
US,United States,Kansas,,,US-KS,,2020-11-12,-17,-10,25,-10,-28,10
US,United States,Kansas,,,US-KS,,2020-11-13,-11,-10,31,-5,-23,6
US,United States,Kansas,,,US-KS,,2020-11-14,-18,-6,42,-9,-8,5
US,United States,Kansas,,,US-KS,,2020-11-15,-9,-6,12,-3,-10,4
US,United States,Kansas,,,US-KS,,2020-11-16,-17,-9,25,-11,-25,8
US,United States,Kansas,,,US-KS,,2020-11-17,-14,-7,35,-12,-27,9
US,United States,Kansas,,,US-KS,,2020-11-18,-12,-3,32,-8,-26,8
US,United States,Kansas,,,US-KS,,2020-11-19,-15,-7,46,-8,-28,9
US,United States,Kansas,,,US-KS,,2020-11-20,-11,-8,47,-4,-22,6
US,United States,Kansas,,,US-KS,,2020-11-21,-21,-4,-4,-7,-8,6
US,United States,Kansas,,,US-KS,,2020-11-22,-10,-3,6,-6,-8,4
US,United States,Kansas,,,US-KS,,2020-11-23,-16,-3,-15,-13,-29,10
US,United States,Kansas,,,US-KS,,2020-11-24,-8,5,-4,-10,-32,11
US,United States,Kansas,,,US-KS,,2020-11-25,7,39,9,-3,-40,9
US,United States,Kansas,,,US-KS,,2020-11-26,-77,-35,22,-43,-83,24
US,United States,Kansas,,,US-KS,,2020-11-27,-16,-20,50,-31,-59,15
US,United States,Kansas,,,US-KS,,2020-11-28,-25,-16,45,-12,-15,6
US,United States,Kansas,,,US-KS,,2020-11-29,-19,-16,-25,0,-13,5
US,United States,Kansas,,,US-KS,,2020-11-30,-16,-9,-2,-11,-26,9
US,United States,Kansas,,,US-KS,,2020-12-01,-10,-3,20,-11,-28,9
US,United States,Kansas,,,US-KS,,2020-12-02,-14,-3,13,-13,-27,9
US,United States,Kansas,,,US-KS,,2020-12-03,-18,-9,3,-15,-30,12
US,United States,Kansas,,,US-KS,,2020-12-04,-10,-10,43,-11,-22,7
US,United States,Kansas,,,US-KS,,2020-12-05,-17,-4,46,-11,-5,5
US,United States,Kansas,,,US-KS,,2020-12-06,-9,-5,5,-11,-8,4
US,United States,Kansas,,,US-KS,,2020-12-07,-16,-8,14,-15,-26,9
US,United States,Kansas,,,US-KS,,2020-12-08,-13,-8,30,-13,-27,9
US,United States,Kansas,,,US-KS,,2020-12-09,-10,-2,61,-9,-27,8
US,United States,Kansas,,,US-KS,,2020-12-10,-14,-6,45,-11,-28,9
US,United States,Kansas,,,US-KS,,2020-12-11,-12,-9,14,-12,-22,8
US,United States,Kansas,,,US-KS,,2020-12-12,-19,-3,10,-13,-6,6
US,United States,Kansas,,,US-KS,,2020-12-13,-16,-10,-18,-14,-11,6
US,United States,Kansas,,,US-KS,,2020-12-14,-16,-7,-9,-14,-26,9
US,United States,Kansas,,,US-KS,,2020-12-15,-15,-7,-10,-17,-29,11
US,United States,Kansas,,,US-KS,,2020-12-16,-10,0,-1,-9,-27,9
US,United States,Kansas,,,US-KS,,2020-12-17,-12,-3,12,-8,-28,10
US,United States,Kansas,,,US-KS,,2020-12-18,-6,-5,33,-3,-23,6
US,United States,Kansas,,,US-KS,,2020-12-19,-13,3,30,6,-5,4
US,United States,Kansas,,,US-KS,,2020-12-20,-4,0,13,4,-6,3
US,United States,Kansas,,,US-KS,,2020-12-21,0,6,56,-5,-32,8
US,United States,Kansas,,,US-KS,,2020-12-22,6,13,57,-4,-35,9
US,United States,Kansas,,,US-KS,,2020-12-23,12,35,6,-4,-38,9
US,United States,Kansas,,,US-KS,,2020-12-24,-10,34,2,-25,-61,16
US,United States,Kansas,,,US-KS,,2020-12-25,-84,-71,4,-48,-83,22
US,United States,Kansas,,,US-KS,,2020-12-26,-27,-13,50,-17,-23,7
US,United States,Kansas,,,US-KS,,2020-12-27,-19,-17,-3,-1,-13,5
US,United States,Kansas,,,US-KS,,2020-12-28,-10,-1,-5,-11,-40,12
US,United States,Kansas,,,US-KS,,2020-12-29,-27,-19,-33,-27,-45,17
US,United States,Kansas,,,US-KS,,2020-12-30,-3,10,2,-13,-41,12
US,United States,Kansas,,,US-KS,,2020-12-31,2,31,2,-18,-49,12
US,United States,Kansas,,,US-KS,,2021-01-01,-56,-49,-19,-51,-77,27
US,United States,Kansas,,,US-KS,,2021-01-02,-29,-16,-13,-15,-18,9
US,United States,Kansas,,,US-KS,,2021-01-03,-18,-14,-28,-4,-11,6
US,United States,Kansas,,,US-KS,,2021-01-04,-11,-4,-8,-12,-28,10
US,United States,Kansas,,,US-KS,,2021-01-05,-11,-5,5,-14,-28,10
US,United States,Kansas,,,US-KS,,2021-01-06,-15,-7,-15,-13,-26,10
US,United States,Kansas,,,US-KS,,2021-01-07,-20,-11,-15,-16,-28,12
US,United States,Kansas,,,US-KS,,2021-01-08,-15,-15,1,-14,-21,7
US,United States,Kansas,,,US-KS,,2021-01-09,-20,-9,-14,-12,-8,6
US,United States,Kansas,,,US-KS,,2021-01-10,-11,-9,-28,-13,-9,5
US,United States,Kansas,,,US-KS,,2021-01-11,-19,-11,-6,-15,-24,9
US,United States,Kansas,,,US-KS,,2021-01-12,-16,-10,20,-14,-26,10
US,United States,Kansas,,,US-KS,,2021-01-13,-15,-7,30,-10,-25,8
US,United States,Kansas,,,US-KS,,2021-01-14,-21,-13,-11,-14,-27,10
US,United States,Kansas,,,US-KS,,2021-01-15,-27,-24,-25,-19,-25,10
US,United States,Kansas,,,US-KS,,2021-01-16,-23,-11,-10,-12,-11,6
US,United States,Kansas,,,US-KS,,2021-01-17,-19,-14,-25,-13,-11,5
US,United States,Kansas,,,US-KS,,2021-01-18,-15,-12,-1,-20,-41,12
US,United States,Kansas,,,US-KS,,2021-01-19,-19,-13,6,-16,-27,9
US,United States,Kansas,,,US-KS,,2021-01-20,-18,-10,10,-12,-25,8
