country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,West Virginia,,,US-WV,,2020-03-16,-1,16,4,1,-13,5
US,United States,West Virginia,,,US-WV,,2020-03-17,-5,14,7,-2,-16,6
US,United States,West Virginia,,,US-WV,,2020-03-18,-18,10,16,-4,-21,7
US,United States,West Virginia,,,US-WV,,2020-03-19,-22,10,9,-10,-23,9
US,United States,West Virginia,,,US-WV,,2020-03-20,-30,1,14,-19,-26,12
US,United States,West Virginia,,,US-WV,,2020-03-21,-35,5,1,-17,-22,9
US,United States,West Virginia,,,US-WV,,2020-03-22,-40,-10,33,-18,-27,8
US,United States,West Virginia,,,US-WV,,2020-03-23,-34,-5,-22,-25,-33,14
US,United States,West Virginia,,,US-WV,,2020-03-24,-36,-11,5,-23,-37,13
US,United States,West Virginia,,,US-WV,,2020-03-25,-46,-25,-15,-27,-42,16
US,United States,West Virginia,,,US-WV,,2020-03-26,-40,-18,26,-28,-41,15
US,United States,West Virginia,,,US-WV,,2020-03-27,-43,-23,3,-36,-41,18
US,United States,West Virginia,,,US-WV,,2020-03-28,-42,-17,60,-32,-30,9
US,United States,West Virginia,,,US-WV,,2020-03-29,-38,-16,52,-31,-33,8
US,United States,West Virginia,,,US-WV,,2020-03-30,-34,-15,10,-29,-41,15
US,United States,West Virginia,,,US-WV,,2020-03-31,-37,-15,-14,-28,-42,15
US,United States,West Virginia,,,US-WV,,2020-04-01,-34,-10,-14,-26,-43,15
US,United States,West Virginia,,,US-WV,,2020-04-02,-35,-10,-2,-31,-42,16
US,United States,West Virginia,,,US-WV,,2020-04-03,-35,-10,8,-36,-42,17
US,United States,West Virginia,,,US-WV,,2020-04-04,-40,-7,46,-34,-30,9
US,United States,West Virginia,,,US-WV,,2020-04-05,-40,-8,28,-36,-33,8
US,United States,West Virginia,,,US-WV,,2020-04-06,-35,-8,11,-33,-42,15
US,United States,West Virginia,,,US-WV,,2020-04-07,-36,-10,4,-28,-43,15
US,United States,West Virginia,,,US-WV,,2020-04-08,-38,-13,1,-27,-45,15
US,United States,West Virginia,,,US-WV,,2020-04-09,-37,-11,-14,-32,-45,16
US,United States,West Virginia,,,US-WV,,2020-04-10,-42,-17,-26,-39,-49,20
US,United States,West Virginia,,,US-WV,,2020-04-11,-38,-5,12,-39,-31,10
US,United States,West Virginia,,,US-WV,,2020-04-12,-62,-37,2,-40,-37,9
US,United States,West Virginia,,,US-WV,,2020-04-13,-39,-19,-23,-35,-44,17
US,United States,West Virginia,,,US-WV,,2020-04-14,-34,-13,-11,-29,-42,15
US,United States,West Virginia,,,US-WV,,2020-04-15,-24,-7,-2,-25,-42,14
US,United States,West Virginia,,,US-WV,,2020-04-16,-29,-9,-6,-28,-42,15
US,United States,West Virginia,,,US-WV,,2020-04-17,-36,-18,-14,-34,-41,17
US,United States,West Virginia,,,US-WV,,2020-04-18,-36,-13,-8,-27,-29,10
US,United States,West Virginia,,,US-WV,,2020-04-19,-31,-10,40,-24,-30,7
US,United States,West Virginia,,,US-WV,,2020-04-20,-26,-10,16,-26,-41,14
US,United States,West Virginia,,,US-WV,,2020-04-21,-27,-7,0,-23,-42,14
US,United States,West Virginia,,,US-WV,,2020-04-22,-27,-10,20,-18,-42,13
US,United States,West Virginia,,,US-WV,,2020-04-23,-32,-13,-20,-25,-42,16
US,United States,West Virginia,,,US-WV,,2020-04-24,-36,-16,-13,-29,-41,17
US,United States,West Virginia,,,US-WV,,2020-04-25,-33,-10,29,-18,-28,9
US,United States,West Virginia,,,US-WV,,2020-04-26,-35,-14,-23,-25,-33,9
US,United States,West Virginia,,,US-WV,,2020-04-27,-22,-5,8,-19,-39,14
US,United States,West Virginia,,,US-WV,,2020-04-28,-20,-3,5,-17,-40,8
US,United States,West Virginia,,,US-WV,,2020-04-29,-19,-4,15,-16,-40,13
US,United States,West Virginia,,,US-WV,,2020-04-30,-22,-4,-14,-17,-40,15
US,United States,West Virginia,,,US-WV,,2020-05-01,-24,-3,-8,-18,-39,15
US,United States,West Virginia,,,US-WV,,2020-05-02,-22,7,81,-5,-24,5
US,United States,West Virginia,,,US-WV,,2020-05-03,-21,2,23,-11,-26,6
US,United States,West Virginia,,,US-WV,,2020-05-04,-11,6,25,-12,-36,11
US,United States,West Virginia,,,US-WV,,2020-05-05,-14,4,-6,-15,-37,12
US,United States,West Virginia,,,US-WV,,2020-05-06,-19,0,-9,-14,-37,13
US,United States,West Virginia,,,US-WV,,2020-05-07,-16,4,24,-11,-36,12
US,United States,West Virginia,,,US-WV,,2020-05-08,-28,-7,-21,-21,-37,16
US,United States,West Virginia,,,US-WV,,2020-05-09,-19,11,6,-12,-22,7
US,United States,West Virginia,,,US-WV,,2020-05-10,-13,13,54,-12,-19,3
US,United States,West Virginia,,,US-WV,,2020-05-11,-21,-4,-11,-16,-35,13
US,United States,West Virginia,,,US-WV,,2020-05-12,-11,5,21,-10,-33,10
US,United States,West Virginia,,,US-WV,,2020-05-13,-11,2,33,-7,-34,10
US,United States,West Virginia,,,US-WV,,2020-05-14,-13,2,23,-12,-34,11
US,United States,West Virginia,,,US-WV,,2020-05-15,-19,-2,40,-13,-34,12
US,United States,West Virginia,,,US-WV,,2020-05-16,-17,7,91,-5,-19,4
US,United States,West Virginia,,,US-WV,,2020-05-17,-10,9,91,-6,-19,3
US,United States,West Virginia,,,US-WV,,2020-05-18,-9,3,22,-10,-31,10
US,United States,West Virginia,,,US-WV,,2020-05-19,-9,4,1,-9,-32,10
US,United States,West Virginia,,,US-WV,,2020-05-20,-12,1,9,-6,-33,11
US,United States,West Virginia,,,US-WV,,2020-05-21,-9,2,5,-2,-33,11
US,United States,West Virginia,,,US-WV,,2020-05-22,-12,1,42,1,-34,11
US,United States,West Virginia,,,US-WV,,2020-05-23,-10,12,144,11,-16,2
US,United States,West Virginia,,,US-WV,,2020-05-24,-4,16,144,-4,-19,2
US,United States,West Virginia,,,US-WV,,2020-05-25,-14,0,96,-17,-65,15
US,United States,West Virginia,,,US-WV,,2020-05-26,1,9,55,-4,-30,7
US,United States,West Virginia,,,US-WV,,2020-05-27,-1,5,50,2,-30,8
US,United States,West Virginia,,,US-WV,,2020-05-28,-1,7,36,1,-30,9
US,United States,West Virginia,,,US-WV,,2020-05-29,-10,-1,39,1,-29,10
US,United States,West Virginia,,,US-WV,,2020-05-30,-5,10,125,16,-8,2
US,United States,West Virginia,,,US-WV,,2020-05-31,3,13,123,14,-10,1
US,United States,West Virginia,,,US-WV,,2020-06-01,5,10,54,4,-27,7
US,United States,West Virginia,,,US-WV,,2020-06-02,6,12,59,1,-27,6
US,United States,West Virginia,,,US-WV,,2020-06-03,4,9,55,3,-29,7
US,United States,West Virginia,,,US-WV,,2020-06-04,1,8,35,1,-28,8
US,United States,West Virginia,,,US-WV,,2020-06-05,-6,1,41,6,-29,9
US,United States,West Virginia,,,US-WV,,2020-06-06,-4,12,128,27,-9,1
US,United States,West Virginia,,,US-WV,,2020-06-07,5,17,149,23,-11,0
US,United States,West Virginia,,,US-WV,,2020-06-08,3,9,59,4,-27,7
US,United States,West Virginia,,,US-WV,,2020-06-09,6,12,67,7,-30,6
US,United States,West Virginia,,,US-WV,,2020-06-10,2,7,50,4,-28,7
US,United States,West Virginia,,,US-WV,,2020-06-11,2,9,56,11,-28,7
US,United States,West Virginia,,,US-WV,,2020-06-12,-5,3,90,13,-28,7
US,United States,West Virginia,,,US-WV,,2020-06-13,-4,11,162,32,-8,0
US,United States,West Virginia,,,US-WV,,2020-06-14,0,8,86,25,-11,2
US,United States,West Virginia,,,US-WV,,2020-06-15,1,7,57,9,-27,7
US,United States,West Virginia,,,US-WV,,2020-06-16,5,10,68,5,-27,6
US,United States,West Virginia,,,US-WV,,2020-06-17,0,5,47,4,-29,7
US,United States,West Virginia,,,US-WV,,2020-06-18,-1,5,38,9,-29,7
US,United States,West Virginia,,,US-WV,,2020-06-19,-5,1,68,13,-31,7
US,United States,West Virginia,,,US-WV,,2020-06-20,-4,12,145,34,-7,0
US,United States,West Virginia,,,US-WV,,2020-06-21,2,15,133,26,-7,-1
US,United States,West Virginia,,,US-WV,,2020-06-22,-1,3,51,9,-30,8
US,United States,West Virginia,,,US-WV,,2020-06-23,3,7,44,7,-29,7
US,United States,West Virginia,,,US-WV,,2020-06-24,3,6,77,14,-28,5
US,United States,West Virginia,,,US-WV,,2020-06-25,2,7,69,14,-28,6
US,United States,West Virginia,,,US-WV,,2020-06-26,-6,2,92,15,-29,6
US,United States,West Virginia,,,US-WV,,2020-06-27,-5,9,138,38,-10,1
US,United States,West Virginia,,,US-WV,,2020-06-28,1,9,99,33,-9,1
US,United States,West Virginia,,,US-WV,,2020-06-29,2,7,71,14,-28,7
US,United States,West Virginia,,,US-WV,,2020-06-30,8,12,75,17,-28,5
US,United States,West Virginia,,,US-WV,,2020-07-01,11,14,90,24,-29,5
US,United States,West Virginia,,,US-WV,,2020-07-02,14,22,102,31,-31,5
US,United States,West Virginia,,,US-WV,,2020-07-03,2,17,140,22,-49,9
US,United States,West Virginia,,,US-WV,,2020-07-04,-24,9,204,8,-21,0
US,United States,West Virginia,,,US-WV,,2020-07-05,-2,9,156,42,-15,0
US,United States,West Virginia,,,US-WV,,2020-07-06,3,10,71,22,-33,7
US,United States,West Virginia,,,US-WV,,2020-07-07,2,9,72,17,-31,6
US,United States,West Virginia,,,US-WV,,2020-07-08,0,6,72,14,-30,6
US,United States,West Virginia,,,US-WV,,2020-07-09,-2,7,68,15,-30,7
US,United States,West Virginia,,,US-WV,,2020-07-10,-10,-1,76,20,-30,8
US,United States,West Virginia,,,US-WV,,2020-07-11,-9,8,153,43,-9,1
US,United States,West Virginia,,,US-WV,,2020-07-12,-2,10,134,38,-11,1
US,United States,West Virginia,,,US-WV,,2020-07-13,-2,5,69,15,-30,7
US,United States,West Virginia,,,US-WV,,2020-07-14,1,9,86,10,-30,5
US,United States,West Virginia,,,US-WV,,2020-07-15,-2,6,81,11,-30,6
US,United States,West Virginia,,,US-WV,,2020-07-16,-5,6,64,15,-30,7
US,United States,West Virginia,,,US-WV,,2020-07-17,-10,1,83,16,-30,7
US,United States,West Virginia,,,US-WV,,2020-07-18,-10,8,165,38,-10,1
US,United States,West Virginia,,,US-WV,,2020-07-19,-4,10,143,35,-12,1
US,United States,West Virginia,,,US-WV,,2020-07-20,-5,4,60,14,-31,8
US,United States,West Virginia,,,US-WV,,2020-07-21,-1,7,64,8,-30,6
US,United States,West Virginia,,,US-WV,,2020-07-22,-5,1,57,10,-30,7
US,United States,West Virginia,,,US-WV,,2020-07-23,-6,2,45,12,-29,8
US,United States,West Virginia,,,US-WV,,2020-07-24,-11,0,74,14,-29,8
US,United States,West Virginia,,,US-WV,,2020-07-25,-10,7,163,38,-11,1
US,United States,West Virginia,,,US-WV,,2020-07-26,-3,9,150,30,-12,0
US,United States,West Virginia,,,US-WV,,2020-07-27,-5,3,55,10,-31,7
US,United States,West Virginia,,,US-WV,,2020-07-28,-1,5,57,7,-30,6
US,United States,West Virginia,,,US-WV,,2020-07-29,-4,2,70,5,-30,6
US,United States,West Virginia,,,US-WV,,2020-07-30,-7,1,37,3,-31,8
US,United States,West Virginia,,,US-WV,,2020-07-31,-6,3,55,7,-30,7
US,United States,West Virginia,,,US-WV,,2020-08-01,-7,8,111,26,-11,2
US,United States,West Virginia,,,US-WV,,2020-08-02,0,12,132,23,-11,1
US,United States,West Virginia,,,US-WV,,2020-08-03,2,9,51,4,-30,7
US,United States,West Virginia,,,US-WV,,2020-08-04,2,9,63,0,-30,6
US,United States,West Virginia,,,US-WV,,2020-08-05,-2,4,77,1,-30,5
US,United States,West Virginia,,,US-WV,,2020-08-06,-4,5,60,4,-30,6
US,United States,West Virginia,,,US-WV,,2020-08-07,-11,-1,81,3,-30,7
US,United States,West Virginia,,,US-WV,,2020-08-08,-9,8,172,19,-11,0
US,United States,West Virginia,,,US-WV,,2020-08-09,-2,12,170,21,-11,0
US,United States,West Virginia,,,US-WV,,2020-08-10,-4,5,66,2,-30,7
US,United States,West Virginia,,,US-WV,,2020-08-11,-2,7,73,1,-30,5
US,United States,West Virginia,,,US-WV,,2020-08-12,-5,2,60,5,-30,6
US,United States,West Virginia,,,US-WV,,2020-08-13,-5,3,54,5,-30,6
US,United States,West Virginia,,,US-WV,,2020-08-14,-11,-2,63,5,-29,7
US,United States,West Virginia,,,US-WV,,2020-08-15,-11,2,73,19,-13,3
US,United States,West Virginia,,,US-WV,,2020-08-16,-3,8,124,22,-12,1
US,United States,West Virginia,,,US-WV,,2020-08-17,-5,2,,6,-29,6
US,United States,West Virginia,,,US-WV,,2020-08-18,-3,4,,0,-28,5
US,United States,West Virginia,,,US-WV,,2020-08-19,-3,2,,5,-28,5
US,United States,West Virginia,,,US-WV,,2020-08-20,-5,2,,7,-28,5
US,United States,West Virginia,,,US-WV,,2020-08-21,-12,-4,66,2,-28,7
US,United States,West Virginia,,,US-WV,,2020-08-22,-10,2,,14,-10,1
US,United States,West Virginia,,,US-WV,,2020-08-23,-4,6,,,-10,0
US,United States,West Virginia,,,US-WV,,2020-08-24,-6,0,,2,-28,6
US,United States,West Virginia,,,US-WV,,2020-08-25,-4,1,,1,-29,5
US,United States,West Virginia,,,US-WV,,2020-08-26,-4,0,,3,-27,5
US,United States,West Virginia,,,US-WV,,2020-08-27,-7,0,45,6,-27,6
US,United States,West Virginia,,,US-WV,,2020-08-28,-12,-6,46,2,-27,7
US,United States,West Virginia,,,US-WV,,2020-08-29,-11,0,,8,-11,2
US,United States,West Virginia,,,US-WV,,2020-08-30,-3,5,,,-9,0
US,United States,West Virginia,,,US-WV,,2020-08-31,-8,-3,26,3,-29,7
US,United States,West Virginia,,,US-WV,,2020-09-01,2,8,,8,-27,4
US,United States,West Virginia,,,US-WV,,2020-09-02,-3,0,43,-1,-27,5
US,United States,West Virginia,,,US-WV,,2020-09-03,-1,5,33,8,-28,5
US,United States,West Virginia,,,US-WV,,2020-09-04,-6,3,78,14,-29,5
US,United States,West Virginia,,,US-WV,,2020-09-05,-6,11,,14,-12,-1
US,United States,West Virginia,,,US-WV,,2020-09-06,2,14,,,-13,-2
US,United States,West Virginia,,,US-WV,,2020-09-07,-10,-1,,-6,-63,13
US,United States,West Virginia,,,US-WV,,2020-09-08,-2,8,,-1,-29,3
US,United States,West Virginia,,,US-WV,,2020-09-09,-6,1,,2,-27,3
US,United States,West Virginia,,,US-WV,,2020-09-10,-8,1,63,2,-27,4
US,United States,West Virginia,,,US-WV,,2020-09-11,-12,-5,74,2,-26,3
US,United States,West Virginia,,,US-WV,,2020-09-12,-11,1,135,15,-11,-1
US,United States,West Virginia,,,US-WV,,2020-09-13,-8,2,84,14,-13,0
US,United States,West Virginia,,,US-WV,,2020-09-14,-8,-1,62,3,-24,4
US,United States,West Virginia,,,US-WV,,2020-09-15,-3,3,69,2,-24,3
US,United States,West Virginia,,,US-WV,,2020-09-16,-6,-3,69,4,-25,4
US,United States,West Virginia,,,US-WV,,2020-09-17,-7,-2,56,2,-24,4
US,United States,West Virginia,,,US-WV,,2020-09-18,-11,-5,61,4,-23,5
US,United States,West Virginia,,,US-WV,,2020-09-19,-6,3,139,12,-9,0
US,United States,West Virginia,,,US-WV,,2020-09-20,-1,6,127,21,-10,0
US,United States,West Virginia,,,US-WV,,2020-09-21,-6,0,56,2,-25,5
US,United States,West Virginia,,,US-WV,,2020-09-22,-4,2,55,-2,-25,4
US,United States,West Virginia,,,US-WV,,2020-09-23,-8,-2,45,-2,-23,5
US,United States,West Virginia,,,US-WV,,2020-09-24,-9,-1,43,-2,-23,5
US,United States,West Virginia,,,US-WV,,2020-09-25,-11,-3,51,-2,-22,6
US,United States,West Virginia,,,US-WV,,2020-09-26,-10,2,118,7,-8,0
US,United States,West Virginia,,,US-WV,,2020-09-27,-4,5,117,11,-9,0
US,United States,West Virginia,,,US-WV,,2020-09-28,-9,-1,41,-4,-22,6
US,United States,West Virginia,,,US-WV,,2020-09-29,-9,-1,16,-6,-24,6
US,United States,West Virginia,,,US-WV,,2020-09-30,-6,0,43,0,-23,4
US,United States,West Virginia,,,US-WV,,2020-10-01,-3,6,45,1,-21,3
US,United States,West Virginia,,,US-WV,,2020-10-02,-8,1,44,0,-20,4
US,United States,West Virginia,,,US-WV,,2020-10-03,-7,6,116,7,-8,-1
US,United States,West Virginia,,,US-WV,,2020-10-04,-3,7,95,10,-11,0
US,United States,West Virginia,,,US-WV,,2020-10-05,-8,2,32,-1,-24,5
US,United States,West Virginia,,,US-WV,,2020-10-06,-5,5,51,-1,-23,3
US,United States,West Virginia,,,US-WV,,2020-10-07,-8,-1,54,-2,-22,4
US,United States,West Virginia,,,US-WV,,2020-10-08,-8,3,57,4,-21,4
US,United States,West Virginia,,,US-WV,,2020-10-09,-11,-2,67,5,-21,5
US,United States,West Virginia,,,US-WV,,2020-10-10,-11,4,120,6,-9,1
US,United States,West Virginia,,,US-WV,,2020-10-11,-9,2,68,13,-11,2
US,United States,West Virginia,,,US-WV,,2020-10-12,-12,-2,41,1,-29,8
US,United States,West Virginia,,,US-WV,,2020-10-13,-8,2,51,0,-22,4
US,United States,West Virginia,,,US-WV,,2020-10-14,-8,0,54,2,-21,5
US,United States,West Virginia,,,US-WV,,2020-10-15,-8,1,49,4,-21,5
US,United States,West Virginia,,,US-WV,,2020-10-16,-12,-4,37,0,-20,6
US,United States,West Virginia,,,US-WV,,2020-10-17,-9,1,127,7,-8,1
US,United States,West Virginia,,,US-WV,,2020-10-18,-6,3,108,15,-9,1
US,United States,West Virginia,,,US-WV,,2020-10-19,-12,-3,26,0,-22,7
US,United States,West Virginia,,,US-WV,,2020-10-20,-9,0,41,-1,-22,5
US,United States,West Virginia,,,US-WV,,2020-10-21,-8,-2,53,1,-21,5
US,United States,West Virginia,,,US-WV,,2020-10-22,-8,0,58,1,-20,5
US,United States,West Virginia,,,US-WV,,2020-10-23,-11,-4,60,0,-20,5
US,United States,West Virginia,,,US-WV,,2020-10-24,-12,0,88,-2,-8,2
US,United States,West Virginia,,,US-WV,,2020-10-25,-10,-1,53,9,-11,2
US,United States,West Virginia,,,US-WV,,2020-10-26,-11,-3,22,-2,-22,6
US,United States,West Virginia,,,US-WV,,2020-10-27,-8,0,34,-1,-22,5
US,United States,West Virginia,,,US-WV,,2020-10-28,-9,-4,31,5,-21,5
US,United States,West Virginia,,,US-WV,,2020-10-29,-13,-7,-1,-1,-22,7
US,United States,West Virginia,,,US-WV,,2020-10-30,-10,-3,21,3,-20,6
US,United States,West Virginia,,,US-WV,,2020-10-31,-10,5,92,4,-7,1
US,United States,West Virginia,,,US-WV,,2020-11-01,-9,0,37,7,-11,2
US,United States,West Virginia,,,US-WV,,2020-11-02,-11,-3,7,-5,-23,7
US,United States,West Virginia,,,US-WV,,2020-11-03,0,7,30,-3,-31,5
US,United States,West Virginia,,,US-WV,,2020-11-04,-12,-5,21,-7,-21,6
US,United States,West Virginia,,,US-WV,,2020-11-05,-11,-1,22,-7,-20,6
US,United States,West Virginia,,,US-WV,,2020-11-06,-14,-7,26,-7,-19,7
US,United States,West Virginia,,,US-WV,,2020-11-07,-10,0,84,-3,-5,2
US,United States,West Virginia,,,US-WV,,2020-11-08,-6,4,85,3,-8,1
US,United States,West Virginia,,,US-WV,,2020-11-09,-11,-2,25,-8,-21,6
US,United States,West Virginia,,,US-WV,,2020-11-10,-6,2,33,-6,-22,5
US,United States,West Virginia,,,US-WV,,2020-11-11,-12,-9,-12,-13,-35,10
US,United States,West Virginia,,,US-WV,,2020-11-12,-13,-3,5,-7,-21,7
US,United States,West Virginia,,,US-WV,,2020-11-13,-16,-7,11,-12,-20,8
US,United States,West Virginia,,,US-WV,,2020-11-14,-13,-3,48,-10,-7,3
US,United States,West Virginia,,,US-WV,,2020-11-15,-15,-3,18,-7,-12,4
US,United States,West Virginia,,,US-WV,,2020-11-16,-13,-2,6,-10,-23,7
US,United States,West Virginia,,,US-WV,,2020-11-17,-13,-1,1,-10,-24,7
US,United States,West Virginia,,,US-WV,,2020-11-18,-13,-5,2,-9,-23,7
US,United States,West Virginia,,,US-WV,,2020-11-19,-14,-2,11,-9,-23,7
US,United States,West Virginia,,,US-WV,,2020-11-20,-16,-7,15,-6,-21,8
US,United States,West Virginia,,,US-WV,,2020-11-21,-15,-2,38,4,-7,4
US,United States,West Virginia,,,US-WV,,2020-11-22,-12,0,46,-1,-10,3
US,United States,West Virginia,,,US-WV,,2020-11-23,-14,-3,21,-11,-32,9
US,United States,West Virginia,,,US-WV,,2020-11-24,-6,7,28,-2,-33,7
US,United States,West Virginia,,,US-WV,,2020-11-25,1,22,25,1,-36,7
US,United States,West Virginia,,,US-WV,,2020-11-26,-79,-36,10,-51,-75,18
US,United States,West Virginia,,,US-WV,,2020-11-27,-24,-18,17,-33,-52,15
US,United States,West Virginia,,,US-WV,,2020-11-28,-20,-9,44,-3,-12,5
US,United States,West Virginia,,,US-WV,,2020-11-29,-14,-3,38,23,-13,4
US,United States,West Virginia,,,US-WV,,2020-11-30,-15,-4,-12,-10,-28,10
US,United States,West Virginia,,,US-WV,,2020-12-01,-20,-6,-12,-16,-31,10
US,United States,West Virginia,,,US-WV,,2020-12-02,-15,-7,-7,-11,-26,9
US,United States,West Virginia,,,US-WV,,2020-12-03,-11,0,-3,-11,-24,8
US,United States,West Virginia,,,US-WV,,2020-12-04,-18,-8,-12,-18,-23,10
US,United States,West Virginia,,,US-WV,,2020-12-05,-14,-3,19,-13,-6,4
US,United States,West Virginia,,,US-WV,,2020-12-06,-13,-1,15,-15,-10,4
US,United States,West Virginia,,,US-WV,,2020-12-07,-16,-5,-11,-16,-26,9
US,United States,West Virginia,,,US-WV,,2020-12-08,-14,-3,-7,-12,-25,8
US,United States,West Virginia,,,US-WV,,2020-12-09,-13,-5,-3,-13,-24,8
US,United States,West Virginia,,,US-WV,,2020-12-10,-14,-4,-2,-12,-24,8
US,United States,West Virginia,,,US-WV,,2020-12-11,-17,-8,8,-17,-23,9
US,United States,West Virginia,,,US-WV,,2020-12-12,-12,0,31,-14,-6,4
US,United States,West Virginia,,,US-WV,,2020-12-13,-10,1,23,-13,-9,4
US,United States,West Virginia,,,US-WV,,2020-12-14,-17,-6,-19,-19,-28,10
US,United States,West Virginia,,,US-WV,,2020-12-15,-2,14,-2,-8,-25,6
US,United States,West Virginia,,,US-WV,,2020-12-16,-35,-20,-26,-27,-37,15
US,United States,West Virginia,,,US-WV,,2020-12-17,-24,-14,-20,-19,-35,14
US,United States,West Virginia,,,US-WV,,2020-12-18,-16,-7,-13,-13,-24,11
US,United States,West Virginia,,,US-WV,,2020-12-19,-8,5,18,5,-4,4
US,United States,West Virginia,,,US-WV,,2020-12-20,-7,3,13,-3,-8,4
US,United States,West Virginia,,,US-WV,,2020-12-21,-1,7,-6,-9,-27,8
US,United States,West Virginia,,,US-WV,,2020-12-22,4,14,1,-6,-29,7
US,United States,West Virginia,,,US-WV,,2020-12-23,15,28,13,-4,-31,6
US,United States,West Virginia,,,US-WV,,2020-12-24,-21,15,-18,-39,-57,15
US,United States,West Virginia,,,US-WV,,2020-12-25,-92,-67,-39,-66,-80,27
US,United States,West Virginia,,,US-WV,,2020-12-26,-33,-18,-11,-24,-23,9
US,United States,West Virginia,,,US-WV,,2020-12-27,-19,-9,12,1,-15,6
US,United States,West Virginia,,,US-WV,,2020-12-28,-12,-5,-2,-13,-36,12
US,United States,West Virginia,,,US-WV,,2020-12-29,-10,-2,-1,-11,-36,10
US,United States,West Virginia,,,US-WV,,2020-12-30,-4,2,7,-10,-35,10
US,United States,West Virginia,,,US-WV,,2020-12-31,-1,21,-15,-27,-43,12
US,United States,West Virginia,,,US-WV,,2021-01-01,-42,-36,-35,-52,-66,24
US,United States,West Virginia,,,US-WV,,2021-01-02,-12,-3,13,-13,-13,6
US,United States,West Virginia,,,US-WV,,2021-01-03,-16,-7,-7,-8,-13,6
US,United States,West Virginia,,,US-WV,,2021-01-04,-8,0,-15,-15,-26,9
US,United States,West Virginia,,,US-WV,,2021-01-05,-10,-1,-13,-16,-27,8
US,United States,West Virginia,,,US-WV,,2021-01-06,-15,-7,-16,-16,-26,9
US,United States,West Virginia,,,US-WV,,2021-01-07,-16,-5,-15,-17,-25,10
US,United States,West Virginia,,,US-WV,,2021-01-08,-22,-12,-22,-24,-24,11
US,United States,West Virginia,,,US-WV,,2021-01-09,-16,-5,-2,-20,-10,6
US,United States,West Virginia,,,US-WV,,2021-01-10,-13,-3,13,-18,-11,5
US,United States,West Virginia,,,US-WV,,2021-01-11,-17,-6,-17,-20,-26,10
US,United States,West Virginia,,,US-WV,,2021-01-12,-15,-4,-9,-20,-27,8
US,United States,West Virginia,,,US-WV,,2021-01-13,-18,-10,-8,-17,-26,9
US,United States,West Virginia,,,US-WV,,2021-01-14,-19,-9,-8,-20,-26,9
