country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,,,US-IL,,2020-03-15,-8,25,25,-13,-5,3
US,United States,Illinois,,,US-IL,,2020-03-16,-10,30,-19,-27,-19,8
US,United States,Illinois,,,US-IL,,2020-03-17,-23,17,44,-30,-31,12
US,United States,Illinois,,,US-IL,,2020-03-18,-34,8,-34,-39,-35,16
US,United States,Illinois,,,US-IL,,2020-03-19,-34,16,-31,-43,-37,17
US,United States,Illinois,,,US-IL,,2020-03-20,-33,26,-28,-41,-38,17
US,United States,Illinois,,,US-IL,,2020-03-21,-46,3,-22,-39,-25,13
US,United States,Illinois,,,US-IL,,2020-03-22,-63,-34,-39,-54,-38,14
US,United States,Illinois,,,US-IL,,2020-03-23,-50,-21,-29,-55,-50,21
US,United States,Illinois,,,US-IL,,2020-03-24,-47,-17,-11,-53,-50,22
US,United States,Illinois,,,US-IL,,2020-03-25,-43,-13,29,-50,-50,21
US,United States,Illinois,,,US-IL,,2020-03-26,-47,-15,-28,-55,-50,22
US,United States,Illinois,,,US-IL,,2020-03-27,-48,-14,-27,-53,-50,23
US,United States,Illinois,,,US-IL,,2020-03-28,-53,-17,-35,-50,-35,15
US,United States,Illinois,,,US-IL,,2020-03-29,-53,-24,-29,-55,-39,13
US,United States,Illinois,,,US-IL,,2020-03-30,-43,-15,-5,-54,-50,20
US,United States,Illinois,,,US-IL,,2020-03-31,-44,-15,-30,-54,-52,22
US,United States,Illinois,,,US-IL,,2020-04-01,-41,-7,4,-50,-52,21
US,United States,Illinois,,,US-IL,,2020-04-02,-42,-8,15,-52,-52,22
US,United States,Illinois,,,US-IL,,2020-04-03,-43,-7,13,-49,-51,22
US,United States,Illinois,,,US-IL,,2020-04-04,-51,-10,-23,-49,-36,15
US,United States,Illinois,,,US-IL,,2020-04-05,-50,-16,24,-52,-39,12
US,United States,Illinois,,,US-IL,,2020-04-06,-44,-14,-4,-54,-52,20
US,United States,Illinois,,,US-IL,,2020-04-07,-41,-10,35,-50,-53,21
US,United States,Illinois,,,US-IL,,2020-04-08,-44,-13,-5,-53,-53,22
US,United States,Illinois,,,US-IL,,2020-04-09,-44,-8,-26,-55,-53,23
US,United States,Illinois,,,US-IL,,2020-04-10,-44,-3,-5,-53,-58,24
US,United States,Illinois,,,US-IL,,2020-04-11,-46,-1,10,-46,-38,14
US,United States,Illinois,,,US-IL,,2020-04-12,-64,-34,5,-55,-45,13
US,United States,Illinois,,,US-IL,,2020-04-13,-46,-19,-31,-56,-52,21
US,United States,Illinois,,,US-IL,,2020-04-14,-45,-18,-28,-54,-52,22
US,United States,Illinois,,,US-IL,,2020-04-15,-41,-13,-33,-53,-52,22
US,United States,Illinois,,,US-IL,,2020-04-16,-40,-8,-16,-52,-51,22
US,United States,Illinois,,,US-IL,,2020-04-17,-47,-18,-41,-55,-51,24
US,United States,Illinois,,,US-IL,,2020-04-18,-42,-7,21,-40,-32,13
US,United States,Illinois,,,US-IL,,2020-04-19,-43,-16,53,-48,-36,11
US,United States,Illinois,,,US-IL,,2020-04-20,-37,-14,13,-51,-50,19
US,United States,Illinois,,,US-IL,,2020-04-21,-38,-12,0,-51,-51,20
US,United States,Illinois,,,US-IL,,2020-04-22,-40,-12,-10,-51,-51,21
US,United States,Illinois,,,US-IL,,2020-04-23,-41,-10,-12,-52,-50,22
US,United States,Illinois,,,US-IL,,2020-04-24,-42,-13,-12,-50,-50,22
US,United States,Illinois,,,US-IL,,2020-04-25,-48,-14,-43,-48,-34,15
US,United States,Illinois,,,US-IL,,2020-04-26,-39,-11,70,-43,-35,10
US,United States,Illinois,,,US-IL,,2020-04-27,-37,-13,-5,-51,-49,20
US,United States,Illinois,,,US-IL,,2020-04-28,-36,-11,10,-49,-50,14
US,United States,Illinois,,,US-IL,,2020-04-29,-41,-15,-48,-54,-51,22
US,United States,Illinois,,,US-IL,,2020-04-30,-35,-3,-4,-49,-50,21
US,United States,Illinois,,,US-IL,,2020-05-01,-34,-5,33,-42,-48,19
US,United States,Illinois,,,US-IL,,2020-05-02,-35,-2,85,-28,-28,9
US,United States,Illinois,,,US-IL,,2020-05-03,-35,-9,85,-39,-31,9
US,United States,Illinois,,,US-IL,,2020-05-04,-33,-9,-6,-49,-48,18
US,United States,Illinois,,,US-IL,,2020-05-05,-34,-6,-28,-51,-49,20
US,United States,Illinois,,,US-IL,,2020-05-06,-32,-4,30,-44,-48,19
US,United States,Illinois,,,US-IL,,2020-05-07,-32,-1,35,-45,-48,19
US,United States,Illinois,,,US-IL,,2020-05-08,-36,-3,-2,-45,-47,20
US,United States,Illinois,,,US-IL,,2020-05-09,-32,13,54,-30,-26,9
US,United States,Illinois,,,US-IL,,2020-05-10,-38,-3,-26,-44,-31,9
US,United States,Illinois,,,US-IL,,2020-05-11,-36,-12,-1,-48,-47,18
US,United States,Illinois,,,US-IL,,2020-05-12,-32,-7,35,-45,-47,18
US,United States,Illinois,,,US-IL,,2020-05-13,-31,-5,30,-43,-47,18
US,United States,Illinois,,,US-IL,,2020-05-14,-37,-9,-6,-50,-48,20
US,United States,Illinois,,,US-IL,,2020-05-15,-34,-6,38,-42,-46,18
US,United States,Illinois,,,US-IL,,2020-05-16,-35,-3,59,-32,-25,9
US,United States,Illinois,,,US-IL,,2020-05-17,-46,-21,-34,-50,-31,11
US,United States,Illinois,,,US-IL,,2020-05-18,-31,-8,2,-48,-46,17
US,United States,Illinois,,,US-IL,,2020-05-19,-33,-8,-14,-49,-46,19
US,United States,Illinois,,,US-IL,,2020-05-20,-28,-1,36,-41,-45,17
US,United States,Illinois,,,US-IL,,2020-05-21,-29,-1,36,-42,-45,17
US,United States,Illinois,,,US-IL,,2020-05-22,-30,-1,53,-38,-45,16
US,United States,Illinois,,,US-IL,,2020-05-23,-34,0,58,-31,-23,8
US,United States,Illinois,,,US-IL,,2020-05-24,-30,1,118,-33,-26,5
US,United States,Illinois,,,US-IL,,2020-05-25,-33,-7,67,-53,-76,23
US,United States,Illinois,,,US-IL,,2020-05-26,-27,-5,37,-43,-44,16
US,United States,Illinois,,,US-IL,,2020-05-27,-27,-4,31,-41,-43,17
US,United States,Illinois,,,US-IL,,2020-05-28,-28,-2,22,-42,-42,17
US,United States,Illinois,,,US-IL,,2020-05-29,-25,-3,62,-36,-41,15
US,United States,Illinois,,,US-IL,,2020-05-30,-26,1,105,-21,-11,5
US,United States,Illinois,,,US-IL,,2020-05-31,-30,-12,115,-29,-17,5
US,United States,Illinois,,,US-IL,,2020-06-01,-27,-7,24,-45,-44,15
US,United States,Illinois,,,US-IL,,2020-06-02,-24,-3,45,-43,-42,15
US,United States,Illinois,,,US-IL,,2020-06-03,-21,-1,35,-40,-41,15
US,United States,Illinois,,,US-IL,,2020-06-04,-20,2,53,-39,-40,14
US,United States,Illinois,,,US-IL,,2020-06-05,-22,-1,59,-35,-39,13
US,United States,Illinois,,,US-IL,,2020-06-06,-23,4,112,-19,-11,4
US,United States,Illinois,,,US-IL,,2020-06-07,-21,-1,138,-27,-15,3
US,United States,Illinois,,,US-IL,,2020-06-08,-17,-1,67,-37,-39,12
US,United States,Illinois,,,US-IL,,2020-06-09,-22,-7,11,-40,-40,15
US,United States,Illinois,,,US-IL,,2020-06-10,-18,0,32,-37,-39,14
US,United States,Illinois,,,US-IL,,2020-06-11,-15,3,93,-33,-38,12
US,United States,Illinois,,,US-IL,,2020-06-12,-19,-1,81,-29,-38,11
US,United States,Illinois,,,US-IL,,2020-06-13,-20,4,127,-15,-8,3
US,United States,Illinois,,,US-IL,,2020-06-14,-18,-2,159,-20,-12,2
US,United States,Illinois,,,US-IL,,2020-06-15,-15,-3,85,-34,-38,11
US,United States,Illinois,,,US-IL,,2020-06-16,-13,-1,94,-32,-38,12
US,United States,Illinois,,,US-IL,,2020-06-17,-13,2,89,-31,-39,12
US,United States,Illinois,,,US-IL,,2020-06-18,-13,4,88,-32,-38,11
US,United States,Illinois,,,US-IL,,2020-06-19,-17,2,86,-27,-38,9
US,United States,Illinois,,,US-IL,,2020-06-20,-20,10,87,-17,-10,3
US,United States,Illinois,,,US-IL,,2020-06-21,-20,3,130,-21,-11,1
US,United States,Illinois,,,US-IL,,2020-06-22,-21,-10,25,-39,-41,13
US,United States,Illinois,,,US-IL,,2020-06-23,-13,-1,96,-32,-39,11
US,United States,Illinois,,,US-IL,,2020-06-24,-12,0,88,-32,-38,11
US,United States,Illinois,,,US-IL,,2020-06-25,-13,2,101,-30,-37,11
US,United States,Illinois,,,US-IL,,2020-06-26,-20,-8,27,-32,-38,12
US,United States,Illinois,,,US-IL,,2020-06-27,-16,2,116,-13,-9,2
US,United States,Illinois,,,US-IL,,2020-06-28,-15,-4,145,-20,-10,2
US,United States,Illinois,,,US-IL,,2020-06-29,-14,-6,43,-35,-38,11
US,United States,Illinois,,,US-IL,,2020-06-30,-8,0,73,-33,-38,11
US,United States,Illinois,,,US-IL,,2020-07-01,-4,7,87,-28,-38,10
US,United States,Illinois,,,US-IL,,2020-07-02,0,14,100,-25,-40,9
US,United States,Illinois,,,US-IL,,2020-07-03,-7,18,120,-27,-59,13
US,United States,Illinois,,,US-IL,,2020-07-04,-37,-1,135,-26,-31,3
US,United States,Illinois,,,US-IL,,2020-07-05,-21,-11,128,-21,-17,1
US,United States,Illinois,,,US-IL,,2020-07-06,-10,-1,78,-32,-42,10
US,United States,Illinois,,,US-IL,,2020-07-07,-10,0,72,-32,-40,11
US,United States,Illinois,,,US-IL,,2020-07-08,-9,1,76,-31,-39,11
US,United States,Illinois,,,US-IL,,2020-07-09,-11,2,67,-32,-38,11
US,United States,Illinois,,,US-IL,,2020-07-10,-13,0,88,-28,-38,10
US,United States,Illinois,,,US-IL,,2020-07-11,-16,3,128,-13,-9,2
US,United States,Illinois,,,US-IL,,2020-07-12,-12,-2,183,-18,-12,1
US,United States,Illinois,,,US-IL,,2020-07-13,-9,-1,103,-33,-39,10
US,United States,Illinois,,,US-IL,,2020-07-14,-8,-1,107,-33,-39,10
US,United States,Illinois,,,US-IL,,2020-07-15,-13,-4,30,-35,-39,12
US,United States,Illinois,,,US-IL,,2020-07-16,-8,4,102,-31,-37,10
US,United States,Illinois,,,US-IL,,2020-07-17,-13,-1,100,-28,-38,9
US,United States,Illinois,,,US-IL,,2020-07-18,-17,1,121,-16,-10,2
US,United States,Illinois,,,US-IL,,2020-07-19,-18,-7,104,-25,-16,3
US,United States,Illinois,,,US-IL,,2020-07-20,-11,-2,92,-34,-39,10
US,United States,Illinois,,,US-IL,,2020-07-21,-12,-4,57,-36,-39,11
US,United States,Illinois,,,US-IL,,2020-07-22,-8,1,97,-32,-37,10
US,United States,Illinois,,,US-IL,,2020-07-23,-9,2,111,-31,-37,10
US,United States,Illinois,,,US-IL,,2020-07-24,-13,-1,105,-28,-37,9
US,United States,Illinois,,,US-IL,,2020-07-25,-15,3,152,-13,-9,1
US,United States,Illinois,,,US-IL,,2020-07-26,-15,-5,143,-22,-14,2
US,United States,Illinois,,,US-IL,,2020-07-27,-12,-3,75,-35,-39,10
US,United States,Illinois,,,US-IL,,2020-07-28,-9,-2,104,-33,-38,10
US,United States,Illinois,,,US-IL,,2020-07-29,-10,-2,80,-33,-39,11
US,United States,Illinois,,,US-IL,,2020-07-30,-10,0,82,-33,-38,11
US,United States,Illinois,,,US-IL,,2020-07-31,-12,-2,103,-28,-38,9
US,United States,Illinois,,,US-IL,,2020-08-01,-15,2,127,-16,-11,2
US,United States,Illinois,,,US-IL,,2020-08-02,-13,-4,143,-23,-13,2
US,United States,Illinois,,,US-IL,,2020-08-03,-9,-1,70,-35,-39,10
US,United States,Illinois,,,US-IL,,2020-08-04,-7,0,114,-33,-38,10
US,United States,Illinois,,,US-IL,,2020-08-05,-9,0,104,-32,-38,10
US,United States,Illinois,,,US-IL,,2020-08-06,-9,2,114,-31,-37,10
US,United States,Illinois,,,US-IL,,2020-08-07,-12,-1,113,-28,-37,9
US,United States,Illinois,,,US-IL,,2020-08-08,-14,3,164,-14,-9,1
US,United States,Illinois,,,US-IL,,2020-08-09,-13,-3,153,-21,-13,2
US,United States,Illinois,,,US-IL,,2020-08-10,-16,-11,33,-39,-41,10
US,United States,Illinois,,,US-IL,,2020-08-11,-3,2,100,-33,-40,8
US,United States,Illinois,,,US-IL,,2020-08-12,-5,1,96,-32,-38,9
US,United States,Illinois,,,US-IL,,2020-08-13,-8,2,94,-33,-38,9
US,United States,Illinois,,,US-IL,,2020-08-14,-12,-2,98,-29,-37,8
US,United States,Illinois,,,US-IL,,2020-08-15,-15,1,122,-17,-10,1
US,United States,Illinois,,,US-IL,,2020-08-16,-10,-2,183,-20,-12,1
US,United States,Illinois,,,US-IL,,2020-08-17,-10,-4,80,-36,-39,9
US,United States,Illinois,,,US-IL,,2020-08-18,-9,-3,95,-35,-37,10
US,United States,Illinois,,,US-IL,,2020-08-19,-8,-1,93,-34,-37,9
US,United States,Illinois,,,US-IL,,2020-08-20,-9,0,93,-33,-37,9
US,United States,Illinois,,,US-IL,,2020-08-21,-12,-2,95,-29,-36,8
US,United States,Illinois,,,US-IL,,2020-08-22,-14,3,148,-14,-8,1
US,United States,Illinois,,,US-IL,,2020-08-23,-13,-3,135,-23,-12,2
US,United States,Illinois,,,US-IL,,2020-08-24,-13,-4,59,-37,-37,10
US,United States,Illinois,,,US-IL,,2020-08-25,-12,-4,69,-36,-37,10
US,United States,Illinois,,,US-IL,,2020-08-26,-12,-2,64,-35,-36,10
US,United States,Illinois,,,US-IL,,2020-08-27,-13,-1,65,-34,-35,10
US,United States,Illinois,,,US-IL,,2020-08-28,-15,-3,68,-31,-35,9
US,United States,Illinois,,,US-IL,,2020-08-29,-13,3,154,-15,-8,1
US,United States,Illinois,,,US-IL,,2020-08-30,-11,-2,178,-21,-11,1
US,United States,Illinois,,,US-IL,,2020-08-31,-13,-4,70,-36,-36,9
US,United States,Illinois,,,US-IL,,2020-09-01,-13,-3,32,-37,-37,11
US,United States,Illinois,,,US-IL,,2020-09-02,-9,1,85,-33,-35,9
US,United States,Illinois,,,US-IL,,2020-09-03,-9,4,88,-31,-35,9
US,United States,Illinois,,,US-IL,,2020-09-04,-10,3,101,-25,-36,7
US,United States,Illinois,,,US-IL,,2020-09-05,-13,6,163,-14,-13,0
US,United States,Illinois,,,US-IL,,2020-09-06,-15,-3,115,-28,-17,1
US,United States,Illinois,,,US-IL,,2020-09-07,-15,-2,130,-45,-74,17
US,United States,Illinois,,,US-IL,,2020-09-08,-19,-6,4,-40,-39,12
US,United States,Illinois,,,US-IL,,2020-09-09,-15,-3,37,-36,-36,10
US,United States,Illinois,,,US-IL,,2020-09-10,-16,-2,35,-37,-35,10
US,United States,Illinois,,,US-IL,,2020-09-11,-16,-5,52,-33,-34,9
US,United States,Illinois,,,US-IL,,2020-09-12,-16,0,52,-23,-9,3
US,United States,Illinois,,,US-IL,,2020-09-13,-12,-2,177,-22,-10,1
US,United States,Illinois,,,US-IL,,2020-09-14,-14,-5,72,-37,-33,9
US,United States,Illinois,,,US-IL,,2020-09-15,-10,-4,89,-35,-33,9
US,United States,Illinois,,,US-IL,,2020-09-16,-10,-4,84,-33,-34,9
US,United States,Illinois,,,US-IL,,2020-09-17,-12,-1,76,-35,-33,9
US,United States,Illinois,,,US-IL,,2020-09-18,-13,-3,70,-31,-32,8
US,United States,Illinois,,,US-IL,,2020-09-19,-10,3,144,-16,-6,0
US,United States,Illinois,,,US-IL,,2020-09-20,-11,-3,156,-24,-10,1
US,United States,Illinois,,,US-IL,,2020-09-21,-13,-5,65,-37,-34,9
US,United States,Illinois,,,US-IL,,2020-09-22,-12,-4,70,-37,-33,9
US,United States,Illinois,,,US-IL,,2020-09-23,-12,-4,62,-36,-33,10
US,United States,Illinois,,,US-IL,,2020-09-24,-13,-2,63,-35,-32,9
US,United States,Illinois,,,US-IL,,2020-09-25,-13,-3,72,-31,-31,8
US,United States,Illinois,,,US-IL,,2020-09-26,-12,3,121,-18,-5,0
US,United States,Illinois,,,US-IL,,2020-09-27,-13,-4,117,-25,-10,2
US,United States,Illinois,,,US-IL,,2020-09-28,-16,-5,11,-40,-34,10
US,United States,Illinois,,,US-IL,,2020-09-29,-13,-3,33,-38,-32,10
US,United States,Illinois,,,US-IL,,2020-09-30,-13,-2,32,-37,-33,10
US,United States,Illinois,,,US-IL,,2020-10-01,-13,1,17,-36,-31,10
US,United States,Illinois,,,US-IL,,2020-10-02,-14,-2,38,-31,-31,8
US,United States,Illinois,,,US-IL,,2020-10-03,-13,4,61,-19,-7,2
US,United States,Illinois,,,US-IL,,2020-10-04,-13,0,73,-26,-11,2
US,United States,Illinois,,,US-IL,,2020-10-05,-15,-3,33,-38,-33,9
US,United States,Illinois,,,US-IL,,2020-10-06,-14,-3,61,-37,-33,9
US,United States,Illinois,,,US-IL,,2020-10-07,-13,-2,62,-36,-32,9
US,United States,Illinois,,,US-IL,,2020-10-08,-14,-1,57,-35,-32,9
US,United States,Illinois,,,US-IL,,2020-10-09,-14,-3,77,-31,-32,8
US,United States,Illinois,,,US-IL,,2020-10-10,-14,2,128,-18,-6,0
US,United States,Illinois,,,US-IL,,2020-10-11,-12,-3,138,-23,-9,1
US,United States,Illinois,,,US-IL,,2020-10-12,-17,-6,10,-41,-41,11
US,United States,Illinois,,,US-IL,,2020-10-13,-15,-4,53,-36,-33,10
US,United States,Illinois,,,US-IL,,2020-10-14,-14,-3,48,-35,-32,10
US,United States,Illinois,,,US-IL,,2020-10-15,-16,-1,24,-35,-32,10
US,United States,Illinois,,,US-IL,,2020-10-16,-16,-4,22,-32,-31,9
US,United States,Illinois,,,US-IL,,2020-10-17,-14,2,66,-18,-7,2
US,United States,Illinois,,,US-IL,,2020-10-18,-20,-9,8,-29,-13,4
US,United States,Illinois,,,US-IL,,2020-10-19,-20,-7,-9,-39,-33,11
US,United States,Illinois,,,US-IL,,2020-10-20,-18,-7,3,-38,-33,11
US,United States,Illinois,,,US-IL,,2020-10-21,-16,-4,18,-37,-32,11
US,United States,Illinois,,,US-IL,,2020-10-22,-15,-3,40,-35,-32,10
US,United States,Illinois,,,US-IL,,2020-10-23,-21,-8,-11,-37,-33,12
US,United States,Illinois,,,US-IL,,2020-10-24,-16,2,59,-20,-6,3
US,United States,Illinois,,,US-IL,,2020-10-25,-19,-5,32,-29,-12,4
US,United States,Illinois,,,US-IL,,2020-10-26,-21,-8,-17,-41,-34,11
US,United States,Illinois,,,US-IL,,2020-10-27,-20,-7,-11,-40,-33,12
US,United States,Illinois,,,US-IL,,2020-10-28,-17,-3,9,-38,-33,11
US,United States,Illinois,,,US-IL,,2020-10-29,-19,-2,-8,-39,-32,11
US,United States,Illinois,,,US-IL,,2020-10-30,-17,1,13,-34,-32,10
US,United States,Illinois,,,US-IL,,2020-10-31,-19,8,74,-22,-8,3
US,United States,Illinois,,,US-IL,,2020-11-01,-23,-6,1,-33,-15,5
US,United States,Illinois,,,US-IL,,2020-11-02,-21,-5,-2,-41,-34,11
US,United States,Illinois,,,US-IL,,2020-11-03,-11,0,68,-39,-39,11
US,United States,Illinois,,,US-IL,,2020-11-04,-21,-8,28,-40,-34,12
US,United States,Illinois,,,US-IL,,2020-11-05,-22,-5,29,-40,-33,12
US,United States,Illinois,,,US-IL,,2020-11-06,-20,-7,41,-36,-33,11
US,United States,Illinois,,,US-IL,,2020-11-07,-18,1,93,-24,-7,4
US,United States,Illinois,,,US-IL,,2020-11-08,-20,-5,101,-30,-12,4
US,United States,Illinois,,,US-IL,,2020-11-09,-20,-6,31,-42,-35,11
US,United States,Illinois,,,US-IL,,2020-11-10,-24,-9,-1,-44,-35,13
US,United States,Illinois,,,US-IL,,2020-11-11,-19,-4,-7,-43,-39,14
US,United States,Illinois,,,US-IL,,2020-11-12,-23,-4,-1,-42,-34,13
US,United States,Illinois,,,US-IL,,2020-11-13,-24,-4,-10,-40,-34,13
US,United States,Illinois,,,US-IL,,2020-11-14,-25,-2,-11,-34,-10,7
US,United States,Illinois,,,US-IL,,2020-11-15,-30,-11,-23,-41,-18,7
US,United States,Illinois,,,US-IL,,2020-11-16,-25,-8,-12,-45,-36,12
US,United States,Illinois,,,US-IL,,2020-11-17,-25,-9,-13,-46,-36,13
US,United States,Illinois,,,US-IL,,2020-11-18,-23,-5,-12,-43,-36,13
US,United States,Illinois,,,US-IL,,2020-11-19,-23,-3,7,-42,-35,13
US,United States,Illinois,,,US-IL,,2020-11-20,-26,-6,10,-39,-35,13
US,United States,Illinois,,,US-IL,,2020-11-21,-26,-1,7,-29,-9,7
US,United States,Illinois,,,US-IL,,2020-11-22,-27,-6,1,-38,-15,7
US,United States,Illinois,,,US-IL,,2020-11-23,-21,0,-13,-46,-38,13
US,United States,Illinois,,,US-IL,,2020-11-24,-20,3,-35,-45,-39,14
US,United States,Illinois,,,US-IL,,2020-11-25,-8,28,-33,-42,-43,14
US,United States,Illinois,,,US-IL,,2020-11-26,-70,-23,-22,-66,-82,26
US,United States,Illinois,,,US-IL,,2020-11-27,-30,-18,-7,-53,-62,21
US,United States,Illinois,,,US-IL,,2020-11-28,-28,-12,23,-34,-17,8
US,United States,Illinois,,,US-IL,,2020-11-29,-28,-14,9,-36,-17,7
US,United States,Illinois,,,US-IL,,2020-11-30,-26,-12,-34,-47,-38,14
US,United States,Illinois,,,US-IL,,2020-12-01,-23,-6,-25,-44,-37,14
US,United States,Illinois,,,US-IL,,2020-12-02,-22,-6,-11,-43,-36,14
US,United States,Illinois,,,US-IL,,2020-12-03,-23,-4,-15,-44,-36,14
US,United States,Illinois,,,US-IL,,2020-12-04,-25,-7,-8,-42,-34,14
US,United States,Illinois,,,US-IL,,2020-12-05,-22,-1,11,-31,-6,6
US,United States,Illinois,,,US-IL,,2020-12-06,-26,-8,-4,-40,-15,6
US,United States,Illinois,,,US-IL,,2020-12-07,-25,-7,-24,-47,-36,13
US,United States,Illinois,,,US-IL,,2020-12-08,-25,-9,-25,-47,-35,14
US,United States,Illinois,,,US-IL,,2020-12-09,-21,-4,2,-43,-35,13
US,United States,Illinois,,,US-IL,,2020-12-10,-22,-2,9,-43,-35,13
US,United States,Illinois,,,US-IL,,2020-12-11,-27,-7,-30,-43,-34,14
US,United States,Illinois,,,US-IL,,2020-12-12,-25,-2,-24,-34,-8,7
US,United States,Illinois,,,US-IL,,2020-12-13,-24,-6,2,-37,-14,6
US,United States,Illinois,,,US-IL,,2020-12-14,-23,-7,-27,-47,-36,13
US,United States,Illinois,,,US-IL,,2020-12-15,-21,-6,-28,-46,-36,13
US,United States,Illinois,,,US-IL,,2020-12-16,-21,-4,-31,-43,-36,14
US,United States,Illinois,,,US-IL,,2020-12-17,-21,-1,-26,-43,-35,14
US,United States,Illinois,,,US-IL,,2020-12-18,-22,-3,-21,-38,-34,13
US,United States,Illinois,,,US-IL,,2020-12-19,-20,4,2,-22,-7,5
US,United States,Illinois,,,US-IL,,2020-12-20,-19,-1,15,-29,-11,5
US,United States,Illinois,,,US-IL,,2020-12-21,-11,6,-12,-42,-39,12
US,United States,Illinois,,,US-IL,,2020-12-22,-6,14,-5,-38,-39,12
US,United States,Illinois,,,US-IL,,2020-12-23,1,33,-12,-36,-41,12
US,United States,Illinois,,,US-IL,,2020-12-24,-20,34,-36,-51,-63,18
US,United States,Illinois,,,US-IL,,2020-12-25,-83,-63,-50,-69,-84,28
US,United States,Illinois,,,US-IL,,2020-12-26,-34,-14,-15,-37,-25,9
US,United States,Illinois,,,US-IL,,2020-12-27,-32,-19,5,-35,-17,7
US,United States,Illinois,,,US-IL,,2020-12-28,-20,-7,-23,-45,-45,15
US,United States,Illinois,,,US-IL,,2020-12-29,-24,-6,-29,-46,-46,16
US,United States,Illinois,,,US-IL,,2020-12-30,-21,-1,-35,-44,-47,17
US,United States,Illinois,,,US-IL,,2020-12-31,-12,29,-27,-47,-55,16
US,United States,Illinois,,,US-IL,,2021-01-01,-61,-48,-59,-68,-80,31
US,United States,Illinois,,,US-IL,,2021-01-02,-33,-11,-22,-34,-22,10
US,United States,Illinois,,,US-IL,,2021-01-03,-34,-18,-13,-37,-17,8
US,United States,Illinois,,,US-IL,,2021-01-04,-25,-8,-35,-46,-37,13
US,United States,Illinois,,,US-IL,,2021-01-05,-24,-7,-30,-45,-37,14
US,United States,Illinois,,,US-IL,,2021-01-06,-26,-10,-33,-45,-36,14
US,United States,Illinois,,,US-IL,,2021-01-07,-29,-9,-36,-47,-35,15
US,United States,Illinois,,,US-IL,,2021-01-08,-30,-13,-38,-45,-34,14
US,United States,Illinois,,,US-IL,,2021-01-09,-26,-6,-17,-33,-9,7
US,United States,Illinois,,,US-IL,,2021-01-10,-30,-12,-25,-41,-15,7
US,United States,Illinois,,,US-IL,,2021-01-11,-30,-13,-41,-49,-35,14
US,United States,Illinois,,,US-IL,,2021-01-12,-27,-11,-27,-46,-35,14
US,United States,Illinois,,,US-IL,,2021-01-13,-28,-11,-30,-45,-35,14
US,United States,Illinois,,,US-IL,,2021-01-14,-31,-13,-39,-47,-35,14
