country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,,,US-WY,,2020-03-21,-39,4,19,9,-21,9
US,United States,Wyoming,,,US-WY,,2020-03-22,-38,-7,9,-11,-26,8
US,United States,Wyoming,,,US-WY,,2020-03-23,-28,3,33,-4,-30,11
US,United States,Wyoming,,,US-WY,,2020-03-24,-31,0,12,-9,-33,13
US,United States,Wyoming,,,US-WY,,2020-03-25,-35,-6,0,-12,-35,14
US,United States,Wyoming,,,US-WY,,2020-03-26,-36,-7,12,-14,-36,15
US,United States,Wyoming,,,US-WY,,2020-03-27,-42,-8,-4,-13,-35,17
US,United States,Wyoming,,,US-WY,,2020-03-28,-44,-12,-9,-7,-28,11
US,United States,Wyoming,,,US-WY,,2020-03-29,-37,-13,29,-14,-29,8
US,United States,Wyoming,,,US-WY,,2020-03-30,-31,-5,27,-10,-35,12
US,United States,Wyoming,,,US-WY,,2020-03-31,-31,-5,8,-9,-36,13
US,United States,Wyoming,,,US-WY,,2020-04-01,-33,-6,-9,-12,-38,15
US,United States,Wyoming,,,US-WY,,2020-04-02,-44,-17,-35,-21,-41,19
US,United States,Wyoming,,,US-WY,,2020-04-03,-37,-3,-13,-11,-37,17
US,United States,Wyoming,,,US-WY,,2020-04-04,-42,-7,5,-5,-27,11
US,United States,Wyoming,,,US-WY,,2020-04-05,-39,-11,22,-21,-31,9
US,United States,Wyoming,,,US-WY,,2020-04-06,-32,-5,16,-15,-35,13
US,United States,Wyoming,,,US-WY,,2020-04-07,-32,-5,15,-13,-37,14
US,United States,Wyoming,,,US-WY,,2020-04-08,-32,-4,26,-12,-38,14
US,United States,Wyoming,,,US-WY,,2020-04-09,-32,-5,33,-13,-38,14
US,United States,Wyoming,,,US-WY,,2020-04-10,-33,1,44,-10,-41,16
US,United States,Wyoming,,,US-WY,,2020-04-11,-41,-2,-25,-15,-30,12
US,United States,Wyoming,,,US-WY,,2020-04-12,-64,-43,-49,-40,-40,12
US,United States,Wyoming,,,US-WY,,2020-04-13,-39,-16,-25,-25,-36,15
US,United States,Wyoming,,,US-WY,,2020-04-14,-36,-12,-21,-18,-35,16
US,United States,Wyoming,,,US-WY,,2020-04-15,-29,-6,-25,-21,-36,15
US,United States,Wyoming,,,US-WY,,2020-04-16,-40,-18,-31,-33,-40,19
US,United States,Wyoming,,,US-WY,,2020-04-17,-33,-9,-2,-8,-34,17
US,United States,Wyoming,,,US-WY,,2020-04-18,-32,-7,24,-4,-24,9
US,United States,Wyoming,,,US-WY,,2020-04-19,-30,-14,7,-20,-28,8
US,United States,Wyoming,,,US-WY,,2020-04-20,-22,-5,37,-12,-33,12
US,United States,Wyoming,,,US-WY,,2020-04-21,-21,-2,61,-7,-34,12
US,United States,Wyoming,,,US-WY,,2020-04-22,-24,-4,39,-9,-35,13
US,United States,Wyoming,,,US-WY,,2020-04-23,-30,-8,-2,-11,-36,15
US,United States,Wyoming,,,US-WY,,2020-04-24,-31,-4,6,-6,-34,16
US,United States,Wyoming,,,US-WY,,2020-04-25,-27,-1,49,1,-24,8
US,United States,Wyoming,,,US-WY,,2020-04-26,-25,-6,41,-15,-28,6
US,United States,Wyoming,,,US-WY,,2020-04-27,-19,-2,39,-12,-32,11
US,United States,Wyoming,,,US-WY,,2020-04-28,-21,1,23,-7,-33,5
US,United States,Wyoming,,,US-WY,,2020-04-29,-18,3,76,-3,-34,11
US,United States,Wyoming,,,US-WY,,2020-04-30,-20,1,51,-1,-35,12
US,United States,Wyoming,,,US-WY,,2020-05-01,-20,3,50,5,-31,12
US,United States,Wyoming,,,US-WY,,2020-05-02,-22,1,46,7,-21,7
US,United States,Wyoming,,,US-WY,,2020-05-03,-17,-1,49,-9,-22,5
US,United States,Wyoming,,,US-WY,,2020-05-04,-14,0,23,-5,-28,10
US,United States,Wyoming,,,US-WY,,2020-05-05,-11,6,47,0,-29,10
US,United States,Wyoming,,,US-WY,,2020-05-06,-16,0,50,0,-30,10
US,United States,Wyoming,,,US-WY,,2020-05-07,-20,1,14,0,-31,12
US,United States,Wyoming,,,US-WY,,2020-05-08,-18,9,50,10,-28,11
US,United States,Wyoming,,,US-WY,,2020-05-09,-17,19,35,10,-17,5
US,United States,Wyoming,,,US-WY,,2020-05-10,-9,17,53,-4,-18,3
US,United States,Wyoming,,,US-WY,,2020-05-11,-14,1,13,-2,-27,10
US,United States,Wyoming,,,US-WY,,2020-05-12,-13,5,33,3,-27,10
US,United States,Wyoming,,,US-WY,,2020-05-13,-12,6,47,4,-28,10
US,United States,Wyoming,,,US-WY,,2020-05-14,-13,4,47,4,-29,10
US,United States,Wyoming,,,US-WY,,2020-05-15,-13,4,52,12,-27,10
US,United States,Wyoming,,,US-WY,,2020-05-16,-11,8,81,17,-14,4
US,United States,Wyoming,,,US-WY,,2020-05-17,-3,7,118,7,-13,1
US,United States,Wyoming,,,US-WY,,2020-05-18,0,7,101,7,-25,6
US,United States,Wyoming,,,US-WY,,2020-05-19,0,9,96,9,-25,8
US,United States,Wyoming,,,US-WY,,2020-05-20,-2,7,66,10,-27,8
US,United States,Wyoming,,,US-WY,,2020-05-21,0,13,87,18,-27,8
US,United States,Wyoming,,,US-WY,,2020-05-22,-5,18,120,32,-28,7
US,United States,Wyoming,,,US-WY,,2020-05-23,-9,14,107,25,-16,3
US,United States,Wyoming,,,US-WY,,2020-05-24,-2,14,120,15,-17,2
US,United States,Wyoming,,,US-WY,,2020-05-25,-4,13,187,21,-67,12
US,United States,Wyoming,,,US-WY,,2020-05-26,1,15,103,3,-24,6
US,United States,Wyoming,,,US-WY,,2020-05-27,-1,14,112,7,-24,7
US,United States,Wyoming,,,US-WY,,2020-05-28,1,16,119,21,-25,6
US,United States,Wyoming,,,US-WY,,2020-05-29,-3,16,145,27,-23,6
US,United States,Wyoming,,,US-WY,,2020-05-30,-5,16,161,32,-7,1
US,United States,Wyoming,,,US-WY,,2020-05-31,6,19,155,21,-7,0
US,United States,Wyoming,,,US-WY,,2020-06-01,11,22,143,22,-21,4
US,United States,Wyoming,,,US-WY,,2020-06-02,7,21,135,17,-22,5
US,United States,Wyoming,,,US-WY,,2020-06-03,5,17,132,18,-24,6
US,United States,Wyoming,,,US-WY,,2020-06-04,5,22,146,22,-24,5
US,United States,Wyoming,,,US-WY,,2020-06-05,-1,18,176,28,-24,5
US,United States,Wyoming,,,US-WY,,2020-06-06,-7,12,135,27,-10,3
US,United States,Wyoming,,,US-WY,,2020-06-07,5,14,147,23,-10,1
US,United States,Wyoming,,,US-WY,,2020-06-08,6,15,123,18,-22,5
US,United States,Wyoming,,,US-WY,,2020-06-09,5,16,113,16,-23,6
US,United States,Wyoming,,,US-WY,,2020-06-10,8,19,172,21,-23,5
US,United States,Wyoming,,,US-WY,,2020-06-11,9,23,205,26,-24,4
US,United States,Wyoming,,,US-WY,,2020-06-12,4,26,220,40,-24,4
US,United States,Wyoming,,,US-WY,,2020-06-13,1,25,230,44,-7,0
US,United States,Wyoming,,,US-WY,,2020-06-14,15,28,218,35,-8,-2
US,United States,Wyoming,,,US-WY,,2020-06-15,13,24,216,30,-22,3
US,United States,Wyoming,,,US-WY,,2020-06-16,11,23,171,25,-22,5
US,United States,Wyoming,,,US-WY,,2020-06-17,11,23,193,25,-24,5
US,United States,Wyoming,,,US-WY,,2020-06-18,11,24,243,30,-24,4
US,United States,Wyoming,,,US-WY,,2020-06-19,4,25,,41,-25,3
US,United States,Wyoming,,,US-WY,,2020-06-20,5,30,296,43,-8,-2
US,United States,Wyoming,,,US-WY,,2020-06-21,13,30,258,37,-7,-3
US,United States,Wyoming,,,US-WY,,2020-06-22,15,25,275,37,-24,3
US,United States,Wyoming,,,US-WY,,2020-06-23,13,26,267,28,-24,4
US,United States,Wyoming,,,US-WY,,2020-06-24,12,27,278,31,-24,4
US,United States,Wyoming,,,US-WY,,2020-06-25,11,27,233,35,-25,5
US,United States,Wyoming,,,US-WY,,2020-06-26,5,30,,44,-24,4
US,United States,Wyoming,,,US-WY,,2020-06-27,4,31,316,56,-9,-2
US,United States,Wyoming,,,US-WY,,2020-06-28,14,30,237,48,-7,-1
US,United States,Wyoming,,,US-WY,,2020-06-29,18,28,257,41,-23,4
US,United States,Wyoming,,,US-WY,,2020-06-30,18,29,230,31,-22,5
US,United States,Wyoming,,,US-WY,,2020-07-01,21,36,300,37,-25,3
US,United States,Wyoming,,,US-WY,,2020-07-02,28,51,349,54,-29,2
US,United States,Wyoming,,,US-WY,,2020-07-03,14,51,,62,-50,7
US,United States,Wyoming,,,US-WY,,2020-07-04,-11,34,404,39,-22,-2
US,United States,Wyoming,,,US-WY,,2020-07-05,12,33,320,42,-13,-3
US,United States,Wyoming,,,US-WY,,2020-07-06,24,37,325,40,-28,3
US,United States,Wyoming,,,US-WY,,2020-07-07,18,32,280,33,-26,4
US,United States,Wyoming,,,US-WY,,2020-07-08,17,32,312,30,-25,4
US,United States,Wyoming,,,US-WY,,2020-07-09,17,32,313,39,-26,4
US,United States,Wyoming,,,US-WY,,2020-07-10,8,30,,49,-26,4
US,United States,Wyoming,,,US-WY,,2020-07-11,7,31,328,51,-8,-1
US,United States,Wyoming,,,US-WY,,2020-07-12,18,35,312,43,-10,-2
US,United States,Wyoming,,,US-WY,,2020-07-13,17,29,299,36,-25,3
US,United States,Wyoming,,,US-WY,,2020-07-14,17,29,292,32,-24,4
US,United States,Wyoming,,,US-WY,,2020-07-15,17,31,312,32,-24,4
US,United States,Wyoming,,,US-WY,,2020-07-16,16,33,320,39,-25,4
US,United States,Wyoming,,,US-WY,,2020-07-17,7,33,,49,-26,4
US,United States,Wyoming,,,US-WY,,2020-07-18,5,32,343,55,-9,-1
US,United States,Wyoming,,,US-WY,,2020-07-19,17,36,320,45,-10,-2
US,United States,Wyoming,,,US-WY,,2020-07-20,18,30,330,38,-25,3
US,United States,Wyoming,,,US-WY,,2020-07-21,15,31,308,31,-25,4
US,United States,Wyoming,,,US-WY,,2020-07-22,17,31,320,34,-26,4
US,United States,Wyoming,,,US-WY,,2020-07-23,16,33,323,42,-26,4
US,United States,Wyoming,,,US-WY,,2020-07-24,8,29,,49,-25,4
US,United States,Wyoming,,,US-WY,,2020-07-25,6,29,348,51,-10,-1
US,United States,Wyoming,,,US-WY,,2020-07-26,17,35,341,50,-9,-2
US,United States,Wyoming,,,US-WY,,2020-07-27,18,31,334,40,-25,3
US,United States,Wyoming,,,US-WY,,2020-07-28,14,25,265,29,-24,5
US,United States,Wyoming,,,US-WY,,2020-07-29,14,26,300,30,-26,4
US,United States,Wyoming,,,US-WY,,2020-07-30,16,29,315,35,-26,4
US,United States,Wyoming,,,US-WY,,2020-07-31,11,32,,48,-25,3
US,United States,Wyoming,,,US-WY,,2020-08-01,8,31,333,54,-9,-1
US,United States,Wyoming,,,US-WY,,2020-08-02,19,37,321,46,-9,-2
US,United States,Wyoming,,,US-WY,,2020-08-03,22,33,323,40,-25,3
US,United States,Wyoming,,,US-WY,,2020-08-04,19,32,309,33,-24,4
US,United States,Wyoming,,,US-WY,,2020-08-05,18,31,317,34,-25,3
US,United States,Wyoming,,,US-WY,,2020-08-06,17,31,335,43,-26,3
US,United States,Wyoming,,,US-WY,,2020-08-07,9,31,,55,-25,3
US,United States,Wyoming,,,US-WY,,2020-08-08,9,32,348,60,-9,-2
US,United States,Wyoming,,,US-WY,,2020-08-09,20,37,336,52,-8,-3
US,United States,Wyoming,,,US-WY,,2020-08-10,19,30,341,45,-26,2
US,United States,Wyoming,,,US-WY,,2020-08-11,17,28,322,40,-25,3
US,United States,Wyoming,,,US-WY,,2020-08-12,17,29,325,43,-26,3
US,United States,Wyoming,,,US-WY,,2020-08-13,16,30,318,51,-26,3
US,United States,Wyoming,,,US-WY,,2020-08-14,9,30,310,60,-26,3
US,United States,Wyoming,,,US-WY,,2020-08-15,8,31,330,64,-10,-2
US,United States,Wyoming,,,US-WY,,2020-08-16,18,35,309,62,-9,-3
US,United States,Wyoming,,,US-WY,,2020-08-17,17,27,,45,-25,2
US,United States,Wyoming,,,US-WY,,2020-08-18,17,26,,38,-23,3
US,United States,Wyoming,,,US-WY,,2020-08-19,10,22,,36,-24,3
US,United States,Wyoming,,,US-WY,,2020-08-20,10,21,,43,-25,3
US,United States,Wyoming,,,US-WY,,2020-08-21,5,24,,52,-23,3
US,United States,Wyoming,,,US-WY,,2020-08-22,4,23,,58,-8,-1
US,United States,Wyoming,,,US-WY,,2020-08-23,13,26,,48,-7,-1
US,United States,Wyoming,,,US-WY,,2020-08-24,12,23,,34,-23,2
US,United States,Wyoming,,,US-WY,,2020-08-25,8,21,,28,-23,3
US,United States,Wyoming,,,US-WY,,2020-08-26,6,19,,27,-23,3
US,United States,Wyoming,,,US-WY,,2020-08-27,5,19,,33,-23,3
US,United States,Wyoming,,,US-WY,,2020-08-28,2,19,,40,-20,2
US,United States,Wyoming,,,US-WY,,2020-08-29,1,20,,43,-8,-1
US,United States,Wyoming,,,US-WY,,2020-08-30,11,22,,33,-8,0
US,United States,Wyoming,,,US-WY,,2020-08-31,10,20,,31,-23,2
US,United States,Wyoming,,,US-WY,,2020-09-01,10,22,,25,-22,2
US,United States,Wyoming,,,US-WY,,2020-09-02,6,18,,28,-24,2
US,United States,Wyoming,,,US-WY,,2020-09-03,9,26,,38,-23,1
US,United States,Wyoming,,,US-WY,,2020-09-04,6,30,,57,-22,0
US,United States,Wyoming,,,US-WY,,2020-09-05,6,31,,50,-14,-2
US,United States,Wyoming,,,US-WY,,2020-09-06,18,28,,41,-13,-2
US,United States,Wyoming,,,US-WY,,2020-09-07,9,25,,,-67,12
US,United States,Wyoming,,,US-WY,,2020-09-08,-6,8,,-20,-29,7
US,United States,Wyoming,,,US-WY,,2020-09-09,0,12,,15,-24,3
US,United States,Wyoming,,,US-WY,,2020-09-10,3,16,,27,-23,1
US,United States,Wyoming,,,US-WY,,2020-09-11,-2,13,207,36,-19,1
US,United States,Wyoming,,,US-WY,,2020-09-12,4,17,275,43,-8,-2
US,United States,Wyoming,,,US-WY,,2020-09-13,9,17,236,35,-10,-2
US,United States,Wyoming,,,US-WY,,2020-09-14,8,20,264,33,-18,0
US,United States,Wyoming,,,US-WY,,2020-09-15,9,21,247,30,-18,1
US,United States,Wyoming,,,US-WY,,2020-09-16,4,13,246,27,-21,1
US,United States,Wyoming,,,US-WY,,2020-09-17,4,16,244,33,-19,1
US,United States,Wyoming,,,US-WY,,2020-09-18,0,16,224,44,-15,1
US,United States,Wyoming,,,US-WY,,2020-09-19,2,16,243,44,-10,-1
US,United States,Wyoming,,,US-WY,,2020-09-20,10,17,218,35,-11,-1
US,United States,Wyoming,,,US-WY,,2020-09-21,6,17,230,32,-19,1
US,United States,Wyoming,,,US-WY,,2020-09-22,4,13,205,23,-18,2
US,United States,Wyoming,,,US-WY,,2020-09-23,1,11,195,25,-19,2
US,United States,Wyoming,,,US-WY,,2020-09-24,-1,15,184,28,-18,3
US,United States,Wyoming,,,US-WY,,2020-09-25,-5,12,173,36,-15,2
US,United States,Wyoming,,,US-WY,,2020-09-26,-3,13,169,33,-8,1
US,United States,Wyoming,,,US-WY,,2020-09-27,1,9,131,28,-10,1
US,United States,Wyoming,,,US-WY,,2020-09-28,2,13,165,26,-17,2
US,United States,Wyoming,,,US-WY,,2020-09-29,2,12,163,24,-16,2
US,United States,Wyoming,,,US-WY,,2020-09-30,2,14,158,22,-19,1
US,United States,Wyoming,,,US-WY,,2020-10-01,1,16,158,26,-18,1
US,United States,Wyoming,,,US-WY,,2020-10-02,-4,13,137,35,-14,1
US,United States,Wyoming,,,US-WY,,2020-10-03,-2,14,164,36,-9,-1
US,United States,Wyoming,,,US-WY,,2020-10-04,3,12,141,27,-13,-1
US,United States,Wyoming,,,US-WY,,2020-10-05,1,15,144,24,-18,1
US,United States,Wyoming,,,US-WY,,2020-10-06,1,12,136,22,-17,1
US,United States,Wyoming,,,US-WY,,2020-10-07,-3,8,142,21,-18,2
US,United States,Wyoming,,,US-WY,,2020-10-08,-3,10,135,26,-17,2
US,United States,Wyoming,,,US-WY,,2020-10-09,-7,8,132,33,-12,2
US,United States,Wyoming,,,US-WY,,2020-10-10,-4,10,159,35,-9,0
US,United States,Wyoming,,,US-WY,,2020-10-11,-4,2,68,20,-12,2
US,United States,Wyoming,,,US-WY,,2020-10-12,-3,8,99,22,-22,4
US,United States,Wyoming,,,US-WY,,2020-10-13,-2,6,92,21,-16,3
US,United States,Wyoming,,,US-WY,,2020-10-14,-5,6,79,13,-18,4
US,United States,Wyoming,,,US-WY,,2020-10-15,-6,7,87,22,-19,4
US,United States,Wyoming,,,US-WY,,2020-10-16,-9,4,96,25,-17,4
US,United States,Wyoming,,,US-WY,,2020-10-17,-11,3,74,25,-12,3
US,United States,Wyoming,,,US-WY,,2020-10-18,-10,-2,37,19,-14,3
US,United States,Wyoming,,,US-WY,,2020-10-19,-6,5,76,14,-17,3
US,United States,Wyoming,,,US-WY,,2020-10-20,-4,4,61,12,-16,4
US,United States,Wyoming,,,US-WY,,2020-10-21,-6,5,68,13,-18,3
US,United States,Wyoming,,,US-WY,,2020-10-22,-13,-1,23,12,-18,6
US,United States,Wyoming,,,US-WY,,2020-10-23,-14,1,26,21,-15,6
US,United States,Wyoming,,,US-WY,,2020-10-24,-18,-2,2,12,-12,5
US,United States,Wyoming,,,US-WY,,2020-10-25,-34,-22,-28,-43,-21,8
US,United States,Wyoming,,,US-WY,,2020-10-26,-14,-4,11,22,-20,7
US,United States,Wyoming,,,US-WY,,2020-10-27,-9,0,11,19,-16,5
US,United States,Wyoming,,,US-WY,,2020-10-28,-10,-2,22,11,-18,4
US,United States,Wyoming,,,US-WY,,2020-10-29,-8,1,29,11,-17,4
US,United States,Wyoming,,,US-WY,,2020-10-30,-10,0,29,16,-15,4
US,United States,Wyoming,,,US-WY,,2020-10-31,-5,7,58,11,-9,1
US,United States,Wyoming,,,US-WY,,2020-11-01,-11,-8,26,1,-14,2
US,United States,Wyoming,,,US-WY,,2020-11-02,-8,1,35,5,-18,4
US,United States,Wyoming,,,US-WY,,2020-11-03,4,3,68,7,-17,3
US,United States,Wyoming,,,US-WY,,2020-11-04,-14,-5,25,5,-19,5
US,United States,Wyoming,,,US-WY,,2020-11-05,-13,-2,27,7,-19,5
US,United States,Wyoming,,,US-WY,,2020-11-06,-17,-6,19,13,-15,6
US,United States,Wyoming,,,US-WY,,2020-11-07,-16,-5,23,10,-11,4
US,United States,Wyoming,,,US-WY,,2020-11-08,-19,-15,-20,-6,-14,6
US,United States,Wyoming,,,US-WY,,2020-11-09,-19,-7,-3,-4,-19,7
US,United States,Wyoming,,,US-WY,,2020-11-10,-16,-7,-9,-1,-20,7
US,United States,Wyoming,,,US-WY,,2020-11-11,-16,-9,-8,-1,-30,9
US,United States,Wyoming,,,US-WY,,2020-11-12,-18,-6,-7,3,-20,8
US,United States,Wyoming,,,US-WY,,2020-11-13,-21,-7,-6,-2,-16,8
US,United States,Wyoming,,,US-WY,,2020-11-14,-24,-11,-27,-19,-15,8
US,United States,Wyoming,,,US-WY,,2020-11-15,-19,-13,-23,-1,-17,6
US,United States,Wyoming,,,US-WY,,2020-11-16,-14,-2,8,7,-20,6
US,United States,Wyoming,,,US-WY,,2020-11-17,-14,-4,11,0,-20,7
US,United States,Wyoming,,,US-WY,,2020-11-18,-17,-5,7,-1,-22,7
US,United States,Wyoming,,,US-WY,,2020-11-19,-19,-4,-4,-3,-21,8
US,United States,Wyoming,,,US-WY,,2020-11-20,-21,-6,1,7,-17,8
US,United States,Wyoming,,,US-WY,,2020-11-21,-17,-4,-2,13,-12,5
US,United States,Wyoming,,,US-WY,,2020-11-22,-17,-11,-13,-2,-14,5
US,United States,Wyoming,,,US-WY,,2020-11-23,-12,3,6,-1,-22,6
US,United States,Wyoming,,,US-WY,,2020-11-24,-9,7,-4,-3,-23,7
US,United States,Wyoming,,,US-WY,,2020-11-25,-1,29,3,-3,-38,8
US,United States,Wyoming,,,US-WY,,2020-11-26,-77,-33,-21,-29,-81,23
US,United States,Wyoming,,,US-WY,,2020-11-27,-25,-19,2,-20,-56,17
US,United States,Wyoming,,,US-WY,,2020-11-28,-20,-13,12,-5,-17,6
US,United States,Wyoming,,,US-WY,,2020-11-29,-18,-14,-10,-2,-15,4
US,United States,Wyoming,,,US-WY,,2020-11-30,-12,-1,1,-5,-19,6
US,United States,Wyoming,,,US-WY,,2020-12-01,-15,-3,-14,-5,-19,7
US,United States,Wyoming,,,US-WY,,2020-12-02,-17,-6,-6,-2,-20,7
US,United States,Wyoming,,,US-WY,,2020-12-03,-16,-1,-3,0,-18,7
US,United States,Wyoming,,,US-WY,,2020-12-04,-18,-5,0,3,-13,7
US,United States,Wyoming,,,US-WY,,2020-12-05,-13,-4,8,4,-8,5
US,United States,Wyoming,,,US-WY,,2020-12-06,-13,-10,2,-5,-12,4
US,United States,Wyoming,,,US-WY,,2020-12-07,-14,-3,8,-2,-18,5
US,United States,Wyoming,,,US-WY,,2020-12-08,-13,-4,3,-1,-16,6
US,United States,Wyoming,,,US-WY,,2020-12-09,-15,-5,6,0,-19,6
US,United States,Wyoming,,,US-WY,,2020-12-10,-17,-2,-8,-2,-17,7
US,United States,Wyoming,,,US-WY,,2020-12-11,-24,-8,-17,-3,-14,9
US,United States,Wyoming,,,US-WY,,2020-12-12,-21,-6,-24,-7,-10,7
US,United States,Wyoming,,,US-WY,,2020-12-13,-18,-12,-25,-5,-15,6
US,United States,Wyoming,,,US-WY,,2020-12-14,-15,-1,-7,-6,-17,6
US,United States,Wyoming,,,US-WY,,2020-12-15,-12,1,-12,-4,-17,7
US,United States,Wyoming,,,US-WY,,2020-12-16,-12,1,-9,-2,-18,6
US,United States,Wyoming,,,US-WY,,2020-12-17,-13,3,-6,-1,-17,6
US,United States,Wyoming,,,US-WY,,2020-12-18,-18,0,-8,5,-13,7
US,United States,Wyoming,,,US-WY,,2020-12-19,-13,4,-16,10,-10,4
US,United States,Wyoming,,,US-WY,,2020-12-20,-10,-4,-21,-4,-12,4
US,United States,Wyoming,,,US-WY,,2020-12-21,1,12,12,4,-27,6
US,United States,Wyoming,,,US-WY,,2020-12-22,0,14,-5,-7,-28,7
US,United States,Wyoming,,,US-WY,,2020-12-23,3,25,-9,-15,-36,9
US,United States,Wyoming,,,US-WY,,2020-12-24,-15,32,-4,-21,-56,14
US,United States,Wyoming,,,US-WY,,2020-12-25,-87,-64,-17,-35,-81,25
US,United States,Wyoming,,,US-WY,,2020-12-26,-26,-15,-12,-23,-24,7
US,United States,Wyoming,,,US-WY,,2020-12-27,-22,-18,-11,-14,-19,5
US,United States,Wyoming,,,US-WY,,2020-12-28,-13,-3,-3,-11,-36,10
US,United States,Wyoming,,,US-WY,,2020-12-29,-14,-5,-6,-15,-35,12
US,United States,Wyoming,,,US-WY,,2020-12-30,-10,1,-4,-12,-35,10
US,United States,Wyoming,,,US-WY,,2020-12-31,-1,22,6,-10,-41,10
US,United States,Wyoming,,,US-WY,,2021-01-01,-41,-31,2,-17,-68,23
US,United States,Wyoming,,,US-WY,,2021-01-02,-21,-7,-13,-7,-16,7
US,United States,Wyoming,,,US-WY,,2021-01-03,-19,-14,-24,-13,-14,6
US,United States,Wyoming,,,US-WY,,2021-01-04,-7,3,1,-1,-18,5
US,United States,Wyoming,,,US-WY,,2021-01-05,-14,-3,-13,-13,-16,7
US,United States,Wyoming,,,US-WY,,2021-01-06,-15,-5,-3,-4,-18,6
US,United States,Wyoming,,,US-WY,,2021-01-07,-17,-5,-8,-7,-17,7
US,United States,Wyoming,,,US-WY,,2021-01-08,-20,-10,-10,0,-11,8
US,United States,Wyoming,,,US-WY,,2021-01-09,-20,-8,-14,-1,-10,6
US,United States,Wyoming,,,US-WY,,2021-01-10,-14,-12,-13,-7,-12,5
US,United States,Wyoming,,,US-WY,,2021-01-11,-15,-5,-2,-7,-16,5
US,United States,Wyoming,,,US-WY,,2021-01-12,-15,-6,-5,-8,-15,6
US,United States,Wyoming,,,US-WY,,2021-01-13,-21,-12,-15,-16,-18,7
US,United States,Wyoming,,,US-WY,,2021-01-14,-22,-13,-19,-8,-18,7
US,United States,Wyoming,,,US-WY,,2021-01-15,-21,-10,-9,-4,-16,7
US,United States,Wyoming,,,US-WY,,2021-01-16,-19,-9,-9,-1,-10,5
US,United States,Wyoming,,,US-WY,,2021-01-17,-17,-16,-6,-8,-14,4
US,United States,Wyoming,,,US-WY,,2021-01-18,-18,-10,-10,-6,-35,10
