country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Washington,,,US-WA,,2020-06-01,-22,-2,69,-41,-42,13
US,United States,Washington,,,US-WA,,2020-06-02,-24,-1,63,-42,-43,15
US,United States,Washington,,,US-WA,,2020-06-03,-22,2,93,-40,-43,14
US,United States,Washington,,,US-WA,,2020-06-04,-24,1,84,-42,-43,14
US,United States,Washington,,,US-WA,,2020-06-05,-26,-2,76,-40,-42,14
US,United States,Washington,,,US-WA,,2020-06-06,-30,-3,65,-31,-18,7
US,United States,Washington,,,US-WA,,2020-06-07,-20,-4,46,-33,-19,6
US,United States,Washington,,,US-WA,,2020-06-08,-20,-4,46,-42,-41,13
US,United States,Washington,,,US-WA,,2020-06-09,-21,-3,21,-44,-43,16
US,United States,Washington,,,US-WA,,2020-06-10,-18,0,103,-38,-42,13
US,United States,Washington,,,US-WA,,2020-06-11,-20,-1,81,-39,-43,14
US,United States,Washington,,,US-WA,,2020-06-12,-24,-4,56,-38,-43,14
US,United States,Washington,,,US-WA,,2020-06-13,-27,-4,48,-27,-16,7
US,United States,Washington,,,US-WA,,2020-06-14,-16,-4,80,-25,-16,4
US,United States,Washington,,,US-WA,,2020-06-15,-18,-5,19,-41,-42,13
US,United States,Washington,,,US-WA,,2020-06-16,-15,0,91,-37,-42,13
US,United States,Washington,,,US-WA,,2020-06-17,-15,1,126,-35,-42,12
US,United States,Washington,,,US-WA,,2020-06-18,-13,4,133,-35,-42,11
US,United States,Washington,,,US-WA,,2020-06-19,-17,1,137,-32,-42,9
US,United States,Washington,,,US-WA,,2020-06-20,-24,1,80,-24,-15,4
US,United States,Washington,,,US-WA,,2020-06-21,-13,2,93,-22,-14,1
US,United States,Washington,,,US-WA,,2020-06-22,-13,-3,122,-35,-43,10
US,United States,Washington,,,US-WA,,2020-06-23,-13,0,145,-34,-44,12
US,United States,Washington,,,US-WA,,2020-06-24,-14,0,118,-34,-42,11
US,United States,Washington,,,US-WA,,2020-06-25,-14,3,134,-33,-42,11
US,United States,Washington,,,US-WA,,2020-06-26,-20,-2,131,-32,-42,11
US,United States,Washington,,,US-WA,,2020-06-27,-26,-6,69,-24,-17,5
US,United States,Washington,,,US-WA,,2020-06-28,-13,-5,74,-21,-14,3
US,United States,Washington,,,US-WA,,2020-06-29,-12,-4,90,-35,-41,10
US,United States,Washington,,,US-WA,,2020-06-30,-11,0,74,-36,-42,12
US,United States,Washington,,,US-WA,,2020-07-01,-10,4,72,-33,-43,11
US,United States,Washington,,,US-WA,,2020-07-02,-7,12,97,-31,-45,11
US,United States,Washington,,,US-WA,,2020-07-03,-12,13,145,-35,-61,13
US,United States,Washington,,,US-WA,,2020-07-04,-41,-1,148,-27,-30,3
US,United States,Washington,,,US-WA,,2020-07-05,-17,-9,110,-19,-20,1
US,United States,Washington,,,US-WA,,2020-07-06,-11,-1,97,-33,-45,11
US,United States,Washington,,,US-WA,,2020-07-07,-13,0,85,-34,-45,13
US,United States,Washington,,,US-WA,,2020-07-08,-13,1,124,-34,-43,11
US,United States,Washington,,,US-WA,,2020-07-09,-15,1,87,-36,-43,12
US,United States,Washington,,,US-WA,,2020-07-10,-17,0,137,-32,-42,10
US,United States,Washington,,,US-WA,,2020-07-11,-24,-3,114,-21,-15,4
US,United States,Washington,,,US-WA,,2020-07-12,-11,-2,89,-22,-16,3
US,United States,Washington,,,US-WA,,2020-07-13,-11,-1,115,-34,-42,10
US,United States,Washington,,,US-WA,,2020-07-14,-11,2,156,-33,-43,11
US,United States,Washington,,,US-WA,,2020-07-15,-11,3,166,-33,-42,11
US,United States,Washington,,,US-WA,,2020-07-16,-13,2,114,-35,-43,11
US,United States,Washington,,,US-WA,,2020-07-17,-17,-1,108,-33,-43,11
US,United States,Washington,,,US-WA,,2020-07-18,-22,0,171,-16,-15,2
US,United States,Washington,,,US-WA,,2020-07-19,-9,1,138,-17,-16,1
US,United States,Washington,,,US-WA,,2020-07-20,-10,0,129,-33,-43,10
US,United States,Washington,,,US-WA,,2020-07-21,-11,2,154,-34,-44,11
US,United States,Washington,,,US-WA,,2020-07-22,-13,0,115,-35,-42,11
US,United States,Washington,,,US-WA,,2020-07-23,-14,-1,101,-35,-43,11
US,United States,Washington,,,US-WA,,2020-07-24,-18,-3,113,-33,-42,10
US,United States,Washington,,,US-WA,,2020-07-25,-21,-1,164,-16,-15,2
US,United States,Washington,,,US-WA,,2020-07-26,-9,0,143,-17,-16,1
US,United States,Washington,,,US-WA,,2020-07-27,-11,-1,131,-34,-43,10
US,United States,Washington,,,US-WA,,2020-07-28,-12,0,139,-34,-43,11
US,United States,Washington,,,US-WA,,2020-07-29,-12,1,147,-34,-43,11
US,United States,Washington,,,US-WA,,2020-07-30,-14,2,131,-35,-44,11
US,United States,Washington,,,US-WA,,2020-07-31,-16,1,132,-31,-43,10
US,United States,Washington,,,US-WA,,2020-08-01,-21,0,141,-17,-16,3
US,United States,Washington,,,US-WA,,2020-08-02,-9,0,121,-18,-16,1
US,United States,Washington,,,US-WA,,2020-08-03,-9,1,101,-34,-43,10
US,United States,Washington,,,US-WA,,2020-08-04,-9,3,147,-33,-44,11
US,United States,Washington,,,US-WA,,2020-08-05,-11,1,147,-33,-43,10
US,United States,Washington,,,US-WA,,2020-08-06,-15,-1,70,-37,-44,12
US,United States,Washington,,,US-WA,,2020-08-07,-17,-2,123,-33,-43,10
US,United States,Washington,,,US-WA,,2020-08-08,-23,-3,117,-21,-17,3
US,United States,Washington,,,US-WA,,2020-08-09,-9,-1,134,-17,-16,1
US,United States,Washington,,,US-WA,,2020-08-10,-11,-2,116,-35,-43,9
US,United States,Washington,,,US-WA,,2020-08-11,-12,-1,127,-35,-44,11
US,United States,Washington,,,US-WA,,2020-08-12,-13,-1,122,-34,-43,11
US,United States,Washington,,,US-WA,,2020-08-13,-14,0,120,-34,-44,11
US,United States,Washington,,,US-WA,,2020-08-14,-17,-1,139,-31,-43,9
US,United States,Washington,,,US-WA,,2020-08-15,-23,-2,158,-18,-17,2
US,United States,Washington,,,US-WA,,2020-08-16,-12,-2,136,-19,-17,0
US,United States,Washington,,,US-WA,,2020-08-17,-12,-3,104,-35,-43,9
US,United States,Washington,,,US-WA,,2020-08-18,-13,-2,122,-35,-43,11
US,United States,Washington,,,US-WA,,2020-08-19,-14,-2,127,-35,-43,10
US,United States,Washington,,,US-WA,,2020-08-20,-15,-2,94,-35,-43,11
US,United States,Washington,,,US-WA,,2020-08-21,-19,-5,73,-34,-43,11
US,United States,Washington,,,US-WA,,2020-08-22,-23,-4,130,-18,-15,3
US,United States,Washington,,,US-WA,,2020-08-23,-11,-4,113,-17,-15,1
US,United States,Washington,,,US-WA,,2020-08-24,-13,-5,91,-35,-42,9
US,United States,Washington,,,US-WA,,2020-08-25,-12,-2,127,-35,-43,11
US,United States,Washington,,,US-WA,,2020-08-26,-13,-2,128,-35,-42,10
US,United States,Washington,,,US-WA,,2020-08-27,-14,-2,118,-34,-42,10
US,United States,Washington,,,US-WA,,2020-08-28,-18,-4,130,-32,-41,9
US,United States,Washington,,,US-WA,,2020-08-29,-23,-5,123,-18,-15,2
US,United States,Washington,,,US-WA,,2020-08-30,-9,-5,99,-17,-14,1
US,United States,Washington,,,US-WA,,2020-08-31,-11,-4,76,-36,-42,9
US,United States,Washington,,,US-WA,,2020-09-01,-9,2,121,-33,-42,10
US,United States,Washington,,,US-WA,,2020-09-02,-11,0,118,-35,-42,10
US,United States,Washington,,,US-WA,,2020-09-03,-11,2,109,-31,-42,10
US,United States,Washington,,,US-WA,,2020-09-04,-15,1,122,-30,-43,9
US,United States,Washington,,,US-WA,,2020-09-05,-22,-3,128,-18,-18,2
US,United States,Washington,,,US-WA,,2020-09-06,-8,-1,135,-19,-16,0
US,United States,Washington,,,US-WA,,2020-09-07,-14,-3,147,-41,-72,14
US,United States,Washington,,,US-WA,,2020-09-08,-13,-1,79,-33,-45,10
US,United States,Washington,,,US-WA,,2020-09-09,-15,-2,95,-38,-42,10
US,United States,Washington,,,US-WA,,2020-09-10,-17,-2,85,-37,-42,10
US,United States,Washington,,,US-WA,,2020-09-11,-22,-6,53,-37,-41,11
US,United States,Washington,,,US-WA,,2020-09-12,-29,-10,17,-32,-17,6
US,United States,Washington,,,US-WA,,2020-09-13,-22,-12,-8,-33,-18,5
US,United States,Washington,,,US-WA,,2020-09-14,-18,-8,9,-42,-41,12
US,United States,Washington,,,US-WA,,2020-09-15,-17,-5,29,-42,-42,13
US,United States,Washington,,,US-WA,,2020-09-16,-17,-7,38,-42,-42,12
US,United States,Washington,,,US-WA,,2020-09-17,-19,-6,34,-40,-42,12
US,United States,Washington,,,US-WA,,2020-09-18,-21,-9,28,-40,-40,11
US,United States,Washington,,,US-WA,,2020-09-19,-20,-5,62,-27,-13,4
US,United States,Washington,,,US-WA,,2020-09-20,-12,-6,67,-26,-11,2
US,United States,Washington,,,US-WA,,2020-09-21,-17,-9,50,-41,-40,10
US,United States,Washington,,,US-WA,,2020-09-22,-15,-6,65,-40,-40,11
US,United States,Washington,,,US-WA,,2020-09-23,-19,-9,2,-46,-40,12
US,United States,Washington,,,US-WA,,2020-09-24,-19,-7,13,-43,-40,12
US,United States,Washington,,,US-WA,,2020-09-25,-20,-8,6,-43,-39,12
US,United States,Washington,,,US-WA,,2020-09-26,-20,-6,31,-30,-11,4
US,United States,Washington,,,US-WA,,2020-09-27,-12,-8,46,-27,-11,3
US,United States,Washington,,,US-WA,,2020-09-28,-16,-8,42,-41,-38,10
US,United States,Washington,,,US-WA,,2020-09-29,-16,-7,63,-41,-39,11
US,United States,Washington,,,US-WA,,2020-09-30,-14,-5,59,-40,-39,10
US,United States,Washington,,,US-WA,,2020-10-01,-14,-2,40,-39,-38,10
US,United States,Washington,,,US-WA,,2020-10-02,-17,-4,64,-37,-37,9
US,United States,Washington,,,US-WA,,2020-10-03,-19,-4,63,-26,-12,3
US,United States,Washington,,,US-WA,,2020-10-04,-14,-7,24,-29,-13,3
US,United States,Washington,,,US-WA,,2020-10-05,-16,-6,38,-42,-38,10
US,United States,Washington,,,US-WA,,2020-10-06,-16,-5,68,-41,-39,11
US,United States,Washington,,,US-WA,,2020-10-07,-18,-6,56,-43,-39,11
US,United States,Washington,,,US-WA,,2020-10-08,-19,-6,41,-41,-39,11
US,United States,Washington,,,US-WA,,2020-10-09,-19,-6,51,-39,-39,10
US,United States,Washington,,,US-WA,,2020-10-10,-22,-6,21,-33,-12,5
US,United States,Washington,,,US-WA,,2020-10-11,-18,-11,-18,-36,-13,5
US,United States,Washington,,,US-WA,,2020-10-12,-18,-9,31,-42,-41,11
US,United States,Washington,,,US-WA,,2020-10-13,-19,-8,20,-44,-40,13
US,United States,Washington,,,US-WA,,2020-10-14,-17,-6,49,-42,-38,11
US,United States,Washington,,,US-WA,,2020-10-15,-18,-6,46,-40,-38,11
US,United States,Washington,,,US-WA,,2020-10-16,-20,-7,22,-41,-38,11
US,United States,Washington,,,US-WA,,2020-10-17,-20,-6,51,-28,-12,4
US,United States,Washington,,,US-WA,,2020-10-18,-14,-9,1,-32,-13,4
US,United States,Washington,,,US-WA,,2020-10-19,-20,-10,8,-44,-38,11
US,United States,Washington,,,US-WA,,2020-10-20,-17,-6,51,-42,-39,12
US,United States,Washington,,,US-WA,,2020-10-21,-18,-7,34,-44,-38,11
US,United States,Washington,,,US-WA,,2020-10-22,-19,-7,37,-41,-38,12
US,United States,Washington,,,US-WA,,2020-10-23,-22,-10,-1,-44,-38,12
US,United States,Washington,,,US-WA,,2020-10-24,-21,-7,34,-32,-12,5
US,United States,Washington,,,US-WA,,2020-10-25,-13,-8,18,-32,-12,4
US,United States,Washington,,,US-WA,,2020-10-26,-19,-10,10,-44,-38,11
US,United States,Washington,,,US-WA,,2020-10-27,-18,-8,36,-44,-39,12
US,United States,Washington,,,US-WA,,2020-10-28,-17,-7,38,-44,-37,11
US,United States,Washington,,,US-WA,,2020-10-29,-18,-6,28,-44,-38,12
US,United States,Washington,,,US-WA,,2020-10-30,-17,-4,25,-43,-37,11
US,United States,Washington,,,US-WA,,2020-10-31,-19,2,59,-29,-10,3
US,United States,Washington,,,US-WA,,2020-11-01,-15,-11,27,-33,-12,4
US,United States,Washington,,,US-WA,,2020-11-02,-17,-8,21,-45,-37,11
US,United States,Washington,,,US-WA,,2020-11-03,-20,-7,-9,-48,-39,13
US,United States,Washington,,,US-WA,,2020-11-04,-22,-11,6,-49,-39,13
US,United States,Washington,,,US-WA,,2020-11-05,-24,-11,-13,-48,-39,14
US,United States,Washington,,,US-WA,,2020-11-06,-21,-10,10,-46,-37,12
US,United States,Washington,,,US-WA,,2020-11-07,-22,-10,11,-38,-11,6
US,United States,Washington,,,US-WA,,2020-11-08,-16,-13,15,-39,-12,5
US,United States,Washington,,,US-WA,,2020-11-09,-21,-12,-13,-49,-38,12
US,United States,Washington,,,US-WA,,2020-11-10,-20,-9,-2,-48,-39,14
US,United States,Washington,,,US-WA,,2020-11-11,-13,-7,29,-48,-46,14
US,United States,Washington,,,US-WA,,2020-11-12,-23,-10,-7,-48,-39,14
US,United States,Washington,,,US-WA,,2020-11-13,-24,-12,0,-49,-38,14
US,United States,Washington,,,US-WA,,2020-11-14,-25,-11,-8,-42,-12,7
US,United States,Washington,,,US-WA,,2020-11-15,-17,-8,-12,-42,-11,6
US,United States,Washington,,,US-WA,,2020-11-16,-23,-11,-30,-52,-38,13
US,United States,Washington,,,US-WA,,2020-11-17,-26,-13,-8,-51,-41,15
US,United States,Washington,,,US-WA,,2020-11-18,-29,-12,-10,-52,-41,15
US,United States,Washington,,,US-WA,,2020-11-19,-31,-11,-3,-51,-41,15
US,United States,Washington,,,US-WA,,2020-11-20,-30,-11,4,-49,-39,15
US,United States,Washington,,,US-WA,,2020-11-21,-30,-10,38,-39,-14,8
US,United States,Washington,,,US-WA,,2020-11-22,-26,-13,-21,-46,-15,7
US,United States,Washington,,,US-WA,,2020-11-23,-24,-6,-13,-51,-40,13
US,United States,Washington,,,US-WA,,2020-11-24,-21,1,-8,-49,-42,14
US,United States,Washington,,,US-WA,,2020-11-25,-11,24,15,-46,-45,13
US,United States,Washington,,,US-WA,,2020-11-26,-73,-26,-4,-71,-82,25
US,United States,Washington,,,US-WA,,2020-11-27,-32,-21,42,-58,-64,20
US,United States,Washington,,,US-WA,,2020-11-28,-36,-19,11,-43,-21,9
US,United States,Washington,,,US-WA,,2020-11-29,-26,-18,6,-42,-17,7
US,United States,Washington,,,US-WA,,2020-11-30,-25,-13,-9,-51,-40,13
US,United States,Washington,,,US-WA,,2020-12-01,-21,-6,17,-47,-41,14
US,United States,Washington,,,US-WA,,2020-12-02,-23,-8,27,-49,-40,14
US,United States,Washington,,,US-WA,,2020-12-03,-26,-8,2,-50,-40,15
US,United States,Washington,,,US-WA,,2020-12-04,-26,-9,18,-50,-39,14
US,United States,Washington,,,US-WA,,2020-12-05,-26,-7,38,-42,-13,7
US,United States,Washington,,,US-WA,,2020-12-06,-24,-11,-7,-47,-15,7
US,United States,Washington,,,US-WA,,2020-12-07,-24,-10,-8,-53,-40,13
US,United States,Washington,,,US-WA,,2020-12-08,-26,-10,-12,-53,-40,15
US,United States,Washington,,,US-WA,,2020-12-09,-24,-7,8,-52,-40,14
US,United States,Washington,,,US-WA,,2020-12-10,-27,-8,-3,-52,-40,15
US,United States,Washington,,,US-WA,,2020-12-11,-28,-10,1,-52,-39,15
US,United States,Washington,,,US-WA,,2020-12-12,-27,-7,28,-42,-14,7
US,United States,Washington,,,US-WA,,2020-12-13,-26,-13,-28,-49,-16,7
US,United States,Washington,,,US-WA,,2020-12-14,-23,-9,-11,-53,-40,13
US,United States,Washington,,,US-WA,,2020-12-15,-23,-7,-9,-52,-41,15
US,United States,Washington,,,US-WA,,2020-12-16,-23,-7,-8,-52,-40,14
US,United States,Washington,,,US-WA,,2020-12-17,-23,-4,2,-50,-40,14
US,United States,Washington,,,US-WA,,2020-12-18,-25,-7,-8,-49,-39,14
US,United States,Washington,,,US-WA,,2020-12-19,-27,-5,-10,-38,-14,7
US,United States,Washington,,,US-WA,,2020-12-20,-20,-7,-12,-40,-13,6
US,United States,Washington,,,US-WA,,2020-12-21,-16,-3,-24,-51,-43,13
US,United States,Washington,,,US-WA,,2020-12-22,-8,11,30,-45,-44,13
US,United States,Washington,,,US-WA,,2020-12-23,-2,25,34,-43,-46,12
US,United States,Washington,,,US-WA,,2020-12-24,-19,27,20,-53,-63,17
US,United States,Washington,,,US-WA,,2020-12-25,-82,-58,-25,-73,-84,26
US,United States,Washington,,,US-WA,,2020-12-26,-40,-22,-7,-44,-27,10
US,United States,Washington,,,US-WA,,2020-12-27,-32,-22,-9,-39,-18,7
US,United States,Washington,,,US-WA,,2020-12-28,-20,-10,27,-49,-48,14
US,United States,Washington,,,US-WA,,2020-12-29,-21,-8,17,-50,-49,16
US,United States,Washington,,,US-WA,,2020-12-30,-22,-4,-6,-51,-49,16
US,United States,Washington,,,US-WA,,2020-12-31,-15,20,14,-51,-54,15
US,United States,Washington,,,US-WA,,2021-01-01,-49,-33,-3,-68,-77,26
US,United States,Washington,,,US-WA,,2021-01-02,-37,-19,-33,-44,-24,11
US,United States,Washington,,,US-WA,,2021-01-03,-30,-18,-15,-40,-17,8
US,United States,Washington,,,US-WA,,2021-01-04,-25,-11,-29,-52,-40,14
US,United States,Washington,,,US-WA,,2021-01-05,-26,-10,-16,-52,-41,15
US,United States,Washington,,,US-WA,,2021-01-06,-27,-11,8,-52,-41,15
US,United States,Washington,,,US-WA,,2021-01-07,-29,-11,3,-52,-41,15
US,United States,Washington,,,US-WA,,2021-01-08,-31,-14,-14,-54,-39,15
US,United States,Washington,,,US-WA,,2021-01-09,-34,-15,9,-46,-17,8
US,United States,Washington,,,US-WA,,2021-01-10,-24,-13,-3,-46,-16,7
US,United States,Washington,,,US-WA,,2021-01-11,-30,-16,-32,-56,-40,14
US,United States,Washington,,,US-WA,,2021-01-12,-30,-13,-15,-55,-41,16
US,United States,Washington,,,US-WA,,2021-01-13,-23,-11,29,-52,-43,12
US,United States,Washington,,,US-WA,,2021-01-14,-29,-14,14,-51,-41,13
US,United States,Washington,,,US-WA,,2021-01-15,-31,-15,7,-51,-40,14
US,United States,Washington,,,US-WA,,2021-01-16,-32,-16,19,-43,-17,7
US,United States,Washington,,,US-WA,,2021-01-17,-25,-16,9,-45,-17,6
US,United States,Washington,,,US-WA,,2021-01-18,-23,-13,39,-52,-51,14
US,United States,Washington,,,US-WA,,2021-01-19,-29,-13,11,-52,-41,14
US,United States,Washington,,,US-WA,,2021-01-20,-30,-15,6,-53,-41,14
US,United States,Washington,,,US-WA,,2021-01-21,-32,-16,-9,-53,-41,15
US,United States,Washington,,,US-WA,,2021-01-22,-30,-14,17,-51,-39,14
