country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Oregon,,,US-OR,,2020-04-10,-41,-10,22,-44,-49,18
US,United States,Oregon,,,US-OR,,2020-04-11,-45,-7,16,-41,-36,12
US,United States,Oregon,,,US-OR,,2020-04-12,-56,-24,5,-45,-41,10
US,United States,Oregon,,,US-OR,,2020-04-13,-38,-15,34,-44,-46,16
US,United States,Oregon,,,US-OR,,2020-04-14,-36,-12,42,-41,-48,17
US,United States,Oregon,,,US-OR,,2020-04-15,-32,-8,27,-41,-48,17
US,United States,Oregon,,,US-OR,,2020-04-16,-34,-7,35,-41,-48,17
US,United States,Oregon,,,US-OR,,2020-04-17,-38,-11,33,-41,-46,17
US,United States,Oregon,,,US-OR,,2020-04-18,-45,-17,-12,-41,-34,12
US,United States,Oregon,,,US-OR,,2020-04-19,-38,-14,16,-41,-36,9
US,United States,Oregon,,,US-OR,,2020-04-20,-31,-11,47,-40,-46,15
US,United States,Oregon,,,US-OR,,2020-04-21,-35,-11,27,-41,-47,17
US,United States,Oregon,,,US-OR,,2020-04-22,-38,-13,-13,-46,-48,18
US,United States,Oregon,,,US-OR,,2020-04-23,-37,-9,20,-43,-48,17
US,United States,Oregon,,,US-OR,,2020-04-24,-40,-13,-3,-44,-46,18
US,United States,Oregon,,,US-OR,,2020-04-25,-43,-13,11,-37,-33,11
US,United States,Oregon,,,US-OR,,2020-04-26,-36,-13,28,-36,-35,9
US,United States,Oregon,,,US-OR,,2020-04-27,-32,-11,19,-41,-45,16
US,United States,Oregon,,,US-OR,,2020-04-28,-31,-6,56,-37,-47,8
US,United States,Oregon,,,US-OR,,2020-04-29,-31,-6,32,-39,-47,16
US,United States,Oregon,,,US-OR,,2020-04-30,-31,-4,26,-39,-47,16
US,United States,Oregon,,,US-OR,,2020-05-01,-32,-4,15,-37,-44,16
US,United States,Oregon,,,US-OR,,2020-05-02,-41,-10,-17,-36,-32,11
US,United States,Oregon,,,US-OR,,2020-05-03,-33,-8,5,-35,-32,9
US,United States,Oregon,,,US-OR,,2020-05-04,-27,-4,29,-37,-43,14
US,United States,Oregon,,,US-OR,,2020-05-05,-25,4,54,-34,-44,15
US,United States,Oregon,,,US-OR,,2020-05-06,-28,-2,43,-36,-44,15
US,United States,Oregon,,,US-OR,,2020-05-07,-28,2,57,-36,-44,15
US,United States,Oregon,,,US-OR,,2020-05-08,-31,2,60,-34,-43,14
US,United States,Oregon,,,US-OR,,2020-05-09,-33,9,72,-25,-28,7
US,United States,Oregon,,,US-OR,,2020-05-10,-25,8,40,-28,-29,5
US,United States,Oregon,,,US-OR,,2020-05-11,-30,-8,25,-37,-42,14
US,United States,Oregon,,,US-OR,,2020-05-12,-31,-5,4,-38,-44,16
US,United States,Oregon,,,US-OR,,2020-05-13,-30,-4,21,-36,-43,15
US,United States,Oregon,,,US-OR,,2020-05-14,-33,-6,-3,-41,-44,16
US,United States,Oregon,,,US-OR,,2020-05-15,-30,-5,47,-33,-42,14
US,United States,Oregon,,,US-OR,,2020-05-16,-36,-8,15,-31,-26,9
US,United States,Oregon,,,US-OR,,2020-05-17,-28,-6,21,-29,-26,7
US,United States,Oregon,,,US-OR,,2020-05-18,-26,-8,8,-38,-40,14
US,United States,Oregon,,,US-OR,,2020-05-19,-24,-3,32,-34,-41,14
US,United States,Oregon,,,US-OR,,2020-05-20,-23,-3,38,-33,-42,14
US,United States,Oregon,,,US-OR,,2020-05-21,-24,-1,25,-34,-42,14
US,United States,Oregon,,,US-OR,,2020-05-22,-25,-1,39,-29,-41,13
US,United States,Oregon,,,US-OR,,2020-05-23,-28,-1,84,-18,-22,6
US,United States,Oregon,,,US-OR,,2020-05-24,-19,1,91,-21,-25,4
US,United States,Oregon,,,US-OR,,2020-05-25,-25,-5,97,-38,-71,17
US,United States,Oregon,,,US-OR,,2020-05-26,-20,0,74,-30,-40,12
US,United States,Oregon,,,US-OR,,2020-05-27,-17,1,106,-27,-39,12
US,United States,Oregon,,,US-OR,,2020-05-28,-18,4,89,-28,-39,12
US,United States,Oregon,,,US-OR,,2020-05-29,-23,-1,78,-27,-37,12
US,United States,Oregon,,,US-OR,,2020-05-30,-32,-9,0,-27,-17,8
US,United States,Oregon,,,US-OR,,2020-05-31,-20,-2,48,-20,-17,5
US,United States,Oregon,,,US-OR,,2020-06-01,-11,4,84,-24,-36,10
US,United States,Oregon,,,US-OR,,2020-06-02,-13,5,87,-25,-38,11
US,United States,Oregon,,,US-OR,,2020-06-03,-12,7,98,-24,-38,11
US,United States,Oregon,,,US-OR,,2020-06-04,-15,6,81,-26,-38,11
US,United States,Oregon,,,US-OR,,2020-06-05,-19,1,56,-27,-37,11
US,United States,Oregon,,,US-OR,,2020-06-06,-25,-1,27,-24,-16,7
US,United States,Oregon,,,US-OR,,2020-06-07,-19,-2,15,-24,-19,6
US,United States,Oregon,,,US-OR,,2020-06-08,-14,-1,52,-27,-36,11
US,United States,Oregon,,,US-OR,,2020-06-09,-16,2,38,-30,-38,12
US,United States,Oregon,,,US-OR,,2020-06-10,-11,3,107,-25,-37,10
US,United States,Oregon,,,US-OR,,2020-06-11,-14,3,82,-26,-38,11
US,United States,Oregon,,,US-OR,,2020-06-12,-20,-2,32,-28,-37,12
US,United States,Oregon,,,US-OR,,2020-06-13,-22,-1,42,-20,-14,6
US,United States,Oregon,,,US-OR,,2020-06-14,-14,-1,74,-15,-16,3
US,United States,Oregon,,,US-OR,,2020-06-15,-13,-2,49,-27,-37,11
US,United States,Oregon,,,US-OR,,2020-06-16,-13,2,57,-27,-38,11
US,United States,Oregon,,,US-OR,,2020-06-17,-9,5,127,-22,-37,9
US,United States,Oregon,,,US-OR,,2020-06-18,-11,7,120,-22,-38,9
US,United States,Oregon,,,US-OR,,2020-06-19,-15,4,115,-21,-37,7
US,United States,Oregon,,,US-OR,,2020-06-20,-21,3,88,-14,-15,4
US,United States,Oregon,,,US-OR,,2020-06-21,-9,6,104,-10,-14,1
US,United States,Oregon,,,US-OR,,2020-06-22,-8,2,140,-21,-38,8
US,United States,Oregon,,,US-OR,,2020-06-23,-8,5,143,-21,-39,9
US,United States,Oregon,,,US-OR,,2020-06-24,-8,4,124,-21,-37,9
US,United States,Oregon,,,US-OR,,2020-06-25,-9,6,117,-21,-38,9
US,United States,Oregon,,,US-OR,,2020-06-26,-15,2,122,-19,-37,8
US,United States,Oregon,,,US-OR,,2020-06-27,-19,0,129,-8,-14,3
US,United States,Oregon,,,US-OR,,2020-06-28,-11,-2,61,-11,-14,3
US,United States,Oregon,,,US-OR,,2020-06-29,-7,1,114,-21,-36,9
US,United States,Oregon,,,US-OR,,2020-06-30,-6,5,101,-21,-38,10
US,United States,Oregon,,,US-OR,,2020-07-01,-3,8,105,-18,-38,9
US,United States,Oregon,,,US-OR,,2020-07-02,-2,16,126,-16,-40,8
US,United States,Oregon,,,US-OR,,2020-07-03,-9,16,143,-19,-56,11
US,United States,Oregon,,,US-OR,,2020-07-04,-36,4,150,-21,-27,3
US,United States,Oregon,,,US-OR,,2020-07-05,-15,-6,100,-9,-20,1
US,United States,Oregon,,,US-OR,,2020-07-06,-7,1,114,-18,-40,9
US,United States,Oregon,,,US-OR,,2020-07-07,-9,4,103,-21,-40,10
US,United States,Oregon,,,US-OR,,2020-07-08,-7,6,144,-19,-38,9
US,United States,Oregon,,,US-OR,,2020-07-09,-10,4,106,-21,-38,9
US,United States,Oregon,,,US-OR,,2020-07-10,-14,3,117,-19,-37,8
US,United States,Oregon,,,US-OR,,2020-07-11,-19,3,147,-8,-13,3
US,United States,Oregon,,,US-OR,,2020-07-12,-9,2,103,-8,-16,2
US,United States,Oregon,,,US-OR,,2020-07-13,-6,3,138,-20,-37,8
US,United States,Oregon,,,US-OR,,2020-07-14,-8,5,146,-22,-39,9
US,United States,Oregon,,,US-OR,,2020-07-15,-6,6,154,-21,-38,9
US,United States,Oregon,,,US-OR,,2020-07-16,-10,6,127,-22,-38,9
US,United States,Oregon,,,US-OR,,2020-07-17,-15,1,111,-20,-37,9
US,United States,Oregon,,,US-OR,,2020-07-18,-18,3,163,-8,-14,2
US,United States,Oregon,,,US-OR,,2020-07-19,-8,3,127,-9,-16,1
US,United States,Oregon,,,US-OR,,2020-07-20,-6,3,151,-20,-38,8
US,United States,Oregon,,,US-OR,,2020-07-21,-7,4,147,-22,-39,9
US,United States,Oregon,,,US-OR,,2020-07-22,-7,4,146,-21,-38,9
US,United States,Oregon,,,US-OR,,2020-07-23,-9,4,124,-22,-38,9
US,United States,Oregon,,,US-OR,,2020-07-24,-14,0,112,-21,-37,9
US,United States,Oregon,,,US-OR,,2020-07-25,-17,3,164,-6,-13,2
US,United States,Oregon,,,US-OR,,2020-07-26,-9,2,140,-7,-17,0
US,United States,Oregon,,,US-OR,,2020-07-27,-7,1,136,-22,-39,8
US,United States,Oregon,,,US-OR,,2020-07-28,-9,3,135,-23,-38,9
US,United States,Oregon,,,US-OR,,2020-07-29,-8,3,144,-23,-39,9
US,United States,Oregon,,,US-OR,,2020-07-30,-10,4,124,-23,-39,9
US,United States,Oregon,,,US-OR,,2020-07-31,-12,3,113,-19,-37,8
US,United States,Oregon,,,US-OR,,2020-08-01,-15,4,150,-5,-14,2
US,United States,Oregon,,,US-OR,,2020-08-02,-7,3,118,-6,-16,1
US,United States,Oregon,,,US-OR,,2020-08-03,-3,5,141,-20,-38,8
US,United States,Oregon,,,US-OR,,2020-08-04,-6,7,142,-21,-39,9
US,United States,Oregon,,,US-OR,,2020-08-05,-6,5,147,-21,-38,8
US,United States,Oregon,,,US-OR,,2020-08-06,-10,4,97,-23,-39,9
US,United States,Oregon,,,US-OR,,2020-08-07,-14,1,118,-19,-37,8
US,United States,Oregon,,,US-OR,,2020-08-08,-18,1,151,-7,-14,2
US,United States,Oregon,,,US-OR,,2020-08-09,-8,2,121,-5,-16,1
US,United States,Oregon,,,US-OR,,2020-08-10,-7,2,146,-20,-38,8
US,United States,Oregon,,,US-OR,,2020-08-11,-8,4,142,-23,-39,9
US,United States,Oregon,,,US-OR,,2020-08-12,-8,2,143,-22,-39,8
US,United States,Oregon,,,US-OR,,2020-08-13,-10,3,124,-23,-39,8
US,United States,Oregon,,,US-OR,,2020-08-14,-14,2,118,-21,-37,8
US,United States,Oregon,,,US-OR,,2020-08-15,-21,1,164,-7,-16,2
US,United States,Oregon,,,US-OR,,2020-08-16,-12,-1,115,-8,-18,1
US,United States,Oregon,,,US-OR,,2020-08-17,-8,-1,129,-22,-39,8
US,United States,Oregon,,,US-OR,,2020-08-18,-10,1,128,-24,-38,9
US,United States,Oregon,,,US-OR,,2020-08-19,-9,1,137,-22,-38,8
US,United States,Oregon,,,US-OR,,2020-08-20,-9,3,106,-22,-38,8
US,United States,Oregon,,,US-OR,,2020-08-21,-15,-1,86,-22,-37,8
US,United States,Oregon,,,US-OR,,2020-08-22,-18,0,145,-7,-14,2
US,United States,Oregon,,,US-OR,,2020-08-23,-9,-1,111,-8,-15,1
US,United States,Oregon,,,US-OR,,2020-08-24,-8,-1,123,-23,-37,7
US,United States,Oregon,,,US-OR,,2020-08-25,-9,2,129,-23,-38,8
US,United States,Oregon,,,US-OR,,2020-08-26,-8,2,136,-24,-37,8
US,United States,Oregon,,,US-OR,,2020-08-27,-11,2,116,-22,-38,8
US,United States,Oregon,,,US-OR,,2020-08-28,-15,-2,108,-21,-36,8
US,United States,Oregon,,,US-OR,,2020-08-29,-18,-2,142,-9,-13,2
US,United States,Oregon,,,US-OR,,2020-08-30,-9,-3,103,-9,-14,1
US,United States,Oregon,,,US-OR,,2020-08-31,-8,-1,112,-23,-37,7
US,United States,Oregon,,,US-OR,,2020-09-01,-6,6,124,-22,-38,8
US,United States,Oregon,,,US-OR,,2020-09-02,-7,4,128,-23,-37,8
US,United States,Oregon,,,US-OR,,2020-09-03,-7,7,110,-20,-38,7
US,United States,Oregon,,,US-OR,,2020-09-04,-13,3,104,-19,-38,7
US,United States,Oregon,,,US-OR,,2020-09-05,-17,1,147,-10,-16,2
US,United States,Oregon,,,US-OR,,2020-09-06,-6,3,136,-12,-17,1
US,United States,Oregon,,,US-OR,,2020-09-07,-11,0,171,-28,-69,13
US,United States,Oregon,,,US-OR,,2020-09-08,-12,3,73,-24,-42,8
US,United States,Oregon,,,US-OR,,2020-09-09,-14,2,77,-27,-43,9
US,United States,Oregon,,,US-OR,,2020-09-10,-18,1,36,-29,-43,10
US,United States,Oregon,,,US-OR,,2020-09-11,-27,-5,9,-36,-44,12
US,United States,Oregon,,,US-OR,,2020-09-12,-32,-9,5,-30,-20,7
US,United States,Oregon,,,US-OR,,2020-09-13,-28,-12,-15,-32,-23,6
US,United States,Oregon,,,US-OR,,2020-09-14,-19,-7,20,-37,-42,11
US,United States,Oregon,,,US-OR,,2020-09-15,-18,-4,26,-36,-41,12
US,United States,Oregon,,,US-OR,,2020-09-16,-17,-5,35,-34,-40,11
US,United States,Oregon,,,US-OR,,2020-09-17,-19,-5,23,-33,-40,11
US,United States,Oregon,,,US-OR,,2020-09-18,-21,-8,19,-33,-36,10
US,United States,Oregon,,,US-OR,,2020-09-19,-20,-5,70,-19,-9,3
US,United States,Oregon,,,US-OR,,2020-09-20,-11,-6,69,-17,-11,2
US,United States,Oregon,,,US-OR,,2020-09-21,-14,-6,74,-29,-36,8
US,United States,Oregon,,,US-OR,,2020-09-22,-15,-4,72,-29,-36,9
US,United States,Oregon,,,US-OR,,2020-09-23,-16,-7,32,-31,-36,10
US,United States,Oregon,,,US-OR,,2020-09-24,-16,-4,42,-29,-36,10
US,United States,Oregon,,,US-OR,,2020-09-25,-21,-9,5,-32,-34,10
US,United States,Oregon,,,US-OR,,2020-09-26,-18,-5,64,-19,-9,4
US,United States,Oregon,,,US-OR,,2020-09-27,-10,-6,66,-17,-10,2
US,United States,Oregon,,,US-OR,,2020-09-28,-13,-6,76,-29,-34,8
US,United States,Oregon,,,US-OR,,2020-09-29,-15,-4,74,-29,-35,9
US,United States,Oregon,,,US-OR,,2020-09-30,-11,-2,78,-27,-35,8
US,United States,Oregon,,,US-OR,,2020-10-01,-10,3,52,-26,-34,8
US,United States,Oregon,,,US-OR,,2020-10-02,-15,-1,52,-25,-32,8
US,United States,Oregon,,,US-OR,,2020-10-03,-16,-1,85,-16,-9,2
US,United States,Oregon,,,US-OR,,2020-10-04,-9,-2,53,-16,-11,2
US,United States,Oregon,,,US-OR,,2020-10-05,-11,-2,66,-27,-35,8
US,United States,Oregon,,,US-OR,,2020-10-06,-13,-1,76,-28,-36,8
US,United States,Oregon,,,US-OR,,2020-10-07,-14,-4,72,-29,-35,8
US,United States,Oregon,,,US-OR,,2020-10-08,-15,-2,48,-28,-35,9
US,United States,Oregon,,,US-OR,,2020-10-09,-16,-4,55,-27,-33,8
US,United States,Oregon,,,US-OR,,2020-10-10,-20,-5,27,-24,-10,5
US,United States,Oregon,,,US-OR,,2020-10-11,-15,-8,1,-22,-12,4
US,United States,Oregon,,,US-OR,,2020-10-12,-15,-7,53,-30,-36,9
US,United States,Oregon,,,US-OR,,2020-10-13,-17,-5,25,-32,-36,10
US,United States,Oregon,,,US-OR,,2020-10-14,-13,-3,62,-29,-34,9
US,United States,Oregon,,,US-OR,,2020-10-15,-14,-3,54,-26,-34,9
US,United States,Oregon,,,US-OR,,2020-10-16,-17,-5,45,-26,-32,9
US,United States,Oregon,,,US-OR,,2020-10-17,-17,-4,80,-17,-9,3
US,United States,Oregon,,,US-OR,,2020-10-18,-12,-6,32,-18,-11,3
US,United States,Oregon,,,US-OR,,2020-10-19,-15,-7,51,-29,-34,9
US,United States,Oregon,,,US-OR,,2020-10-20,-15,-4,57,-29,-35,9
US,United States,Oregon,,,US-OR,,2020-10-21,-13,-4,53,-30,-33,9
US,United States,Oregon,,,US-OR,,2020-10-22,-16,-4,40,-28,-34,10
US,United States,Oregon,,,US-OR,,2020-10-23,-18,-6,18,-29,-32,10
US,United States,Oregon,,,US-OR,,2020-10-24,-18,-4,43,-22,-10,4
US,United States,Oregon,,,US-OR,,2020-10-25,-11,-6,22,-22,-12,3
US,United States,Oregon,,,US-OR,,2020-10-26,-14,-7,39,-30,-34,9
US,United States,Oregon,,,US-OR,,2020-10-27,-15,-5,46,-30,-35,10
US,United States,Oregon,,,US-OR,,2020-10-28,-13,-5,60,-30,-33,9
US,United States,Oregon,,,US-OR,,2020-10-29,-15,-4,38,-31,-34,9
US,United States,Oregon,,,US-OR,,2020-10-30,-16,-2,16,-31,-32,9
US,United States,Oregon,,,US-OR,,2020-10-31,-16,3,63,-20,-8,3
US,United States,Oregon,,,US-OR,,2020-11-01,-12,-8,35,-22,-11,3
US,United States,Oregon,,,US-OR,,2020-11-02,-14,-5,43,-31,-33,9
US,United States,Oregon,,,US-OR,,2020-11-03,-16,-2,8,-34,-35,10
US,United States,Oregon,,,US-OR,,2020-11-04,-17,-7,32,-35,-35,10
US,United States,Oregon,,,US-OR,,2020-11-05,-20,-7,-6,-36,-35,11
US,United States,Oregon,,,US-OR,,2020-11-06,-21,-9,-9,-37,-33,11
US,United States,Oregon,,,US-OR,,2020-11-07,-21,-9,8,-29,-10,6
US,United States,Oregon,,,US-OR,,2020-11-08,-14,-9,16,-28,-12,5
US,United States,Oregon,,,US-OR,,2020-11-09,-17,-9,9,-36,-34,10
US,United States,Oregon,,,US-OR,,2020-11-10,-18,-6,1,-36,-36,11
US,United States,Oregon,,,US-OR,,2020-11-11,-12,-4,40,-35,-41,12
US,United States,Oregon,,,US-OR,,2020-11-12,-20,-7,0,-36,-36,12
US,United States,Oregon,,,US-OR,,2020-11-13,-24,-10,-19,-39,-34,13
US,United States,Oregon,,,US-OR,,2020-11-14,-26,-11,-17,-34,-12,7
US,United States,Oregon,,,US-OR,,2020-11-15,-18,-11,-7,-31,-13,6
US,United States,Oregon,,,US-OR,,2020-11-16,-18,-9,5,-37,-35,10
US,United States,Oregon,,,US-OR,,2020-11-17,-19,-8,-6,-37,-36,12
US,United States,Oregon,,,US-OR,,2020-11-18,-28,-10,-5,-39,-38,13
US,United States,Oregon,,,US-OR,,2020-11-19,-30,-8,-2,-39,-39,13
US,United States,Oregon,,,US-OR,,2020-11-20,-30,-9,4,-38,-36,13
US,United States,Oregon,,,US-OR,,2020-11-21,-32,-10,17,-29,-16,8
US,United States,Oregon,,,US-OR,,2020-11-22,-27,-10,-14,-34,-18,7
US,United States,Oregon,,,US-OR,,2020-11-23,-22,-4,9,-38,-38,12
US,United States,Oregon,,,US-OR,,2020-11-24,-20,5,11,-35,-40,12
US,United States,Oregon,,,US-OR,,2020-11-25,-10,26,16,-33,-43,11
US,United States,Oregon,,,US-OR,,2020-11-26,-74,-27,6,-61,-81,23
US,United States,Oregon,,,US-OR,,2020-11-27,-33,-17,23,-47,-62,18
US,United States,Oregon,,,US-OR,,2020-11-28,-35,-17,9,-33,-22,9
US,United States,Oregon,,,US-OR,,2020-11-29,-27,-15,8,-27,-20,7
US,United States,Oregon,,,US-OR,,2020-11-30,-24,-9,2,-38,-38,12
US,United States,Oregon,,,US-OR,,2020-12-01,-21,-3,11,-36,-39,12
US,United States,Oregon,,,US-OR,,2020-12-02,-22,-4,25,-37,-37,12
US,United States,Oregon,,,US-OR,,2020-12-03,-24,-3,5,-38,-38,13
US,United States,Oregon,,,US-OR,,2020-12-04,-27,-7,5,-40,-35,13
US,United States,Oregon,,,US-OR,,2020-12-05,-27,-7,19,-33,-13,7
US,United States,Oregon,,,US-OR,,2020-12-06,-24,-8,-5,-36,-17,6
US,United States,Oregon,,,US-OR,,2020-12-07,-23,-7,14,-40,-37,11
US,United States,Oregon,,,US-OR,,2020-12-08,-24,-5,18,-40,-37,12
US,United States,Oregon,,,US-OR,,2020-12-09,-22,-5,20,-39,-37,12
US,United States,Oregon,,,US-OR,,2020-12-10,-26,-6,-10,-40,-38,13
US,United States,Oregon,,,US-OR,,2020-12-11,-29,-8,-22,-43,-36,14
US,United States,Oregon,,,US-OR,,2020-12-12,-26,-4,21,-30,-13,7
US,United States,Oregon,,,US-OR,,2020-12-13,-26,-10,-24,-37,-18,7
US,United States,Oregon,,,US-OR,,2020-12-14,-21,-5,11,-39,-37,11
US,United States,Oregon,,,US-OR,,2020-12-15,-22,-3,-4,-39,-38,12
US,United States,Oregon,,,US-OR,,2020-12-16,-22,-4,-7,-40,-37,12
US,United States,Oregon,,,US-OR,,2020-12-17,-22,-1,-1,-37,-38,13
US,United States,Oregon,,,US-OR,,2020-12-18,-25,-5,-3,-36,-35,12
US,United States,Oregon,,,US-OR,,2020-12-19,-26,-3,-2,-25,-14,7
US,United States,Oregon,,,US-OR,,2020-12-20,-22,-5,-28,-31,-15,7
US,United States,Oregon,,,US-OR,,2020-12-21,-12,3,9,-36,-39,11
US,United States,Oregon,,,US-OR,,2020-12-22,-9,12,23,-32,-41,11
US,United States,Oregon,,,US-OR,,2020-12-23,-1,27,40,-29,-42,10
US,United States,Oregon,,,US-OR,,2020-12-24,-19,28,16,-42,-60,15
US,United States,Oregon,,,US-OR,,2020-12-25,-85,-60,-37,-67,-83,25
US,United States,Oregon,,,US-OR,,2020-12-26,-38,-19,4,-35,-27,9
US,United States,Oregon,,,US-OR,,2020-12-27,-28,-17,21,-25,-19,6
US,United States,Oregon,,,US-OR,,2020-12-28,-19,-8,44,-35,-44,12
US,United States,Oregon,,,US-OR,,2020-12-29,-21,-5,22,-36,-45,14
US,United States,Oregon,,,US-OR,,2020-12-30,-20,-2,-4,-37,-44,14
US,United States,Oregon,,,US-OR,,2020-12-31,-12,23,20,-38,-50,13
US,United States,Oregon,,,US-OR,,2021-01-01,-47,-29,-5,-57,-74,24
US,United States,Oregon,,,US-OR,,2021-01-02,-35,-16,-21,-33,-23,10
US,United States,Oregon,,,US-OR,,2021-01-03,-26,-14,5,-28,-17,7
US,United States,Oregon,,,US-OR,,2021-01-04,-23,-8,-11,-39,-37,12
US,United States,Oregon,,,US-OR,,2021-01-05,-24,-5,2,-38,-38,13
US,United States,Oregon,,,US-OR,,2021-01-06,-27,-11,-12,-42,-38,13
US,United States,Oregon,,,US-OR,,2021-01-07,-27,-7,9,-40,-38,13
US,United States,Oregon,,,US-OR,,2021-01-08,-30,-11,-7,-43,-35,13
US,United States,Oregon,,,US-OR,,2021-01-09,-30,-11,22,-33,-16,7
US,United States,Oregon,,,US-OR,,2021-01-10,-25,-11,-6,-36,-17,7
US,United States,Oregon,,,US-OR,,2021-01-11,-27,-11,-4,-42,-37,12
US,United States,Oregon,,,US-OR,,2021-01-12,-30,-10,-20,-43,-39,14
US,United States,Oregon,,,US-OR,,2021-01-13,-24,-8,34,-39,-38,11
US,United States,Oregon,,,US-OR,,2021-01-14,-28,-10,19,-40,-38,12
US,United States,Oregon,,,US-OR,,2021-01-15,-32,-14,-13,-41,-36,13
US,United States,Oregon,,,US-OR,,2021-01-16,-30,-13,36,-31,-17,6
