country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kentucky,,,US-KY,,2020-03-22,-40,-9,17,-28,-29,9
US,United States,Kentucky,,,US-KY,,2020-03-23,-30,-3,20,-26,-34,14
US,United States,Kentucky,,,US-KY,,2020-03-24,-39,-11,1,-25,-38,16
US,United States,Kentucky,,,US-KY,,2020-03-25,-33,-5,69,-23,-40,15
US,United States,Kentucky,,,US-KY,,2020-03-26,-33,-6,84,-27,-41,15
US,United States,Kentucky,,,US-KY,,2020-03-27,-36,-9,65,-32,-42,18
US,United States,Kentucky,,,US-KY,,2020-03-28,-38,-6,100,-28,-29,9
US,United States,Kentucky,,,US-KY,,2020-03-29,-37,-11,68,-34,-34,9
US,United States,Kentucky,,,US-KY,,2020-03-30,-33,-10,32,-31,-43,16
US,United States,Kentucky,,,US-KY,,2020-03-31,-37,-11,-10,-29,-45,18
US,United States,Kentucky,,,US-KY,,2020-04-01,-32,-1,13,-27,-46,17
US,United States,Kentucky,,,US-KY,,2020-04-02,-33,-3,42,-30,-46,17
US,United States,Kentucky,,,US-KY,,2020-04-03,-32,2,68,-32,-46,18
US,United States,Kentucky,,,US-KY,,2020-04-04,-39,1,90,-30,-32,10
US,United States,Kentucky,,,US-KY,,2020-04-05,-39,-5,57,-37,-36,9
US,United States,Kentucky,,,US-KY,,2020-04-06,-33,-4,37,-33,-46,17
US,United States,Kentucky,,,US-KY,,2020-04-07,-33,-3,55,-28,-47,16
US,United States,Kentucky,,,US-KY,,2020-04-08,-34,-3,47,-30,-48,17
US,United States,Kentucky,,,US-KY,,2020-04-09,-35,-3,21,-34,-48,18
US,United States,Kentucky,,,US-KY,,2020-04-10,-36,-4,29,-39,-52,21
US,United States,Kentucky,,,US-KY,,2020-04-11,-39,3,60,-36,-33,10
US,United States,Kentucky,,,US-KY,,2020-04-12,-60,-34,-20,-48,-43,11
US,United States,Kentucky,,,US-KY,,2020-04-13,-37,-13,-16,-39,-46,19
US,United States,Kentucky,,,US-KY,,2020-04-14,-34,-9,4,-31,-45,17
US,United States,Kentucky,,,US-KY,,2020-04-15,-24,0,19,-28,-45,16
US,United States,Kentucky,,,US-KY,,2020-04-16,-28,-4,29,-31,-45,17
US,United States,Kentucky,,,US-KY,,2020-04-17,-34,-11,6,-38,-45,20
US,United States,Kentucky,,,US-KY,,2020-04-18,-34,-3,67,-29,-29,9
US,United States,Kentucky,,,US-KY,,2020-04-19,-36,-11,26,-38,-33,9
US,United States,Kentucky,,,US-KY,,2020-04-20,-25,-6,53,-31,-43,16
US,United States,Kentucky,,,US-KY,,2020-04-21,-26,-3,53,-26,-44,16
US,United States,Kentucky,,,US-KY,,2020-04-22,-26,-2,74,-26,-45,15
US,United States,Kentucky,,,US-KY,,2020-04-23,-36,-12,-22,-36,-46,19
US,United States,Kentucky,,,US-KY,,2020-04-24,-30,-5,60,-31,-44,18
US,United States,Kentucky,,,US-KY,,2020-04-25,-35,-5,26,-31,-30,11
US,United States,Kentucky,,,US-KY,,2020-04-26,-38,-11,-19,-37,-35,10
US,United States,Kentucky,,,US-KY,,2020-04-27,-20,-1,55,-27,-42,15
US,United States,Kentucky,,,US-KY,,2020-04-28,-21,1,69,-22,-43,9
US,United States,Kentucky,,,US-KY,,2020-04-29,-24,-1,1,-27,-44,17
US,United States,Kentucky,,,US-KY,,2020-04-30,-24,1,-1,-28,-44,17
US,United States,Kentucky,,,US-KY,,2020-05-01,-20,7,88,-23,-42,15
US,United States,Kentucky,,,US-KY,,2020-05-02,-24,11,174,-12,-26,6
US,United States,Kentucky,,,US-KY,,2020-05-03,-27,-1,44,-28,-30,7
US,United States,Kentucky,,,US-KY,,2020-05-04,-15,5,57,-23,-40,14
US,United States,Kentucky,,,US-KY,,2020-05-05,-21,4,-1,-25,-42,16
US,United States,Kentucky,,,US-KY,,2020-05-06,-20,6,40,-21,-41,15
US,United States,Kentucky,,,US-KY,,2020-05-07,-20,6,67,-21,-41,14
US,United States,Kentucky,,,US-KY,,2020-05-08,-30,-3,2,-29,-42,18
US,United States,Kentucky,,,US-KY,,2020-05-09,-21,19,91,-14,-23,6
US,United States,Kentucky,,,US-KY,,2020-05-10,-20,10,55,-23,-25,5
US,United States,Kentucky,,,US-KY,,2020-05-11,-22,-2,14,-23,-38,14
US,United States,Kentucky,,,US-KY,,2020-05-12,-19,4,53,-17,-38,13
US,United States,Kentucky,,,US-KY,,2020-05-13,-21,3,7,-21,-40,15
US,United States,Kentucky,,,US-KY,,2020-05-14,-18,7,90,-17,-39,12
US,United States,Kentucky,,,US-KY,,2020-05-15,-23,2,63,-22,-39,15
US,United States,Kentucky,,,US-KY,,2020-05-16,-25,9,120,-14,-22,6
US,United States,Kentucky,,,US-KY,,2020-05-17,-24,3,82,-18,-24,5
US,United States,Kentucky,,,US-KY,,2020-05-18,-22,-3,3,-25,-36,14
US,United States,Kentucky,,,US-KY,,2020-05-19,-20,4,30,-19,-37,13
US,United States,Kentucky,,,US-KY,,2020-05-20,-15,7,41,-14,-37,12
US,United States,Kentucky,,,US-KY,,2020-05-21,-16,8,52,-14,-37,12
US,United States,Kentucky,,,US-KY,,2020-05-22,-15,8,117,-9,-37,12
US,United States,Kentucky,,,US-KY,,2020-05-23,-18,13,163,-4,-19,4
US,United States,Kentucky,,,US-KY,,2020-05-24,-13,11,152,-18,-23,2
US,United States,Kentucky,,,US-KY,,2020-05-25,-15,2,113,-25,-69,18
US,United States,Kentucky,,,US-KY,,2020-05-26,-10,8,64,-15,-34,10
US,United States,Kentucky,,,US-KY,,2020-05-27,-9,8,60,-13,-34,11
US,United States,Kentucky,,,US-KY,,2020-05-28,-8,10,74,-12,-34,10
US,United States,Kentucky,,,US-KY,,2020-05-29,-13,5,83,-13,-33,12
US,United States,Kentucky,,,US-KY,,2020-05-30,-12,13,188,3,-9,2
US,United States,Kentucky,,,US-KY,,2020-05-31,-9,10,153,-4,-13,2
US,United States,Kentucky,,,US-KY,,2020-06-01,-3,10,78,-12,-31,9
US,United States,Kentucky,,,US-KY,,2020-06-02,-5,12,95,-10,-32,9
US,United States,Kentucky,,,US-KY,,2020-06-03,-3,16,98,-10,-32,9
US,United States,Kentucky,,,US-KY,,2020-06-04,-9,8,48,-13,-33,10
US,United States,Kentucky,,,US-KY,,2020-06-05,-10,9,105,-10,-33,10
US,United States,Kentucky,,,US-KY,,2020-06-06,-11,14,187,1,-11,2
US,United States,Kentucky,,,US-KY,,2020-06-07,-7,11,159,-4,-15,1
US,United States,Kentucky,,,US-KY,,2020-06-08,-5,7,75,-11,-31,9
US,United States,Kentucky,,,US-KY,,2020-06-09,-7,8,68,-12,-31,9
US,United States,Kentucky,,,US-KY,,2020-06-10,-4,11,81,-9,-32,9
US,United States,Kentucky,,,US-KY,,2020-06-11,-4,11,113,-7,-32,8
US,United States,Kentucky,,,US-KY,,2020-06-12,-8,9,151,-5,-32,8
US,United States,Kentucky,,,US-KY,,2020-06-13,-9,15,237,8,-9,0
US,United States,Kentucky,,,US-KY,,2020-06-14,-8,7,141,-1,-13,1
US,United States,Kentucky,,,US-KY,,2020-06-15,-3,8,99,-9,-30,8
US,United States,Kentucky,,,US-KY,,2020-06-16,-3,11,126,-8,-31,7
US,United States,Kentucky,,,US-KY,,2020-06-17,-3,11,118,-7,-31,7
US,United States,Kentucky,,,US-KY,,2020-06-18,-6,9,93,-8,-32,8
US,United States,Kentucky,,,US-KY,,2020-06-19,-8,9,147,-5,-33,6
US,United States,Kentucky,,,US-KY,,2020-06-20,-9,17,214,8,-9,0
US,United States,Kentucky,,,US-KY,,2020-06-21,-11,7,89,-4,-13,1
US,United States,Kentucky,,,US-KY,,2020-06-22,-6,5,73,-10,-33,9
US,United States,Kentucky,,,US-KY,,2020-06-23,-3,9,102,-7,-33,8
US,United States,Kentucky,,,US-KY,,2020-06-24,-4,9,127,-6,-31,7
US,United States,Kentucky,,,US-KY,,2020-06-25,-5,9,119,-5,-32,7
US,United States,Kentucky,,,US-KY,,2020-06-26,-9,6,141,-3,-32,8
US,United States,Kentucky,,,US-KY,,2020-06-27,-12,7,146,9,-10,2
US,United States,Kentucky,,,US-KY,,2020-06-28,-13,1,64,0,-13,3
US,United States,Kentucky,,,US-KY,,2020-06-29,-5,3,66,-8,-32,9
US,United States,Kentucky,,,US-KY,,2020-06-30,-2,7,80,-5,-33,8
US,United States,Kentucky,,,US-KY,,2020-07-01,3,14,101,-1,-33,7
US,United States,Kentucky,,,US-KY,,2020-07-02,7,20,130,3,-36,6
US,United States,Kentucky,,,US-KY,,2020-07-03,0,20,201,-5,-55,11
US,United States,Kentucky,,,US-KY,,2020-07-04,-25,10,236,-9,-26,0
US,United States,Kentucky,,,US-KY,,2020-07-05,-13,0,125,3,-19,1
US,United States,Kentucky,,,US-KY,,2020-07-06,-4,6,78,-4,-35,9
US,United States,Kentucky,,,US-KY,,2020-07-07,-4,9,105,-3,-33,8
US,United States,Kentucky,,,US-KY,,2020-07-08,-4,8,97,-5,-32,8
US,United States,Kentucky,,,US-KY,,2020-07-09,-5,9,94,-6,-33,8
US,United States,Kentucky,,,US-KY,,2020-07-10,-10,5,127,-4,-33,8
US,United States,Kentucky,,,US-KY,,2020-07-11,-12,9,211,11,-9,1
US,United States,Kentucky,,,US-KY,,2020-07-12,-10,3,122,1,-14,2
US,United States,Kentucky,,,US-KY,,2020-07-13,-5,5,99,-8,-32,8
US,United States,Kentucky,,,US-KY,,2020-07-14,-4,7,121,-7,-33,7
US,United States,Kentucky,,,US-KY,,2020-07-15,-4,10,110,-8,-33,8
US,United States,Kentucky,,,US-KY,,2020-07-16,-8,6,93,-7,-33,8
US,United States,Kentucky,,,US-KY,,2020-07-17,-11,3,117,-6,-34,9
US,United States,Kentucky,,,US-KY,,2020-07-18,-11,8,201,8,-11,1
US,United States,Kentucky,,,US-KY,,2020-07-19,-11,5,133,0,-15,2
US,United States,Kentucky,,,US-KY,,2020-07-20,-10,1,63,-10,-33,9
US,United States,Kentucky,,,US-KY,,2020-07-21,-7,6,102,-8,-33,8
US,United States,Kentucky,,,US-KY,,2020-07-22,-8,5,77,-8,-32,9
US,United States,Kentucky,,,US-KY,,2020-07-23,-9,3,69,-9,-33,9
US,United States,Kentucky,,,US-KY,,2020-07-24,-11,3,135,-6,-32,8
US,United States,Kentucky,,,US-KY,,2020-07-25,-11,7,211,9,-9,1
US,United States,Kentucky,,,US-KY,,2020-07-26,-11,2,136,2,-15,2
US,United States,Kentucky,,,US-KY,,2020-07-27,-8,1,73,-10,-33,9
US,United States,Kentucky,,,US-KY,,2020-07-28,-8,4,101,-9,-32,8
US,United States,Kentucky,,,US-KY,,2020-07-29,-8,4,106,-9,-33,8
US,United States,Kentucky,,,US-KY,,2020-07-30,-13,-1,36,-12,-34,10
US,United States,Kentucky,,,US-KY,,2020-07-31,-10,3,85,-7,-33,9
US,United States,Kentucky,,,US-KY,,2020-08-01,-11,8,115,4,-12,3
US,United States,Kentucky,,,US-KY,,2020-08-02,-9,5,150,2,-14,2
US,United States,Kentucky,,,US-KY,,2020-08-03,-3,5,73,-10,-32,8
US,United States,Kentucky,,,US-KY,,2020-08-04,-4,8,117,-6,-32,7
US,United States,Kentucky,,,US-KY,,2020-08-05,-4,8,129,-6,-32,7
US,United States,Kentucky,,,US-KY,,2020-08-06,-6,6,121,-6,-33,7
US,United States,Kentucky,,,US-KY,,2020-08-07,-9,4,159,-4,-32,7
US,United States,Kentucky,,,US-KY,,2020-08-08,-9,10,236,12,-8,0
US,United States,Kentucky,,,US-KY,,2020-08-09,-9,4,146,4,-13,1
US,United States,Kentucky,,,US-KY,,2020-08-10,-9,0,65,-9,-32,9
US,United States,Kentucky,,,US-KY,,2020-08-11,-7,4,102,-8,-32,7
US,United States,Kentucky,,,US-KY,,2020-08-12,-8,3,91,-9,-32,8
US,United States,Kentucky,,,US-KY,,2020-08-13,-10,3,77,-9,-32,8
US,United States,Kentucky,,,US-KY,,2020-08-14,-12,1,93,-9,-33,9
US,United States,Kentucky,,,US-KY,,2020-08-15,-10,8,183,4,-11,1
US,United States,Kentucky,,,US-KY,,2020-08-16,-11,2,140,0,-14,1
US,United States,Kentucky,,,US-KY,,2020-08-17,-9,1,78,-10,-32,7
US,United States,Kentucky,,,US-KY,,2020-08-18,-11,1,65,-11,-30,7
US,United States,Kentucky,,,US-KY,,2020-08-19,-7,4,113,-8,-31,6
US,United States,Kentucky,,,US-KY,,2020-08-20,-8,3,103,-6,-31,6
US,United States,Kentucky,,,US-KY,,2020-08-21,-13,-1,98,-8,-31,8
US,United States,Kentucky,,,US-KY,,2020-08-22,-12,4,148,-1,-9,2
US,United States,Kentucky,,,US-KY,,2020-08-23,-11,2,123,1,-12,1
US,United States,Kentucky,,,US-KY,,2020-08-24,-10,-1,65,-11,-30,7
US,United States,Kentucky,,,US-KY,,2020-08-25,-12,1,80,-9,-32,7
US,United States,Kentucky,,,US-KY,,2020-08-26,-11,2,83,-7,-30,7
US,United States,Kentucky,,,US-KY,,2020-08-27,-12,0,67,-8,-30,7
US,United States,Kentucky,,,US-KY,,2020-08-28,-16,-4,50,-13,-30,9
US,United States,Kentucky,,,US-KY,,2020-08-29,-12,3,135,-2,-9,2
US,United States,Kentucky,,,US-KY,,2020-08-30,-11,-1,127,-1,-12,1
US,United States,Kentucky,,,US-KY,,2020-08-31,-12,-4,41,-12,-30,8
US,United States,Kentucky,,,US-KY,,2020-09-01,-6,6,77,-6,-29,6
US,United States,Kentucky,,,US-KY,,2020-09-02,-10,1,64,-8,-30,7
US,United States,Kentucky,,,US-KY,,2020-09-03,-6,7,62,-4,-31,7
US,United States,Kentucky,,,US-KY,,2020-09-04,-8,6,133,3,-33,6
US,United States,Kentucky,,,US-KY,,2020-09-05,-10,11,,9,-15,-1
US,United States,Kentucky,,,US-KY,,2020-09-06,-6,5,208,-3,-18,-1
US,United States,Kentucky,,,US-KY,,2020-09-07,-11,-3,132,-11,-68,16
US,United States,Kentucky,,,US-KY,,2020-09-08,-10,4,90,-7,-31,6
US,United States,Kentucky,,,US-KY,,2020-09-09,-10,3,95,-6,-30,6
US,United States,Kentucky,,,US-KY,,2020-09-10,-11,2,94,-8,-31,5
US,United States,Kentucky,,,US-KY,,2020-09-11,-13,-1,115,-6,-30,5
US,United States,Kentucky,,,US-KY,,2020-09-12,-11,3,174,5,-9,0
US,United States,Kentucky,,,US-KY,,2020-09-13,-14,-1,85,1,-13,1
US,United States,Kentucky,,,US-KY,,2020-09-14,-10,-2,71,-7,-27,6
US,United States,Kentucky,,,US-KY,,2020-09-15,-7,4,101,-3,-27,5
US,United States,Kentucky,,,US-KY,,2020-09-16,-9,1,98,-5,-28,6
US,United States,Kentucky,,,US-KY,,2020-09-17,-9,1,90,-7,-28,6
US,United States,Kentucky,,,US-KY,,2020-09-18,-10,0,116,-4,-28,6
US,United States,Kentucky,,,US-KY,,2020-09-19,-7,7,216,7,-9,-1
US,United States,Kentucky,,,US-KY,,2020-09-20,-7,2,149,5,-11,0
US,United States,Kentucky,,,US-KY,,2020-09-21,-9,-2,65,-6,-28,7
US,United States,Kentucky,,,US-KY,,2020-09-22,-11,0,79,-4,-28,6
US,United States,Kentucky,,,US-KY,,2020-09-23,-13,-1,63,-8,-28,7
US,United States,Kentucky,,,US-KY,,2020-09-24,-13,-2,57,-9,-29,7
US,United States,Kentucky,,,US-KY,,2020-09-25,-13,-2,85,-8,-28,7
US,United States,Kentucky,,,US-KY,,2020-09-26,-11,4,175,3,-7,0
US,United States,Kentucky,,,US-KY,,2020-09-27,-10,1,123,4,-9,1
US,United States,Kentucky,,,US-KY,,2020-09-28,-15,-6,4,-11,-27,9
US,United States,Kentucky,,,US-KY,,2020-09-29,-11,1,48,-6,-26,6
US,United States,Kentucky,,,US-KY,,2020-09-30,-9,2,68,-5,-27,5
US,United States,Kentucky,,,US-KY,,2020-10-01,-6,6,58,-4,-26,4
US,United States,Kentucky,,,US-KY,,2020-10-02,-8,4,78,-1,-27,5
US,United States,Kentucky,,,US-KY,,2020-10-03,-7,9,154,11,-9,-1
US,United States,Kentucky,,,US-KY,,2020-10-04,-10,0,73,4,-13,1
US,United States,Kentucky,,,US-KY,,2020-10-05,-8,0,38,-5,-30,6
US,United States,Kentucky,,,US-KY,,2020-10-06,-10,1,69,-3,-29,5
US,United States,Kentucky,,,US-KY,,2020-10-07,-10,1,83,-3,-28,5
US,United States,Kentucky,,,US-KY,,2020-10-08,-11,0,77,-3,-29,6
US,United States,Kentucky,,,US-KY,,2020-10-09,-12,-1,96,-1,-30,6
US,United States,Kentucky,,,US-KY,,2020-10-10,-12,2,111,6,-9,2
US,United States,Kentucky,,,US-KY,,2020-10-11,-13,-2,66,4,-11,2
US,United States,Kentucky,,,US-KY,,2020-10-12,-13,-5,38,-4,-30,8
US,United States,Kentucky,,,US-KY,,2020-10-13,-10,1,80,-2,-26,6
US,United States,Kentucky,,,US-KY,,2020-10-14,-9,3,86,-2,-26,6
US,United States,Kentucky,,,US-KY,,2020-10-15,-12,1,41,-3,-27,7
US,United States,Kentucky,,,US-KY,,2020-10-16,-11,1,78,0,-27,7
US,United States,Kentucky,,,US-KY,,2020-10-17,-10,5,156,11,-8,0
US,United States,Kentucky,,,US-KY,,2020-10-18,-15,-3,57,7,-12,2
US,United States,Kentucky,,,US-KY,,2020-10-19,-18,-7,-4,-9,-27,9
US,United States,Kentucky,,,US-KY,,2020-10-20,-14,-1,36,-5,-26,7
US,United States,Kentucky,,,US-KY,,2020-10-21,-11,0,75,-3,-25,6
US,United States,Kentucky,,,US-KY,,2020-10-22,-12,-1,83,-3,-26,6
US,United States,Kentucky,,,US-KY,,2020-10-23,-15,-3,67,-4,-26,7
US,United States,Kentucky,,,US-KY,,2020-10-24,-12,3,105,5,-8,1
US,United States,Kentucky,,,US-KY,,2020-10-25,-15,-4,54,3,-12,2
US,United States,Kentucky,,,US-KY,,2020-10-26,-14,-5,12,-7,-26,8
US,United States,Kentucky,,,US-KY,,2020-10-27,-14,-1,35,-6,-26,7
US,United States,Kentucky,,,US-KY,,2020-10-28,-13,-1,31,-7,-25,7
US,United States,Kentucky,,,US-KY,,2020-10-29,-16,-5,-8,-12,-28,9
US,United States,Kentucky,,,US-KY,,2020-10-30,-9,3,45,-6,-26,6
US,United States,Kentucky,,,US-KY,,2020-10-31,-12,10,129,0,-8,1
US,United States,Kentucky,,,US-KY,,2020-11-01,-13,-3,44,-3,-12,2
US,United States,Kentucky,,,US-KY,,2020-11-02,-12,-4,2,-11,-27,8
US,United States,Kentucky,,,US-KY,,2020-11-03,-5,5,50,-8,-32,8
US,United States,Kentucky,,,US-KY,,2020-11-04,-15,-3,38,-11,-26,8
US,United States,Kentucky,,,US-KY,,2020-11-05,-15,-2,28,-9,-26,7
US,United States,Kentucky,,,US-KY,,2020-11-06,-15,-4,52,-9,-26,8
US,United States,Kentucky,,,US-KY,,2020-11-07,-12,2,128,-1,-6,1
US,United States,Kentucky,,,US-KY,,2020-11-08,-12,-1,102,0,-11,2
US,United States,Kentucky,,,US-KY,,2020-11-09,-14,-4,27,-10,-26,8
US,United States,Kentucky,,,US-KY,,2020-11-10,-13,-1,37,-7,-26,7
US,United States,Kentucky,,,US-KY,,2020-11-11,-13,-1,13,-9,-31,9
US,United States,Kentucky,,,US-KY,,2020-11-12,-16,-2,17,-10,-27,8
US,United States,Kentucky,,,US-KY,,2020-11-13,-15,-1,35,-8,-27,8
US,United States,Kentucky,,,US-KY,,2020-11-14,-15,1,62,-4,-8,3
US,United States,Kentucky,,,US-KY,,2020-11-15,-17,-3,16,-6,-13,4
US,United States,Kentucky,,,US-KY,,2020-11-16,-16,-4,5,-11,-27,9
US,United States,Kentucky,,,US-KY,,2020-11-17,-16,1,13,-9,-27,8
US,United States,Kentucky,,,US-KY,,2020-11-18,-15,1,13,-8,-27,8
US,United States,Kentucky,,,US-KY,,2020-11-19,-15,1,18,-8,-28,8
US,United States,Kentucky,,,US-KY,,2020-11-20,-21,-1,34,-7,-28,9
US,United States,Kentucky,,,US-KY,,2020-11-21,-24,2,43,3,-9,4
US,United States,Kentucky,,,US-KY,,2020-11-22,-27,-5,-5,-3,-14,5
US,United States,Kentucky,,,US-KY,,2020-11-23,-18,0,-2,-9,-30,10
US,United States,Kentucky,,,US-KY,,2020-11-24,-13,10,15,-1,-31,8
US,United States,Kentucky,,,US-KY,,2020-11-25,-5,27,1,-6,-38,9
US,United States,Kentucky,,,US-KY,,2020-11-26,-76,-29,11,-44,-80,21
US,United States,Kentucky,,,US-KY,,2020-11-27,-26,-12,45,-34,-59,17
US,United States,Kentucky,,,US-KY,,2020-11-28,-27,-7,59,-4,-17,5
US,United States,Kentucky,,,US-KY,,2020-11-29,-25,-8,21,8,-16,5
US,United States,Kentucky,,,US-KY,,2020-11-30,-25,-9,-33,-14,-32,12
US,United States,Kentucky,,,US-KY,,2020-12-01,-20,-1,-12,-8,-31,11
US,United States,Kentucky,,,US-KY,,2020-12-02,-19,-1,1,-10,-29,10
US,United States,Kentucky,,,US-KY,,2020-12-03,-19,2,-2,-12,-30,10
US,United States,Kentucky,,,US-KY,,2020-12-04,-23,-5,-5,-15,-29,11
US,United States,Kentucky,,,US-KY,,2020-12-05,-19,3,41,-6,-6,4
US,United States,Kentucky,,,US-KY,,2020-12-06,-24,-6,8,-10,-13,5
US,United States,Kentucky,,,US-KY,,2020-12-07,-22,-6,-20,-15,-30,10
US,United States,Kentucky,,,US-KY,,2020-12-08,-21,-3,-4,-12,-29,10
US,United States,Kentucky,,,US-KY,,2020-12-09,-19,-1,19,-12,-29,9
US,United States,Kentucky,,,US-KY,,2020-12-10,-20,-1,23,-13,-30,9
US,United States,Kentucky,,,US-KY,,2020-12-11,-20,-1,43,-12,-29,10
US,United States,Kentucky,,,US-KY,,2020-12-12,-19,3,45,-5,-8,4
US,United States,Kentucky,,,US-KY,,2020-12-13,-22,-3,15,-9,-12,4
US,United States,Kentucky,,,US-KY,,2020-12-14,-17,-6,-22,-14,-29,10
US,United States,Kentucky,,,US-KY,,2020-12-15,-14,2,-2,-7,-28,9
US,United States,Kentucky,,,US-KY,,2020-12-16,-19,-3,-15,-13,-29,11
US,United States,Kentucky,,,US-KY,,2020-12-17,-16,0,-12,-12,-29,10
US,United States,Kentucky,,,US-KY,,2020-12-18,-15,-1,6,-7,-28,10
US,United States,Kentucky,,,US-KY,,2020-12-19,-14,7,28,15,-5,3
US,United States,Kentucky,,,US-KY,,2020-12-20,-13,1,9,2,-9,3
US,United States,Kentucky,,,US-KY,,2020-12-21,-5,5,-2,-9,-31,9
US,United States,Kentucky,,,US-KY,,2020-12-22,0,14,20,-2,-32,8
US,United States,Kentucky,,,US-KY,,2020-12-23,10,33,20,-2,-35,7
US,United States,Kentucky,,,US-KY,,2020-12-24,-20,22,-12,-34,-63,16
US,United States,Kentucky,,,US-KY,,2020-12-25,-87,-65,-31,-53,-84,26
US,United States,Kentucky,,,US-KY,,2020-12-26,-29,-13,1,-14,-26,7
US,United States,Kentucky,,,US-KY,,2020-12-27,-23,-13,21,-2,-18,5
US,United States,Kentucky,,,US-KY,,2020-12-28,-13,-6,-12,-15,-40,13
US,United States,Kentucky,,,US-KY,,2020-12-29,-12,-2,2,-11,-40,12
US,United States,Kentucky,,,US-KY,,2020-12-30,-8,4,4,-13,-40,12
US,United States,Kentucky,,,US-KY,,2020-12-31,-1,20,-16,-29,-50,13
US,United States,Kentucky,,,US-KY,,2021-01-01,-36,-27,-3,-46,-72,24
US,United States,Kentucky,,,US-KY,,2021-01-02,-19,-5,14,-7,-18,7
US,United States,Kentucky,,,US-KY,,2021-01-03,-21,-10,-11,-4,-15,6
US,United States,Kentucky,,,US-KY,,2021-01-04,-12,-3,-12,-14,-27,10
US,United States,Kentucky,,,US-KY,,2021-01-05,-16,-2,-12,-12,-28,10
US,United States,Kentucky,,,US-KY,,2021-01-06,-18,-5,-10,-16,-28,10
US,United States,Kentucky,,,US-KY,,2021-01-07,-20,-6,-16,-19,-29,11
US,United States,Kentucky,,,US-KY,,2021-01-08,-24,-10,-16,-22,-28,12
US,United States,Kentucky,,,US-KY,,2021-01-09,-19,-4,0,-14,-9,6
US,United States,Kentucky,,,US-KY,,2021-01-10,-20,-8,-2,-17,-13,5
US,United States,Kentucky,,,US-KY,,2021-01-11,-18,-7,-25,-19,-28,11
