country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Utah,,,US-UT,,2020-03-27,-38,-4,14,-43,-41,18
US,United States,Utah,,,US-UT,,2020-03-28,-46,-16,-1,-40,-28,13
US,United States,Utah,,,US-UT,,2020-03-29,-41,-14,26,-44,-40,10
US,United States,Utah,,,US-UT,,2020-03-30,-36,-10,27,-42,-46,17
US,United States,Utah,,,US-UT,,2020-03-31,-34,-8,58,-41,-47,18
US,United States,Utah,,,US-UT,,2020-04-01,-34,-7,39,-40,-49,19
US,United States,Utah,,,US-UT,,2020-04-02,-37,-9,8,-46,-49,21
US,United States,Utah,,,US-UT,,2020-04-03,-38,-5,33,-46,-47,20
US,United States,Utah,,,US-UT,,2020-04-04,-49,-18,21,-42,-34,14
US,United States,Utah,,,US-UT,,2020-04-05,-42,-13,16,-49,-43,10
US,United States,Utah,,,US-UT,,2020-04-06,-37,-11,6,-47,-49,19
US,United States,Utah,,,US-UT,,2020-04-07,-35,-9,68,-44,-50,19
US,United States,Utah,,,US-UT,,2020-04-08,-33,-8,71,-43,-50,19
US,United States,Utah,,,US-UT,,2020-04-09,-34,-7,33,-46,-51,20
US,United States,Utah,,,US-UT,,2020-04-10,-37,-2,58,-46,-50,20
US,United States,Utah,,,US-UT,,2020-04-11,-42,-4,28,-43,-34,12
US,United States,Utah,,,US-UT,,2020-04-12,-54,-31,12,-51,-45,10
US,United States,Utah,,,US-UT,,2020-04-13,-38,-14,2,-47,-48,19
US,United States,Utah,,,US-UT,,2020-04-14,-32,-11,41,-44,-48,19
US,United States,Utah,,,US-UT,,2020-04-15,-31,-9,5,-45,-48,19
US,United States,Utah,,,US-UT,,2020-04-16,-34,-12,11,-47,-48,20
US,United States,Utah,,,US-UT,,2020-04-17,-35,-12,38,-44,-45,19
US,United States,Utah,,,US-UT,,2020-04-18,-38,-14,48,-36,-28,11
US,United States,Utah,,,US-UT,,2020-04-19,-33,-14,40,-45,-39,9
US,United States,Utah,,,US-UT,,2020-04-20,-27,-10,57,-41,-46,17
US,United States,Utah,,,US-UT,,2020-04-21,-28,-10,77,-42,-47,18
US,United States,Utah,,,US-UT,,2020-04-22,-27,-8,67,-40,-47,17
US,United States,Utah,,,US-UT,,2020-04-23,-31,-10,22,-44,-47,19
US,United States,Utah,,,US-UT,,2020-04-24,-31,-6,71,-39,-45,17
US,United States,Utah,,,US-UT,,2020-04-25,-35,-8,81,-33,-28,9
US,United States,Utah,,,US-UT,,2020-04-26,-26,-3,102,-36,-38,6
US,United States,Utah,,,US-UT,,2020-04-27,-24,-6,56,-40,-45,16
US,United States,Utah,,,US-UT,,2020-04-28,-24,-4,89,-39,-47,8
US,United States,Utah,,,US-UT,,2020-04-29,-23,-2,87,-36,-47,16
US,United States,Utah,,,US-UT,,2020-04-30,-24,-5,70,-38,-47,17
US,United States,Utah,,,US-UT,,2020-05-01,-26,-7,64,-37,-43,15
US,United States,Utah,,,US-UT,,2020-05-02,-30,-8,85,-30,-25,7
US,United States,Utah,,,US-UT,,2020-05-03,-21,-7,85,-34,-33,6
US,United States,Utah,,,US-UT,,2020-05-04,-16,-5,74,-35,-42,14
US,United States,Utah,,,US-UT,,2020-05-05,-15,1,104,-35,-43,14
US,United States,Utah,,,US-UT,,2020-05-06,-17,-4,87,-34,-43,15
US,United States,Utah,,,US-UT,,2020-05-07,-17,1,86,-34,-43,15
US,United States,Utah,,,US-UT,,2020-05-08,-20,10,101,-33,-40,13
US,United States,Utah,,,US-UT,,2020-05-09,-22,17,101,-26,-20,5
US,United States,Utah,,,US-UT,,2020-05-10,-13,21,110,-29,-28,2
US,United States,Utah,,,US-UT,,2020-05-11,-17,0,70,-34,-41,14
US,United States,Utah,,,US-UT,,2020-05-12,-18,3,97,-33,-42,14
US,United States,Utah,,,US-UT,,2020-05-13,-16,4,79,-33,-42,14
US,United States,Utah,,,US-UT,,2020-05-14,-17,2,87,-34,-43,14
US,United States,Utah,,,US-UT,,2020-05-15,-20,5,100,-33,-40,13
US,United States,Utah,,,US-UT,,2020-05-16,-25,1,111,-25,-19,5
US,United States,Utah,,,US-UT,,2020-05-17,-13,8,126,-28,-27,4
US,United States,Utah,,,US-UT,,2020-05-18,-11,5,83,-33,-39,12
US,United States,Utah,,,US-UT,,2020-05-19,-12,6,97,-33,-40,13
US,United States,Utah,,,US-UT,,2020-05-20,-10,7,67,-32,-40,13
US,United States,Utah,,,US-UT,,2020-05-21,-8,12,133,-29,-40,12
US,United States,Utah,,,US-UT,,2020-05-22,-15,12,102,-28,-39,11
US,United States,Utah,,,US-UT,,2020-05-23,-22,7,103,-25,-18,5
US,United States,Utah,,,US-UT,,2020-05-24,-7,14,193,-25,-28,2
US,United States,Utah,,,US-UT,,2020-05-25,-5,16,247,-38,-75,14
US,United States,Utah,,,US-UT,,2020-05-26,-11,8,135,-31,-39,12
US,United States,Utah,,,US-UT,,2020-05-27,-7,10,138,-29,-38,11
US,United States,Utah,,,US-UT,,2020-05-28,-7,12,146,-30,-39,12
US,United States,Utah,,,US-UT,,2020-05-29,-14,12,131,-29,-36,11
US,United States,Utah,,,US-UT,,2020-05-30,-22,4,118,-22,-8,4
US,United States,Utah,,,US-UT,,2020-05-31,-10,13,127,-25,-19,3
US,United States,Utah,,,US-UT,,2020-06-01,-6,11,113,-30,-37,10
US,United States,Utah,,,US-UT,,2020-06-02,-8,12,149,-30,-37,11
US,United States,Utah,,,US-UT,,2020-06-03,-6,14,140,-28,-37,11
US,United States,Utah,,,US-UT,,2020-06-04,-8,12,148,-28,-38,11
US,United States,Utah,,,US-UT,,2020-06-05,-13,12,120,-27,-36,10
US,United States,Utah,,,US-UT,,2020-06-06,-22,0,59,-26,-11,5
US,United States,Utah,,,US-UT,,2020-06-07,-14,4,35,-25,-20,5
US,United States,Utah,,,US-UT,,2020-06-08,-9,3,55,-30,-37,12
US,United States,Utah,,,US-UT,,2020-06-09,-7,7,159,-29,-37,10
US,United States,Utah,,,US-UT,,2020-06-10,-5,8,165,-26,-37,10
US,United States,Utah,,,US-UT,,2020-06-11,-7,11,168,-26,-38,10
US,United States,Utah,,,US-UT,,2020-06-12,-13,11,153,-26,-36,9
US,United States,Utah,,,US-UT,,2020-06-13,-20,3,147,-17,-8,2
US,United States,Utah,,,US-UT,,2020-06-14,-4,11,180,-15,-16,0
US,United States,Utah,,,US-UT,,2020-06-15,-5,8,142,-25,-37,9
US,United States,Utah,,,US-UT,,2020-06-16,-7,7,144,-27,-37,11
US,United States,Utah,,,US-UT,,2020-06-17,-5,9,144,-24,-38,10
US,United States,Utah,,,US-UT,,2020-06-18,-5,10,172,-24,-38,10
US,United States,Utah,,,US-UT,,2020-06-19,-9,14,176,-22,-36,6
US,United States,Utah,,,US-UT,,2020-06-20,-17,11,171,-14,-8,1
US,United States,Utah,,,US-UT,,2020-06-21,-6,17,165,-15,-13,-1
US,United States,Utah,,,US-UT,,2020-06-22,-5,5,150,-23,-39,9
US,United States,Utah,,,US-UT,,2020-06-23,-6,8,182,-25,-39,10
US,United States,Utah,,,US-UT,,2020-06-24,-4,9,169,-23,-38,10
US,United States,Utah,,,US-UT,,2020-06-25,-6,9,167,-25,-39,10
US,United States,Utah,,,US-UT,,2020-06-26,-13,11,164,-22,-37,8
US,United States,Utah,,,US-UT,,2020-06-27,-20,5,164,-11,-10,1
US,United States,Utah,,,US-UT,,2020-06-28,-8,7,96,-15,-16,2
US,United States,Utah,,,US-UT,,2020-06-29,-5,6,105,-23,-38,10
US,United States,Utah,,,US-UT,,2020-06-30,-4,9,148,-24,-38,10
US,United States,Utah,,,US-UT,,2020-07-01,-1,15,172,-19,-39,9
US,United States,Utah,,,US-UT,,2020-07-02,1,23,188,-18,-42,9
US,United States,Utah,,,US-UT,,2020-07-03,-7,29,212,-26,-60,11
US,United States,Utah,,,US-UT,,2020-07-04,-39,5,186,-23,-25,2
US,United States,Utah,,,US-UT,,2020-07-05,-12,6,148,-17,-22,0
US,United States,Utah,,,US-UT,,2020-07-06,-3,11,146,-21,-41,9
US,United States,Utah,,,US-UT,,2020-07-07,-6,11,172,-23,-40,10
US,United States,Utah,,,US-UT,,2020-07-08,-5,11,166,-22,-39,10
US,United States,Utah,,,US-UT,,2020-07-09,-7,11,168,-23,-39,10
US,United States,Utah,,,US-UT,,2020-07-10,-13,10,153,-22,-38,9
US,United States,Utah,,,US-UT,,2020-07-11,-21,5,151,-13,-10,2
US,United States,Utah,,,US-UT,,2020-07-12,-7,11,142,-13,-19,1
US,United States,Utah,,,US-UT,,2020-07-13,-6,8,133,-23,-39,9
US,United States,Utah,,,US-UT,,2020-07-14,-7,9,169,-25,-40,10
US,United States,Utah,,,US-UT,,2020-07-15,-5,12,159,-24,-39,9
US,United States,Utah,,,US-UT,,2020-07-16,-7,11,162,-24,-40,10
US,United States,Utah,,,US-UT,,2020-07-17,-13,11,151,-24,-38,9
US,United States,Utah,,,US-UT,,2020-07-18,-20,4,156,-12,-11,2
US,United States,Utah,,,US-UT,,2020-07-19,-6,12,159,-14,-19,1
US,United States,Utah,,,US-UT,,2020-07-20,-6,8,134,-23,-40,9
US,United States,Utah,,,US-UT,,2020-07-21,-7,9,162,-25,-40,10
US,United States,Utah,,,US-UT,,2020-07-22,-5,9,129,-24,-39,10
US,United States,Utah,,,US-UT,,2020-07-23,-4,14,153,-23,-41,9
US,United States,Utah,,,US-UT,,2020-07-24,-18,12,182,-29,-53,11
US,United States,Utah,,,US-UT,,2020-07-25,-23,0,154,-18,-15,2
US,United States,Utah,,,US-UT,,2020-07-26,-7,8,165,-13,-20,0
US,United States,Utah,,,US-UT,,2020-07-27,-6,6,119,-23,-40,9
US,United States,Utah,,,US-UT,,2020-07-28,-7,7,159,-25,-39,10
US,United States,Utah,,,US-UT,,2020-07-29,-5,9,153,-23,-39,9
US,United States,Utah,,,US-UT,,2020-07-30,-6,10,150,-24,-40,9
US,United States,Utah,,,US-UT,,2020-07-31,-12,11,139,-22,-38,8
US,United States,Utah,,,US-UT,,2020-08-01,-19,5,139,-12,-12,1
US,United States,Utah,,,US-UT,,2020-08-02,-5,11,136,-11,-19,1
US,United States,Utah,,,US-UT,,2020-08-03,-4,9,124,-22,-39,9
US,United States,Utah,,,US-UT,,2020-08-04,-6,9,155,-24,-40,9
US,United States,Utah,,,US-UT,,2020-08-05,-4,10,145,-24,-39,9
US,United States,Utah,,,US-UT,,2020-08-06,-5,10,157,-22,-40,9
US,United States,Utah,,,US-UT,,2020-08-07,-11,9,154,-21,-38,7
US,United States,Utah,,,US-UT,,2020-08-08,-17,3,156,-13,-11,1
US,United States,Utah,,,US-UT,,2020-08-09,-4,11,149,-11,-19,0
US,United States,Utah,,,US-UT,,2020-08-10,-5,7,128,-22,-39,8
US,United States,Utah,,,US-UT,,2020-08-11,-7,7,161,-23,-39,9
US,United States,Utah,,,US-UT,,2020-08-12,-5,7,153,-23,-39,9
US,United States,Utah,,,US-UT,,2020-08-13,-7,8,151,-23,-40,9
US,United States,Utah,,,US-UT,,2020-08-14,-12,8,144,-22,-38,7
US,United States,Utah,,,US-UT,,2020-08-15,-18,2,146,-13,-12,1
US,United States,Utah,,,US-UT,,2020-08-16,-6,8,138,-13,-20,0
US,United States,Utah,,,US-UT,,2020-08-17,-6,4,111,-22,-39,8
US,United States,Utah,,,US-UT,,2020-08-18,-8,5,130,-26,-38,9
US,United States,Utah,,,US-UT,,2020-08-19,-7,5,123,-24,-38,8
US,United States,Utah,,,US-UT,,2020-08-20,-7,6,128,-25,-38,8
US,United States,Utah,,,US-UT,,2020-08-21,-12,7,116,-24,-36,7
US,United States,Utah,,,US-UT,,2020-08-22,-17,2,134,-15,-11,1
US,United States,Utah,,,US-UT,,2020-08-23,-5,8,112,-16,-19,1
US,United States,Utah,,,US-UT,,2020-08-24,-6,5,100,-25,-37,8
US,United States,Utah,,,US-UT,,2020-08-25,-9,4,121,-27,-37,8
US,United States,Utah,,,US-UT,,2020-08-26,-8,6,119,-26,-36,8
US,United States,Utah,,,US-UT,,2020-08-27,-9,6,128,-23,-36,8
US,United States,Utah,,,US-UT,,2020-08-28,-11,6,124,-24,-33,6
US,United States,Utah,,,US-UT,,2020-08-29,-15,3,155,-13,-11,1
US,United States,Utah,,,US-UT,,2020-08-30,-5,8,128,-16,-20,1
US,United States,Utah,,,US-UT,,2020-08-31,-7,4,104,-24,-35,7
US,United States,Utah,,,US-UT,,2020-09-01,-8,6,139,-26,-36,7
US,United States,Utah,,,US-UT,,2020-09-02,-7,6,128,-22,-35,7
US,United States,Utah,,,US-UT,,2020-09-03,-6,9,130,-19,-35,7
US,United States,Utah,,,US-UT,,2020-09-04,-8,13,131,-15,-35,5
US,United States,Utah,,,US-UT,,2020-09-05,-17,5,150,-10,-18,1
US,United States,Utah,,,US-UT,,2020-09-06,-3,10,178,-19,-25,0
US,United States,Utah,,,US-UT,,2020-09-07,-3,8,177,-31,-74,13
US,United States,Utah,,,US-UT,,2020-09-08,-11,3,63,-31,-41,9
US,United States,Utah,,,US-UT,,2020-09-09,-6,5,105,-22,-36,6
US,United States,Utah,,,US-UT,,2020-09-10,-7,4,129,-21,-34,6
US,United States,Utah,,,US-UT,,2020-09-11,-10,5,129,-19,-32,5
US,United States,Utah,,,US-UT,,2020-09-12,-14,2,155,-3,-10,0
US,United States,Utah,,,US-UT,,2020-09-13,-3,7,130,-11,-21,1
US,United States,Utah,,,US-UT,,2020-09-14,-8,4,116,-22,-30,6
US,United States,Utah,,,US-UT,,2020-09-15,-8,5,139,-25,-31,7
US,United States,Utah,,,US-UT,,2020-09-16,-8,2,133,-23,-32,7
US,United States,Utah,,,US-UT,,2020-09-17,-8,3,135,-20,-32,7
US,United States,Utah,,,US-UT,,2020-09-18,-10,4,126,-20,-30,6
US,United States,Utah,,,US-UT,,2020-09-19,-14,1,128,-11,-12,2
US,United States,Utah,,,US-UT,,2020-09-20,0,8,147,-14,-20,1
US,United States,Utah,,,US-UT,,2020-09-21,-9,3,112,-24,-31,7
US,United States,Utah,,,US-UT,,2020-09-22,-10,3,125,-27,-32,7
US,United States,Utah,,,US-UT,,2020-09-23,-10,2,117,-24,-31,8
US,United States,Utah,,,US-UT,,2020-09-24,-10,2,117,-24,-32,8
US,United States,Utah,,,US-UT,,2020-09-25,-11,5,117,-21,-31,7
US,United States,Utah,,,US-UT,,2020-09-26,-14,1,135,-8,-10,1
US,United States,Utah,,,US-UT,,2020-09-27,-3,7,120,-15,-20,1
US,United States,Utah,,,US-UT,,2020-09-28,-10,3,91,-25,-29,7
US,United States,Utah,,,US-UT,,2020-09-29,-11,2,110,-27,-30,8
US,United States,Utah,,,US-UT,,2020-09-30,-8,5,105,-22,-31,7
US,United States,Utah,,,US-UT,,2020-10-01,-8,5,103,-20,-29,7
US,United States,Utah,,,US-UT,,2020-10-02,-10,7,101,-18,-29,6
US,United States,Utah,,,US-UT,,2020-10-03,-18,1,113,-10,-13,2
US,United States,Utah,,,US-UT,,2020-10-04,-5,6,108,-14,-23,2
US,United States,Utah,,,US-UT,,2020-10-05,-9,4,89,-24,-30,7
US,United States,Utah,,,US-UT,,2020-10-06,-11,3,111,-26,-31,7
US,United States,Utah,,,US-UT,,2020-10-07,-10,2,101,-23,-31,8
US,United States,Utah,,,US-UT,,2020-10-08,-10,2,105,-22,-30,8
US,United States,Utah,,,US-UT,,2020-10-09,-11,4,108,-21,-30,7
US,United States,Utah,,,US-UT,,2020-10-10,-14,0,130,-11,-10,1
US,United States,Utah,,,US-UT,,2020-10-11,-5,4,77,-15,-21,3
US,United States,Utah,,,US-UT,,2020-10-12,-9,3,88,-26,-32,8
US,United States,Utah,,,US-UT,,2020-10-13,-12,1,103,-26,-30,8
US,United States,Utah,,,US-UT,,2020-10-14,-8,3,82,-22,-30,8
US,United States,Utah,,,US-UT,,2020-10-15,-6,4,88,-20,-37,9
US,United States,Utah,,,US-UT,,2020-10-16,-11,3,94,-20,-38,8
US,United States,Utah,,,US-UT,,2020-10-17,-17,-2,105,-11,-13,2
US,United States,Utah,,,US-UT,,2020-10-18,-5,4,101,-11,-21,1
US,United States,Utah,,,US-UT,,2020-10-19,-10,0,74,-25,-33,8
US,United States,Utah,,,US-UT,,2020-10-20,-11,1,94,-27,-32,9
US,United States,Utah,,,US-UT,,2020-10-21,-9,1,90,-23,-31,8
US,United States,Utah,,,US-UT,,2020-10-22,-10,0,64,-23,-31,9
US,United States,Utah,,,US-UT,,2020-10-23,-12,1,60,-23,-30,8
US,United States,Utah,,,US-UT,,2020-10-24,-15,-1,74,-14,-11,2
US,United States,Utah,,,US-UT,,2020-10-25,-11,-2,3,-26,-23,4
US,United States,Utah,,,US-UT,,2020-10-26,-11,0,14,-30,-29,9
US,United States,Utah,,,US-UT,,2020-10-27,-12,-1,39,-28,-29,9
US,United States,Utah,,,US-UT,,2020-10-28,-10,0,47,-27,-29,9
US,United States,Utah,,,US-UT,,2020-10-29,-9,1,52,-27,-28,9
US,United States,Utah,,,US-UT,,2020-10-30,-11,6,52,-26,-29,8
US,United States,Utah,,,US-UT,,2020-10-31,-22,3,68,-19,-11,3
US,United States,Utah,,,US-UT,,2020-11-01,-9,-2,51,-25,-21,3
US,United States,Utah,,,US-UT,,2020-11-02,-13,-1,34,-31,-27,9
US,United States,Utah,,,US-UT,,2020-11-03,-12,-2,56,-30,-30,9
US,United States,Utah,,,US-UT,,2020-11-04,-15,-6,48,-31,-30,10
US,United States,Utah,,,US-UT,,2020-11-05,-14,-3,50,-29,-29,10
US,United States,Utah,,,US-UT,,2020-11-06,-14,-3,37,-28,-29,10
US,United States,Utah,,,US-UT,,2020-11-07,-19,-7,-1,-26,-11,6
US,United States,Utah,,,US-UT,,2020-11-08,-18,-9,-24,-32,-25,6
US,United States,Utah,,,US-UT,,2020-11-09,-18,-6,-14,-36,-30,12
US,United States,Utah,,,US-UT,,2020-11-10,-17,-6,4,-38,-32,12
US,United States,Utah,,,US-UT,,2020-11-11,-15,-6,-5,-37,-36,13
US,United States,Utah,,,US-UT,,2020-11-12,-17,-6,8,-33,-32,12
US,United States,Utah,,,US-UT,,2020-11-13,-20,-6,-1,-34,-31,13
US,United States,Utah,,,US-UT,,2020-11-14,-22,-9,-12,-33,-13,8
US,United States,Utah,,,US-UT,,2020-11-15,-15,-6,5,-31,-24,6
US,United States,Utah,,,US-UT,,2020-11-16,-17,-5,15,-35,-31,11
US,United States,Utah,,,US-UT,,2020-11-17,-18,-6,29,-36,-33,11
US,United States,Utah,,,US-UT,,2020-11-18,-16,-4,13,-35,-33,12
US,United States,Utah,,,US-UT,,2020-11-19,-17,-5,14,-34,-32,12
US,United States,Utah,,,US-UT,,2020-11-20,-17,-3,11,-31,-31,11
US,United States,Utah,,,US-UT,,2020-11-21,-20,-6,11,-21,-10,7
US,United States,Utah,,,US-UT,,2020-11-22,-11,-2,15,-29,-22,6
US,United States,Utah,,,US-UT,,2020-11-23,-11,3,5,-34,-32,11
US,United States,Utah,,,US-UT,,2020-11-24,-7,10,24,-32,-35,10
US,United States,Utah,,,US-UT,,2020-11-25,5,37,30,-28,-45,11
US,United States,Utah,,,US-UT,,2020-11-26,-77,-30,7,-60,-85,25
US,United States,Utah,,,US-UT,,2020-11-27,-20,-15,31,-47,-64,19
US,United States,Utah,,,US-UT,,2020-11-28,-25,-17,15,-27,-17,7
US,United States,Utah,,,US-UT,,2020-11-29,-14,-10,11,-24,-22,5
US,United States,Utah,,,US-UT,,2020-11-30,-13,-3,6,-35,-30,10
US,United States,Utah,,,US-UT,,2020-12-01,-15,-4,10,-36,-31,11
US,United States,Utah,,,US-UT,,2020-12-02,-14,-5,9,-36,-31,11
US,United States,Utah,,,US-UT,,2020-12-03,-15,-5,7,-35,-30,11
US,United States,Utah,,,US-UT,,2020-12-04,-16,-5,5,-36,-28,11
US,United States,Utah,,,US-UT,,2020-12-05,-18,-6,7,-30,-7,6
US,United States,Utah,,,US-UT,,2020-12-06,-11,-5,11,-33,-19,5
US,United States,Utah,,,US-UT,,2020-12-07,-13,-4,4,-39,-29,10
US,United States,Utah,,,US-UT,,2020-12-08,-14,-5,14,-40,-29,10
US,United States,Utah,,,US-UT,,2020-12-09,-13,-5,9,-37,-30,11
US,United States,Utah,,,US-UT,,2020-12-10,-13,-4,0,-36,-29,11
US,United States,Utah,,,US-UT,,2020-12-11,-15,-3,-5,-37,-29,11
US,United States,Utah,,,US-UT,,2020-12-12,-19,-7,-13,-32,-10,7
US,United States,Utah,,,US-UT,,2020-12-13,-10,-4,-5,-34,-20,5
US,United States,Utah,,,US-UT,,2020-12-14,-14,-4,-14,-39,-30,11
US,United States,Utah,,,US-UT,,2020-12-15,-10,0,2,-37,-31,10
US,United States,Utah,,,US-UT,,2020-12-16,-7,2,3,-35,-30,10
US,United States,Utah,,,US-UT,,2020-12-17,-14,-3,-13,-35,-31,12
US,United States,Utah,,,US-UT,,2020-12-18,-12,1,1,-30,-30,11
US,United States,Utah,,,US-UT,,2020-12-19,-14,0,1,-17,-8,4
US,United States,Utah,,,US-UT,,2020-12-20,-3,2,11,-24,-17,4
US,United States,Utah,,,US-UT,,2020-12-21,6,11,40,-31,-38,9
US,United States,Utah,,,US-UT,,2020-12-22,3,14,16,-33,-41,11
US,United States,Utah,,,US-UT,,2020-12-23,14,35,21,-29,-44,10
US,United States,Utah,,,US-UT,,2020-12-24,-12,33,21,-45,-65,17
US,United States,Utah,,,US-UT,,2020-12-25,-85,-64,-8,-64,-86,25
US,United States,Utah,,,US-UT,,2020-12-26,-29,-22,-12,-34,-24,9
US,United States,Utah,,,US-UT,,2020-12-27,-14,-13,11,-26,-23,5
US,United States,Utah,,,US-UT,,2020-12-28,-8,-6,-3,-37,-47,14
US,United States,Utah,,,US-UT,,2020-12-29,-7,-4,27,-36,-47,14
US,United States,Utah,,,US-UT,,2020-12-30,-1,5,17,-33,-47,14
US,United States,Utah,,,US-UT,,2020-12-31,-3,25,11,-42,-55,15
US,United States,Utah,,,US-UT,,2021-01-01,-36,-33,9,-56,-77,24
US,United States,Utah,,,US-UT,,2021-01-02,-22,-14,-1,-25,-18,8
US,United States,Utah,,,US-UT,,2021-01-03,-19,-14,-17,-27,-22,6
US,United States,Utah,,,US-UT,,2021-01-04,-14,-5,-2,-35,-30,10
US,United States,Utah,,,US-UT,,2021-01-05,-16,-5,5,-38,-31,11
US,United States,Utah,,,US-UT,,2021-01-06,-16,-8,2,-37,-30,11
US,United States,Utah,,,US-UT,,2021-01-07,-18,-9,-1,-37,-30,12
US,United States,Utah,,,US-UT,,2021-01-08,-19,-11,-4,-38,-29,11
US,United States,Utah,,,US-UT,,2021-01-09,-19,-11,-9,-30,-12,7
US,United States,Utah,,,US-UT,,2021-01-10,-13,-9,-5,-33,-20,5
US,United States,Utah,,,US-UT,,2021-01-11,-17,-8,-10,-40,-28,10
US,United States,Utah,,,US-UT,,2021-01-12,-19,-10,0,-41,-30,11
US,United States,Utah,,,US-UT,,2021-01-13,-18,-11,0,-39,-31,11
US,United States,Utah,,,US-UT,,2021-01-14,-19,-12,3,-37,-31,11
US,United States,Utah,,,US-UT,,2021-01-15,-19,-11,3,-35,-32,11
US,United States,Utah,,,US-UT,,2021-01-16,-21,-12,13,-30,-13,6
US,United States,Utah,,,US-UT,,2021-01-17,-13,-9,26,-33,-21,5
US,United States,Utah,,,US-UT,,2021-01-18,-10,-9,14,-39,-49,13
US,United States,Utah,,,US-UT,,2021-01-19,-21,-12,3,-39,-32,11
US,United States,Utah,,,US-UT,,2021-01-20,-19,-11,7,-38,-30,10
US,United States,Utah,,,US-UT,,2021-01-21,-19,-12,5,-37,-29,11
US,United States,Utah,,,US-UT,,2021-01-22,-20,-11,-11,-38,-29,11
US,United States,Utah,,,US-UT,,2021-01-23,-26,-16,-23,-34,-14,8
US,United States,Utah,,,US-UT,,2021-01-24,-20,-12,-7,-35,-21,6
US,United States,Utah,,,US-UT,,2021-01-25,-21,-12,-16,-40,-28,10
US,United States,Utah,,,US-UT,,2021-01-26,-23,-13,-9,-42,-30,11
US,United States,Utah,,,US-UT,,2021-01-27,-20,-12,-15,-38,-30,11
