country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,,,US-TX,,2020-03-18,-16,14,11,-19,-29,12
US,United States,Texas,,,US-TX,,2020-03-19,-22,12,10,-25,-32,13
US,United States,Texas,,,US-TX,,2020-03-20,-30,9,-33,-30,-34,17
US,United States,Texas,,,US-TX,,2020-03-21,-40,-3,-45,-32,-22,13
US,United States,Texas,,,US-TX,,2020-03-22,-41,-10,-41,-37,-29,11
US,United States,Texas,,,US-TX,,2020-03-23,-31,-4,-14,-34,-36,15
US,United States,Texas,,,US-TX,,2020-03-24,-30,-1,-3,-32,-40,17
US,United States,Texas,,,US-TX,,2020-03-25,-39,-13,-6,-37,-44,20
US,United States,Texas,,,US-TX,,2020-03-26,-38,-14,-2,-39,-45,20
US,United States,Texas,,,US-TX,,2020-03-27,-41,-15,-19,-42,-45,21
US,United States,Texas,,,US-TX,,2020-03-28,-47,-19,-35,-43,-32,15
US,United States,Texas,,,US-TX,,2020-03-29,-45,-23,-27,-47,-36,13
US,United States,Texas,,,US-TX,,2020-03-30,-41,-21,-39,-45,-46,20
US,United States,Texas,,,US-TX,,2020-03-31,-35,-13,-13,-39,-47,20
US,United States,Texas,,,US-TX,,2020-04-01,-33,-8,-6,-38,-47,20
US,United States,Texas,,,US-TX,,2020-04-02,-39,-14,-22,-43,-48,21
US,United States,Texas,,,US-TX,,2020-04-03,-41,-13,-44,-47,-48,23
US,United States,Texas,,,US-TX,,2020-04-04,-52,-23,-69,-52,-37,18
US,United States,Texas,,,US-TX,,2020-04-05,-48,-23,-47,-53,-39,14
US,United States,Texas,,,US-TX,,2020-04-06,-41,-19,-33,-46,-47,20
US,United States,Texas,,,US-TX,,2020-04-07,-38,-16,-17,-42,-49,21
US,United States,Texas,,,US-TX,,2020-04-08,-38,-15,-14,-42,-48,21
US,United States,Texas,,,US-TX,,2020-04-09,-39,-15,-21,-44,-50,21
US,United States,Texas,,,US-TX,,2020-04-10,-39,-13,-29,-48,-56,24
US,United States,Texas,,,US-TX,,2020-04-11,-45,-14,-54,-49,-38,16
US,United States,Texas,,,US-TX,,2020-04-12,-57,-38,-53,-53,-43,13
US,United States,Texas,,,US-TX,,2020-04-13,-38,-18,-29,-45,-47,20
US,United States,Texas,,,US-TX,,2020-04-14,-36,-17,-26,-42,-47,21
US,United States,Texas,,,US-TX,,2020-04-15,-29,-9,-13,-39,-46,20
US,United States,Texas,,,US-TX,,2020-04-16,-32,-12,-4,-41,-47,20
US,United States,Texas,,,US-TX,,2020-04-17,-37,-16,-33,-43,-46,22
US,United States,Texas,,,US-TX,,2020-04-18,-41,-17,-43,-42,-31,14
US,United States,Texas,,,US-TX,,2020-04-19,-42,-22,-44,-49,-36,13
US,United States,Texas,,,US-TX,,2020-04-20,-33,-16,-15,-42,-45,18
US,United States,Texas,,,US-TX,,2020-04-21,-32,-14,-9,-40,-47,19
US,United States,Texas,,,US-TX,,2020-04-22,-34,-13,-20,-41,-46,20
US,United States,Texas,,,US-TX,,2020-04-23,-31,-11,6,-39,-46,19
US,United States,Texas,,,US-TX,,2020-04-24,-33,-11,-10,-40,-45,20
US,United States,Texas,,,US-TX,,2020-04-25,-37,-11,-14,-37,-30,12
US,United States,Texas,,,US-TX,,2020-04-26,-35,-15,-15,-43,-34,10
US,United States,Texas,,,US-TX,,2020-04-27,-29,-13,-11,-40,-44,18
US,United States,Texas,,,US-TX,,2020-04-28,-30,-12,-14,-38,-46,13
US,United States,Texas,,,US-TX,,2020-04-29,-27,-7,-3,-37,-45,19
US,United States,Texas,,,US-TX,,2020-04-30,-25,-6,13,-35,-45,18
US,United States,Texas,,,US-TX,,2020-05-01,-26,-4,-1,-35,-43,17
US,United States,Texas,,,US-TX,,2020-05-02,-30,-5,-3,-32,-26,10
US,United States,Texas,,,US-TX,,2020-05-03,-28,-10,-9,-38,-28,9
US,United States,Texas,,,US-TX,,2020-05-04,-23,-8,-5,-36,-41,16
US,United States,Texas,,,US-TX,,2020-05-05,-21,-4,-2,-34,-42,17
US,United States,Texas,,,US-TX,,2020-05-06,-20,-2,15,-33,-41,16
US,United States,Texas,,,US-TX,,2020-05-07,-22,-3,16,-34,-42,16
US,United States,Texas,,,US-TX,,2020-05-08,-23,-2,-6,-33,-40,17
US,United States,Texas,,,US-TX,,2020-05-09,-23,7,-1,-28,-22,8
US,United States,Texas,,,US-TX,,2020-05-10,-22,4,-3,-32,-22,5
US,United States,Texas,,,US-TX,,2020-05-11,-21,-9,2,-34,-40,15
US,United States,Texas,,,US-TX,,2020-05-12,-22,-7,-11,-34,-41,17
US,United States,Texas,,,US-TX,,2020-05-13,-18,-2,10,-32,-39,16
US,United States,Texas,,,US-TX,,2020-05-14,-20,-4,15,-34,-40,16
US,United States,Texas,,,US-TX,,2020-05-15,-24,-6,-10,-35,-39,16
US,United States,Texas,,,US-TX,,2020-05-16,-29,-8,-30,-35,-24,11
US,United States,Texas,,,US-TX,,2020-05-17,-22,-6,-1,-34,-21,7
US,United States,Texas,,,US-TX,,2020-05-18,-17,-6,3,-34,-37,14
US,United States,Texas,,,US-TX,,2020-05-19,-15,-4,7,-32,-38,14
US,United States,Texas,,,US-TX,,2020-05-20,-14,-1,15,-30,-38,14
US,United States,Texas,,,US-TX,,2020-05-21,-14,-1,20,-29,-39,14
US,United States,Texas,,,US-TX,,2020-05-22,-17,0,10,-28,-38,13
US,United States,Texas,,,US-TX,,2020-05-23,-22,-1,10,-25,-18,6
US,United States,Texas,,,US-TX,,2020-05-24,-22,-8,-6,-35,-21,6
US,United States,Texas,,,US-TX,,2020-05-25,-22,-9,-5,-42,-69,22
US,United States,Texas,,,US-TX,,2020-05-26,-15,-3,4,-31,-37,14
US,United States,Texas,,,US-TX,,2020-05-27,-14,-3,9,-30,-36,14
US,United States,Texas,,,US-TX,,2020-05-28,-13,-2,18,-30,-37,14
US,United States,Texas,,,US-TX,,2020-05-29,-15,-1,13,-28,-35,13
US,United States,Texas,,,US-TX,,2020-05-30,-19,-2,15,-22,-10,5
US,United States,Texas,,,US-TX,,2020-05-31,-18,-7,-5,-29,-13,6
US,United States,Texas,,,US-TX,,2020-06-01,-12,-3,1,-30,-35,12
US,United States,Texas,,,US-TX,,2020-06-02,-11,-2,14,-28,-36,13
US,United States,Texas,,,US-TX,,2020-06-03,-9,3,15,-28,-35,12
US,United States,Texas,,,US-TX,,2020-06-04,-11,0,26,-27,-36,12
US,United States,Texas,,,US-TX,,2020-06-05,-14,0,12,-27,-35,12
US,United States,Texas,,,US-TX,,2020-06-06,-18,-1,15,-23,-13,5
US,United States,Texas,,,US-TX,,2020-06-07,-15,-4,4,-28,-15,5
US,United States,Texas,,,US-TX,,2020-06-08,-13,-5,4,-29,-35,12
US,United States,Texas,,,US-TX,,2020-06-09,-12,-3,10,-28,-36,12
US,United States,Texas,,,US-TX,,2020-06-10,-9,0,26,-26,-34,12
US,United States,Texas,,,US-TX,,2020-06-11,-10,-1,35,-26,-36,12
US,United States,Texas,,,US-TX,,2020-06-12,-13,0,20,-25,-35,11
US,United States,Texas,,,US-TX,,2020-06-13,-17,-1,23,-20,-11,4
US,United States,Texas,,,US-TX,,2020-06-14,-14,-4,11,-25,-13,4
US,United States,Texas,,,US-TX,,2020-06-15,-12,-4,13,-27,-35,11
US,United States,Texas,,,US-TX,,2020-06-16,-11,-2,21,-26,-36,12
US,United States,Texas,,,US-TX,,2020-06-17,-10,1,27,-25,-35,12
US,United States,Texas,,,US-TX,,2020-06-18,-11,-1,35,-25,-37,12
US,United States,Texas,,,US-TX,,2020-06-19,-14,0,17,-24,-37,10
US,United States,Texas,,,US-TX,,2020-06-20,-17,2,12,-22,-13,5
US,United States,Texas,,,US-TX,,2020-06-21,-19,-3,-7,-27,-13,4
US,United States,Texas,,,US-TX,,2020-06-22,-18,-10,-4,-29,-39,13
US,United States,Texas,,,US-TX,,2020-06-23,-15,-6,0,-28,-40,14
US,United States,Texas,,,US-TX,,2020-06-24,-13,-3,12,-27,-37,13
US,United States,Texas,,,US-TX,,2020-06-25,-15,-5,18,-28,-39,14
US,United States,Texas,,,US-TX,,2020-06-26,-20,-5,-1,-28,-38,14
US,United States,Texas,,,US-TX,,2020-06-27,-24,-6,3,-24,-15,7
US,United States,Texas,,,US-TX,,2020-06-28,-23,-11,-11,-29,-14,7
US,United States,Texas,,,US-TX,,2020-06-29,-17,-8,4,-28,-38,13
US,United States,Texas,,,US-TX,,2020-06-30,-13,-4,9,-28,-40,13
US,United States,Texas,,,US-TX,,2020-07-01,-11,1,14,-24,-39,13
US,United States,Texas,,,US-TX,,2020-07-02,-10,3,22,-23,-42,13
US,United States,Texas,,,US-TX,,2020-07-03,-15,7,13,-29,-56,17
US,United States,Texas,,,US-TX,,2020-07-04,-36,-6,0,-35,-30,9
US,United States,Texas,,,US-TX,,2020-07-05,-28,-17,-23,-32,-22,7
US,United States,Texas,,,US-TX,,2020-07-06,-17,-8,-6,-29,-43,14
US,United States,Texas,,,US-TX,,2020-07-07,-17,-6,3,-27,-42,15
US,United States,Texas,,,US-TX,,2020-07-08,-16,-4,12,-27,-40,14
US,United States,Texas,,,US-TX,,2020-07-09,-16,-5,19,-27,-41,14
US,United States,Texas,,,US-TX,,2020-07-10,-20,-6,2,-29,-40,14
US,United States,Texas,,,US-TX,,2020-07-11,-24,-6,-6,-25,-16,7
US,United States,Texas,,,US-TX,,2020-07-12,-22,-10,-15,-30,-18,7
US,United States,Texas,,,US-TX,,2020-07-13,-18,-8,-7,-30,-41,13
US,United States,Texas,,,US-TX,,2020-07-14,-16,-6,4,-29,-42,14
US,United States,Texas,,,US-TX,,2020-07-15,-15,-3,7,-28,-40,14
US,United States,Texas,,,US-TX,,2020-07-16,-16,-5,15,-28,-41,14
US,United States,Texas,,,US-TX,,2020-07-17,-20,-6,1,-28,-40,14
US,United States,Texas,,,US-TX,,2020-07-18,-23,-7,1,-25,-16,7
US,United States,Texas,,,US-TX,,2020-07-19,-21,-10,-8,-29,-19,6
US,United States,Texas,,,US-TX,,2020-07-20,-18,-10,-3,-29,-41,13
US,United States,Texas,,,US-TX,,2020-07-21,-17,-8,1,-30,-42,14
US,United States,Texas,,,US-TX,,2020-07-22,-16,-6,7,-29,-39,14
US,United States,Texas,,,US-TX,,2020-07-23,-16,-6,20,-28,-40,13
US,United States,Texas,,,US-TX,,2020-07-24,-19,-5,0,-29,-39,13
US,United States,Texas,,,US-TX,,2020-07-25,-27,-11,-13,-30,-20,9
US,United States,Texas,,,US-TX,,2020-07-26,-24,-15,-18,-32,-21,7
US,United States,Texas,,,US-TX,,2020-07-27,-17,-11,-3,-30,-41,13
US,United States,Texas,,,US-TX,,2020-07-28,-18,-10,-5,-32,-41,14
US,United States,Texas,,,US-TX,,2020-07-29,-15,-7,6,-29,-40,13
US,United States,Texas,,,US-TX,,2020-07-30,-15,-6,19,-27,-41,13
US,United States,Texas,,,US-TX,,2020-07-31,-16,-5,4,-26,-40,12
US,United States,Texas,,,US-TX,,2020-08-01,-21,-5,-1,-23,-17,6
US,United States,Texas,,,US-TX,,2020-08-02,-18,-9,-5,-25,-18,5
US,United States,Texas,,,US-TX,,2020-08-03,-14,-7,0,-27,-40,12
US,United States,Texas,,,US-TX,,2020-08-04,-13,-6,8,-28,-40,12
US,United States,Texas,,,US-TX,,2020-08-05,-13,-5,15,-28,-39,12
US,United States,Texas,,,US-TX,,2020-08-06,-15,-6,23,-26,-40,12
US,United States,Texas,,,US-TX,,2020-08-07,-17,-6,6,-26,-39,12
US,United States,Texas,,,US-TX,,2020-08-08,-20,-6,8,-22,-16,5
US,United States,Texas,,,US-TX,,2020-08-09,-17,-9,-6,-25,-17,5
US,United States,Texas,,,US-TX,,2020-08-10,-16,-10,1,-28,-40,11
US,United States,Texas,,,US-TX,,2020-08-11,-15,-8,7,-28,-40,12
US,United States,Texas,,,US-TX,,2020-08-12,-14,-6,8,-28,-39,12
US,United States,Texas,,,US-TX,,2020-08-13,-16,-7,14,-27,-40,12
US,United States,Texas,,,US-TX,,2020-08-14,-18,-7,0,-26,-39,11
US,United States,Texas,,,US-TX,,2020-08-15,-20,-6,0,-21,-17,5
US,United States,Texas,,,US-TX,,2020-08-16,-18,-10,-13,-25,-18,5
US,United States,Texas,,,US-TX,,2020-08-17,-18,-11,-6,-28,-40,11
US,United States,Texas,,,US-TX,,2020-08-18,-17,-10,0,-29,-39,12
US,United States,Texas,,,US-TX,,2020-08-19,-16,-8,7,-28,-37,12
US,United States,Texas,,,US-TX,,2020-08-20,-16,-9,16,-27,-39,11
US,United States,Texas,,,US-TX,,2020-08-21,-18,-8,2,-26,-37,11
US,United States,Texas,,,US-TX,,2020-08-22,-20,-6,1,-22,-16,5
US,United States,Texas,,,US-TX,,2020-08-23,-17,-9,-6,-24,-16,5
US,United States,Texas,,,US-TX,,2020-08-24,-18,-10,-6,-28,-37,11
US,United States,Texas,,,US-TX,,2020-08-25,-15,-3,1,-26,-39,11
US,United States,Texas,,,US-TX,,2020-08-26,-16,-4,0,-30,-40,13
US,United States,Texas,,,US-TX,,2020-08-27,-19,-15,15,-31,-42,13
US,United States,Texas,,,US-TX,,2020-08-28,-19,-12,-5,-26,-36,11
US,United States,Texas,,,US-TX,,2020-08-29,-20,-9,-1,-21,-15,5
US,United States,Texas,,,US-TX,,2020-08-30,-18,-12,-14,-25,-17,5
US,United States,Texas,,,US-TX,,2020-08-31,-17,-12,-7,-27,-37,10
US,United States,Texas,,,US-TX,,2020-09-01,-15,-9,-5,-27,-38,11
US,United States,Texas,,,US-TX,,2020-09-02,-14,-8,-3,-27,-36,11
US,United States,Texas,,,US-TX,,2020-09-03,-13,-6,8,-22,-37,11
US,United States,Texas,,,US-TX,,2020-09-04,-15,-7,-5,-21,-37,10
US,United States,Texas,,,US-TX,,2020-09-05,-18,-6,4,-20,-20,4
US,United States,Texas,,,US-TX,,2020-09-06,-14,-8,11,-25,-19,3
US,United States,Texas,,,US-TX,,2020-09-07,-15,-9,17,-32,-70,18
US,United States,Texas,,,US-TX,,2020-09-08,-17,-10,-5,-25,-39,11
US,United States,Texas,,,US-TX,,2020-09-09,-19,-11,-15,-28,-36,11
US,United States,Texas,,,US-TX,,2020-09-10,-16,-10,5,-27,-37,10
US,United States,Texas,,,US-TX,,2020-09-11,-17,-10,6,-26,-34,9
US,United States,Texas,,,US-TX,,2020-09-12,-17,-7,16,-20,-14,3
US,United States,Texas,,,US-TX,,2020-09-13,-16,-9,-2,-24,-16,4
US,United States,Texas,,,US-TX,,2020-09-14,-17,-12,1,-27,-33,9
US,United States,Texas,,,US-TX,,2020-09-15,-15,-9,7,-27,-34,10
US,United States,Texas,,,US-TX,,2020-09-16,-15,-9,7,-26,-33,10
US,United States,Texas,,,US-TX,,2020-09-17,-16,-11,16,-26,-34,10
US,United States,Texas,,,US-TX,,2020-09-18,-16,-9,6,-24,-32,9
US,United States,Texas,,,US-TX,,2020-09-19,-16,-6,21,-19,-14,3
US,United States,Texas,,,US-TX,,2020-09-20,-17,-10,-6,-25,-16,4
US,United States,Texas,,,US-TX,,2020-09-21,-21,-15,-29,-31,-36,12
US,United States,Texas,,,US-TX,,2020-09-22,-22,-15,-28,-34,-39,15
US,United States,Texas,,,US-TX,,2020-09-23,-17,-10,-9,-29,-33,12
US,United States,Texas,,,US-TX,,2020-09-24,-16,-11,6,-26,-33,10
US,United States,Texas,,,US-TX,,2020-09-25,-16,-10,-3,-26,-31,9
US,United States,Texas,,,US-TX,,2020-09-26,-17,-7,10,-21,-12,3
US,United States,Texas,,,US-TX,,2020-09-27,-16,-10,-7,-24,-14,4
US,United States,Texas,,,US-TX,,2020-09-28,-18,-12,-9,-28,-32,10
US,United States,Texas,,,US-TX,,2020-09-29,-15,-10,1,-27,-32,10
US,United States,Texas,,,US-TX,,2020-09-30,-13,-6,2,-24,-32,9
US,United States,Texas,,,US-TX,,2020-10-01,-12,-6,11,-23,-31,8
US,United States,Texas,,,US-TX,,2020-10-02,-14,-6,-1,-23,-30,8
US,United States,Texas,,,US-TX,,2020-10-03,-15,-4,13,-18,-14,3
US,United States,Texas,,,US-TX,,2020-10-04,-14,-8,-3,-22,-16,3
US,United States,Texas,,,US-TX,,2020-10-05,-17,-9,-7,-25,-33,9
US,United States,Texas,,,US-TX,,2020-10-06,-16,-8,-1,-26,-33,9
US,United States,Texas,,,US-TX,,2020-10-07,-16,-7,2,-25,-31,9
US,United States,Texas,,,US-TX,,2020-10-08,-16,-8,9,-24,-32,9
US,United States,Texas,,,US-TX,,2020-10-09,-17,-8,-7,-24,-32,10
US,United States,Texas,,,US-TX,,2020-10-10,-17,-6,11,-19,-13,3
US,United States,Texas,,,US-TX,,2020-10-11,-16,-9,-5,-22,-15,4
US,United States,Texas,,,US-TX,,2020-10-12,-16,-10,0,-25,-38,10
US,United States,Texas,,,US-TX,,2020-10-13,-16,-9,6,-25,-33,9
US,United States,Texas,,,US-TX,,2020-10-14,-14,-7,6,-24,-30,9
US,United States,Texas,,,US-TX,,2020-10-15,-14,-7,10,-23,-31,9
US,United States,Texas,,,US-TX,,2020-10-16,-15,-8,-6,-23,-30,9
US,United States,Texas,,,US-TX,,2020-10-17,-16,-7,7,-18,-14,3
US,United States,Texas,,,US-TX,,2020-10-18,-15,-9,-6,-21,-16,4
US,United States,Texas,,,US-TX,,2020-10-19,-18,-12,-10,-25,-31,9
US,United States,Texas,,,US-TX,,2020-10-20,-16,-10,1,-25,-32,10
US,United States,Texas,,,US-TX,,2020-10-21,-15,-8,4,-24,-29,9
US,United States,Texas,,,US-TX,,2020-10-22,-15,-9,12,-24,-31,9
US,United States,Texas,,,US-TX,,2020-10-23,-17,-9,-15,-24,-30,9
US,United States,Texas,,,US-TX,,2020-10-24,-16,-7,1,-19,-13,3
US,United States,Texas,,,US-TX,,2020-10-25,-16,-10,-16,-23,-15,4
US,United States,Texas,,,US-TX,,2020-10-26,-20,-12,-29,-28,-31,10
US,United States,Texas,,,US-TX,,2020-10-27,-20,-12,-33,-30,-34,12
US,United States,Texas,,,US-TX,,2020-10-28,-17,-9,-29,-29,-31,12
US,United States,Texas,,,US-TX,,2020-10-29,-13,-7,-7,-25,-31,9
US,United States,Texas,,,US-TX,,2020-10-30,-13,-5,-6,-24,-29,8
US,United States,Texas,,,US-TX,,2020-10-31,-16,-1,3,-21,-12,2
US,United States,Texas,,,US-TX,,2020-11-01,-15,-9,-14,-24,-15,4
US,United States,Texas,,,US-TX,,2020-11-02,-17,-10,-16,-26,-30,9
US,United States,Texas,,,US-TX,,2020-11-03,-12,-6,-2,-27,-33,10
US,United States,Texas,,,US-TX,,2020-11-04,-18,-11,-10,-28,-29,10
US,United States,Texas,,,US-TX,,2020-11-05,-17,-10,0,-27,-30,10
US,United States,Texas,,,US-TX,,2020-11-06,-17,-10,-11,-26,-29,9
US,United States,Texas,,,US-TX,,2020-11-07,-17,-9,2,-24,-12,4
US,United States,Texas,,,US-TX,,2020-11-08,-16,-11,-13,-25,-15,4
US,United States,Texas,,,US-TX,,2020-11-09,-19,-12,-16,-28,-30,10
US,United States,Texas,,,US-TX,,2020-11-10,-17,-10,-12,-28,-31,10
US,United States,Texas,,,US-TX,,2020-11-11,-14,-7,-4,-27,-33,11
US,United States,Texas,,,US-TX,,2020-11-12,-17,-9,0,-27,-31,10
US,United States,Texas,,,US-TX,,2020-11-13,-17,-8,-12,-26,-29,9
US,United States,Texas,,,US-TX,,2020-11-14,-17,-8,-5,-24,-13,4
US,United States,Texas,,,US-TX,,2020-11-15,-15,-9,-13,-25,-15,4
US,United States,Texas,,,US-TX,,2020-11-16,-19,-11,-20,-28,-30,9
US,United States,Texas,,,US-TX,,2020-11-17,-17,-9,-14,-28,-31,10
US,United States,Texas,,,US-TX,,2020-11-18,-16,-7,-11,-26,-29,10
US,United States,Texas,,,US-TX,,2020-11-19,-17,-8,-4,-26,-31,10
US,United States,Texas,,,US-TX,,2020-11-20,-17,-8,-13,-24,-29,9
US,United States,Texas,,,US-TX,,2020-11-21,-18,-7,-9,-17,-12,5
US,United States,Texas,,,US-TX,,2020-11-22,-16,-9,-24,-24,-13,5
US,United States,Texas,,,US-TX,,2020-11-23,-12,-4,-17,-27,-39,11
US,United States,Texas,,,US-TX,,2020-11-24,-9,3,-16,-22,-40,11
US,United States,Texas,,,US-TX,,2020-11-25,2,25,-4,-17,-42,10
US,United States,Texas,,,US-TX,,2020-11-26,-67,-25,-7,-49,-81,23
US,United States,Texas,,,US-TX,,2020-11-27,-25,-20,-27,-42,-62,20
US,United States,Texas,,,US-TX,,2020-11-28,-30,-21,-52,-31,-23,10
US,United States,Texas,,,US-TX,,2020-11-29,-20,-15,-42,-20,-17,6
US,United States,Texas,,,US-TX,,2020-11-30,-16,-11,-33,-27,-31,10
US,United States,Texas,,,US-TX,,2020-12-01,-15,-8,-26,-26,-31,11
US,United States,Texas,,,US-TX,,2020-12-02,-17,-9,-29,-29,-29,12
US,United States,Texas,,,US-TX,,2020-12-03,-16,-7,-21,-28,-30,11
US,United States,Texas,,,US-TX,,2020-12-04,-17,-10,-23,-29,-28,10
US,United States,Texas,,,US-TX,,2020-12-05,-18,-10,-26,-27,-11,6
US,United States,Texas,,,US-TX,,2020-12-06,-15,-10,-24,-27,-12,5
US,United States,Texas,,,US-TX,,2020-12-07,-17,-11,-24,-30,-30,10
US,United States,Texas,,,US-TX,,2020-12-08,-16,-10,-17,-30,-30,10
US,United States,Texas,,,US-TX,,2020-12-09,-15,-7,-10,-29,-28,10
US,United States,Texas,,,US-TX,,2020-12-10,-15,-7,-5,-28,-30,10
US,United States,Texas,,,US-TX,,2020-12-11,-18,-9,-30,-30,-29,11
US,United States,Texas,,,US-TX,,2020-12-12,-16,-5,-16,-23,-10,5
US,United States,Texas,,,US-TX,,2020-12-13,-23,-14,-53,-31,-16,7
US,United States,Texas,,,US-TX,,2020-12-14,-16,-8,-34,-30,-30,10
US,United States,Texas,,,US-TX,,2020-12-15,-15,-7,-35,-30,-32,11
US,United States,Texas,,,US-TX,,2020-12-16,-12,-3,-27,-27,-29,11
US,United States,Texas,,,US-TX,,2020-12-17,-12,-4,-15,-25,-31,10
US,United States,Texas,,,US-TX,,2020-12-18,-14,-6,-25,-22,-30,10
US,United States,Texas,,,US-TX,,2020-12-19,-18,-6,-35,-13,-12,6
US,United States,Texas,,,US-TX,,2020-12-20,-11,-6,-22,-17,-11,4
US,United States,Texas,,,US-TX,,2020-12-21,-4,0,-9,-23,-40,10
US,United States,Texas,,,US-TX,,2020-12-22,-1,7,-8,-20,-41,10
US,United States,Texas,,,US-TX,,2020-12-23,6,23,-11,-16,-42,10
US,United States,Texas,,,US-TX,,2020-12-24,-11,29,-23,-34,-62,16
US,United States,Texas,,,US-TX,,2020-12-25,-78,-55,-26,-56,-83,27
US,United States,Texas,,,US-TX,,2020-12-26,-27,-17,-21,-28,-26,9
US,United States,Texas,,,US-TX,,2020-12-27,-22,-19,-17,-21,-17,6
US,United States,Texas,,,US-TX,,2020-12-28,-14,-10,-15,-28,-45,14
US,United States,Texas,,,US-TX,,2020-12-29,-13,-5,-12,-27,-45,14
US,United States,Texas,,,US-TX,,2020-12-30,-11,1,-34,-28,-45,15
US,United States,Texas,,,US-TX,,2020-12-31,-16,11,-45,-37,-54,18
US,United States,Texas,,,US-TX,,2021-01-01,-41,-32,-36,-52,-75,27
US,United States,Texas,,,US-TX,,2021-01-02,-23,-14,-26,-25,-22,9
US,United States,Texas,,,US-TX,,2021-01-03,-20,-15,-23,-20,-15,7
US,United States,Texas,,,US-TX,,2021-01-04,-14,-9,-19,-26,-35,11
US,United States,Texas,,,US-TX,,2021-01-05,-15,-7,-18,-27,-34,12
US,United States,Texas,,,US-TX,,2021-01-06,-21,-10,-32,-31,-31,13
US,United States,Texas,,,US-TX,,2021-01-07,-21,-11,-23,-32,-32,13
US,United States,Texas,,,US-TX,,2021-01-08,-22,-12,-34,-32,-30,12
US,United States,Texas,,,US-TX,,2021-01-09,-21,-8,-36,-28,-13,7
US,United States,Texas,,,US-TX,,2021-01-10,-39,-27,-67,-40,-25,11
US,United States,Texas,,,US-TX,,2021-01-11,-23,-15,-45,-35,-36,14
US,United States,Texas,,,US-TX,,2021-01-12,-21,-11,-34,-31,-33,12
US,United States,Texas,,,US-TX,,2021-01-13,-19,-10,-22,-30,-30,11
US,United States,Texas,,,US-TX,,2021-01-14,-21,-14,-14,-30,-32,11
US,United States,Texas,,,US-TX,,2021-01-15,-22,-13,-31,-30,-31,11
US,United States,Texas,,,US-TX,,2021-01-16,-22,-13,-21,-28,-14,6
US,United States,Texas,,,US-TX,,2021-01-17,-19,-15,-20,-31,-16,6
US,United States,Texas,,,US-TX,,2021-01-18,-17,-14,-10,-31,-46,14
US,United States,Texas,,,US-TX,,2021-01-19,-23,-13,-31,-32,-33,12
