country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nebraska,,,US-NE,,2020-04-26,-26,-5,98,-14,-25,7
US,United States,Nebraska,,,US-NE,,2020-04-27,-20,-2,111,-10,-38,14
US,United States,Nebraska,,,US-NE,,2020-04-28,-24,-5,66,-10,-40,10
US,United States,Nebraska,,,US-NE,,2020-04-29,-23,0,53,-7,-40,16
US,United States,Nebraska,,,US-NE,,2020-04-30,-22,0,105,-6,-40,15
US,United States,Nebraska,,,US-NE,,2020-05-01,-20,6,111,-2,-39,14
US,United States,Nebraska,,,US-NE,,2020-05-02,-29,1,75,-5,-23,9
US,United States,Nebraska,,,US-NE,,2020-05-03,-22,0,113,-8,-21,6
US,United States,Nebraska,,,US-NE,,2020-05-04,-19,-1,22,-16,-37,16
US,United States,Nebraska,,,US-NE,,2020-05-05,-15,5,69,-6,-37,15
US,United States,Nebraska,,,US-NE,,2020-05-06,-19,4,70,-7,-37,14
US,United States,Nebraska,,,US-NE,,2020-05-07,-23,-1,29,-11,-38,17
US,United States,Nebraska,,,US-NE,,2020-05-08,-18,10,74,-2,-36,14
US,United States,Nebraska,,,US-NE,,2020-05-09,-23,12,52,-3,-20,8
US,United States,Nebraska,,,US-NE,,2020-05-10,-15,13,57,-5,-18,5
US,United States,Nebraska,,,US-NE,,2020-05-11,-19,-3,42,-9,-35,14
US,United States,Nebraska,,,US-NE,,2020-05-12,-18,-2,69,-5,-36,14
US,United States,Nebraska,,,US-NE,,2020-05-13,-20,0,22,-8,-36,15
US,United States,Nebraska,,,US-NE,,2020-05-14,-20,-1,76,-7,-37,15
US,United States,Nebraska,,,US-NE,,2020-05-15,-16,5,115,-2,-35,13
US,United States,Nebraska,,,US-NE,,2020-05-16,-24,0,58,-5,-18,9
US,United States,Nebraska,,,US-NE,,2020-05-17,-20,-1,63,-8,-16,6
US,United States,Nebraska,,,US-NE,,2020-05-18,-11,2,87,-7,-33,12
US,United States,Nebraska,,,US-NE,,2020-05-19,-12,1,106,-4,-34,13
US,United States,Nebraska,,,US-NE,,2020-05-20,-10,6,98,-2,-34,12
US,United States,Nebraska,,,US-NE,,2020-05-21,-14,4,88,0,-35,14
US,United States,Nebraska,,,US-NE,,2020-05-22,-15,9,71,-2,-36,14
US,United States,Nebraska,,,US-NE,,2020-05-23,-21,10,181,7,-17,4
US,United States,Nebraska,,,US-NE,,2020-05-24,-16,4,122,-3,-20,4
US,United States,Nebraska,,,US-NE,,2020-05-25,-19,-4,75,-18,-76,23
US,United States,Nebraska,,,US-NE,,2020-05-26,-17,-1,62,-16,-34,14
US,United States,Nebraska,,,US-NE,,2020-05-27,-12,4,98,-5,-32,12
US,United States,Nebraska,,,US-NE,,2020-05-28,-12,3,126,3,-32,12
US,United States,Nebraska,,,US-NE,,2020-05-29,-12,7,155,7,-31,10
US,United States,Nebraska,,,US-NE,,2020-05-30,-23,-1,74,1,-7,7
US,United States,Nebraska,,,US-NE,,2020-05-31,-15,4,140,6,-8,3
US,United States,Nebraska,,,US-NE,,2020-06-01,-9,3,99,0,-31,11
US,United States,Nebraska,,,US-NE,,2020-06-02,-8,7,114,0,-32,11
US,United States,Nebraska,,,US-NE,,2020-06-03,-4,12,113,1,-31,10
US,United States,Nebraska,,,US-NE,,2020-06-04,-8,10,126,2,-31,11
US,United States,Nebraska,,,US-NE,,2020-06-05,-9,11,141,4,-31,9
US,United States,Nebraska,,,US-NE,,2020-06-06,-16,7,162,7,-8,3
US,United States,Nebraska,,,US-NE,,2020-06-07,-9,7,133,4,-9,2
US,United States,Nebraska,,,US-NE,,2020-06-08,-4,6,121,1,-30,9
US,United States,Nebraska,,,US-NE,,2020-06-09,-12,-1,63,-6,-31,13
US,United States,Nebraska,,,US-NE,,2020-06-10,-2,8,122,4,-30,10
US,United States,Nebraska,,,US-NE,,2020-06-11,-6,5,162,5,-31,9
US,United States,Nebraska,,,US-NE,,2020-06-12,-7,9,178,9,-30,8
US,United States,Nebraska,,,US-NE,,2020-06-13,-14,7,212,14,-6,2
US,United States,Nebraska,,,US-NE,,2020-06-14,-8,5,163,11,-7,1
US,United States,Nebraska,,,US-NE,,2020-06-15,-2,7,141,3,-30,8
US,United States,Nebraska,,,US-NE,,2020-06-16,-4,5,145,3,-30,10
US,United States,Nebraska,,,US-NE,,2020-06-17,-2,8,138,7,-30,9
US,United States,Nebraska,,,US-NE,,2020-06-18,-9,2,102,3,-31,10
US,United States,Nebraska,,,US-NE,,2020-06-19,-4,10,159,8,-30,7
US,United States,Nebraska,,,US-NE,,2020-06-20,-10,12,207,12,-7,1
US,United States,Nebraska,,,US-NE,,2020-06-21,-6,10,169,11,-5,0
US,United States,Nebraska,,,US-NE,,2020-06-22,-4,1,139,0,-31,9
US,United States,Nebraska,,,US-NE,,2020-06-23,-2,4,192,7,-31,8
US,United States,Nebraska,,,US-NE,,2020-06-24,-1,7,176,8,-30,8
US,United States,Nebraska,,,US-NE,,2020-06-25,-4,6,172,9,-31,8
US,United States,Nebraska,,,US-NE,,2020-06-26,-5,8,178,10,-30,7
US,United States,Nebraska,,,US-NE,,2020-06-27,-12,6,230,17,-7,1
US,United States,Nebraska,,,US-NE,,2020-06-28,-6,5,177,16,-6,0
US,United States,Nebraska,,,US-NE,,2020-06-29,1,7,154,6,-31,8
US,United States,Nebraska,,,US-NE,,2020-06-30,1,7,157,6,-31,8
US,United States,Nebraska,,,US-NE,,2020-07-01,7,16,155,12,-32,7
US,United States,Nebraska,,,US-NE,,2020-07-02,9,23,194,16,-35,7
US,United States,Nebraska,,,US-NE,,2020-07-03,4,33,251,13,-57,11
US,United States,Nebraska,,,US-NE,,2020-07-04,-35,9,237,3,-33,1
US,United States,Nebraska,,,US-NE,,2020-07-05,-14,-5,169,9,-15,0
US,United States,Nebraska,,,US-NE,,2020-07-06,1,7,161,6,-35,8
US,United States,Nebraska,,,US-NE,,2020-07-07,-2,6,162,5,-33,9
US,United States,Nebraska,,,US-NE,,2020-07-08,-1,7,142,6,-32,8
US,United States,Nebraska,,,US-NE,,2020-07-09,-3,5,160,9,-32,9
US,United States,Nebraska,,,US-NE,,2020-07-10,-5,6,167,10,-31,7
US,United States,Nebraska,,,US-NE,,2020-07-11,-11,6,217,15,-7,1
US,United States,Nebraska,,,US-NE,,2020-07-12,-5,4,207,15,-7,0
US,United States,Nebraska,,,US-NE,,2020-07-13,-1,5,154,4,-31,7
US,United States,Nebraska,,,US-NE,,2020-07-14,-3,3,159,2,-32,9
US,United States,Nebraska,,,US-NE,,2020-07-15,-1,8,139,3,-31,8
US,United States,Nebraska,,,US-NE,,2020-07-16,-4,6,160,7,-32,8
US,United States,Nebraska,,,US-NE,,2020-07-17,-5,9,170,10,-32,7
US,United States,Nebraska,,,US-NE,,2020-07-18,-14,4,184,13,-11,2
US,United States,Nebraska,,,US-NE,,2020-07-19,-6,5,185,15,-8,0
US,United States,Nebraska,,,US-NE,,2020-07-20,-2,5,140,2,-32,8
US,United States,Nebraska,,,US-NE,,2020-07-21,-4,4,161,3,-32,9
US,United States,Nebraska,,,US-NE,,2020-07-22,-2,8,154,6,-31,8
US,United States,Nebraska,,,US-NE,,2020-07-23,-5,6,158,6,-31,8
US,United States,Nebraska,,,US-NE,,2020-07-24,-6,8,171,9,-32,7
US,United States,Nebraska,,,US-NE,,2020-07-25,-12,5,211,15,-10,1
US,United States,Nebraska,,,US-NE,,2020-07-26,-9,2,135,11,-10,1
US,United States,Nebraska,,,US-NE,,2020-07-27,-1,7,160,5,-32,7
US,United States,Nebraska,,,US-NE,,2020-07-28,-4,3,161,3,-32,8
US,United States,Nebraska,,,US-NE,,2020-07-29,-3,5,110,3,-32,8
US,United States,Nebraska,,,US-NE,,2020-07-30,-4,4,143,6,-32,9
US,United States,Nebraska,,,US-NE,,2020-07-31,-1,10,199,13,-32,6
US,United States,Nebraska,,,US-NE,,2020-08-01,-10,6,211,16,-11,1
US,United States,Nebraska,,,US-NE,,2020-08-02,-3,7,217,19,-8,-1
US,United States,Nebraska,,,US-NE,,2020-08-03,3,10,169,7,-32,6
US,United States,Nebraska,,,US-NE,,2020-08-04,-2,6,165,4,-32,8
US,United States,Nebraska,,,US-NE,,2020-08-05,-1,8,149,6,-32,7
US,United States,Nebraska,,,US-NE,,2020-08-06,-4,4,141,8,-32,8
US,United States,Nebraska,,,US-NE,,2020-08-07,-2,7,179,13,-32,6
US,United States,Nebraska,,,US-NE,,2020-08-08,-9,4,209,15,-10,1
US,United States,Nebraska,,,US-NE,,2020-08-09,-2,5,164,17,-8,0
US,United States,Nebraska,,,US-NE,,2020-08-10,5,5,138,7,-31,6
US,United States,Nebraska,,,US-NE,,2020-08-11,1,3,138,3,-32,8
US,United States,Nebraska,,,US-NE,,2020-08-12,2,6,118,6,-31,7
US,United States,Nebraska,,,US-NE,,2020-08-13,-2,4,123,7,-32,7
US,United States,Nebraska,,,US-NE,,2020-08-14,-3,5,134,9,-31,6
US,United States,Nebraska,,,US-NE,,2020-08-15,-7,7,212,16,-8,1
US,United States,Nebraska,,,US-NE,,2020-08-16,-4,3,147,12,-9,1
US,United States,Nebraska,,,US-NE,,2020-08-17,1,6,,5,-30,5
US,United States,Nebraska,,,US-NE,,2020-08-18,-4,1,,0,-29,7
US,United States,Nebraska,,,US-NE,,2020-08-19,-2,3,,0,-29,6
US,United States,Nebraska,,,US-NE,,2020-08-20,-6,0,,3,-29,7
US,United States,Nebraska,,,US-NE,,2020-08-21,-4,4,,8,-28,5
US,United States,Nebraska,,,US-NE,,2020-08-22,-9,4,,12,-9,1
US,United States,Nebraska,,,US-NE,,2020-08-23,-5,3,,9,-8,1
US,United States,Nebraska,,,US-NE,,2020-08-24,-4,1,,0,-27,6
US,United States,Nebraska,,,US-NE,,2020-08-25,-6,0,,0,-28,7
US,United States,Nebraska,,,US-NE,,2020-08-26,-3,2,,0,-26,6
US,United States,Nebraska,,,US-NE,,2020-08-27,-7,-1,,2,-27,7
US,United States,Nebraska,,,US-NE,,2020-08-28,-4,2,,6,-25,4
US,United States,Nebraska,,,US-NE,,2020-08-29,-7,3,,10,-9,1
US,United States,Nebraska,,,US-NE,,2020-08-30,-3,3,,7,-8,0
US,United States,Nebraska,,,US-NE,,2020-08-31,-1,4,,3,-25,5
US,United States,Nebraska,,,US-NE,,2020-09-01,-2,3,,1,-26,6
US,United States,Nebraska,,,US-NE,,2020-09-02,-1,4,,3,-25,5
US,United States,Nebraska,,,US-NE,,2020-09-03,-1,5,,9,-26,5
US,United States,Nebraska,,,US-NE,,2020-09-04,0,10,,13,-28,3
US,United States,Nebraska,,,US-NE,,2020-09-05,-9,7,,11,-18,0
US,United States,Nebraska,,,US-NE,,2020-09-06,-2,7,,10,-15,-2
US,United States,Nebraska,,,US-NE,,2020-09-07,-4,0,,2,-74,16
US,United States,Nebraska,,,US-NE,,2020-09-08,-13,-3,,-18,-28,9
US,United States,Nebraska,,,US-NE,,2020-09-09,-7,0,,-15,-25,8
US,United States,Nebraska,,,US-NE,,2020-09-10,-9,-3,,-3,-26,7
US,United States,Nebraska,,,US-NE,,2020-09-11,-6,-1,76,2,-24,5
US,United States,Nebraska,,,US-NE,,2020-09-12,-7,0,166,13,-7,0
US,United States,Nebraska,,,US-NE,,2020-09-13,-3,2,169,9,-8,-1
US,United States,Nebraska,,,US-NE,,2020-09-14,-1,0,128,0,-22,4
US,United States,Nebraska,,,US-NE,,2020-09-15,-2,0,135,0,-22,5
US,United States,Nebraska,,,US-NE,,2020-09-16,-3,-1,108,0,-23,5
US,United States,Nebraska,,,US-NE,,2020-09-17,-6,-3,114,5,-23,5
US,United States,Nebraska,,,US-NE,,2020-09-18,-1,2,130,8,-23,3
US,United States,Nebraska,,,US-NE,,2020-09-19,-6,2,168,11,-10,0
US,United States,Nebraska,,,US-NE,,2020-09-20,-2,3,149,8,-8,0
US,United States,Nebraska,,,US-NE,,2020-09-21,-1,0,108,0,-24,5
US,United States,Nebraska,,,US-NE,,2020-09-22,-4,-3,111,-1,-24,6
US,United States,Nebraska,,,US-NE,,2020-09-23,-5,-1,81,-1,-22,5
US,United States,Nebraska,,,US-NE,,2020-09-24,-7,-3,93,1,-23,6
US,United States,Nebraska,,,US-NE,,2020-09-25,-3,1,114,6,-23,4
US,United States,Nebraska,,,US-NE,,2020-09-26,-8,1,150,9,-7,0
US,United States,Nebraska,,,US-NE,,2020-09-27,-6,1,79,6,-7,1
US,United States,Nebraska,,,US-NE,,2020-09-28,-3,1,65,-1,-21,5
US,United States,Nebraska,,,US-NE,,2020-09-29,-5,-1,94,-1,-22,6
US,United States,Nebraska,,,US-NE,,2020-09-30,-3,2,62,1,-21,5
US,United States,Nebraska,,,US-NE,,2020-10-01,-4,3,66,5,-22,5
US,United States,Nebraska,,,US-NE,,2020-10-02,-2,5,79,7,-21,4
US,United States,Nebraska,,,US-NE,,2020-10-03,-6,5,99,10,-10,1
US,United States,Nebraska,,,US-NE,,2020-10-04,-2,5,110,5,-9,0
US,United States,Nebraska,,,US-NE,,2020-10-05,-3,2,79,0,-22,4
US,United States,Nebraska,,,US-NE,,2020-10-06,-6,0,97,2,-23,5
US,United States,Nebraska,,,US-NE,,2020-10-07,-5,1,76,0,-21,5
US,United States,Nebraska,,,US-NE,,2020-10-08,-8,-2,81,3,-22,6
US,United States,Nebraska,,,US-NE,,2020-10-09,-5,3,99,3,-23,4
US,United States,Nebraska,,,US-NE,,2020-10-10,-9,3,146,8,-8,0
US,United States,Nebraska,,,US-NE,,2020-10-11,-5,1,117,2,-9,1
US,United States,Nebraska,,,US-NE,,2020-10-12,-3,0,80,-1,-28,7
US,United States,Nebraska,,,US-NE,,2020-10-13,-8,-2,90,-1,-22,6
US,United States,Nebraska,,,US-NE,,2020-10-14,-6,0,58,-3,-21,6
US,United States,Nebraska,,,US-NE,,2020-10-15,-7,0,59,4,-24,7
US,United States,Nebraska,,,US-NE,,2020-10-16,-5,2,69,4,-26,6
US,United States,Nebraska,,,US-NE,,2020-10-17,-11,0,107,6,-10,2
US,United States,Nebraska,,,US-NE,,2020-10-18,-11,-1,24,1,-11,3
US,United States,Nebraska,,,US-NE,,2020-10-19,-8,-2,32,-4,-22,7
US,United States,Nebraska,,,US-NE,,2020-10-20,-10,-4,30,-5,-22,8
US,United States,Nebraska,,,US-NE,,2020-10-21,-8,-2,28,-3,-20,7
US,United States,Nebraska,,,US-NE,,2020-10-22,-11,-3,6,-4,-22,9
US,United States,Nebraska,,,US-NE,,2020-10-23,-7,2,18,-1,-24,7
US,United States,Nebraska,,,US-NE,,2020-10-24,-18,-1,17,-3,-10,4
US,United States,Nebraska,,,US-NE,,2020-10-25,-22,-9,-17,-24,-14,6
US,United States,Nebraska,,,US-NE,,2020-10-26,-15,-9,-2,-11,-24,10
US,United States,Nebraska,,,US-NE,,2020-10-27,-11,-4,13,5,-22,8
US,United States,Nebraska,,,US-NE,,2020-10-28,-8,-2,21,-7,-20,7
US,United States,Nebraska,,,US-NE,,2020-10-29,-10,-1,20,-6,-21,8
US,United States,Nebraska,,,US-NE,,2020-10-30,-4,5,44,-4,-21,5
US,United States,Nebraska,,,US-NE,,2020-10-31,-12,10,78,0,-9,2
US,United States,Nebraska,,,US-NE,,2020-11-01,-9,-1,32,-9,-11,3
US,United States,Nebraska,,,US-NE,,2020-11-02,-7,0,49,-10,-22,7
US,United States,Nebraska,,,US-NE,,2020-11-03,-1,4,98,-6,-26,7
US,United States,Nebraska,,,US-NE,,2020-11-04,-10,-2,42,-10,-23,8
US,United States,Nebraska,,,US-NE,,2020-11-05,-13,-3,42,-9,-23,8
US,United States,Nebraska,,,US-NE,,2020-11-06,-9,-1,48,-7,-23,7
US,United States,Nebraska,,,US-NE,,2020-11-07,-16,-4,52,-7,-9,5
US,United States,Nebraska,,,US-NE,,2020-11-08,-11,-3,34,-14,-11,4
US,United States,Nebraska,,,US-NE,,2020-11-09,-13,-3,-1,-17,-23,9
US,United States,Nebraska,,,US-NE,,2020-11-10,-20,-11,-10,-21,-27,12
US,United States,Nebraska,,,US-NE,,2020-11-11,-8,-1,7,-15,-29,10
US,United States,Nebraska,,,US-NE,,2020-11-12,-17,-7,-5,-14,-24,10
US,United States,Nebraska,,,US-NE,,2020-11-13,-13,2,8,-10,-23,9
US,United States,Nebraska,,,US-NE,,2020-11-14,-21,-7,19,-20,-13,6
US,United States,Nebraska,,,US-NE,,2020-11-15,-15,-5,15,-17,-12,4
US,United States,Nebraska,,,US-NE,,2020-11-16,-12,-4,28,-14,-24,8
US,United States,Nebraska,,,US-NE,,2020-11-17,-14,-5,29,-14,-25,10
US,United States,Nebraska,,,US-NE,,2020-11-18,-11,-2,33,-15,-24,9
US,United States,Nebraska,,,US-NE,,2020-11-19,-15,-4,44,-13,-24,9
US,United States,Nebraska,,,US-NE,,2020-11-20,-13,-1,22,-10,-23,9
US,United States,Nebraska,,,US-NE,,2020-11-21,-21,-4,5,-10,-8,7
US,United States,Nebraska,,,US-NE,,2020-11-22,-13,-1,19,-14,-10,4
US,United States,Nebraska,,,US-NE,,2020-11-23,-10,2,-5,-19,-27,10
US,United States,Nebraska,,,US-NE,,2020-11-24,-8,8,-10,-17,-29,11
US,United States,Nebraska,,,US-NE,,2020-11-25,8,36,2,-16,-35,10
US,United States,Nebraska,,,US-NE,,2020-11-26,-74,-28,-5,-40,-83,26
US,United States,Nebraska,,,US-NE,,2020-11-27,-19,-15,4,-34,-60,20
US,United States,Nebraska,,,US-NE,,2020-11-28,-22,-15,33,-23,-15,7
US,United States,Nebraska,,,US-NE,,2020-11-29,-19,-13,-22,-19,-14,6
US,United States,Nebraska,,,US-NE,,2020-11-30,-9,-4,7,-17,-24,9
US,United States,Nebraska,,,US-NE,,2020-12-01,-11,-2,9,-16,-24,10
US,United States,Nebraska,,,US-NE,,2020-12-02,-11,-2,0,-20,-23,9
US,United States,Nebraska,,,US-NE,,2020-12-03,-14,-2,1,-17,-23,10
US,United States,Nebraska,,,US-NE,,2020-12-04,-11,-1,12,-16,-21,8
US,United States,Nebraska,,,US-NE,,2020-12-05,-16,-3,12,-14,-6,6
US,United States,Nebraska,,,US-NE,,2020-12-06,-13,-2,-2,-20,-10,5
US,United States,Nebraska,,,US-NE,,2020-12-07,-9,-3,19,-19,-22,8
US,United States,Nebraska,,,US-NE,,2020-12-08,-11,-4,27,-18,-22,9
US,United States,Nebraska,,,US-NE,,2020-12-09,-8,1,40,-17,-22,8
US,United States,Nebraska,,,US-NE,,2020-12-10,-12,0,3,-15,-22,9
US,United States,Nebraska,,,US-NE,,2020-12-11,-19,-1,-24,-22,-22,11
US,United States,Nebraska,,,US-NE,,2020-12-12,-25,-10,-17,-19,-11,8
US,United States,Nebraska,,,US-NE,,2020-12-13,-14,-3,-19,-21,-11,5
US,United States,Nebraska,,,US-NE,,2020-12-14,-9,0,-13,-21,-23,9
US,United States,Nebraska,,,US-NE,,2020-12-15,-12,-2,-14,-21,-24,10
US,United States,Nebraska,,,US-NE,,2020-12-16,-7,3,-16,-21,-23,9
US,United States,Nebraska,,,US-NE,,2020-12-17,-10,2,-14,-15,-23,9
US,United States,Nebraska,,,US-NE,,2020-12-18,-8,5,-9,-13,-22,8
US,United States,Nebraska,,,US-NE,,2020-12-19,-11,5,-8,-6,-7,5
US,United States,Nebraska,,,US-NE,,2020-12-20,-6,5,-2,-16,-7,4
US,United States,Nebraska,,,US-NE,,2020-12-21,7,14,26,-15,-27,8
US,United States,Nebraska,,,US-NE,,2020-12-22,9,21,22,-14,-29,9
US,United States,Nebraska,,,US-NE,,2020-12-23,-12,16,-35,-29,-38,15
US,United States,Nebraska,,,US-NE,,2020-12-24,-10,39,-16,-24,-59,16
US,United States,Nebraska,,,US-NE,,2020-12-25,-82,-64,-27,-45,-85,27
US,United States,Nebraska,,,US-NE,,2020-12-26,-22,-9,-13,-29,-26,8
US,United States,Nebraska,,,US-NE,,2020-12-27,-19,-12,-26,-22,-15,5
US,United States,Nebraska,,,US-NE,,2020-12-28,4,16,-4,-20,-36,11
US,United States,Nebraska,,,US-NE,,2020-12-29,-49,-37,-36,-42,-51,24
US,United States,Nebraska,,,US-NE,,2020-12-30,-7,1,-15,-24,-38,14
US,United States,Nebraska,,,US-NE,,2020-12-31,4,29,-6,-21,-44,13
US,United States,Nebraska,,,US-NE,,2021-01-01,-36,-32,-24,-40,-76,27
US,United States,Nebraska,,,US-NE,,2021-01-02,-20,-9,-17,-24,-17,8
US,United States,Nebraska,,,US-NE,,2021-01-03,-17,-11,-17,-19,-11,6
US,United States,Nebraska,,,US-NE,,2021-01-04,-3,2,-5,-20,-27,9
US,United States,Nebraska,,,US-NE,,2021-01-05,-9,0,-7,-21,-23,9
US,United States,Nebraska,,,US-NE,,2021-01-06,-16,-9,-28,-26,-22,11
US,United States,Nebraska,,,US-NE,,2021-01-07,-18,-9,-25,-22,-22,11
US,United States,Nebraska,,,US-NE,,2021-01-08,-14,-7,-21,-20,-20,9
US,United States,Nebraska,,,US-NE,,2021-01-09,-15,-8,-24,-17,-8,6
US,United States,Nebraska,,,US-NE,,2021-01-10,-13,-7,-24,-23,-9,5
US,United States,Nebraska,,,US-NE,,2021-01-11,-11,-5,-3,-21,-21,8
US,United States,Nebraska,,,US-NE,,2021-01-12,-13,-7,11,-20,-22,9
US,United States,Nebraska,,,US-NE,,2021-01-13,-12,-5,6,-21,-21,8
US,United States,Nebraska,,,US-NE,,2021-01-14,-21,-10,-31,-24,-23,10
