country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alaska,,,US-AK,,2020-05-12,-4,2,106,-31,-31,11
US,United States,Alaska,,,US-AK,,2020-05-13,0,9,113,-28,-30,10
US,United States,Alaska,,,US-AK,,2020-05-14,-6,7,91,-31,-31,10
US,United States,Alaska,,,US-AK,,2020-05-15,-5,7,134,-26,-29,9
US,United States,Alaska,,,US-AK,,2020-05-16,-7,13,164,-23,-16,2
US,United States,Alaska,,,US-AK,,2020-05-17,6,14,186,-28,-14,0
US,United States,Alaska,,,US-AK,,2020-05-18,0,4,79,-29,-31,10
US,United States,Alaska,,,US-AK,,2020-05-19,0,7,80,-27,-29,10
US,United States,Alaska,,,US-AK,,2020-05-20,3,13,95,-25,-29,10
US,United States,Alaska,,,US-AK,,2020-05-21,-3,12,78,-28,-30,10
US,United States,Alaska,,,US-AK,,2020-05-22,-3,12,124,-23,-32,9
US,United States,Alaska,,,US-AK,,2020-05-23,-8,14,151,-25,-16,1
US,United States,Alaska,,,US-AK,,2020-05-24,3,15,147,-35,-17,1
US,United States,Alaska,,,US-AK,,2020-05-25,-14,2,131,-39,-66,15
US,United States,Alaska,,,US-AK,,2020-05-26,3,10,94,-25,-27,9
US,United States,Alaska,,,US-AK,,2020-05-27,5,11,142,-20,-26,8
US,United States,Alaska,,,US-AK,,2020-05-28,5,14,142,-18,-27,7
US,United States,Alaska,,,US-AK,,2020-05-29,0,10,153,-19,-25,7
US,United States,Alaska,,,US-AK,,2020-05-30,-2,14,152,-19,-7,1
US,United States,Alaska,,,US-AK,,2020-05-31,9,14,125,-25,-7,1
US,United States,Alaska,,,US-AK,,2020-06-01,9,17,103,-15,-25,7
US,United States,Alaska,,,US-AK,,2020-06-02,7,15,103,-18,-25,8
US,United States,Alaska,,,US-AK,,2020-06-03,11,16,106,-12,-25,7
US,United States,Alaska,,,US-AK,,2020-06-04,6,15,138,-14,-26,7
US,United States,Alaska,,,US-AK,,2020-06-05,3,13,163,-13,-24,6
US,United States,Alaska,,,US-AK,,2020-06-06,2,18,193,-7,-9,0
US,United States,Alaska,,,US-AK,,2020-06-07,15,19,195,-11,-7,-1
US,United States,Alaska,,,US-AK,,2020-06-08,3,8,90,-12,-25,7
US,United States,Alaska,,,US-AK,,2020-06-09,7,11,102,-13,-25,8
US,United States,Alaska,,,US-AK,,2020-06-10,13,16,150,-7,-24,6
US,United States,Alaska,,,US-AK,,2020-06-11,9,16,177,-5,-26,6
US,United States,Alaska,,,US-AK,,2020-06-12,6,14,200,-5,-27,5
US,United States,Alaska,,,US-AK,,2020-06-13,5,19,226,13,-7,-1
US,United States,Alaska,,,US-AK,,2020-06-14,18,21,243,1,-8,-3
US,United States,Alaska,,,US-AK,,2020-06-15,14,13,165,-6,-26,6
US,United States,Alaska,,,US-AK,,2020-06-16,13,12,147,-11,-25,7
US,United States,Alaska,,,US-AK,,2020-06-17,12,16,129,-8,-26,7
US,United States,Alaska,,,US-AK,,2020-06-18,8,14,144,-7,-26,6
US,United States,Alaska,,,US-AK,,2020-06-19,3,12,124,-10,-26,6
US,United States,Alaska,,,US-AK,,2020-06-20,2,19,180,0,-10,0
US,United States,Alaska,,,US-AK,,2020-06-21,16,21,194,-3,-8,-2
US,United States,Alaska,,,US-AK,,2020-06-22,9,8,146,-2,-28,6
US,United States,Alaska,,,US-AK,,2020-06-23,11,10,126,-6,-27,7
US,United States,Alaska,,,US-AK,,2020-06-24,14,16,145,-6,-26,7
US,United States,Alaska,,,US-AK,,2020-06-25,10,15,160,-2,-26,6
US,United States,Alaska,,,US-AK,,2020-06-26,4,10,155,-6,-25,6
US,United States,Alaska,,,US-AK,,2020-06-27,5,17,242,10,-10,-1
US,United States,Alaska,,,US-AK,,2020-06-28,12,14,148,-6,-8,0
US,United States,Alaska,,,US-AK,,2020-06-29,12,13,152,-5,-26,6
US,United States,Alaska,,,US-AK,,2020-06-30,20,19,170,0,-25,6
US,United States,Alaska,,,US-AK,,2020-07-01,33,36,195,5,-26,4
US,United States,Alaska,,,US-AK,,2020-07-02,26,37,215,5,-31,3
US,United States,Alaska,,,US-AK,,2020-07-03,11,31,288,-1,-53,7
US,United States,Alaska,,,US-AK,,2020-07-04,-17,19,303,-3,-26,-1
US,United States,Alaska,,,US-AK,,2020-07-05,15,19,239,11,-14,-4
US,United States,Alaska,,,US-AK,,2020-07-06,19,18,165,1,-35,7
US,United States,Alaska,,,US-AK,,2020-07-07,18,17,174,3,-29,7
US,United States,Alaska,,,US-AK,,2020-07-08,14,17,91,-3,-28,8
US,United States,Alaska,,,US-AK,,2020-07-09,11,17,157,1,-28,7
US,United States,Alaska,,,US-AK,,2020-07-10,8,13,172,4,-26,6
US,United States,Alaska,,,US-AK,,2020-07-11,5,18,169,12,-8,1
US,United States,Alaska,,,US-AK,,2020-07-12,19,20,190,9,-8,0
US,United States,Alaska,,,US-AK,,2020-07-13,18,15,192,6,-28,6
US,United States,Alaska,,,US-AK,,2020-07-14,20,17,202,6,-29,6
US,United States,Alaska,,,US-AK,,2020-07-15,21,21,200,4,-27,6
US,United States,Alaska,,,US-AK,,2020-07-16,13,19,184,3,-28,6
US,United States,Alaska,,,US-AK,,2020-07-17,6,13,170,1,-28,6
US,United States,Alaska,,,US-AK,,2020-07-18,6,19,211,15,-9,0
US,United States,Alaska,,,US-AK,,2020-07-19,19,21,189,11,-8,-1
US,United States,Alaska,,,US-AK,,2020-07-20,16,16,182,3,-29,6
US,United States,Alaska,,,US-AK,,2020-07-21,18,18,202,4,-28,6
US,United States,Alaska,,,US-AK,,2020-07-22,16,19,143,2,-27,7
US,United States,Alaska,,,US-AK,,2020-07-23,14,17,221,6,-28,6
US,United States,Alaska,,,US-AK,,2020-07-24,4,12,137,-4,-27,8
US,United States,Alaska,,,US-AK,,2020-07-25,4,16,175,10,-10,1
US,United States,Alaska,,,US-AK,,2020-07-26,24,22,253,12,-8,-2
US,United States,Alaska,,,US-AK,,2020-07-27,15,16,199,6,-28,6
US,United States,Alaska,,,US-AK,,2020-07-28,15,14,191,3,-27,6
US,United States,Alaska,,,US-AK,,2020-07-29,16,18,201,3,-28,6
US,United States,Alaska,,,US-AK,,2020-07-30,13,17,,3,-29,5
US,United States,Alaska,,,US-AK,,2020-07-31,8,13,184,3,-27,5
US,United States,Alaska,,,US-AK,,2020-08-01,5,22,155,11,-9,1
US,United States,Alaska,,,US-AK,,2020-08-02,19,20,181,19,-7,-1
US,United States,Alaska,,,US-AK,,2020-08-03,13,17,151,4,-29,6
US,United States,Alaska,,,US-AK,,2020-08-04,13,17,184,3,-28,7
US,United States,Alaska,,,US-AK,,2020-08-05,14,17,187,4,-28,6
US,United States,Alaska,,,US-AK,,2020-08-06,5,14,138,1,-29,7
US,United States,Alaska,,,US-AK,,2020-08-07,3,12,176,0,-28,6
US,United States,Alaska,,,US-AK,,2020-08-08,0,16,196,16,-11,1
US,United States,Alaska,,,US-AK,,2020-08-09,13,18,216,8,-9,-1
US,United States,Alaska,,,US-AK,,2020-08-10,8,10,163,6,-30,6
US,United States,Alaska,,,US-AK,,2020-08-11,7,9,134,-3,-29,7
US,United States,Alaska,,,US-AK,,2020-08-12,10,14,142,0,-28,6
US,United States,Alaska,,,US-AK,,2020-08-13,7,13,175,0,-29,5
US,United States,Alaska,,,US-AK,,2020-08-14,4,12,183,2,-27,5
US,United States,Alaska,,,US-AK,,2020-08-15,2,16,245,13,-10,-1
US,United States,Alaska,,,US-AK,,2020-08-16,17,20,285,15,-10,-3
US,United States,Alaska,,,US-AK,,2020-08-17,12,10,,,-28,5
US,United States,Alaska,,,US-AK,,2020-08-18,9,9,,,-27,7
US,United States,Alaska,,,US-AK,,2020-08-19,8,12,,,-26,6
US,United States,Alaska,,,US-AK,,2020-08-20,6,11,,,-28,5
US,United States,Alaska,,,US-AK,,2020-08-21,2,7,,,-26,5
US,United States,Alaska,,,US-AK,,2020-08-22,-1,12,,,-9,-1
US,United States,Alaska,,,US-AK,,2020-08-23,8,11,,,-9,0
US,United States,Alaska,,,US-AK,,2020-08-24,4,7,,,-27,7
US,United States,Alaska,,,US-AK,,2020-08-25,3,4,,,-26,8
US,United States,Alaska,,,US-AK,,2020-08-26,5,8,,,-24,7
US,United States,Alaska,,,US-AK,,2020-08-27,1,6,,,-25,6
US,United States,Alaska,,,US-AK,,2020-08-28,0,6,,,-26,6
US,United States,Alaska,,,US-AK,,2020-08-29,-1,11,,,-7,0
US,United States,Alaska,,,US-AK,,2020-08-30,9,11,,,-7,0
US,United States,Alaska,,,US-AK,,2020-08-31,6,9,,,-25,7
US,United States,Alaska,,,US-AK,,2020-09-01,8,13,,,-25,6
US,United States,Alaska,,,US-AK,,2020-09-02,5,8,,,-25,6
US,United States,Alaska,,,US-AK,,2020-09-03,4,8,,,-26,6
US,United States,Alaska,,,US-AK,,2020-09-04,4,8,,,-31,5
US,United States,Alaska,,,US-AK,,2020-09-05,2,13,,,-12,-2
US,United States,Alaska,,,US-AK,,2020-09-06,14,13,,,-12,-2
US,United States,Alaska,,,US-AK,,2020-09-07,-6,2,,,-65,14
US,United States,Alaska,,,US-AK,,2020-09-08,4,5,,,-26,6
US,United States,Alaska,,,US-AK,,2020-09-09,4,7,,,-24,5
US,United States,Alaska,,,US-AK,,2020-09-10,1,5,,,-25,4
US,United States,Alaska,,,US-AK,,2020-09-11,-2,1,156,-3,-26,4
US,United States,Alaska,,,US-AK,,2020-09-12,-1,9,186,9,-7,-1
US,United States,Alaska,,,US-AK,,2020-09-13,9,9,193,5,-6,-2
US,United States,Alaska,,,US-AK,,2020-09-14,4,5,130,-8,-21,5
US,United States,Alaska,,,US-AK,,2020-09-15,2,4,97,-10,-21,7
US,United States,Alaska,,,US-AK,,2020-09-16,2,5,99,-10,-22,6
US,United States,Alaska,,,US-AK,,2020-09-17,-3,1,87,-11,-23,7
US,United States,Alaska,,,US-AK,,2020-09-18,-2,0,98,-10,-24,6
US,United States,Alaska,,,US-AK,,2020-09-19,-2,7,127,3,-8,1
US,United States,Alaska,,,US-AK,,2020-09-20,6,4,123,-6,-6,0
US,United States,Alaska,,,US-AK,,2020-09-21,3,2,102,-11,-22,6
US,United States,Alaska,,,US-AK,,2020-09-22,-1,-1,70,-18,-21,8
US,United States,Alaska,,,US-AK,,2020-09-23,-1,1,61,-17,-20,7
US,United States,Alaska,,,US-AK,,2020-09-24,-6,-2,54,-16,-22,8
US,United States,Alaska,,,US-AK,,2020-09-25,-5,-5,73,-17,-22,7
US,United States,Alaska,,,US-AK,,2020-09-26,-5,3,93,-5,-5,2
US,United States,Alaska,,,US-AK,,2020-09-27,2,0,93,-12,-6,2
US,United States,Alaska,,,US-AK,,2020-09-28,0,-1,58,-18,-19,7
US,United States,Alaska,,,US-AK,,2020-09-29,-1,-4,68,-17,-19,7
US,United States,Alaska,,,US-AK,,2020-09-30,1,1,36,-15,-21,7
US,United States,Alaska,,,US-AK,,2020-10-01,0,5,55,-14,-21,6
US,United States,Alaska,,,US-AK,,2020-10-02,-3,-2,38,-18,-22,6
US,United States,Alaska,,,US-AK,,2020-10-03,-2,5,64,-7,-8,2
US,United States,Alaska,,,US-AK,,2020-10-04,3,3,71,-18,-9,2
US,United States,Alaska,,,US-AK,,2020-10-05,1,1,65,-15,-21,6
US,United States,Alaska,,,US-AK,,2020-10-06,0,-2,57,-17,-21,6
US,United States,Alaska,,,US-AK,,2020-10-07,-4,-2,42,-24,-20,7
US,United States,Alaska,,,US-AK,,2020-10-08,-8,-4,42,-23,-22,8
US,United States,Alaska,,,US-AK,,2020-10-09,-7,-5,48,-24,-26,9
US,United States,Alaska,,,US-AK,,2020-10-10,-7,1,80,-16,-7,3
US,United States,Alaska,,,US-AK,,2020-10-11,-2,-1,69,-24,-8,2
US,United States,Alaska,,,US-AK,,2020-10-12,-4,-3,54,-23,-30,10
US,United States,Alaska,,,US-AK,,2020-10-13,-6,-5,53,-22,-21,8
US,United States,Alaska,,,US-AK,,2020-10-14,-5,-2,21,-21,-21,9
US,United States,Alaska,,,US-AK,,2020-10-15,-8,-4,26,-22,-22,8
US,United States,Alaska,,,US-AK,,2020-10-16,-7,-5,35,-22,-24,9
US,United States,Alaska,,,US-AK,,2020-10-17,-6,0,43,-14,-9,4
US,United States,Alaska,,,US-AK,,2020-10-18,-7,-4,23,-25,-9,4
US,United States,Alaska,,,US-AK,,2020-10-19,-4,-4,27,-24,-26,9
US,United States,Alaska,,,US-AK,,2020-10-20,-6,-5,23,-23,-22,9
US,United States,Alaska,,,US-AK,,2020-10-21,-6,-3,31,-24,-21,9
US,United States,Alaska,,,US-AK,,2020-10-22,-10,-6,29,-22,-23,9
US,United States,Alaska,,,US-AK,,2020-10-23,-9,-7,21,-26,-24,10
US,United States,Alaska,,,US-AK,,2020-10-24,-10,0,26,-17,-7,4
US,United States,Alaska,,,US-AK,,2020-10-25,-8,-2,4,-30,-9,4
US,United States,Alaska,,,US-AK,,2020-10-26,-12,-8,6,-25,-23,10
US,United States,Alaska,,,US-AK,,2020-10-27,-10,-7,11,-25,-23,10
US,United States,Alaska,,,US-AK,,2020-10-28,-8,-4,6,-23,-22,9
US,United States,Alaska,,,US-AK,,2020-10-29,-10,-5,5,-26,-24,9
US,United States,Alaska,,,US-AK,,2020-10-30,-8,-5,3,-26,-25,10
US,United States,Alaska,,,US-AK,,2020-10-31,-8,4,14,-25,-9,4
US,United States,Alaska,,,US-AK,,2020-11-01,-8,-2,-2,-28,-10,4
US,United States,Alaska,,,US-AK,,2020-11-02,-9,-5,-3,-23,-25,10
US,United States,Alaska,,,US-AK,,2020-11-03,-1,-2,15,-29,-25,10
US,United States,Alaska,,,US-AK,,2020-11-04,-13,-7,-5,-26,-24,11
US,United States,Alaska,,,US-AK,,2020-11-05,-16,-9,-5,-30,-25,11
US,United States,Alaska,,,US-AK,,2020-11-06,-21,-13,-9,-32,-29,13
US,United States,Alaska,,,US-AK,,2020-11-07,-18,-5,-3,-25,-10,7
US,United States,Alaska,,,US-AK,,2020-11-08,-19,-13,-10,-30,-12,6
US,United States,Alaska,,,US-AK,,2020-11-09,-11,-6,2,-27,-26,11
US,United States,Alaska,,,US-AK,,2020-11-10,-10,-6,-2,-29,-26,11
US,United States,Alaska,,,US-AK,,2020-11-11,-7,-4,-7,-32,-39,15
US,United States,Alaska,,,US-AK,,2020-11-12,-16,-7,-12,-29,-26,11
US,United States,Alaska,,,US-AK,,2020-11-13,-17,-9,-5,-31,-28,12
US,United States,Alaska,,,US-AK,,2020-11-14,-17,-6,3,-23,-12,7
US,United States,Alaska,,,US-AK,,2020-11-15,-12,-8,19,-27,-13,5
US,United States,Alaska,,,US-AK,,2020-11-16,-13,-7,-5,-26,-27,11
US,United States,Alaska,,,US-AK,,2020-11-17,-16,-9,-7,-32,-28,13
US,United States,Alaska,,,US-AK,,2020-11-18,-16,-8,-15,-28,-27,12
US,United States,Alaska,,,US-AK,,2020-11-19,-20,-10,-17,-30,-28,13
US,United States,Alaska,,,US-AK,,2020-11-20,-19,-9,-15,-30,-29,13
US,United States,Alaska,,,US-AK,,2020-11-21,-17,-4,-3,-24,-13,7
US,United States,Alaska,,,US-AK,,2020-11-22,-15,-7,10,-31,-13,6
US,United States,Alaska,,,US-AK,,2020-11-23,-10,-1,-7,-27,-28,11
US,United States,Alaska,,,US-AK,,2020-11-24,-10,3,-5,-27,-29,12
US,United States,Alaska,,,US-AK,,2020-11-25,-2,30,-10,-28,-32,12
US,United States,Alaska,,,US-AK,,2020-11-26,-74,-34,-12,-66,-78,24
US,United States,Alaska,,,US-AK,,2020-11-27,-24,-20,-6,-46,-55,20
US,United States,Alaska,,,US-AK,,2020-11-28,-23,-15,-3,-32,-17,8
US,United States,Alaska,,,US-AK,,2020-11-29,-17,-13,2,-26,-15,6
US,United States,Alaska,,,US-AK,,2020-11-30,-10,-7,-6,-29,-26,11
US,United States,Alaska,,,US-AK,,2020-12-01,-14,-4,-14,-32,-27,12
US,United States,Alaska,,,US-AK,,2020-12-02,-16,-5,-14,-30,-26,12
US,United States,Alaska,,,US-AK,,2020-12-03,-20,-7,-10,-30,-27,12
US,United States,Alaska,,,US-AK,,2020-12-04,-19,-10,-13,-31,-28,13
US,United States,Alaska,,,US-AK,,2020-12-05,-20,-5,-10,-28,-12,7
US,United States,Alaska,,,US-AK,,2020-12-06,-17,-8,-5,-37,-13,6
US,United States,Alaska,,,US-AK,,2020-12-07,-13,-6,-4,-31,-26,11
US,United States,Alaska,,,US-AK,,2020-12-08,-17,-10,-8,-31,-25,12
US,United States,Alaska,,,US-AK,,2020-12-09,-15,-5,-3,-28,-25,12
US,United States,Alaska,,,US-AK,,2020-12-10,-18,-7,-6,-32,-26,12
US,United States,Alaska,,,US-AK,,2020-12-11,-19,-9,-9,-32,-27,13
US,United States,Alaska,,,US-AK,,2020-12-12,-16,-2,-5,-22,-13,7
US,United States,Alaska,,,US-AK,,2020-12-13,-13,-7,7,-28,-14,5
US,United States,Alaska,,,US-AK,,2020-12-14,-11,-3,-6,-26,-25,11
US,United States,Alaska,,,US-AK,,2020-12-15,-11,-4,-6,-27,-26,11
US,United States,Alaska,,,US-AK,,2020-12-16,-11,0,-6,-23,-25,11
US,United States,Alaska,,,US-AK,,2020-12-17,-15,-4,-15,-22,-26,12
US,United States,Alaska,,,US-AK,,2020-12-18,-14,-4,-6,-22,-27,12
US,United States,Alaska,,,US-AK,,2020-12-19,-18,-2,-1,-11,-14,7
US,United States,Alaska,,,US-AK,,2020-12-20,-7,1,10,-19,-13,4
US,United States,Alaska,,,US-AK,,2020-12-21,0,9,9,-20,-31,10
US,United States,Alaska,,,US-AK,,2020-12-22,-3,8,-9,-21,-32,12
US,United States,Alaska,,,US-AK,,2020-12-23,7,28,1,-20,-33,11
US,United States,Alaska,,,US-AK,,2020-12-24,-14,25,7,-38,-54,16
US,United States,Alaska,,,US-AK,,2020-12-25,-83,-71,-13,-68,-81,27
US,United States,Alaska,,,US-AK,,2020-12-26,-30,-12,3,-31,-25,9
US,United States,Alaska,,,US-AK,,2020-12-27,-19,-11,16,-29,-18,6
US,United States,Alaska,,,US-AK,,2020-12-28,-11,-3,9,-27,-34,12
US,United States,Alaska,,,US-AK,,2020-12-29,-14,-7,6,-29,-34,14
US,United States,Alaska,,,US-AK,,2020-12-30,-6,5,8,-29,-33,13
US,United States,Alaska,,,US-AK,,2020-12-31,-5,20,49,-31,-42,12
US,United States,Alaska,,,US-AK,,2021-01-01,-46,-29,0,-59,-70,25
US,United States,Alaska,,,US-AK,,2021-01-02,-23,-7,-9,-21,-18,8
US,United States,Alaska,,,US-AK,,2021-01-03,-17,-10,-3,-24,-13,6
US,United States,Alaska,,,US-AK,,2021-01-04,-11,-3,-6,-25,-26,11
US,United States,Alaska,,,US-AK,,2021-01-05,-12,-6,-9,-27,-25,12
US,United States,Alaska,,,US-AK,,2021-01-06,-14,-5,-10,-29,-25,12
US,United States,Alaska,,,US-AK,,2021-01-07,-19,-10,-11,-27,-26,12
US,United States,Alaska,,,US-AK,,2021-01-08,-19,-12,-4,-28,-26,12
US,United States,Alaska,,,US-AK,,2021-01-09,-20,-8,-1,-25,-13,7
US,United States,Alaska,,,US-AK,,2021-01-10,-13,-7,6,-32,-14,5
US,United States,Alaska,,,US-AK,,2021-01-11,-14,-7,-4,-32,-24,10
US,United States,Alaska,,,US-AK,,2021-01-12,-17,-11,-4,-35,-24,11
US,United States,Alaska,,,US-AK,,2021-01-13,-15,-8,-5,-32,-23,11
US,United States,Alaska,,,US-AK,,2021-01-14,-20,-12,-10,-33,-26,11
US,United States,Alaska,,,US-AK,,2021-01-15,-19,-14,-6,-33,-31,12
US,United States,Alaska,,,US-AK,,2021-01-16,-20,-10,2,-27,-15,7
US,United States,Alaska,,,US-AK,,2021-01-17,-15,-11,19,-35,-16,5
US,United States,Alaska,,,US-AK,,2021-01-18,-19,-14,-11,-42,-46,16
US,United States,Alaska,,,US-AK,,2021-01-19,-21,-14,-3,-31,-26,11
US,United States,Alaska,,,US-AK,,2021-01-20,-17,-10,-1,-30,-23,10
US,United States,Alaska,,,US-AK,,2021-01-21,-19,-11,-2,-30,-24,10
US,United States,Alaska,,,US-AK,,2021-01-22,-19,-13,-2,-34,-24,10
US,United States,Alaska,,,US-AK,,2021-01-23,-20,-9,1,-29,-12,6
