country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Maryland,,,US-MD,,2020-03-18,-23,0,39,-37,-37,16
US,United States,Maryland,,,US-MD,,2020-03-19,-24,1,42,-41,-39,17
US,United States,Maryland,,,US-MD,,2020-03-20,-27,1,54,-42,-39,18
US,United States,Maryland,,,US-MD,,2020-03-21,-36,-4,34,-38,-25,12
US,United States,Maryland,,,US-MD,,2020-03-22,-40,-15,33,-45,-33,11
US,United States,Maryland,,,US-MD,,2020-03-23,-35,-15,-45,-56,-46,22
US,United States,Maryland,,,US-MD,,2020-03-24,-38,-17,31,-51,-49,21
US,United States,Maryland,,,US-MD,,2020-03-25,-44,-25,-43,-58,-52,24
US,United States,Maryland,,,US-MD,,2020-03-26,-36,-16,53,-52,-51,22
US,United States,Maryland,,,US-MD,,2020-03-27,-39,-19,41,-51,-49,23
US,United States,Maryland,,,US-MD,,2020-03-28,-48,-26,-28,-53,-36,16
US,United States,Maryland,,,US-MD,,2020-03-29,-45,-25,29,-51,-39,13
US,United States,Maryland,,,US-MD,,2020-03-30,-26,-3,28,-52,-50,20
US,United States,Maryland,,,US-MD,,2020-03-31,-48,-29,-26,-60,-55,25
US,United States,Maryland,,,US-MD,,2020-04-01,-43,-22,-14,-56,-56,25
US,United States,Maryland,,,US-MD,,2020-04-02,-42,-21,0,-56,-56,25
US,United States,Maryland,,,US-MD,,2020-04-03,-41,-19,-1,-54,-54,26
US,United States,Maryland,,,US-MD,,2020-04-04,-47,-22,1,-50,-39,16
US,United States,Maryland,,,US-MD,,2020-04-05,-47,-25,35,-53,-42,14
US,United States,Maryland,,,US-MD,,2020-04-06,-40,-22,20,-55,-55,23
US,United States,Maryland,,,US-MD,,2020-04-07,-41,-21,7,-57,-56,25
US,United States,Maryland,,,US-MD,,2020-04-08,-40,-20,34,-55,-57,24
US,United States,Maryland,,,US-MD,,2020-04-09,-42,-21,-12,-58,-58,26
US,United States,Maryland,,,US-MD,,2020-04-10,-43,-21,-27,-60,-59,28
US,United States,Maryland,,,US-MD,,2020-04-11,-43,-14,24,-49,-39,15
US,United States,Maryland,,,US-MD,,2020-04-12,-60,-36,5,-55,-46,15
US,United States,Maryland,,,US-MD,,2020-04-13,-49,-31,-29,-62,-58,27
US,United States,Maryland,,,US-MD,,2020-04-14,-39,-20,15,-55,-55,24
US,United States,Maryland,,,US-MD,,2020-04-15,-37,-18,2,-53,-55,24
US,United States,Maryland,,,US-MD,,2020-04-16,-38,-18,-3,-56,-56,25
US,United States,Maryland,,,US-MD,,2020-04-17,-40,-20,-7,-55,-54,26
US,United States,Maryland,,,US-MD,,2020-04-18,-45,-19,-14,-50,-37,16
US,United States,Maryland,,,US-MD,,2020-04-19,-45,-20,40,-51,-40,13
US,United States,Maryland,,,US-MD,,2020-04-20,-39,-22,0,-56,-54,23
US,United States,Maryland,,,US-MD,,2020-04-21,-39,-21,1,-56,-55,24
US,United States,Maryland,,,US-MD,,2020-04-22,-36,-18,19,-54,-55,24
US,United States,Maryland,,,US-MD,,2020-04-23,-40,-21,-18,-58,-55,25
US,United States,Maryland,,,US-MD,,2020-04-24,-42,-24,-26,-59,-55,27
US,United States,Maryland,,,US-MD,,2020-04-25,-41,-16,55,-43,-35,14
US,United States,Maryland,,,US-MD,,2020-04-26,-49,-24,-41,-57,-42,15
US,United States,Maryland,,,US-MD,,2020-04-27,-38,-21,-12,-56,-53,23
US,United States,Maryland,,,US-MD,,2020-04-28,-36,-18,4,-54,-54,18
US,United States,Maryland,,,US-MD,,2020-04-29,-33,-15,45,-51,-54,22
US,United States,Maryland,,,US-MD,,2020-04-30,-44,-27,-44,-62,-57,27
US,United States,Maryland,,,US-MD,,2020-05-01,-34,-14,14,-51,-52,24
US,United States,Maryland,,,US-MD,,2020-05-02,-34,-9,115,-33,-32,11
US,United States,Maryland,,,US-MD,,2020-05-03,-40,-15,31,-46,-36,12
US,United States,Maryland,,,US-MD,,2020-05-04,-30,-14,38,-51,-51,21
US,United States,Maryland,,,US-MD,,2020-05-05,-30,-11,20,-51,-52,22
US,United States,Maryland,,,US-MD,,2020-05-06,-38,-19,-29,-57,-54,24
US,United States,Maryland,,,US-MD,,2020-05-07,-30,-11,66,-48,-53,22
US,United States,Maryland,,,US-MD,,2020-05-08,-37,-14,-11,-51,-51,24
US,United States,Maryland,,,US-MD,,2020-05-09,-35,-3,9,-42,-31,13
US,United States,Maryland,,,US-MD,,2020-05-10,-30,-9,81,-40,-32,9
US,United States,Maryland,,,US-MD,,2020-05-11,-36,-20,1,-52,-51,22
US,United States,Maryland,,,US-MD,,2020-05-12,-31,-12,42,-49,-51,21
US,United States,Maryland,,,US-MD,,2020-05-13,-30,-11,75,-46,-51,21
US,United States,Maryland,,,US-MD,,2020-05-14,-31,-12,53,-48,-52,21
US,United States,Maryland,,,US-MD,,2020-05-15,-30,-11,92,-45,-50,21
US,United States,Maryland,,,US-MD,,2020-05-16,-32,-9,144,-33,-28,10
US,United States,Maryland,,,US-MD,,2020-05-17,-35,-16,66,-42,-30,10
US,United States,Maryland,,,US-MD,,2020-05-18,-31,-16,17,-50,-49,20
US,United States,Maryland,,,US-MD,,2020-05-19,-26,-10,47,-47,-49,20
US,United States,Maryland,,,US-MD,,2020-05-20,-27,-9,43,-45,-50,21
US,United States,Maryland,,,US-MD,,2020-05-21,-26,-8,61,-44,-50,21
US,United States,Maryland,,,US-MD,,2020-05-22,-33,-12,10,-48,-50,23
US,United States,Maryland,,,US-MD,,2020-05-23,-29,-5,150,-29,-24,9
US,United States,Maryland,,,US-MD,,2020-05-24,-32,-11,110,-38,-28,9
US,United States,Maryland,,,US-MD,,2020-05-25,-31,-14,163,-54,-75,25
US,United States,Maryland,,,US-MD,,2020-05-26,-25,-9,103,-42,-48,18
US,United States,Maryland,,,US-MD,,2020-05-27,-25,-8,81,-42,-48,19
US,United States,Maryland,,,US-MD,,2020-05-28,-28,-10,27,-46,-48,21
US,United States,Maryland,,,US-MD,,2020-05-29,-28,-10,63,-42,-46,20
US,United States,Maryland,,,US-MD,,2020-05-30,-27,-5,168,-24,-15,8
US,United States,Maryland,,,US-MD,,2020-05-31,-25,-8,172,-28,-19,7
US,United States,Maryland,,,US-MD,,2020-06-01,-20,-8,78,-40,-45,17
US,United States,Maryland,,,US-MD,,2020-06-02,-19,-4,95,-38,-46,17
US,United States,Maryland,,,US-MD,,2020-06-03,-20,-4,82,-40,-46,18
US,United States,Maryland,,,US-MD,,2020-06-04,-22,-4,63,-42,-46,18
US,United States,Maryland,,,US-MD,,2020-06-05,-27,-9,50,-42,-44,19
US,United States,Maryland,,,US-MD,,2020-06-06,-24,-1,159,-22,-15,6
US,United States,Maryland,,,US-MD,,2020-06-07,-21,-4,192,-25,-18,6
US,United States,Maryland,,,US-MD,,2020-06-08,-19,-7,93,-39,-43,16
US,United States,Maryland,,,US-MD,,2020-06-09,-17,-3,114,-38,-44,16
US,United States,Maryland,,,US-MD,,2020-06-10,-19,-4,78,-39,-45,17
US,United States,Maryland,,,US-MD,,2020-06-11,-21,-5,60,-42,-45,18
US,United States,Maryland,,,US-MD,,2020-06-12,-20,-3,124,-35,-42,15
US,United States,Maryland,,,US-MD,,2020-06-13,-20,0,219,-19,-11,5
US,United States,Maryland,,,US-MD,,2020-06-14,-19,-4,180,-25,-16,5
US,United States,Maryland,,,US-MD,,2020-06-15,-16,-6,93,-38,-42,15
US,United States,Maryland,,,US-MD,,2020-06-16,-13,-1,128,-36,-43,15
US,United States,Maryland,,,US-MD,,2020-06-17,-19,-6,40,-40,-45,17
US,United States,Maryland,,,US-MD,,2020-06-18,-16,-2,85,-38,-44,16
US,United States,Maryland,,,US-MD,,2020-06-19,-20,-3,79,-36,-43,14
US,United States,Maryland,,,US-MD,,2020-06-20,-22,0,104,-22,-13,6
US,United States,Maryland,,,US-MD,,2020-06-21,-17,-1,153,-21,-14,4
US,United States,Maryland,,,US-MD,,2020-06-22,-20,-11,49,-39,-45,16
US,United States,Maryland,,,US-MD,,2020-06-23,-13,-1,106,-35,-45,15
US,United States,Maryland,,,US-MD,,2020-06-24,-12,-1,125,-33,-43,14
US,United States,Maryland,,,US-MD,,2020-06-25,-14,-3,93,-34,-44,15
US,United States,Maryland,,,US-MD,,2020-06-26,-16,-3,129,-31,-42,14
US,United States,Maryland,,,US-MD,,2020-06-27,-19,-2,176,-15,-13,4
US,United States,Maryland,,,US-MD,,2020-06-28,-17,-4,152,-20,-12,4
US,United States,Maryland,,,US-MD,,2020-06-29,-12,-5,95,-35,-42,14
US,United States,Maryland,,,US-MD,,2020-06-30,-6,1,130,-33,-42,13
US,United States,Maryland,,,US-MD,,2020-07-01,-7,2,98,-31,-43,14
US,United States,Maryland,,,US-MD,,2020-07-02,-2,9,131,-29,-44,12
US,United States,Maryland,,,US-MD,,2020-07-03,-9,9,168,-34,-61,17
US,United States,Maryland,,,US-MD,,2020-07-04,-31,-6,192,-30,-26,5
US,United States,Maryland,,,US-MD,,2020-07-05,-21,-10,136,-23,-18,4
US,United States,Maryland,,,US-MD,,2020-07-06,-14,-6,62,-37,-45,15
US,United States,Maryland,,,US-MD,,2020-07-07,-11,-2,98,-34,-44,14
US,United States,Maryland,,,US-MD,,2020-07-08,-10,0,105,-34,-43,14
US,United States,Maryland,,,US-MD,,2020-07-09,-11,0,111,-34,-43,14
US,United States,Maryland,,,US-MD,,2020-07-10,-16,-4,86,-34,-42,15
US,United States,Maryland,,,US-MD,,2020-07-11,-17,-1,169,-20,-11,4
US,United States,Maryland,,,US-MD,,2020-07-12,-16,-4,152,-24,-14,5
US,United States,Maryland,,,US-MD,,2020-07-13,-12,-5,88,-37,-43,14
US,United States,Maryland,,,US-MD,,2020-07-14,-8,0,138,-36,-43,13
US,United States,Maryland,,,US-MD,,2020-07-15,-9,0,114,-37,-43,14
US,United States,Maryland,,,US-MD,,2020-07-16,-10,-1,108,-37,-43,14
US,United States,Maryland,,,US-MD,,2020-07-17,-15,-3,105,-36,-42,14
US,United States,Maryland,,,US-MD,,2020-07-18,-17,-1,171,-22,-13,4
US,United States,Maryland,,,US-MD,,2020-07-19,-16,-4,131,-27,-17,5
US,United States,Maryland,,,US-MD,,2020-07-20,-15,-7,55,-41,-44,15
US,United States,Maryland,,,US-MD,,2020-07-21,-10,-2,90,-39,-44,14
US,United States,Maryland,,,US-MD,,2020-07-22,-17,-8,41,-42,-43,15
US,United States,Maryland,,,US-MD,,2020-07-23,-11,-1,76,-38,-43,14
US,United States,Maryland,,,US-MD,,2020-07-24,-16,-5,71,-38,-42,15
US,United States,Maryland,,,US-MD,,2020-07-25,-17,-1,177,-22,-12,4
US,United States,Maryland,,,US-MD,,2020-07-26,-15,-4,150,-27,-15,4
US,United States,Maryland,,,US-MD,,2020-07-27,-13,-6,76,-40,-43,14
US,United States,Maryland,,,US-MD,,2020-07-28,-10,-2,100,-39,-43,14
US,United States,Maryland,,,US-MD,,2020-07-29,-10,-2,102,-39,-44,14
US,United States,Maryland,,,US-MD,,2020-07-30,-13,-5,88,-40,-44,14
US,United States,Maryland,,,US-MD,,2020-07-31,-16,-7,44,-41,-44,15
US,United States,Maryland,,,US-MD,,2020-08-01,-17,-2,156,-25,-13,4
US,United States,Maryland,,,US-MD,,2020-08-02,-15,-5,138,-31,-16,4
US,United States,Maryland,,,US-MD,,2020-08-03,-14,-5,39,-42,-43,14
US,United States,Maryland,,,US-MD,,2020-08-04,-19,-14,46,-49,-50,19
US,United States,Maryland,,,US-MD,,2020-08-05,-9,0,109,-39,-43,13
US,United States,Maryland,,,US-MD,,2020-08-06,-13,-5,64,-42,-44,15
US,United States,Maryland,,,US-MD,,2020-08-07,-16,-7,83,-40,-42,14
US,United States,Maryland,,,US-MD,,2020-08-08,-17,-2,175,-28,-12,3
US,United States,Maryland,,,US-MD,,2020-08-09,-15,-5,156,-31,-15,4
US,United States,Maryland,,,US-MD,,2020-08-10,-13,-7,80,-42,-43,13
US,United States,Maryland,,,US-MD,,2020-08-11,-10,-3,110,-41,-44,13
US,United States,Maryland,,,US-MD,,2020-08-12,-15,-8,54,-43,-44,14
US,United States,Maryland,,,US-MD,,2020-08-13,-15,-6,51,-43,-45,15
US,United States,Maryland,,,US-MD,,2020-08-14,-17,-8,74,-40,-42,14
US,United States,Maryland,,,US-MD,,2020-08-15,-18,-5,128,-27,-14,4
US,United States,Maryland,,,US-MD,,2020-08-16,-19,-9,62,-32,-18,5
US,United States,Maryland,,,US-MD,,2020-08-17,-15,-9,71,-42,-43,13
US,United States,Maryland,,,US-MD,,2020-08-18,-10,-4,128,-40,-42,12
US,United States,Maryland,,,US-MD,,2020-08-19,-13,-6,78,-42,-43,14
US,United States,Maryland,,,US-MD,,2020-08-20,-12,-4,113,-39,-43,12
US,United States,Maryland,,,US-MD,,2020-08-21,-16,-6,112,-38,-42,12
US,United States,Maryland,,,US-MD,,2020-08-22,-18,-4,149,-27,-13,3
US,United States,Maryland,,,US-MD,,2020-08-23,-16,-7,137,-30,-15,4
US,United States,Maryland,,,US-MD,,2020-08-24,-15,-9,64,-42,-43,13
US,United States,Maryland,,,US-MD,,2020-08-25,-12,-5,88,-41,-43,13
US,United States,Maryland,,,US-MD,,2020-08-26,-11,-4,100,-40,-42,12
US,United States,Maryland,,,US-MD,,2020-08-27,-13,-5,89,-40,-42,13
US,United States,Maryland,,,US-MD,,2020-08-28,-18,-10,69,-39,-41,13
US,United States,Maryland,,,US-MD,,2020-08-29,-20,-8,63,-32,-15,6
US,United States,Maryland,,,US-MD,,2020-08-30,-12,-5,191,-27,-13,2
US,United States,Maryland,,,US-MD,,2020-08-31,-19,-13,11,-45,-43,14
US,United States,Maryland,,,US-MD,,2020-09-01,-12,-4,66,-40,-43,13
US,United States,Maryland,,,US-MD,,2020-09-02,-13,-6,61,-41,-42,13
US,United States,Maryland,,,US-MD,,2020-09-03,-15,-6,46,-40,-43,13
US,United States,Maryland,,,US-MD,,2020-09-04,-13,-2,97,-36,-42,12
US,United States,Maryland,,,US-MD,,2020-09-05,-14,0,205,-23,-14,2
US,United States,Maryland,,,US-MD,,2020-09-06,-10,-3,210,-29,-15,1
US,United States,Maryland,,,US-MD,,2020-09-07,-13,-7,160,-51,-72,19
US,United States,Maryland,,,US-MD,,2020-09-08,-15,-5,88,-39,-44,13
US,United States,Maryland,,,US-MD,,2020-09-09,-16,-8,51,-42,-43,13
US,United States,Maryland,,,US-MD,,2020-09-10,-20,-12,27,-43,-44,15
US,United States,Maryland,,,US-MD,,2020-09-11,-18,-9,81,-39,-40,13
US,United States,Maryland,,,US-MD,,2020-09-12,-15,-3,172,-25,-11,3
US,United States,Maryland,,,US-MD,,2020-09-13,-15,-6,148,-29,-14,3
US,United States,Maryland,,,US-MD,,2020-09-14,-15,-9,62,-41,-40,13
US,United States,Maryland,,,US-MD,,2020-09-15,-11,-4,93,-39,-40,12
US,United States,Maryland,,,US-MD,,2020-09-16,-12,-7,87,-39,-41,12
US,United States,Maryland,,,US-MD,,2020-09-17,-16,-9,55,-41,-41,13
US,United States,Maryland,,,US-MD,,2020-09-18,-15,-8,79,-38,-39,12
US,United States,Maryland,,,US-MD,,2020-09-19,-12,-2,168,-24,-11,2
US,United States,Maryland,,,US-MD,,2020-09-20,-14,-6,135,-29,-13,3
US,United States,Maryland,,,US-MD,,2020-09-21,-16,-9,48,-41,-41,13
US,United States,Maryland,,,US-MD,,2020-09-22,-14,-6,75,-40,-40,13
US,United States,Maryland,,,US-MD,,2020-09-23,-13,-7,71,-40,-39,13
US,United States,Maryland,,,US-MD,,2020-09-24,-16,-8,55,-41,-40,13
US,United States,Maryland,,,US-MD,,2020-09-25,-17,-10,52,-40,-38,13
US,United States,Maryland,,,US-MD,,2020-09-26,-17,-6,92,-29,-11,4
US,United States,Maryland,,,US-MD,,2020-09-27,-17,-9,98,-32,-13,4
US,United States,Maryland,,,US-MD,,2020-09-28,-16,-10,48,-42,-40,12
US,United States,Maryland,,,US-MD,,2020-09-29,-17,-9,29,-43,-40,14
US,United States,Maryland,,,US-MD,,2020-09-30,-13,-6,54,-41,-40,13
US,United States,Maryland,,,US-MD,,2020-10-01,-14,-6,49,-41,-38,13
US,United States,Maryland,,,US-MD,,2020-10-02,-15,-6,57,-37,-37,12
US,United States,Maryland,,,US-MD,,2020-10-03,-13,-2,146,-23,-9,2
US,United States,Maryland,,,US-MD,,2020-10-04,-15,-6,107,-28,-13,3
US,United States,Maryland,,,US-MD,,2020-10-05,-17,-9,31,-41,-40,13
US,United States,Maryland,,,US-MD,,2020-10-06,-14,-5,66,-39,-39,12
US,United States,Maryland,,,US-MD,,2020-10-07,-14,-7,71,-40,-39,12
US,United States,Maryland,,,US-MD,,2020-10-08,-15,-7,64,-39,-39,13
US,United States,Maryland,,,US-MD,,2020-10-09,-16,-8,73,-37,-38,12
US,United States,Maryland,,,US-MD,,2020-10-10,-16,-5,146,-25,-9,3
US,United States,Maryland,,,US-MD,,2020-10-11,-22,-13,32,-35,-14,5
US,United States,Maryland,,,US-MD,,2020-10-12,-21,-14,-28,-48,-48,17
US,United States,Maryland,,,US-MD,,2020-10-13,-17,-8,45,-39,-39,13
US,United States,Maryland,,,US-MD,,2020-10-14,-14,-6,64,-38,-38,13
US,United States,Maryland,,,US-MD,,2020-10-15,-15,-6,72,-38,-38,12
US,United States,Maryland,,,US-MD,,2020-10-16,-20,-11,8,-40,-38,14
US,United States,Maryland,,,US-MD,,2020-10-17,-15,-4,130,-24,-9,3
US,United States,Maryland,,,US-MD,,2020-10-18,-17,-9,99,-28,-13,4
US,United States,Maryland,,,US-MD,,2020-10-19,-20,-11,30,-40,-39,13
US,United States,Maryland,,,US-MD,,2020-10-20,-16,-7,66,-38,-38,13
US,United States,Maryland,,,US-MD,,2020-10-21,-16,-8,55,-39,-38,13
US,United States,Maryland,,,US-MD,,2020-10-22,-16,-7,65,-39,-38,13
US,United States,Maryland,,,US-MD,,2020-10-23,-18,-9,67,-36,-36,12
US,United States,Maryland,,,US-MD,,2020-10-24,-16,-5,140,-25,-9,3
US,United States,Maryland,,,US-MD,,2020-10-25,-24,-13,-9,-36,-16,6
US,United States,Maryland,,,US-MD,,2020-10-26,-19,-11,18,-41,-39,13
US,United States,Maryland,,,US-MD,,2020-10-27,-16,-7,57,-38,-38,13
US,United States,Maryland,,,US-MD,,2020-10-28,-14,-7,52,-40,-38,12
US,United States,Maryland,,,US-MD,,2020-10-29,-25,-18,-22,-51,-41,17
US,United States,Maryland,,,US-MD,,2020-10-30,-16,-5,19,-40,-37,13
US,United States,Maryland,,,US-MD,,2020-10-31,-17,-1,83,-29,-9,3
US,United States,Maryland,,,US-MD,,2020-11-01,-24,-15,-3,-39,-16,6
US,United States,Maryland,,,US-MD,,2020-11-02,-18,-10,-6,-45,-39,14
US,United States,Maryland,,,US-MD,,2020-11-03,-10,-2,38,-42,-42,13
US,United States,Maryland,,,US-MD,,2020-11-04,-19,-11,30,-44,-39,14
US,United States,Maryland,,,US-MD,,2020-11-05,-18,-9,33,-43,-38,14
US,United States,Maryland,,,US-MD,,2020-11-06,-19,-12,44,-42,-36,14
US,United States,Maryland,,,US-MD,,2020-11-07,-16,-7,127,-29,-8,4
US,United States,Maryland,,,US-MD,,2020-11-08,-17,-10,103,-32,-12,4
US,United States,Maryland,,,US-MD,,2020-11-09,-19,-11,25,-43,-38,13
US,United States,Maryland,,,US-MD,,2020-11-10,-15,-6,51,-41,-38,13
US,United States,Maryland,,,US-MD,,2020-11-11,-20,-13,-31,-51,-48,18
US,United States,Maryland,,,US-MD,,2020-11-12,-23,-12,-26,-48,-41,17
US,United States,Maryland,,,US-MD,,2020-11-13,-21,-9,19,-42,-37,14
US,United States,Maryland,,,US-MD,,2020-11-14,-19,-6,70,-30,-9,5
US,United States,Maryland,,,US-MD,,2020-11-15,-22,-11,18,-37,-14,7
US,United States,Maryland,,,US-MD,,2020-11-16,-22,-12,-4,-45,-39,14
US,United States,Maryland,,,US-MD,,2020-11-17,-20,-8,-1,-45,-40,15
US,United States,Maryland,,,US-MD,,2020-11-18,-19,-8,-9,-45,-40,15
US,United States,Maryland,,,US-MD,,2020-11-19,-21,-8,-2,-44,-40,15
US,United States,Maryland,,,US-MD,,2020-11-20,-21,-9,21,-41,-38,15
US,United States,Maryland,,,US-MD,,2020-11-21,-20,-6,64,-27,-8,6
US,United States,Maryland,,,US-MD,,2020-11-22,-21,-9,22,-34,-12,7
US,United States,Maryland,,,US-MD,,2020-11-23,-18,-6,-16,-45,-40,15
US,United States,Maryland,,,US-MD,,2020-11-24,-10,7,11,-39,-41,13
US,United States,Maryland,,,US-MD,,2020-11-25,-1,23,11,-39,-44,13
US,United States,Maryland,,,US-MD,,2020-11-26,-63,-32,11,-68,-81,27
US,United States,Maryland,,,US-MD,,2020-11-27,-31,-25,32,-50,-60,22
US,United States,Maryland,,,US-MD,,2020-11-28,-27,-18,64,-33,-14,7
US,United States,Maryland,,,US-MD,,2020-11-29,-25,-18,38,-33,-15,7
US,United States,Maryland,,,US-MD,,2020-11-30,-28,-21,-41,-50,-44,18
US,United States,Maryland,,,US-MD,,2020-12-01,-18,-7,-11,-42,-41,15
US,United States,Maryland,,,US-MD,,2020-12-02,-20,-10,-8,-46,-40,16
US,United States,Maryland,,,US-MD,,2020-12-03,-20,-8,6,-44,-40,15
US,United States,Maryland,,,US-MD,,2020-12-04,-24,-14,-19,-47,-38,17
US,United States,Maryland,,,US-MD,,2020-12-05,-22,-9,5,-36,-10,8
US,United States,Maryland,,,US-MD,,2020-12-06,-22,-12,11,-39,-13,7
US,United States,Maryland,,,US-MD,,2020-12-07,-23,-14,-23,-48,-41,15
US,United States,Maryland,,,US-MD,,2020-12-08,-20,-10,-10,-47,-40,15
US,United States,Maryland,,,US-MD,,2020-12-09,-20,-10,-12,-48,-40,16
US,United States,Maryland,,,US-MD,,2020-12-10,-21,-10,0,-46,-40,15
US,United States,Maryland,,,US-MD,,2020-12-11,-22,-11,13,-44,-38,16
US,United States,Maryland,,,US-MD,,2020-12-12,-20,-7,56,-32,-8,6
US,United States,Maryland,,,US-MD,,2020-12-13,-19,-8,52,-35,-12,6
US,United States,Maryland,,,US-MD,,2020-12-14,-26,-16,-46,-53,-42,17
US,United States,Maryland,,,US-MD,,2020-12-15,-11,7,-6,-43,-40,13
US,United States,Maryland,,,US-MD,,2020-12-16,-41,-26,-42,-57,-50,23
US,United States,Maryland,,,US-MD,,2020-12-17,-30,-19,-32,-52,-49,21
US,United States,Maryland,,,US-MD,,2020-12-18,-23,-11,-24,-44,-39,17
US,United States,Maryland,,,US-MD,,2020-12-19,-20,-4,-2,-28,-9,7
US,United States,Maryland,,,US-MD,,2020-12-20,-21,-9,-15,-34,-12,7
US,United States,Maryland,,,US-MD,,2020-12-21,-13,-3,-18,-44,-41,14
US,United States,Maryland,,,US-MD,,2020-12-22,-7,7,-2,-40,-42,13
US,United States,Maryland,,,US-MD,,2020-12-23,2,21,1,-37,-43,13
US,United States,Maryland,,,US-MD,,2020-12-24,-10,23,-35,-49,-61,19
US,United States,Maryland,,,US-MD,,2020-12-25,-80,-58,-42,-77,-84,31
US,United States,Maryland,,,US-MD,,2020-12-26,-37,-24,-15,-43,-23,11
US,United States,Maryland,,,US-MD,,2020-12-27,-32,-24,4,-38,-17,8
US,United States,Maryland,,,US-MD,,2020-12-28,-19,-13,9,-47,-48,17
US,United States,Maryland,,,US-MD,,2020-12-29,-16,-8,0,-46,-48,17
US,United States,Maryland,,,US-MD,,2020-12-30,-13,-1,2,-46,-47,16
US,United States,Maryland,,,US-MD,,2020-12-31,-8,14,-6,-48,-53,18
US,United States,Maryland,,,US-MD,,2021-01-01,-54,-46,-50,-71,-77,32
US,United States,Maryland,,,US-MD,,2021-01-02,-27,-14,51,-34,-18,9
US,United States,Maryland,,,US-MD,,2021-01-03,-35,-24,-47,-42,-19,10
US,United States,Maryland,,,US-MD,,2021-01-04,-24,-13,-30,-48,-42,16
US,United States,Maryland,,,US-MD,,2021-01-05,-23,-10,-24,-47,-42,16
US,United States,Maryland,,,US-MD,,2021-01-06,-25,-14,-26,-48,-42,17
US,United States,Maryland,,,US-MD,,2021-01-07,-25,-13,-12,-50,-42,18
US,United States,Maryland,,,US-MD,,2021-01-08,-28,-16,-25,-51,-39,18
US,United States,Maryland,,,US-MD,,2021-01-09,-26,-11,8,-42,-13,9
US,United States,Maryland,,,US-MD,,2021-01-10,-28,-15,15,-44,-16,8
US,United States,Maryland,,,US-MD,,2021-01-11,-28,-16,-31,-52,-41,17
US,United States,Maryland,,,US-MD,,2021-01-12,-24,-11,-5,-49,-41,16
US,United States,Maryland,,,US-MD,,2021-01-13,-25,-14,-5,-49,-41,16
US,United States,Maryland,,,US-MD,,2021-01-14,-27,-15,0,-49,-42,16
