country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Mississippi,,,US-MS,,2020-07-24,-12,-7,18,-1,-30,9
US,United States,Mississippi,,,US-MS,,2020-07-25,-12,-2,25,4,-15,5
US,United States,Mississippi,,,US-MS,,2020-07-26,-11,-4,27,0,-19,5
US,United States,Mississippi,,,US-MS,,2020-07-27,-2,-1,14,-1,-29,8
US,United States,Mississippi,,,US-MS,,2020-07-28,-2,-1,22,-1,-29,8
US,United States,Mississippi,,,US-MS,,2020-07-29,0,0,29,2,-30,7
US,United States,Mississippi,,,US-MS,,2020-07-30,-4,-1,33,2,-29,7
US,United States,Mississippi,,,US-MS,,2020-07-31,-5,-1,31,3,-30,7
US,United States,Mississippi,,,US-MS,,2020-08-01,-4,4,43,14,-14,3
US,United States,Mississippi,,,US-MS,,2020-08-02,-3,3,45,9,-18,3
US,United States,Mississippi,,,US-MS,,2020-08-03,5,7,26,4,-28,5
US,United States,Mississippi,,,US-MS,,2020-08-04,2,7,39,6,-29,6
US,United States,Mississippi,,,US-MS,,2020-08-05,3,5,39,5,-29,6
US,United States,Mississippi,,,US-MS,,2020-08-06,-5,2,37,3,-28,6
US,United States,Mississippi,,,US-MS,,2020-08-07,-10,-5,33,1,-28,6
US,United States,Mississippi,,,US-MS,,2020-08-08,-9,2,49,7,-13,3
US,United States,Mississippi,,,US-MS,,2020-08-09,-7,0,37,4,-18,3
US,United States,Mississippi,,,US-MS,,2020-08-10,-4,-1,18,0,-28,6
US,United States,Mississippi,,,US-MS,,2020-08-11,-5,-1,23,5,-29,6
US,United States,Mississippi,,,US-MS,,2020-08-12,-2,0,26,4,-28,6
US,United States,Mississippi,,,US-MS,,2020-08-13,-9,-3,14,3,-28,7
US,United States,Mississippi,,,US-MS,,2020-08-14,-13,-8,11,-1,-28,7
US,United States,Mississippi,,,US-MS,,2020-08-15,-9,0,32,6,-15,3
US,United States,Mississippi,,,US-MS,,2020-08-16,-9,-2,34,4,-19,3
US,United States,Mississippi,,,US-MS,,2020-08-17,-7,-3,17,0,-27,5
US,United States,Mississippi,,,US-MS,,2020-08-18,-8,-2,25,3,-25,5
US,United States,Mississippi,,,US-MS,,2020-08-19,-5,-2,31,2,-26,5
US,United States,Mississippi,,,US-MS,,2020-08-20,-11,-5,18,0,-25,6
US,United States,Mississippi,,,US-MS,,2020-08-21,-14,-8,15,-1,-26,6
US,United States,Mississippi,,,US-MS,,2020-08-22,-11,0,41,5,-12,2
US,United States,Mississippi,,,US-MS,,2020-08-23,-9,4,29,7,-16,3
US,United States,Mississippi,,,US-MS,,2020-08-24,-11,-4,10,-2,-28,7
US,United States,Mississippi,,,US-MS,,2020-08-25,-14,-8,5,-1,-26,7
US,United States,Mississippi,,,US-MS,,2020-08-26,-7,-3,19,1,-24,6
US,United States,Mississippi,,,US-MS,,2020-08-27,-14,-10,8,-6,-24,8
US,United States,Mississippi,,,US-MS,,2020-08-28,-15,-13,2,-5,-24,7
US,United States,Mississippi,,,US-MS,,2020-08-29,-11,-6,18,2,-13,3
US,United States,Mississippi,,,US-MS,,2020-08-30,-13,-8,10,5,-18,4
US,United States,Mississippi,,,US-MS,,2020-08-31,-8,-6,13,4,-23,5
US,United States,Mississippi,,,US-MS,,2020-09-01,-2,1,27,8,-24,4
US,United States,Mississippi,,,US-MS,,2020-09-02,-3,0,30,9,-23,4
US,United States,Mississippi,,,US-MS,,2020-09-03,-2,3,28,12,-23,3
US,United States,Mississippi,,,US-MS,,2020-09-04,-8,-3,30,13,-26,4
US,United States,Mississippi,,,US-MS,,2020-09-05,-8,1,57,12,-19,1
US,United States,Mississippi,,,US-MS,,2020-09-06,-4,3,64,2,-22,1
US,United States,Mississippi,,,US-MS,,2020-09-07,-16,-8,48,0,-66,15
US,United States,Mississippi,,,US-MS,,2020-09-08,-7,1,31,4,-25,4
US,United States,Mississippi,,,US-MS,,2020-09-09,-5,-2,37,8,-23,3
US,United States,Mississippi,,,US-MS,,2020-09-10,-10,-5,35,4,-23,2
US,United States,Mississippi,,,US-MS,,2020-09-11,-12,-10,24,2,-24,2
US,United States,Mississippi,,,US-MS,,2020-09-12,-10,-4,38,9,-15,0
US,United States,Mississippi,,,US-MS,,2020-09-13,-9,0,24,8,-19,1
US,United States,Mississippi,,,US-MS,,2020-09-14,-3,7,26,7,-21,2
US,United States,Mississippi,,,US-MS,,2020-09-15,-16,-8,17,-5,-32,8
US,United States,Mississippi,,,US-MS,,2020-09-16,-7,-8,24,0,-27,5
US,United States,Mississippi,,,US-MS,,2020-09-17,-6,-6,31,5,-20,3
US,United States,Mississippi,,,US-MS,,2020-09-18,-10,-10,24,3,-20,3
US,United States,Mississippi,,,US-MS,,2020-09-19,-8,-5,35,9,-14,1
US,United States,Mississippi,,,US-MS,,2020-09-20,-9,-5,24,5,-17,2
US,United States,Mississippi,,,US-MS,,2020-09-21,-7,-7,20,2,-21,4
US,United States,Mississippi,,,US-MS,,2020-09-22,-8,-4,22,4,-20,4
US,United States,Mississippi,,,US-MS,,2020-09-23,-11,-9,0,1,-20,6
US,United States,Mississippi,,,US-MS,,2020-09-24,-13,-10,-3,1,-20,7
US,United States,Mississippi,,,US-MS,,2020-09-25,-13,-11,7,1,-19,5
US,United States,Mississippi,,,US-MS,,2020-09-26,-11,-6,30,6,-12,2
US,United States,Mississippi,,,US-MS,,2020-09-27,-11,-6,27,5,-17,3
US,United States,Mississippi,,,US-MS,,2020-09-28,-12,-9,4,0,-18,5
US,United States,Mississippi,,,US-MS,,2020-09-29,-8,-4,24,3,-18,4
US,United States,Mississippi,,,US-MS,,2020-09-30,-4,-3,20,9,-19,3
US,United States,Mississippi,,,US-MS,,2020-10-01,-4,-1,19,7,-18,2
US,United States,Mississippi,,,US-MS,,2020-10-02,-6,-2,12,7,-19,1
US,United States,Mississippi,,,US-MS,,2020-10-03,-5,0,37,13,-14,-1
US,United States,Mississippi,,,US-MS,,2020-10-04,-4,-2,30,12,-19,1
US,United States,Mississippi,,,US-MS,,2020-10-05,-4,-2,15,6,-20,2
US,United States,Mississippi,,,US-MS,,2020-10-06,-5,0,24,8,-20,2
US,United States,Mississippi,,,US-MS,,2020-10-07,-4,-1,27,12,-19,2
US,United States,Mississippi,,,US-MS,,2020-10-08,-9,-5,18,10,-19,4
US,United States,Mississippi,,,US-MS,,2020-10-09,-14,-9,-6,-6,-22,7
US,United States,Mississippi,,,US-MS,,2020-10-10,-20,-14,-12,-9,-18,6
US,United States,Mississippi,,,US-MS,,2020-10-11,-12,-8,5,3,-18,3
US,United States,Mississippi,,,US-MS,,2020-10-12,-10,-8,18,4,-27,6
US,United States,Mississippi,,,US-MS,,2020-10-13,-8,-3,27,6,-20,4
US,United States,Mississippi,,,US-MS,,2020-10-14,-5,-3,21,8,-18,3
US,United States,Mississippi,,,US-MS,,2020-10-15,-9,-5,16,8,-18,4
US,United States,Mississippi,,,US-MS,,2020-10-16,-11,-9,7,7,-19,4
US,United States,Mississippi,,,US-MS,,2020-10-17,-9,-6,34,12,-13,1
US,United States,Mississippi,,,US-MS,,2020-10-18,-9,-6,20,12,-18,2
US,United States,Mississippi,,,US-MS,,2020-10-19,-11,-7,9,3,-18,4
US,United States,Mississippi,,,US-MS,,2020-10-20,-11,-5,21,4,-18,4
US,United States,Mississippi,,,US-MS,,2020-10-21,-8,-5,21,7,-18,4
US,United States,Mississippi,,,US-MS,,2020-10-22,-11,-8,21,6,-18,4
US,United States,Mississippi,,,US-MS,,2020-10-23,-13,-11,6,1,-19,4
US,United States,Mississippi,,,US-MS,,2020-10-24,-12,-7,14,6,-14,3
US,United States,Mississippi,,,US-MS,,2020-10-25,-13,-8,8,5,-19,3
US,United States,Mississippi,,,US-MS,,2020-10-26,-10,-7,10,3,-17,4
US,United States,Mississippi,,,US-MS,,2020-10-27,-10,-4,11,4,-18,4
US,United States,Mississippi,,,US-MS,,2020-10-28,-19,-9,-16,-3,-24,8
US,United States,Mississippi,,,US-MS,,2020-10-29,-15,-10,3,11,-29,3
US,United States,Mississippi,,,US-MS,,2020-10-30,-10,-6,0,8,-25,2
US,United States,Mississippi,,,US-MS,,2020-10-31,-10,-1,29,7,-14,-1
US,United States,Mississippi,,,US-MS,,2020-11-01,-9,-6,5,3,-18,1
US,United States,Mississippi,,,US-MS,,2020-11-02,-7,-4,-3,6,-19,3
US,United States,Mississippi,,,US-MS,,2020-11-03,7,6,35,8,-20,2
US,United States,Mississippi,,,US-MS,,2020-11-04,-7,-5,5,7,-17,4
US,United States,Mississippi,,,US-MS,,2020-11-05,-11,-7,7,4,-17,4
US,United States,Mississippi,,,US-MS,,2020-11-06,-13,-12,0,1,-18,4
US,United States,Mississippi,,,US-MS,,2020-11-07,-10,-7,17,6,-11,2
US,United States,Mississippi,,,US-MS,,2020-11-08,-10,-7,10,6,-16,2
US,United States,Mississippi,,,US-MS,,2020-11-09,-10,-8,2,3,-17,4
US,United States,Mississippi,,,US-MS,,2020-11-10,-10,-5,3,3,-18,5
US,United States,Mississippi,,,US-MS,,2020-11-11,-7,-5,6,5,-24,6
US,United States,Mississippi,,,US-MS,,2020-11-12,-12,-8,9,3,-18,5
US,United States,Mississippi,,,US-MS,,2020-11-13,-13,-10,5,1,-19,5
US,United States,Mississippi,,,US-MS,,2020-11-14,-10,-6,23,6,-11,2
US,United States,Mississippi,,,US-MS,,2020-11-15,-11,-7,4,2,-18,3
US,United States,Mississippi,,,US-MS,,2020-11-16,-11,-7,-1,3,-18,4
US,United States,Mississippi,,,US-MS,,2020-11-17,-11,-5,4,2,-18,5
US,United States,Mississippi,,,US-MS,,2020-11-18,-7,-3,6,8,-18,5
US,United States,Mississippi,,,US-MS,,2020-11-19,-11,-5,2,4,-19,5
US,United States,Mississippi,,,US-MS,,2020-11-20,-13,-8,1,6,-20,5
US,United States,Mississippi,,,US-MS,,2020-11-21,-11,-4,19,19,-11,2
US,United States,Mississippi,,,US-MS,,2020-11-22,-11,-5,3,12,-16,3
US,United States,Mississippi,,,US-MS,,2020-11-23,-4,0,5,7,-27,6
US,United States,Mississippi,,,US-MS,,2020-11-24,0,9,14,11,-28,5
US,United States,Mississippi,,,US-MS,,2020-11-25,10,28,9,15,-35,6
US,United States,Mississippi,,,US-MS,,2020-11-26,-74,-35,6,-34,-78,20
US,United States,Mississippi,,,US-MS,,2020-11-27,-24,-22,-14,-25,-57,17
US,United States,Mississippi,,,US-MS,,2020-11-28,-18,-14,-3,3,-22,5
US,United States,Mississippi,,,US-MS,,2020-11-29,-23,-20,-34,14,-24,7
US,United States,Mississippi,,,US-MS,,2020-11-30,-8,-5,-14,4,-20,6
US,United States,Mississippi,,,US-MS,,2020-12-01,-6,0,-6,6,-19,5
US,United States,Mississippi,,,US-MS,,2020-12-02,-6,0,0,6,-18,5
US,United States,Mississippi,,,US-MS,,2020-12-03,-9,-2,-11,2,-19,6
US,United States,Mississippi,,,US-MS,,2020-12-04,-13,-8,-14,-1,-19,6
US,United States,Mississippi,,,US-MS,,2020-12-05,-10,-5,3,3,-9,3
US,United States,Mississippi,,,US-MS,,2020-12-06,-13,-8,-12,0,-17,4
US,United States,Mississippi,,,US-MS,,2020-12-07,-10,-5,-9,-3,-19,5
US,United States,Mississippi,,,US-MS,,2020-12-08,-10,-4,-3,-1,-18,5
US,United States,Mississippi,,,US-MS,,2020-12-09,-7,-3,3,5,-18,5
US,United States,Mississippi,,,US-MS,,2020-12-10,-11,-5,0,1,-18,6
US,United States,Mississippi,,,US-MS,,2020-12-11,-14,-9,-5,-2,-19,6
US,United States,Mississippi,,,US-MS,,2020-12-12,-11,-5,-2,1,-9,4
US,United States,Mississippi,,,US-MS,,2020-12-13,-13,-8,-12,-1,-18,5
US,United States,Mississippi,,,US-MS,,2020-12-14,-10,-4,-18,-3,-20,6
US,United States,Mississippi,,,US-MS,,2020-12-15,-8,0,-10,4,-20,6
US,United States,Mississippi,,,US-MS,,2020-12-16,-6,-1,-13,5,-20,7
US,United States,Mississippi,,,US-MS,,2020-12-17,-8,-2,-12,6,-20,7
US,United States,Mississippi,,,US-MS,,2020-12-18,-10,-6,-10,3,-21,7
US,United States,Mississippi,,,US-MS,,2020-12-19,-11,-4,-12,16,-11,4
US,United States,Mississippi,,,US-MS,,2020-12-20,-7,-3,-11,10,-16,4
US,United States,Mississippi,,,US-MS,,2020-12-21,4,5,4,6,-28,6
US,United States,Mississippi,,,US-MS,,2020-12-22,7,12,10,8,-30,6
US,United States,Mississippi,,,US-MS,,2020-12-23,19,27,2,10,-34,6
US,United States,Mississippi,,,US-MS,,2020-12-24,-2,31,-11,-14,-59,14
US,United States,Mississippi,,,US-MS,,2020-12-25,-85,-66,-27,-44,-80,26
US,United States,Mississippi,,,US-MS,,2020-12-26,-23,-14,-12,-9,-27,8
US,United States,Mississippi,,,US-MS,,2020-12-27,-17,-15,-1,7,-22,6
US,United States,Mississippi,,,US-MS,,2020-12-28,-6,-6,1,1,-37,11
US,United States,Mississippi,,,US-MS,,2020-12-29,-7,-3,10,0,-37,11
US,United States,Mississippi,,,US-MS,,2020-12-30,3,5,10,3,-37,10
US,United States,Mississippi,,,US-MS,,2020-12-31,4,20,-7,-10,-47,12
US,United States,Mississippi,,,US-MS,,2021-01-01,-39,-29,-10,-34,-69,23
US,United States,Mississippi,,,US-MS,,2021-01-02,-16,-11,-13,-3,-21,7
US,United States,Mississippi,,,US-MS,,2021-01-03,-12,-10,-10,7,-18,6
US,United States,Mississippi,,,US-MS,,2021-01-04,0,1,-8,2,-22,6
US,United States,Mississippi,,,US-MS,,2021-01-05,-4,3,-3,2,-20,6
US,United States,Mississippi,,,US-MS,,2021-01-06,-6,-1,-8,2,-20,7
US,United States,Mississippi,,,US-MS,,2021-01-07,-17,-10,-25,-5,-21,10
US,United States,Mississippi,,,US-MS,,2021-01-08,-18,-12,-26,-6,-20,9
US,United States,Mississippi,,,US-MS,,2021-01-09,-13,-8,-21,-1,-12,6
US,United States,Mississippi,,,US-MS,,2021-01-10,-14,-6,-27,-5,-18,6
US,United States,Mississippi,,,US-MS,,2021-01-11,-20,-14,-31,-12,-31,13
US,United States,Mississippi,,,US-MS,,2021-01-12,-8,-3,-15,1,-20,7
US,United States,Mississippi,,,US-MS,,2021-01-13,-8,-6,-9,2,-19,6
US,United States,Mississippi,,,US-MS,,2021-01-14,-13,-11,-10,-1,-20,6
