country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Connecticut,,,US-CT,,2020-09-28,-9,-6,51,-27,-32,9
US,United States,Connecticut,,,US-CT,,2020-09-29,-12,-7,20,-31,-30,9
US,United States,Connecticut,,,US-CT,,2020-09-30,-11,-6,38,-30,-32,10
US,United States,Connecticut,,,US-CT,,2020-10-01,-8,-2,60,-24,-28,7
US,United States,Connecticut,,,US-CT,,2020-10-02,-13,-5,33,-24,-28,9
US,United States,Connecticut,,,US-CT,,2020-10-03,-6,-1,162,-15,-10,0
US,United States,Connecticut,,,US-CT,,2020-10-04,-7,-3,87,-16,-9,1
US,United States,Connecticut,,,US-CT,,2020-10-05,-11,-3,41,-27,-29,8
US,United States,Connecticut,,,US-CT,,2020-10-06,-12,-3,44,-28,-30,8
US,United States,Connecticut,,,US-CT,,2020-10-07,-14,-7,31,-29,-31,9
US,United States,Connecticut,,,US-CT,,2020-10-08,-11,-4,48,-23,-28,8
US,United States,Connecticut,,,US-CT,,2020-10-09,-13,-7,56,-19,-28,8
US,United States,Connecticut,,,US-CT,,2020-10-10,-9,-6,181,-11,-10,1
US,United States,Connecticut,,,US-CT,,2020-10-11,-8,-9,90,-14,-9,2
US,United States,Connecticut,,,US-CT,,2020-10-12,-12,-8,-5,-28,-43,13
US,United States,Connecticut,,,US-CT,,2020-10-13,-21,-13,-15,-33,-31,12
US,United States,Connecticut,,,US-CT,,2020-10-14,-10,-5,59,-24,-30,9
US,United States,Connecticut,,,US-CT,,2020-10-15,-11,-5,61,-21,-28,8
US,United States,Connecticut,,,US-CT,,2020-10-16,-20,-13,-12,-29,-29,12
US,United States,Connecticut,,,US-CT,,2020-10-17,-7,-3,138,-14,-10,2
US,United States,Connecticut,,,US-CT,,2020-10-18,-9,-8,82,-15,-10,2
US,United States,Connecticut,,,US-CT,,2020-10-19,-13,-7,38,-26,-29,9
US,United States,Connecticut,,,US-CT,,2020-10-20,-14,-7,31,-27,-29,10
US,United States,Connecticut,,,US-CT,,2020-10-21,-13,-7,39,-27,-30,10
US,United States,Connecticut,,,US-CT,,2020-10-22,-12,-7,59,-21,-28,9
US,United States,Connecticut,,,US-CT,,2020-10-23,-15,-9,32,-23,-27,9
US,United States,Connecticut,,,US-CT,,2020-10-24,-11,-6,118,-18,-10,3
US,United States,Connecticut,,,US-CT,,2020-10-25,-10,-9,57,-18,-10,3
US,United States,Connecticut,,,US-CT,,2020-10-26,-14,-7,11,-27,-29,10
US,United States,Connecticut,,,US-CT,,2020-10-27,-12,-5,30,-27,-29,9
US,United States,Connecticut,,,US-CT,,2020-10-28,-16,-8,-2,-32,-31,11
US,United States,Connecticut,,,US-CT,,2020-10-29,-20,-11,-23,-34,-29,12
US,United States,Connecticut,,,US-CT,,2020-10-30,-22,-12,-20,-35,-30,13
US,United States,Connecticut,,,US-CT,,2020-10-31,-13,2,79,-24,-11,3
US,United States,Connecticut,,,US-CT,,2020-11-01,-19,-12,-5,-28,-13,5
US,United States,Connecticut,,,US-CT,,2020-11-02,-14,-6,-2,-31,-29,10
US,United States,Connecticut,,,US-CT,,2020-11-03,-5,1,22,-30,-34,10
US,United States,Connecticut,,,US-CT,,2020-11-04,-17,-10,19,-31,-31,11
US,United States,Connecticut,,,US-CT,,2020-11-05,-16,-7,29,-28,-28,10
US,United States,Connecticut,,,US-CT,,2020-11-06,-17,-12,32,-30,-28,11
US,United States,Connecticut,,,US-CT,,2020-11-07,-12,-9,138,-23,-9,3
US,United States,Connecticut,,,US-CT,,2020-11-08,-11,-10,82,-25,-10,3
US,United States,Connecticut,,,US-CT,,2020-11-09,-14,-8,37,-31,-29,10
US,United States,Connecticut,,,US-CT,,2020-11-10,-14,-6,36,-30,-30,10
US,United States,Connecticut,,,US-CT,,2020-11-11,-15,-8,-2,-35,-39,14
US,United States,Connecticut,,,US-CT,,2020-11-12,-20,-9,-17,-33,-30,12
US,United States,Connecticut,,,US-CT,,2020-11-13,-21,-11,-17,-35,-30,13
US,United States,Connecticut,,,US-CT,,2020-11-14,-15,-8,71,-28,-11,5
US,United States,Connecticut,,,US-CT,,2020-11-15,-19,-12,0,-33,-13,6
US,United States,Connecticut,,,US-CT,,2020-11-16,-16,-8,7,-33,-31,11
US,United States,Connecticut,,,US-CT,,2020-11-17,-18,-8,-6,-34,-31,12
US,United States,Connecticut,,,US-CT,,2020-11-18,-18,-10,-13,-34,-33,12
US,United States,Connecticut,,,US-CT,,2020-11-19,-17,-6,-8,-32,-31,12
US,United States,Connecticut,,,US-CT,,2020-11-20,-18,-7,13,-32,-30,12
US,United States,Connecticut,,,US-CT,,2020-11-21,-15,-7,80,-25,-10,5
US,United States,Connecticut,,,US-CT,,2020-11-22,-17,-8,-7,-32,-11,6
US,United States,Connecticut,,,US-CT,,2020-11-23,-15,-2,-16,-36,-33,12
US,United States,Connecticut,,,US-CT,,2020-11-24,-8,10,3,-25,-33,11
US,United States,Connecticut,,,US-CT,,2020-11-25,4,32,4,-23,-38,11
US,United States,Connecticut,,,US-CT,,2020-11-26,-74,-45,-38,-61,-82,27
US,United States,Connecticut,,,US-CT,,2020-11-27,-24,-21,16,-36,-59,20
US,United States,Connecticut,,,US-CT,,2020-11-28,-21,-17,59,-26,-17,7
US,United States,Connecticut,,,US-CT,,2020-11-29,-18,-16,29,-21,-13,6
US,United States,Connecticut,,,US-CT,,2020-11-30,-28,-23,-31,-39,-35,15
US,United States,Connecticut,,,US-CT,,2020-12-01,-14,-2,-1,-31,-33,12
US,United States,Connecticut,,,US-CT,,2020-12-02,-16,-6,-8,-33,-34,13
US,United States,Connecticut,,,US-CT,,2020-12-03,-15,-2,3,-32,-32,12
US,United States,Connecticut,,,US-CT,,2020-12-04,-19,-6,-3,-35,-31,13
US,United States,Connecticut,,,US-CT,,2020-12-05,-34,-22,-28,-44,-17,11
US,United States,Connecticut,,,US-CT,,2020-12-06,-15,-8,-3,-33,-13,6
US,United States,Connecticut,,,US-CT,,2020-12-07,-16,-7,-8,-35,-32,11
US,United States,Connecticut,,,US-CT,,2020-12-08,-18,-8,-16,-36,-32,12
US,United States,Connecticut,,,US-CT,,2020-12-09,-18,-8,-14,-36,-34,13
US,United States,Connecticut,,,US-CT,,2020-12-10,-17,-7,0,-34,-31,12
US,United States,Connecticut,,,US-CT,,2020-12-11,-18,-10,3,-35,-31,13
US,United States,Connecticut,,,US-CT,,2020-12-12,-19,-9,5,-32,-12,7
US,United States,Connecticut,,,US-CT,,2020-12-13,-13,-7,37,-31,-10,5
US,United States,Connecticut,,,US-CT,,2020-12-14,-17,-7,-23,-39,-33,13
US,United States,Connecticut,,,US-CT,,2020-12-15,-6,12,-8,-32,-31,10
US,United States,Connecticut,,,US-CT,,2020-12-16,-11,18,-22,-38,-35,13
US,United States,Connecticut,,,US-CT,,2020-12-17,-64,-59,-51,-67,-72,32
US,United States,Connecticut,,,US-CT,,2020-12-18,-23,-13,-29,-36,-34,15
US,United States,Connecticut,,,US-CT,,2020-12-19,-15,-5,9,-20,-10,6
US,United States,Connecticut,,,US-CT,,2020-12-20,-19,-11,-31,-28,-11,7
US,United States,Connecticut,,,US-CT,,2020-12-21,-3,7,-11,-30,-33,11
US,United States,Connecticut,,,US-CT,,2020-12-22,0,15,-12,-27,-35,11
US,United States,Connecticut,,,US-CT,,2020-12-23,10,33,-6,-20,-37,10
US,United States,Connecticut,,,US-CT,,2020-12-24,-5,40,-12,-31,-56,16
US,United States,Connecticut,,,US-CT,,2020-12-25,-86,-73,-60,-71,-85,31
US,United States,Connecticut,,,US-CT,,2020-12-26,-28,-21,14,-31,-26,9
US,United States,Connecticut,,,US-CT,,2020-12-27,-24,-23,-2,-27,-15,7
US,United States,Connecticut,,,US-CT,,2020-12-28,-11,-8,8,-34,-44,15
US,United States,Connecticut,,,US-CT,,2020-12-29,-12,-6,-7,-34,-44,15
US,United States,Connecticut,,,US-CT,,2020-12-30,-8,2,-7,-31,-44,14
US,United States,Connecticut,,,US-CT,,2020-12-31,-4,21,-16,-35,-50,15
US,United States,Connecticut,,,US-CT,,2021-01-01,-48,-40,-15,-59,-77,29
US,United States,Connecticut,,,US-CT,,2021-01-02,-23,-13,44,-30,-21,9
US,United States,Connecticut,,,US-CT,,2021-01-03,-30,-18,-33,-34,-17,9
US,United States,Connecticut,,,US-CT,,2021-01-04,-20,-9,-14,-37,-34,13
US,United States,Connecticut,,,US-CT,,2021-01-05,-20,-6,-17,-37,-34,13
US,United States,Connecticut,,,US-CT,,2021-01-06,-22,-12,-18,-39,-35,14
