country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,,,US-MI,,2020-04-02,-49,-16,99,-48,-61,24
US,United States,Michigan,,,US-MI,,2020-04-03,-52,-18,68,-49,-61,26
US,United States,Michigan,,,US-MI,,2020-04-04,-60,-26,2,-54,-45,17
US,United States,Michigan,,,US-MI,,2020-04-05,-55,-24,92,-53,-44,11
US,United States,Michigan,,,US-MI,,2020-04-06,-51,-22,48,-53,-61,24
US,United States,Michigan,,,US-MI,,2020-04-07,-54,-23,23,-54,-63,25
US,United States,Michigan,,,US-MI,,2020-04-08,-49,-17,76,-48,-62,24
US,United States,Michigan,,,US-MI,,2020-04-09,-53,-18,-11,-56,-63,26
US,United States,Michigan,,,US-MI,,2020-04-10,-57,-21,-15,-58,-65,30
US,United States,Michigan,,,US-MI,,2020-04-11,-58,-15,59,-51,-45,16
US,United States,Michigan,,,US-MI,,2020-04-12,-74,-50,17,-60,-51,13
US,United States,Michigan,,,US-MI,,2020-04-13,-57,-28,-22,-59,-61,25
US,United States,Michigan,,,US-MI,,2020-04-14,-53,-24,-9,-55,-61,26
US,United States,Michigan,,,US-MI,,2020-04-15,-48,-18,-18,-52,-60,25
US,United States,Michigan,,,US-MI,,2020-04-16,-48,-17,0,-53,-60,25
US,United States,Michigan,,,US-MI,,2020-04-17,-57,-29,-26,-58,-60,29
US,United States,Michigan,,,US-MI,,2020-04-18,-53,-21,59,-49,-40,15
US,United States,Michigan,,,US-MI,,2020-04-19,-50,-24,80,-54,-41,11
US,United States,Michigan,,,US-MI,,2020-04-20,-44,-20,52,-50,-58,22
US,United States,Michigan,,,US-MI,,2020-04-21,-49,-20,-11,-53,-60,25
US,United States,Michigan,,,US-MI,,2020-04-22,-48,-19,-9,-53,-59,25
US,United States,Michigan,,,US-MI,,2020-04-23,-49,-20,-10,-55,-59,26
US,United States,Michigan,,,US-MI,,2020-04-24,-50,-23,39,-51,-58,26
US,United States,Michigan,,,US-MI,,2020-04-25,-50,-22,58,-47,-40,14
US,United States,Michigan,,,US-MI,,2020-04-26,-42,-19,134,-48,-39,9
US,United States,Michigan,,,US-MI,,2020-04-27,-37,-18,64,-46,-56,21
US,United States,Michigan,,,US-MI,,2020-04-28,-35,-13,103,-41,-57,15
US,United States,Michigan,,,US-MI,,2020-04-29,-40,-16,-4,-48,-58,23
US,United States,Michigan,,,US-MI,,2020-04-30,-39,-13,6,-48,-57,23
US,United States,Michigan,,,US-MI,,2020-05-01,-37,-12,105,-38,-55,22
US,United States,Michigan,,,US-MI,,2020-05-02,-38,-10,160,-31,-35,10
US,United States,Michigan,,,US-MI,,2020-05-03,-30,-9,204,-35,-33,6
US,United States,Michigan,,,US-MI,,2020-05-04,-30,-10,72,-42,-53,19
US,United States,Michigan,,,US-MI,,2020-05-05,-31,-6,41,-40,-54,20
US,United States,Michigan,,,US-MI,,2020-05-06,-29,-5,105,-36,-53,19
US,United States,Michigan,,,US-MI,,2020-05-07,-31,-5,90,-37,-53,20
US,United States,Michigan,,,US-MI,,2020-05-08,-40,-13,17,-42,-52,23
US,United States,Michigan,,,US-MI,,2020-05-09,-37,3,55,-34,-32,11
US,United States,Michigan,,,US-MI,,2020-05-10,-33,-4,33,-39,-31,7
US,United States,Michigan,,,US-MI,,2020-05-11,-36,-15,30,-42,-50,19
US,United States,Michigan,,,US-MI,,2020-05-12,-29,-8,96,-33,-50,18
US,United States,Michigan,,,US-MI,,2020-05-13,-24,-4,125,-31,-50,17
US,United States,Michigan,,,US-MI,,2020-05-14,-36,-12,9,-43,-51,21
US,United States,Michigan,,,US-MI,,2020-05-15,-36,-12,82,-37,-49,20
US,United States,Michigan,,,US-MI,,2020-05-16,-34,-6,180,-24,-28,8
US,United States,Michigan,,,US-MI,,2020-05-17,-37,-13,17,-43,-30,9
US,United States,Michigan,,,US-MI,,2020-05-18,-34,-15,8,-46,-46,19
US,United States,Michigan,,,US-MI,,2020-05-19,-27,-5,63,-36,-46,17
US,United States,Michigan,,,US-MI,,2020-05-20,-19,1,147,-26,-46,15
US,United States,Michigan,,,US-MI,,2020-05-21,-20,2,156,-26,-46,15
US,United States,Michigan,,,US-MI,,2020-05-22,-31,-5,111,-30,-47,17
US,United States,Michigan,,,US-MI,,2020-05-23,-31,1,223,-19,-25,6
US,United States,Michigan,,,US-MI,,2020-05-24,-20,7,288,-23,-26,2
US,United States,Michigan,,,US-MI,,2020-05-25,-31,-6,228,-42,-76,20
US,United States,Michigan,,,US-MI,,2020-05-26,-21,-3,126,-27,-44,14
US,United States,Michigan,,,US-MI,,2020-05-27,-21,-2,118,-28,-43,15
US,United States,Michigan,,,US-MI,,2020-05-28,-22,-2,78,-30,-43,16
US,United States,Michigan,,,US-MI,,2020-05-29,-30,-9,98,-29,-41,17
US,United States,Michigan,,,US-MI,,2020-05-30,-27,-1,184,-17,-14,6
US,United States,Michigan,,,US-MI,,2020-05-31,-19,-1,223,-23,-14,3
US,United States,Michigan,,,US-MI,,2020-06-01,-16,-3,116,-27,-39,12
US,United States,Michigan,,,US-MI,,2020-06-02,-17,1,168,-23,-39,13
US,United States,Michigan,,,US-MI,,2020-06-03,-13,6,147,-22,-39,12
US,United States,Michigan,,,US-MI,,2020-06-04,-15,4,180,-24,-39,12
US,United States,Michigan,,,US-MI,,2020-06-05,-24,-2,160,-24,-39,13
US,United States,Michigan,,,US-MI,,2020-06-06,-23,5,285,-14,-13,3
US,United States,Michigan,,,US-MI,,2020-06-07,-13,4,299,-17,-14,1
US,United States,Michigan,,,US-MI,,2020-06-08,-8,-1,189,-24,-36,10
US,United States,Michigan,,,US-MI,,2020-06-09,-11,0,169,-25,-38,11
US,United States,Michigan,,,US-MI,,2020-06-10,-14,-4,74,-28,-39,13
US,United States,Michigan,,,US-MI,,2020-06-11,-5,5,181,-20,-37,10
US,United States,Michigan,,,US-MI,,2020-06-12,-16,-3,173,-18,-37,11
US,United States,Michigan,,,US-MI,,2020-06-13,-14,4,268,-5,-7,2
US,United States,Michigan,,,US-MI,,2020-06-14,-5,4,314,-9,-9,0
US,United States,Michigan,,,US-MI,,2020-06-15,-2,3,193,-20,-35,9
US,United States,Michigan,,,US-MI,,2020-06-16,-2,4,208,-18,-36,9
US,United States,Michigan,,,US-MI,,2020-06-17,1,8,223,-16,-36,9
US,United States,Michigan,,,US-MI,,2020-06-18,-1,8,229,-16,-36,8
US,United States,Michigan,,,US-MI,,2020-06-19,-11,2,228,-14,-37,7
US,United States,Michigan,,,US-MI,,2020-06-20,-11,12,316,-3,-7,0
US,United States,Michigan,,,US-MI,,2020-06-21,-4,11,260,-10,-8,-1
US,United States,Michigan,,,US-MI,,2020-06-22,-4,0,169,-22,-38,9
US,United States,Michigan,,,US-MI,,2020-06-23,-2,2,131,-20,-38,10
US,United States,Michigan,,,US-MI,,2020-06-24,3,6,211,-13,-35,8
US,United States,Michigan,,,US-MI,,2020-06-25,2,7,243,-12,-35,8
US,United States,Michigan,,,US-MI,,2020-06-26,-12,-2,192,-12,-36,10
US,United States,Michigan,,,US-MI,,2020-06-27,-10,6,305,2,-8,1
US,United States,Michigan,,,US-MI,,2020-06-28,0,7,401,1,-5,-2
US,United States,Michigan,,,US-MI,,2020-06-29,2,5,239,-15,-36,8
US,United States,Michigan,,,US-MI,,2020-06-30,4,8,243,-14,-36,8
US,United States,Michigan,,,US-MI,,2020-07-01,9,15,262,-8,-37,7
US,United States,Michigan,,,US-MI,,2020-07-02,11,21,309,-4,-40,7
US,United States,Michigan,,,US-MI,,2020-07-03,-7,16,360,-11,-60,13
US,United States,Michigan,,,US-MI,,2020-07-04,-34,3,417,-9,-29,1
US,United States,Michigan,,,US-MI,,2020-07-05,-8,-1,377,1,-15,-2
US,United States,Michigan,,,US-MI,,2020-07-06,1,4,246,-14,-40,9
US,United States,Michigan,,,US-MI,,2020-07-07,-1,4,223,-13,-38,9
US,United States,Michigan,,,US-MI,,2020-07-08,1,7,224,-12,-37,9
US,United States,Michigan,,,US-MI,,2020-07-09,-1,6,218,-14,-37,9
US,United States,Michigan,,,US-MI,,2020-07-10,-14,-5,153,-17,-37,12
US,United States,Michigan,,,US-MI,,2020-07-11,-12,6,355,2,-5,0
US,United States,Michigan,,,US-MI,,2020-07-12,-2,5,363,0,-8,-1
US,United States,Michigan,,,US-MI,,2020-07-13,-1,3,246,-14,-36,8
US,United States,Michigan,,,US-MI,,2020-07-14,-2,3,235,-14,-36,9
US,United States,Michigan,,,US-MI,,2020-07-15,1,7,213,-14,-35,8
US,United States,Michigan,,,US-MI,,2020-07-16,-4,4,195,-18,-36,10
US,United States,Michigan,,,US-MI,,2020-07-17,-12,-1,268,-10,-36,9
US,United States,Michigan,,,US-MI,,2020-07-18,-14,4,343,-1,-8,1
US,United States,Michigan,,,US-MI,,2020-07-19,-9,-1,241,-8,-12,1
US,United States,Michigan,,,US-MI,,2020-07-20,-1,3,248,-15,-36,8
US,United States,Michigan,,,US-MI,,2020-07-21,-2,3,226,-15,-36,9
US,United States,Michigan,,,US-MI,,2020-07-22,0,6,208,-15,-35,9
US,United States,Michigan,,,US-MI,,2020-07-23,-1,6,264,-12,-35,8
US,United States,Michigan,,,US-MI,,2020-07-24,-11,-1,270,-10,-36,8
US,United States,Michigan,,,US-MI,,2020-07-25,-12,5,388,3,-7,0
US,United States,Michigan,,,US-MI,,2020-07-26,-2,4,369,-3,-10,-1
US,United States,Michigan,,,US-MI,,2020-07-27,-3,1,207,-17,-37,9
US,United States,Michigan,,,US-MI,,2020-07-28,-2,3,245,-15,-35,8
US,United States,Michigan,,,US-MI,,2020-07-29,0,5,232,-14,-36,8
US,United States,Michigan,,,US-MI,,2020-07-30,-1,6,258,-13,-36,8
US,United States,Michigan,,,US-MI,,2020-07-31,-10,0,268,-8,-36,8
US,United States,Michigan,,,US-MI,,2020-08-01,-13,3,311,-2,-8,1
US,United States,Michigan,,,US-MI,,2020-08-02,-6,1,221,-7,-12,1
US,United States,Michigan,,,US-MI,,2020-08-03,1,4,196,-15,-36,8
US,United States,Michigan,,,US-MI,,2020-08-04,1,4,212,-13,-36,8
US,United States,Michigan,,,US-MI,,2020-08-05,1,5,247,-12,-35,8
US,United States,Michigan,,,US-MI,,2020-08-06,-1,4,269,-11,-36,7
US,United States,Michigan,,,US-MI,,2020-08-07,-11,-3,271,-10,-36,8
US,United States,Michigan,,,US-MI,,2020-08-08,-12,3,367,1,-8,0
US,United States,Michigan,,,US-MI,,2020-08-09,-3,3,371,1,-9,-1
US,United States,Michigan,,,US-MI,,2020-08-10,-5,-1,195,-18,-37,8
US,United States,Michigan,,,US-MI,,2020-08-11,-3,2,238,-16,-36,8
US,United States,Michigan,,,US-MI,,2020-08-12,-1,4,252,-14,-36,7
US,United States,Michigan,,,US-MI,,2020-08-13,-2,4,257,-12,-36,7
US,United States,Michigan,,,US-MI,,2020-08-14,-13,-5,243,-11,-37,8
US,United States,Michigan,,,US-MI,,2020-08-15,-12,2,342,0,-8,0
US,United States,Michigan,,,US-MI,,2020-08-16,-4,1,334,-3,-10,-1
US,United States,Michigan,,,US-MI,,2020-08-17,-4,-1,217,-16,-36,7
US,United States,Michigan,,,US-MI,,2020-08-18,-4,0,216,-16,-35,8
US,United States,Michigan,,,US-MI,,2020-08-19,-1,3,220,-15,-35,7
US,United States,Michigan,,,US-MI,,2020-08-20,-3,2,235,-13,-35,7
US,United States,Michigan,,,US-MI,,2020-08-21,-13,-4,245,-10,-35,8
US,United States,Michigan,,,US-MI,,2020-08-22,-13,2,349,0,-6,0
US,United States,Michigan,,,US-MI,,2020-08-23,-4,2,346,-1,-8,-2
US,United States,Michigan,,,US-MI,,2020-08-24,-6,-1,193,-17,-35,8
US,United States,Michigan,,,US-MI,,2020-08-25,-5,0,182,-17,-35,8
US,United States,Michigan,,,US-MI,,2020-08-26,-5,0,155,-21,-34,9
US,United States,Michigan,,,US-MI,,2020-08-27,-5,1,197,-15,-34,7
US,United States,Michigan,,,US-MI,,2020-08-28,-17,-9,125,-19,-35,11
US,United States,Michigan,,,US-MI,,2020-08-29,-12,1,284,-3,-5,0
US,United States,Michigan,,,US-MI,,2020-08-30,-4,2,310,-2,-7,-1
US,United States,Michigan,,,US-MI,,2020-08-31,-5,-1,177,-18,-34,7
US,United States,Michigan,,,US-MI,,2020-09-01,-5,0,136,-19,-34,8
US,United States,Michigan,,,US-MI,,2020-09-02,-3,2,173,-17,-33,7
US,United States,Michigan,,,US-MI,,2020-09-03,0,6,194,-10,-33,6
US,United States,Michigan,,,US-MI,,2020-09-04,-9,0,235,-6,-37,7
US,United States,Michigan,,,US-MI,,2020-09-05,-13,4,338,-2,-14,0
US,United States,Michigan,,,US-MI,,2020-09-06,-3,4,354,-8,-14,-2
US,United States,Michigan,,,US-MI,,2020-09-07,-15,-4,264,-29,-74,16
US,United States,Michigan,,,US-MI,,2020-09-08,-12,-4,68,-24,-37,10
US,United States,Michigan,,,US-MI,,2020-09-09,-8,-1,112,-22,-34,8
US,United States,Michigan,,,US-MI,,2020-09-10,-8,-2,139,-15,-33,7
US,United States,Michigan,,,US-MI,,2020-09-11,-13,-7,179,-14,-32,6
US,United States,Michigan,,,US-MI,,2020-09-12,-11,-1,226,-8,-3,0
US,United States,Michigan,,,US-MI,,2020-09-13,-5,0,251,-10,-7,-1
US,United States,Michigan,,,US-MI,,2020-09-14,-7,-3,149,-21,-30,6
US,United States,Michigan,,,US-MI,,2020-09-15,-4,-1,156,-20,-30,7
US,United States,Michigan,,,US-MI,,2020-09-16,-4,-3,170,-19,-31,6
US,United States,Michigan,,,US-MI,,2020-09-17,-4,-1,162,-16,-31,6
US,United States,Michigan,,,US-MI,,2020-09-18,-11,-7,150,-16,-31,7
US,United States,Michigan,,,US-MI,,2020-09-19,-9,0,240,-8,-4,0
US,United States,Michigan,,,US-MI,,2020-09-20,-3,0,250,-8,-6,-1
US,United States,Michigan,,,US-MI,,2020-09-21,-7,-3,138,-22,-31,7
US,United States,Michigan,,,US-MI,,2020-09-22,-8,-3,135,-23,-31,7
US,United States,Michigan,,,US-MI,,2020-09-23,-6,-1,148,-21,-30,7
US,United States,Michigan,,,US-MI,,2020-09-24,-7,-2,142,-19,-30,7
US,United States,Michigan,,,US-MI,,2020-09-25,-13,-6,163,-16,-29,7
US,United States,Michigan,,,US-MI,,2020-09-26,-10,0,261,-8,-3,0
US,United States,Michigan,,,US-MI,,2020-09-27,-5,0,227,-10,-5,-1
US,United States,Michigan,,,US-MI,,2020-09-28,-12,-5,48,-29,-30,9
US,United States,Michigan,,,US-MI,,2020-09-29,-9,-2,93,-25,-30,8
US,United States,Michigan,,,US-MI,,2020-09-30,-10,-3,52,-26,-31,9
US,United States,Michigan,,,US-MI,,2020-10-01,-6,1,72,-20,-29,7
US,United States,Michigan,,,US-MI,,2020-10-02,-13,-5,92,-18,-29,7
US,United States,Michigan,,,US-MI,,2020-10-03,-10,1,164,-11,-5,1
US,United States,Michigan,,,US-MI,,2020-10-04,-9,-2,103,-18,-10,1
US,United States,Michigan,,,US-MI,,2020-10-05,-9,-2,98,-23,-30,7
US,United States,Michigan,,,US-MI,,2020-10-06,-9,-3,109,-22,-30,7
US,United States,Michigan,,,US-MI,,2020-10-07,-7,-1,115,-22,-29,7
US,United States,Michigan,,,US-MI,,2020-10-08,-8,-2,127,-20,-29,7
US,United States,Michigan,,,US-MI,,2020-10-09,-13,-8,149,-16,-29,7
US,United States,Michigan,,,US-MI,,2020-10-10,-11,-2,241,-8,-3,0
US,United States,Michigan,,,US-MI,,2020-10-11,-5,0,225,-8,-6,-1
US,United States,Michigan,,,US-MI,,2020-10-12,-13,-7,73,-26,-31,9
US,United States,Michigan,,,US-MI,,2020-10-13,-10,-4,107,-22,-29,8
US,United States,Michigan,,,US-MI,,2020-10-14,-9,-2,80,-23,-29,8
US,United States,Michigan,,,US-MI,,2020-10-15,-11,-2,62,-22,-29,9
US,United States,Michigan,,,US-MI,,2020-10-16,-15,-8,78,-19,-29,9
US,United States,Michigan,,,US-MI,,2020-10-17,-11,-1,141,-10,-5,2
US,United States,Michigan,,,US-MI,,2020-10-18,-13,-5,71,-19,-10,2
US,United States,Michigan,,,US-MI,,2020-10-19,-15,-7,43,-28,-29,9
US,United States,Michigan,,,US-MI,,2020-10-20,-13,-5,62,-25,-29,9
US,United States,Michigan,,,US-MI,,2020-10-21,-11,-3,63,-24,-29,9
US,United States,Michigan,,,US-MI,,2020-10-22,-13,-6,39,-25,-29,9
US,United States,Michigan,,,US-MI,,2020-10-23,-18,-12,46,-22,-29,10
US,United States,Michigan,,,US-MI,,2020-10-24,-14,-3,116,-18,-4,2
US,United States,Michigan,,,US-MI,,2020-10-25,-13,-6,94,-20,-8,2
US,United States,Michigan,,,US-MI,,2020-10-26,-16,-7,30,-28,-29,9
US,United States,Michigan,,,US-MI,,2020-10-27,-16,-8,20,-26,-30,10
US,United States,Michigan,,,US-MI,,2020-10-28,-10,-3,62,-26,-29,8
US,United States,Michigan,,,US-MI,,2020-10-29,-12,-4,35,-26,-29,9
US,United States,Michigan,,,US-MI,,2020-10-30,-16,-6,32,-24,-29,10
US,United States,Michigan,,,US-MI,,2020-10-31,-19,2,102,-20,-6,2
US,United States,Michigan,,,US-MI,,2020-11-01,-20,-9,17,-28,-12,4
US,United States,Michigan,,,US-MI,,2020-11-02,-16,-7,25,-26,-30,9
US,United States,Michigan,,,US-MI,,2020-11-03,-5,-1,85,-26,-34,9
US,United States,Michigan,,,US-MI,,2020-11-04,-16,-9,67,-29,-30,10
US,United States,Michigan,,,US-MI,,2020-11-05,-15,-7,52,-28,-29,10
US,United States,Michigan,,,US-MI,,2020-11-06,-19,-13,68,-27,-29,10
US,United States,Michigan,,,US-MI,,2020-11-07,-16,-6,133,-23,-4,3
US,United States,Michigan,,,US-MI,,2020-11-08,-11,-6,158,-24,-8,2
US,United States,Michigan,,,US-MI,,2020-11-09,-15,-8,77,-31,-30,9
US,United States,Michigan,,,US-MI,,2020-11-10,-15,-7,55,-29,-31,10
US,United States,Michigan,,,US-MI,,2020-11-11,-12,-5,24,-32,-35,11
US,United States,Michigan,,,US-MI,,2020-11-12,-16,-5,34,-28,-31,11
US,United States,Michigan,,,US-MI,,2020-11-13,-22,-10,12,-30,-31,13
US,United States,Michigan,,,US-MI,,2020-11-14,-19,-4,47,-29,-6,5
US,United States,Michigan,,,US-MI,,2020-11-15,-26,-12,22,-36,-14,5
US,United States,Michigan,,,US-MI,,2020-11-16,-19,-7,27,-35,-35,10
US,United States,Michigan,,,US-MI,,2020-11-17,-19,-8,11,-35,-35,11
US,United States,Michigan,,,US-MI,,2020-11-18,-24,-5,22,-34,-37,13
US,United States,Michigan,,,US-MI,,2020-11-19,-25,-5,41,-32,-36,13
US,United States,Michigan,,,US-MI,,2020-11-20,-29,-11,46,-31,-35,14
US,United States,Michigan,,,US-MI,,2020-11-21,-28,-4,51,-27,-7,7
US,United States,Michigan,,,US-MI,,2020-11-22,-31,-9,8,-38,-14,6
US,United States,Michigan,,,US-MI,,2020-11-23,-22,-1,11,-36,-36,12
US,United States,Michigan,,,US-MI,,2020-11-24,-20,4,-2,-33,-38,13
US,United States,Michigan,,,US-MI,,2020-11-25,-9,27,-1,-30,-42,12
US,United States,Michigan,,,US-MI,,2020-11-26,-80,-37,-4,-62,-83,25
US,United States,Michigan,,,US-MI,,2020-11-27,-34,-20,17,-46,-63,22
US,United States,Michigan,,,US-MI,,2020-11-28,-31,-13,53,-33,-18,8
US,United States,Michigan,,,US-MI,,2020-11-29,-27,-11,56,-29,-16,5
US,United States,Michigan,,,US-MI,,2020-11-30,-28,-12,-11,-39,-37,14
US,United States,Michigan,,,US-MI,,2020-12-01,-27,-10,-8,-36,-38,14
US,United States,Michigan,,,US-MI,,2020-12-02,-22,-5,14,-35,-35,13
US,United States,Michigan,,,US-MI,,2020-12-03,-22,-4,10,-33,-35,13
US,United States,Michigan,,,US-MI,,2020-12-04,-29,-12,7,-36,-34,15
US,United States,Michigan,,,US-MI,,2020-12-05,-26,-4,32,-32,-5,7
US,United States,Michigan,,,US-MI,,2020-12-06,-27,-8,25,-37,-13,5
US,United States,Michigan,,,US-MI,,2020-12-07,-25,-9,2,-38,-35,13
US,United States,Michigan,,,US-MI,,2020-12-08,-26,-9,-1,-38,-35,13
US,United States,Michigan,,,US-MI,,2020-12-09,-22,-4,17,-37,-35,13
US,United States,Michigan,,,US-MI,,2020-12-10,-22,-5,31,-34,-34,13
US,United States,Michigan,,,US-MI,,2020-12-11,-27,-9,16,-35,-33,14
US,United States,Michigan,,,US-MI,,2020-12-12,-30,-8,1,-37,-8,8
US,United States,Michigan,,,US-MI,,2020-12-13,-25,-5,28,-36,-11,5
US,United States,Michigan,,,US-MI,,2020-12-14,-24,-7,-4,-39,-34,12
US,United States,Michigan,,,US-MI,,2020-12-15,-22,-4,-1,-37,-35,13
US,United States,Michigan,,,US-MI,,2020-12-16,-23,-3,-5,-37,-34,13
US,United States,Michigan,,,US-MI,,2020-12-17,-22,-1,-1,-35,-34,13
US,United States,Michigan,,,US-MI,,2020-12-18,-26,-5,1,-32,-33,14
US,United States,Michigan,,,US-MI,,2020-12-19,-24,3,17,-25,-6,6
US,United States,Michigan,,,US-MI,,2020-12-20,-20,1,31,-31,-9,4
US,United States,Michigan,,,US-MI,,2020-12-21,-12,7,7,-35,-36,12
US,United States,Michigan,,,US-MI,,2020-12-22,-8,15,16,-29,-38,11
US,United States,Michigan,,,US-MI,,2020-12-23,2,35,28,-26,-40,11
US,United States,Michigan,,,US-MI,,2020-12-24,-23,28,0,-43,-66,18
US,United States,Michigan,,,US-MI,,2020-12-25,-90,-75,-38,-67,-85,29
US,United States,Michigan,,,US-MI,,2020-12-26,-42,-20,-3,-38,-29,10
US,United States,Michigan,,,US-MI,,2020-12-27,-33,-17,21,-35,-19,6
US,United States,Michigan,,,US-MI,,2020-12-28,-22,-8,3,-40,-46,16
US,United States,Michigan,,,US-MI,,2020-12-29,-19,-3,10,-37,-46,15
US,United States,Michigan,,,US-MI,,2020-12-30,-23,-4,-10,-38,-48,17
US,United States,Michigan,,,US-MI,,2020-12-31,-11,25,23,-39,-58,15
US,United States,Michigan,,,US-MI,,2021-01-01,-60,-43,-28,-64,-78,31
US,United States,Michigan,,,US-MI,,2021-01-02,-37,-17,11,-34,-23,10
US,United States,Michigan,,,US-MI,,2021-01-03,-36,-18,16,-33,-16,7
US,United States,Michigan,,,US-MI,,2021-01-04,-23,-7,-7,-36,-32,12
US,United States,Michigan,,,US-MI,,2021-01-05,-25,-8,-9,-36,-33,13
US,United States,Michigan,,,US-MI,,2021-01-06,-26,-10,-6,-37,-33,13
US,United States,Michigan,,,US-MI,,2021-01-07,-28,-11,-5,-37,-32,14
US,United States,Michigan,,,US-MI,,2021-01-08,-33,-17,-11,-38,-31,15
US,United States,Michigan,,,US-MI,,2021-01-09,-28,-9,27,-32,-8,7
US,United States,Michigan,,,US-MI,,2021-01-10,-29,-10,20,-36,-12,6
US,United States,Michigan,,,US-MI,,2021-01-11,-29,-12,-11,-40,-31,12
US,United States,Michigan,,,US-MI,,2021-01-12,-31,-14,-12,-39,-33,13
US,United States,Michigan,,,US-MI,,2021-01-13,-27,-10,6,-37,-32,12
US,United States,Michigan,,,US-MI,,2021-01-14,-29,-13,4,-35,-32,12
US,United States,Michigan,,,US-MI,,2021-01-15,-36,-19,-21,-38,-33,15
US,United States,Michigan,,,US-MI,,2021-01-16,-32,-13,16,-35,-11,7
US,United States,Michigan,,,US-MI,,2021-01-17,-32,-15,16,-38,-15,6
