country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,North Dakota,,,US-ND,,2020-03-24,-41,-9,4,-18,-30,16
US,United States,North Dakota,,,US-ND,,2020-03-25,-39,-9,2,-22,-31,16
US,United States,North Dakota,,,US-ND,,2020-03-26,-38,-7,18,-24,-32,16
US,United States,North Dakota,,,US-ND,,2020-03-27,-40,-7,32,-25,-30,19
US,United States,North Dakota,,,US-ND,,2020-03-28,-48,-9,38,-32,-22,12
US,United States,North Dakota,,,US-ND,,2020-03-29,-44,-13,73,-36,-24,9
US,United States,North Dakota,,,US-ND,,2020-03-30,-37,-12,36,-29,-32,15
US,United States,North Dakota,,,US-ND,,2020-03-31,-40,-10,4,-25,-34,17
US,United States,North Dakota,,,US-ND,,2020-04-01,-41,-8,-23,-30,-36,18
US,United States,North Dakota,,,US-ND,,2020-04-02,-55,-24,-42,-42,-40,22
US,United States,North Dakota,,,US-ND,,2020-04-03,-49,-12,-27,-35,-38,24
US,United States,North Dakota,,,US-ND,,2020-04-04,-53,-8,-27,-39,-26,15
US,United States,North Dakota,,,US-ND,,2020-04-05,-50,-15,-2,-44,-28,11
US,United States,North Dakota,,,US-ND,,2020-04-06,-40,-11,16,-33,-35,17
US,United States,North Dakota,,,US-ND,,2020-04-07,-40,-8,21,-29,-37,18
US,United States,North Dakota,,,US-ND,,2020-04-08,-42,-12,-17,-30,-38,18
US,United States,North Dakota,,,US-ND,,2020-04-09,-40,-8,-4,-34,-38,19
US,United States,North Dakota,,,US-ND,,2020-04-10,-40,-5,33,-34,-45,23
US,United States,North Dakota,,,US-ND,,2020-04-11,-48,1,-18,-43,-28,15
US,United States,North Dakota,,,US-ND,,2020-04-12,-69,-60,-26,-49,-40,12
US,United States,North Dakota,,,US-ND,,2020-04-13,-44,-19,-31,-40,-38,19
US,United States,North Dakota,,,US-ND,,2020-04-14,-44,-15,-20,-34,-36,19
US,United States,North Dakota,,,US-ND,,2020-04-15,-33,-7,1,-27,-36,17
US,United States,North Dakota,,,US-ND,,2020-04-16,-35,-10,7,-31,-36,18
US,United States,North Dakota,,,US-ND,,2020-04-17,-38,-10,22,-30,-34,20
US,United States,North Dakota,,,US-ND,,2020-04-18,-43,-10,12,-36,-23,13
US,United States,North Dakota,,,US-ND,,2020-04-19,-38,-12,51,-39,-26,9
US,United States,North Dakota,,,US-ND,,2020-04-20,-34,-15,11,-33,-34,16
US,United States,North Dakota,,,US-ND,,2020-04-21,-34,-11,44,-25,-36,17
US,United States,North Dakota,,,US-ND,,2020-04-22,-32,-9,74,-22,-36,15
US,United States,North Dakota,,,US-ND,,2020-04-23,-33,-10,34,-28,-36,17
US,United States,North Dakota,,,US-ND,,2020-04-24,-35,-10,50,-26,-34,18
US,United States,North Dakota,,,US-ND,,2020-04-25,-39,-6,52,-30,-23,10
US,United States,North Dakota,,,US-ND,,2020-04-26,-33,-8,84,-33,-26,7
US,United States,North Dakota,,,US-ND,,2020-04-27,-26,-9,56,-27,-34,14
US,United States,North Dakota,,,US-ND,,2020-04-28,-29,-9,5,-23,-35,11
US,United States,North Dakota,,,US-ND,,2020-04-29,-26,-5,74,-17,-35,14
US,United States,North Dakota,,,US-ND,,2020-04-30,-24,-2,72,-19,-34,14
US,United States,North Dakota,,,US-ND,,2020-05-01,-22,-3,42,-18,-31,15
US,United States,North Dakota,,,US-ND,,2020-05-02,-27,0,85,-22,-17,7
US,United States,North Dakota,,,US-ND,,2020-05-03,-20,-3,64,-27,-19,5
US,United States,North Dakota,,,US-ND,,2020-05-04,-18,-5,5,-23,-30,14
US,United States,North Dakota,,,US-ND,,2020-05-05,-16,-1,11,-20,-32,15
US,United States,North Dakota,,,US-ND,,2020-05-06,-15,0,77,-15,-31,12
US,United States,North Dakota,,,US-ND,,2020-05-07,-16,-1,39,-20,-31,14
US,United States,North Dakota,,,US-ND,,2020-05-08,-19,-1,58,-18,-29,14
US,United States,North Dakota,,,US-ND,,2020-05-09,-26,5,-24,-28,-17,11
US,United States,North Dakota,,,US-ND,,2020-05-10,-11,7,49,-26,-16,4
US,United States,North Dakota,,,US-ND,,2020-05-11,-14,-6,43,-19,-28,11
US,United States,North Dakota,,,US-ND,,2020-05-12,-16,-3,27,-15,-30,13
US,United States,North Dakota,,,US-ND,,2020-05-13,-13,-4,15,-18,-30,14
US,United States,North Dakota,,,US-ND,,2020-05-14,-12,0,60,-16,-30,12
US,United States,North Dakota,,,US-ND,,2020-05-15,-14,-2,128,-13,-28,11
US,United States,North Dakota,,,US-ND,,2020-05-16,-20,3,135,-18,-11,4
US,United States,North Dakota,,,US-ND,,2020-05-17,-8,4,179,-18,-12,0
US,United States,North Dakota,,,US-ND,,2020-05-18,-3,0,84,-17,-27,9
US,United States,North Dakota,,,US-ND,,2020-05-19,-5,4,87,-10,-28,10
US,United States,North Dakota,,,US-ND,,2020-05-20,-4,3,87,-6,-29,10
US,United States,North Dakota,,,US-ND,,2020-05-21,-3,8,114,-9,-30,9
US,United States,North Dakota,,,US-ND,,2020-05-22,-10,6,167,-4,-31,9
US,United States,North Dakota,,,US-ND,,2020-05-23,-20,4,171,-12,-14,2
US,United States,North Dakota,,,US-ND,,2020-05-24,-10,3,128,-23,-17,2
US,United States,North Dakota,,,US-ND,,2020-05-25,-15,-10,180,-25,-70,16
US,United States,North Dakota,,,US-ND,,2020-05-26,-6,5,115,-9,-28,9
US,United States,North Dakota,,,US-ND,,2020-05-27,-1,6,,-5,-27,8
US,United States,North Dakota,,,US-ND,,2020-05-28,-2,6,115,-6,-27,9
US,United States,North Dakota,,,US-ND,,2020-05-29,-9,1,167,-2,-25,8
US,United States,North Dakota,,,US-ND,,2020-05-30,-16,5,204,-1,-4,1
US,United States,North Dakota,,,US-ND,,2020-05-31,-5,5,181,-6,-6,-1
US,United States,North Dakota,,,US-ND,,2020-06-01,3,8,146,-6,-24,6
US,United States,North Dakota,,,US-ND,,2020-06-02,0,8,119,-6,-25,7
US,United States,North Dakota,,,US-ND,,2020-06-03,2,8,,-2,-25,6
US,United States,North Dakota,,,US-ND,,2020-06-04,1,7,161,-5,-25,7
US,United States,North Dakota,,,US-ND,,2020-06-05,-7,4,205,-1,-25,6
US,United States,North Dakota,,,US-ND,,2020-06-06,-17,0,113,-13,-7,4
US,United States,North Dakota,,,US-ND,,2020-06-07,-4,6,209,-12,-9,0
US,United States,North Dakota,,,US-ND,,2020-06-08,3,2,133,-7,-23,7
US,United States,North Dakota,,,US-ND,,2020-06-09,0,3,83,-7,-24,9
US,United States,North Dakota,,,US-ND,,2020-06-10,4,6,,1,-24,6
US,United States,North Dakota,,,US-ND,,2020-06-11,4,6,201,-3,-25,6
US,United States,North Dakota,,,US-ND,,2020-06-12,-5,2,214,2,-24,6
US,United States,North Dakota,,,US-ND,,2020-06-13,-13,3,218,-2,-4,1
US,United States,North Dakota,,,US-ND,,2020-06-14,-3,4,176,-5,-7,-2
US,United States,North Dakota,,,US-ND,,2020-06-15,5,4,183,-1,-23,5
US,United States,North Dakota,,,US-ND,,2020-06-16,4,6,135,-2,-25,7
US,United States,North Dakota,,,US-ND,,2020-06-17,5,6,,3,-25,6
US,United States,North Dakota,,,US-ND,,2020-06-18,6,9,163,-2,-25,6
US,United States,North Dakota,,,US-ND,,2020-06-19,-3,5,235,5,-24,3
US,United States,North Dakota,,,US-ND,,2020-06-20,-12,5,236,-6,-5,1
US,United States,North Dakota,,,US-ND,,2020-06-21,3,10,294,-1,-5,-5
US,United States,North Dakota,,,US-ND,,2020-06-22,4,2,180,-4,-24,5
US,United States,North Dakota,,,US-ND,,2020-06-23,4,7,191,0,-25,5
US,United States,North Dakota,,,US-ND,,2020-06-24,6,8,,5,-24,4
US,United States,North Dakota,,,US-ND,,2020-06-25,5,6,168,0,-25,6
US,United States,North Dakota,,,US-ND,,2020-06-26,-2,7,233,9,-24,4
US,United States,North Dakota,,,US-ND,,2020-06-27,-12,3,259,5,-6,-1
US,United States,North Dakota,,,US-ND,,2020-06-28,0,5,216,2,-5,-3
US,United States,North Dakota,,,US-ND,,2020-06-29,7,6,163,-2,-24,5
US,United States,North Dakota,,,US-ND,,2020-06-30,5,6,73,-1,-26,8
US,United States,North Dakota,,,US-ND,,2020-07-01,16,20,,9,-26,4
US,United States,North Dakota,,,US-ND,,2020-07-02,15,24,227,8,-31,3
US,United States,North Dakota,,,US-ND,,2020-07-03,-6,12,300,-7,-55,10
US,United States,North Dakota,,,US-ND,,2020-07-04,-39,-8,309,-21,-25,-1
US,United States,North Dakota,,,US-ND,,2020-07-05,-14,-7,227,-3,-14,-5
US,United States,North Dakota,,,US-ND,,2020-07-06,5,5,194,1,-31,6
US,United States,North Dakota,,,US-ND,,2020-07-07,2,4,160,1,-28,6
US,United States,North Dakota,,,US-ND,,2020-07-08,7,7,,6,-26,6
US,United States,North Dakota,,,US-ND,,2020-07-09,6,7,206,2,-26,5
US,United States,North Dakota,,,US-ND,,2020-07-10,-5,1,203,6,-25,6
US,United States,North Dakota,,,US-ND,,2020-07-11,-12,1,237,2,-5,0
US,United States,North Dakota,,,US-ND,,2020-07-12,0,4,283,8,-7,-4
US,United States,North Dakota,,,US-ND,,2020-07-13,5,4,160,0,-26,6
US,United States,North Dakota,,,US-ND,,2020-07-14,4,5,170,0,-27,6
US,United States,North Dakota,,,US-ND,,2020-07-15,6,8,,6,-26,5
US,United States,North Dakota,,,US-ND,,2020-07-16,5,9,217,2,-26,4
US,United States,North Dakota,,,US-ND,,2020-07-17,-9,0,174,2,-26,7
US,United States,North Dakota,,,US-ND,,2020-07-18,-11,3,218,3,-6,0
US,United States,North Dakota,,,US-ND,,2020-07-19,0,7,260,5,-8,-4
US,United States,North Dakota,,,US-ND,,2020-07-20,3,2,139,-3,-26,6
US,United States,North Dakota,,,US-ND,,2020-07-21,1,5,161,1,-26,7
US,United States,North Dakota,,,US-ND,,2020-07-22,5,8,,6,-25,5
US,United States,North Dakota,,,US-ND,,2020-07-23,2,7,184,2,-26,5
US,United States,North Dakota,,,US-ND,,2020-07-24,-7,2,180,3,-26,6
US,United States,North Dakota,,,US-ND,,2020-07-25,-15,0,224,1,-7,1
US,United States,North Dakota,,,US-ND,,2020-07-26,-2,6,269,7,-8,-4
US,United States,North Dakota,,,US-ND,,2020-07-27,4,5,184,2,-26,5
US,United States,North Dakota,,,US-ND,,2020-07-28,0,4,164,3,-26,6
US,United States,North Dakota,,,US-ND,,2020-07-29,5,4,,5,-27,4
US,United States,North Dakota,,,US-ND,,2020-07-30,3,6,194,2,-27,5
US,United States,North Dakota,,,US-ND,,2020-07-31,-4,4,196,6,-26,5
US,United States,North Dakota,,,US-ND,,2020-08-01,-11,6,247,6,-5,-1
US,United States,North Dakota,,,US-ND,,2020-08-02,-1,8,252,7,-8,-4
US,United States,North Dakota,,,US-ND,,2020-08-03,6,7,172,-1,-26,4
US,United States,North Dakota,,,US-ND,,2020-08-04,1,5,143,3,-27,6
US,United States,North Dakota,,,US-ND,,2020-08-05,3,7,175,5,-26,5
US,United States,North Dakota,,,US-ND,,2020-08-06,3,7,197,4,-27,4
US,United States,North Dakota,,,US-ND,,2020-08-07,-5,1,189,5,-27,6
US,United States,North Dakota,,,US-ND,,2020-08-08,-13,2,248,3,-5,-1
US,United States,North Dakota,,,US-ND,,2020-08-09,-4,3,183,5,-9,-2
US,United States,North Dakota,,,US-ND,,2020-08-10,6,4,164,-1,-26,4
US,United States,North Dakota,,,US-ND,,2020-08-11,1,4,152,0,-27,5
US,United States,North Dakota,,,US-ND,,2020-08-12,4,5,158,6,-27,5
US,United States,North Dakota,,,US-ND,,2020-08-13,2,6,157,-1,-27,5
US,United States,North Dakota,,,US-ND,,2020-08-14,-5,-2,147,2,-27,7
US,United States,North Dakota,,,US-ND,,2020-08-15,-10,2,234,3,-6,-1
US,United States,North Dakota,,,US-ND,,2020-08-16,-1,4,230,4,-7,-4
US,United States,North Dakota,,,US-ND,,2020-08-17,4,1,,-1,-26,4
US,United States,North Dakota,,,US-ND,,2020-08-18,0,1,,0,-26,5
US,United States,North Dakota,,,US-ND,,2020-08-19,2,3,,2,-26,5
US,United States,North Dakota,,,US-ND,,2020-08-20,3,4,,-1,-27,4
US,United States,North Dakota,,,US-ND,,2020-08-21,-4,0,,6,-25,5
US,United States,North Dakota,,,US-ND,,2020-08-22,-10,-1,,2,-5,-1
US,United States,North Dakota,,,US-ND,,2020-08-23,-1,4,,3,-7,-3
US,United States,North Dakota,,,US-ND,,2020-08-24,3,-1,,-3,-26,4
US,United States,North Dakota,,,US-ND,,2020-08-25,-1,-1,,-2,-27,5
US,United States,North Dakota,,,US-ND,,2020-08-26,1,0,,0,-25,5
US,United States,North Dakota,,,US-ND,,2020-08-27,0,0,,-1,-25,5
US,United States,North Dakota,,,US-ND,,2020-08-28,-4,-2,,0,-23,4
US,United States,North Dakota,,,US-ND,,2020-08-29,-12,-2,,-1,-4,-1
US,United States,North Dakota,,,US-ND,,2020-08-30,-3,1,,-5,-10,-1
US,United States,North Dakota,,,US-ND,,2020-08-31,2,-1,,-1,-24,4
US,United States,North Dakota,,,US-ND,,2020-09-01,0,1,,1,-26,5
US,United States,North Dakota,,,US-ND,,2020-09-02,-1,-1,,0,-25,4
US,United States,North Dakota,,,US-ND,,2020-09-03,3,5,,4,-26,3
US,United States,North Dakota,,,US-ND,,2020-09-04,-5,2,,8,-27,3
US,United States,North Dakota,,,US-ND,,2020-09-05,-17,-3,,-6,-10,-1
US,United States,North Dakota,,,US-ND,,2020-09-06,-4,-1,,-10,-14,-2
US,United States,North Dakota,,,US-ND,,2020-09-07,-12,-13,,-16,-70,16
US,United States,North Dakota,,,US-ND,,2020-09-08,-5,-2,,-2,-28,5
US,United States,North Dakota,,,US-ND,,2020-09-09,-5,-5,,-2,-24,3
US,United States,North Dakota,,,US-ND,,2020-09-10,-3,-4,,0,-26,2
US,United States,North Dakota,,,US-ND,,2020-09-11,-8,-7,138,2,-24,3
US,United States,North Dakota,,,US-ND,,2020-09-12,-9,-1,196,0,-7,-1
US,United States,North Dakota,,,US-ND,,2020-09-13,-4,-1,156,0,-10,-2
US,United States,North Dakota,,,US-ND,,2020-09-14,-1,-5,135,-3,-22,2
US,United States,North Dakota,,,US-ND,,2020-09-15,-2,-6,113,1,-23,3
US,United States,North Dakota,,,US-ND,,2020-09-16,-3,-7,120,2,-23,3
US,United States,North Dakota,,,US-ND,,2020-09-17,-1,-3,123,2,-24,3
US,United States,North Dakota,,,US-ND,,2020-09-18,-5,-4,125,2,-22,4
US,United States,North Dakota,,,US-ND,,2020-09-19,-9,-4,172,-4,-7,-1
US,United States,North Dakota,,,US-ND,,2020-09-20,-3,0,129,-4,-10,-1
US,United States,North Dakota,,,US-ND,,2020-09-21,-2,-4,120,-4,-23,3
US,United States,North Dakota,,,US-ND,,2020-09-22,-6,-8,105,-2,-24,4
US,United States,North Dakota,,,US-ND,,2020-09-23,-7,-8,75,-3,-22,5
US,United States,North Dakota,,,US-ND,,2020-09-24,-5,-4,99,-5,-22,4
US,United States,North Dakota,,,US-ND,,2020-09-25,-8,-6,99,-4,-21,5
US,United States,North Dakota,,,US-ND,,2020-09-26,-12,-6,109,-10,-5,1
US,United States,North Dakota,,,US-ND,,2020-09-27,-7,-1,54,-8,-10,1
US,United States,North Dakota,,,US-ND,,2020-09-28,-6,-7,59,-7,-22,5
US,United States,North Dakota,,,US-ND,,2020-09-29,-9,-9,65,-6,-22,5
US,United States,North Dakota,,,US-ND,,2020-09-30,-7,-7,40,-4,-23,5
US,United States,North Dakota,,,US-ND,,2020-10-01,-3,-1,47,-6,-23,4
US,United States,North Dakota,,,US-ND,,2020-10-02,-8,-4,50,-3,-21,5
US,United States,North Dakota,,,US-ND,,2020-10-03,-12,-5,81,-5,-8,1
US,United States,North Dakota,,,US-ND,,2020-10-04,-5,0,86,-5,-11,0
US,United States,North Dakota,,,US-ND,,2020-10-05,-5,-6,64,-10,-22,4
US,United States,North Dakota,,,US-ND,,2020-10-06,-9,-10,50,-6,-24,5
US,United States,North Dakota,,,US-ND,,2020-10-07,-8,-7,67,-5,-22,4
US,United States,North Dakota,,,US-ND,,2020-10-08,-7,-6,65,-6,-22,5
US,United States,North Dakota,,,US-ND,,2020-10-09,-8,-7,77,-4,-21,5
US,United States,North Dakota,,,US-ND,,2020-10-10,-12,-6,97,-8,-6,1
US,United States,North Dakota,,,US-ND,,2020-10-11,-8,-3,37,-10,-12,2
US,United States,North Dakota,,,US-ND,,2020-10-12,-7,-8,54,-8,-24,6
US,United States,North Dakota,,,US-ND,,2020-10-13,-10,-10,36,-6,-23,6
US,United States,North Dakota,,,US-ND,,2020-10-14,-8,-7,26,-4,-21,7
US,United States,North Dakota,,,US-ND,,2020-10-15,-6,-6,26,-8,-22,6
US,United States,North Dakota,,,US-ND,,2020-10-16,-9,-6,25,-7,-20,8
US,United States,North Dakota,,,US-ND,,2020-10-17,-16,-8,-6,-14,-7,6
US,United States,North Dakota,,,US-ND,,2020-10-18,-12,-8,-1,-13,-11,4
US,United States,North Dakota,,,US-ND,,2020-10-19,-9,-10,16,-12,-21,6
US,United States,North Dakota,,,US-ND,,2020-10-20,-16,-15,-9,-15,-23,9
US,United States,North Dakota,,,US-ND,,2020-10-21,-7,-4,16,-4,-22,7
US,United States,North Dakota,,,US-ND,,2020-10-22,-17,-15,-10,-20,-32,12
US,United States,North Dakota,,,US-ND,,2020-10-23,-13,-10,-6,-11,-28,12
US,United States,North Dakota,,,US-ND,,2020-10-24,-19,-11,-18,-19,-7,6
US,United States,North Dakota,,,US-ND,,2020-10-25,-16,-11,-11,-18,-12,4
US,United States,North Dakota,,,US-ND,,2020-10-26,-11,-11,-3,-14,-21,8
US,United States,North Dakota,,,US-ND,,2020-10-27,-14,-13,-8,-13,-23,8
US,United States,North Dakota,,,US-ND,,2020-10-28,-11,-10,10,-12,-21,7
US,United States,North Dakota,,,US-ND,,2020-10-29,-10,-7,-5,-14,-22,8
US,United States,North Dakota,,,US-ND,,2020-10-30,-11,-6,-2,-12,-21,9
US,United States,North Dakota,,,US-ND,,2020-10-31,-16,-3,15,-21,-7,5
US,United States,North Dakota,,,US-ND,,2020-11-01,-14,-7,6,-20,-11,3
US,United States,North Dakota,,,US-ND,,2020-11-02,-10,-11,34,-18,-22,6
US,United States,North Dakota,,,US-ND,,2020-11-03,-8,-8,49,-14,-24,7
US,United States,North Dakota,,,US-ND,,2020-11-04,-15,-13,31,-15,-23,8
US,United States,North Dakota,,,US-ND,,2020-11-05,-12,-9,24,-14,-23,8
US,United States,North Dakota,,,US-ND,,2020-11-06,-17,-12,16,-14,-25,9
US,United States,North Dakota,,,US-ND,,2020-11-07,-23,-11,-7,-22,-9,5
US,United States,North Dakota,,,US-ND,,2020-11-08,-19,-13,1,-26,-14,3
US,United States,North Dakota,,,US-ND,,2020-11-09,-17,-14,-12,-25,-23,9
US,United States,North Dakota,,,US-ND,,2020-11-10,-16,-14,-9,-21,-24,9
US,United States,North Dakota,,,US-ND,,2020-11-11,-13,-13,-9,-20,-38,13
US,United States,North Dakota,,,US-ND,,2020-11-12,-18,-13,-13,-22,-24,10
US,United States,North Dakota,,,US-ND,,2020-11-13,-19,-13,-6,-20,-22,11
US,United States,North Dakota,,,US-ND,,2020-11-14,-24,-12,-14,-29,-8,7
US,United States,North Dakota,,,US-ND,,2020-11-15,-21,-13,-8,-26,-13,4
US,United States,North Dakota,,,US-ND,,2020-11-16,-18,-13,-14,-26,-22,9
US,United States,North Dakota,,,US-ND,,2020-11-17,-19,-15,-15,-23,-24,10
US,United States,North Dakota,,,US-ND,,2020-11-18,-17,-11,8,-20,-23,9
US,United States,North Dakota,,,US-ND,,2020-11-19,-18,-10,-12,-24,-24,10
US,United States,North Dakota,,,US-ND,,2020-11-20,-19,-10,-14,-21,-22,12
US,United States,North Dakota,,,US-ND,,2020-11-21,-23,-8,-15,-22,-7,7
US,United States,North Dakota,,,US-ND,,2020-11-22,-21,-10,-10,-28,-12,5
US,United States,North Dakota,,,US-ND,,2020-11-23,-13,-6,-15,-24,-22,9
US,United States,North Dakota,,,US-ND,,2020-11-24,-13,-2,-19,-23,-25,10
US,United States,North Dakota,,,US-ND,,2020-11-25,1,28,-2,-15,-29,8
US,United States,North Dakota,,,US-ND,,2020-11-26,-82,-46,-27,-54,-82,26
US,United States,North Dakota,,,US-ND,,2020-11-27,-18,-21,-13,-38,-53,20
US,United States,North Dakota,,,US-ND,,2020-11-28,-28,-20,3,-31,-13,8
US,United States,North Dakota,,,US-ND,,2020-11-29,-23,-19,-21,-23,-14,5
US,United States,North Dakota,,,US-ND,,2020-11-30,-13,-12,-6,-24,-21,9
US,United States,North Dakota,,,US-ND,,2020-12-01,-14,-9,-17,-21,-22,9
US,United States,North Dakota,,,US-ND,,2020-12-02,-14,-11,-3,-19,-20,9
US,United States,North Dakota,,,US-ND,,2020-12-03,-12,-9,-1,-22,-21,9
US,United States,North Dakota,,,US-ND,,2020-12-04,-14,-11,-7,-22,-18,11
US,United States,North Dakota,,,US-ND,,2020-12-05,-15,-8,-3,-25,-3,6
US,United States,North Dakota,,,US-ND,,2020-12-06,-15,-10,20,-27,-9,4
US,United States,North Dakota,,,US-ND,,2020-12-07,-12,-11,-2,-25,-20,8
US,United States,North Dakota,,,US-ND,,2020-12-08,-14,-13,-2,-24,-21,8
US,United States,North Dakota,,,US-ND,,2020-12-09,-13,-11,7,-20,-20,8
US,United States,North Dakota,,,US-ND,,2020-12-10,-12,-9,-11,-23,-20,9
US,United States,North Dakota,,,US-ND,,2020-12-11,-14,-11,-20,-22,-18,11
US,United States,North Dakota,,,US-ND,,2020-12-12,-16,-6,-20,-28,-5,7
US,United States,North Dakota,,,US-ND,,2020-12-13,-19,-13,-24,-28,-11,5
US,United States,North Dakota,,,US-ND,,2020-12-14,-11,-11,-19,-24,-19,9
US,United States,North Dakota,,,US-ND,,2020-12-15,-11,-10,-23,-21,-21,9
US,United States,North Dakota,,,US-ND,,2020-12-16,-9,-7,-12,-18,-19,8
US,United States,North Dakota,,,US-ND,,2020-12-17,-7,-5,-14,-21,-20,8
US,United States,North Dakota,,,US-ND,,2020-12-18,-9,-7,-17,-16,-19,10
US,United States,North Dakota,,,US-ND,,2020-12-19,-12,-1,-14,-14,-3,5
US,United States,North Dakota,,,US-ND,,2020-12-20,-11,-5,-14,-19,-9,4
US,United States,North Dakota,,,US-ND,,2020-12-21,1,1,0,-22,-23,7
US,United States,North Dakota,,,US-ND,,2020-12-22,6,13,-7,-14,-26,6
US,United States,North Dakota,,,US-ND,,2020-12-23,-13,3,-28,-35,-39,15
US,United States,North Dakota,,,US-ND,,2020-12-24,-24,8,-20,-32,-60,15
US,United States,North Dakota,,,US-ND,,2020-12-25,-90,-79,-32,-50,-84,28
US,United States,North Dakota,,,US-ND,,2020-12-26,-30,-22,-25,-34,-18,6
US,United States,North Dakota,,,US-ND,,2020-12-27,-26,-25,-18,-27,-16,4
US,United States,North Dakota,,,US-ND,,2020-12-28,-7,-13,-16,-25,-35,11
US,United States,North Dakota,,,US-ND,,2020-12-29,-20,-18,-28,-28,-36,14
US,United States,North Dakota,,,US-ND,,2020-12-30,-10,-8,-8,-22,-34,11
US,United States,North Dakota,,,US-ND,,2020-12-31,4,12,-8,-30,-41,10
US,United States,North Dakota,,,US-ND,,2021-01-01,-38,-41,-16,-45,-71,26
US,United States,North Dakota,,,US-ND,,2021-01-02,-22,-16,-10,-30,-13,7
US,United States,North Dakota,,,US-ND,,2021-01-03,-18,-16,-2,-24,-11,4
US,United States,North Dakota,,,US-ND,,2021-01-04,-7,-8,-4,-23,-20,7
US,United States,North Dakota,,,US-ND,,2021-01-05,-13,-15,-15,-21,-21,8
US,United States,North Dakota,,,US-ND,,2021-01-06,-13,-15,-8,-24,-19,8
US,United States,North Dakota,,,US-ND,,2021-01-07,-13,-14,-11,-27,-20,9
US,United States,North Dakota,,,US-ND,,2021-01-08,-15,-16,-12,-25,-17,10
US,United States,North Dakota,,,US-ND,,2021-01-09,-16,-14,-12,-24,-6,6
US,United States,North Dakota,,,US-ND,,2021-01-10,-11,-11,3,-24,-9,4
US,United States,North Dakota,,,US-ND,,2021-01-11,-12,-15,-7,-27,-18,7
