country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Vermont,,,US-VT,,2020-03-11,3,5,-4,2,-1,1
US,United States,Vermont,,,US-VT,,2020-03-12,3,14,6,-2,1,1
US,United States,Vermont,,,US-VT,,2020-03-13,-3,14,-16,-20,-4,4
US,United States,Vermont,,,US-VT,,2020-03-14,-6,11,21,-5,-3,3
US,United States,Vermont,,,US-VT,,2020-03-15,-8,14,10,-32,-8,3
US,United States,Vermont,,,US-VT,,2020-03-16,-5,18,15,-23,-13,6
US,United States,Vermont,,,US-VT,,2020-03-17,-24,5,-12,-26,-23,11
US,United States,Vermont,,,US-VT,,2020-03-18,-30,-4,21,-29,-31,13
US,United States,Vermont,,,US-VT,,2020-03-19,-37,-8,2,-37,-33,15
US,United States,Vermont,,,US-VT,,2020-03-20,-41,-12,-14,-48,-37,18
US,United States,Vermont,,,US-VT,,2020-03-21,-46,-19,9,-44,-30,11
US,United States,Vermont,,,US-VT,,2020-03-22,-47,-21,18,-53,-31,9
US,United States,Vermont,,,US-VT,,2020-03-23,-44,-23,-28,-46,-43,17
US,United States,Vermont,,,US-VT,,2020-03-24,-46,-21,-12,-39,-47,20
US,United States,Vermont,,,US-VT,,2020-03-25,-39,-11,-12,-43,-47,20
US,United States,Vermont,,,US-VT,,2020-03-26,-53,-31,6,-48,-53,22
US,United States,Vermont,,,US-VT,,2020-03-27,-53,-31,2,-55,-53,24
US,United States,Vermont,,,US-VT,,2020-03-28,-59,-36,22,-58,-41,14
US,United States,Vermont,,,US-VT,,2020-03-29,-62,-42,-55,-71,-43,13
US,United States,Vermont,,,US-VT,,2020-03-30,-51,-33,-32,-55,-54,22
US,United States,Vermont,,,US-VT,,2020-03-31,-47,-28,36,-45,-55,21
US,United States,Vermont,,,US-VT,,2020-04-01,-47,-22,11,-45,-55,22
US,United States,Vermont,,,US-VT,,2020-04-02,-54,-30,-36,-55,-55,24
US,United States,Vermont,,,US-VT,,2020-04-03,-54,-29,-37,-63,-56,26
US,United States,Vermont,,,US-VT,,2020-04-04,-58,-33,23,-60,-43,14
US,United States,Vermont,,,US-VT,,2020-04-05,-58,-34,-1,-69,-42,11
US,United States,Vermont,,,US-VT,,2020-04-06,-46,-26,44,-52,-55,20
US,United States,Vermont,,,US-VT,,2020-04-07,-48,-25,52,-48,-56,21
US,United States,Vermont,,,US-VT,,2020-04-08,-50,-29,-1,-52,-56,23
US,United States,Vermont,,,US-VT,,2020-04-09,-55,-30,-42,-60,-56,24
US,United States,Vermont,,,US-VT,,2020-04-10,-55,-30,-49,-64,-58,27
US,United States,Vermont,,,US-VT,,2020-04-11,-54,-23,-4,-64,-44,15
US,United States,Vermont,,,US-VT,,2020-04-12,-75,-55,17,-72,-48,11
US,United States,Vermont,,,US-VT,,2020-04-13,-53,-31,-38,-62,-56,23
US,United States,Vermont,,,US-VT,,2020-04-14,-48,-25,27,-53,-55,21
US,United States,Vermont,,,US-VT,,2020-04-15,-42,-21,11,-51,-55,22
US,United States,Vermont,,,US-VT,,2020-04-16,-47,-24,-9,-55,-54,23
US,United States,Vermont,,,US-VT,,2020-04-17,-50,-29,-23,-59,-54,24
US,United States,Vermont,,,US-VT,,2020-04-18,-54,-31,10,-62,-41,13
US,United States,Vermont,,,US-VT,,2020-04-19,-48,-26,50,-63,-39,9
US,United States,Vermont,,,US-VT,,2020-04-20,-40,-23,32,-50,-53,19
US,United States,Vermont,,,US-VT,,2020-04-21,-46,-24,-14,-55,-54,22
US,United States,Vermont,,,US-VT,,2020-04-22,-46,-25,-26,-53,-54,23
US,United States,Vermont,,,US-VT,,2020-04-23,-42,-20,31,-49,-52,20
US,United States,Vermont,,,US-VT,,2020-04-24,-46,-26,7,-53,-53,22
US,United States,Vermont,,,US-VT,,2020-04-25,-45,-23,103,-50,-39,10
US,United States,Vermont,,,US-VT,,2020-04-26,-48,-25,-9,-68,-38,10
US,United States,Vermont,,,US-VT,,2020-04-27,-42,-24,-31,-53,-51,20
US,United States,Vermont,,,US-VT,,2020-04-28,-37,-17,60,-44,-51,13
US,United States,Vermont,,,US-VT,,2020-04-29,-36,-17,55,-42,-51,19
US,United States,Vermont,,,US-VT,,2020-04-30,-43,-21,-19,-54,-51,21
US,United States,Vermont,,,US-VT,,2020-05-01,-41,-20,0,-51,-50,21
US,United States,Vermont,,,US-VT,,2020-05-02,-40,-18,100,-49,-36,9
US,United States,Vermont,,,US-VT,,2020-05-03,-34,-12,120,-55,-33,6
US,United States,Vermont,,,US-VT,,2020-05-04,-34,-17,3,-50,-49,18
US,United States,Vermont,,,US-VT,,2020-05-05,-33,-10,50,-43,-49,18
US,United States,Vermont,,,US-VT,,2020-05-06,-34,-15,46,-42,-49,18
US,United States,Vermont,,,US-VT,,2020-05-07,-33,-13,73,-43,-47,17
US,United States,Vermont,,,US-VT,,2020-05-08,-39,-16,15,-51,-48,20
US,United States,Vermont,,,US-VT,,2020-05-09,-45,-16,-20,-61,-36,12
US,United States,Vermont,,,US-VT,,2020-05-10,-37,-11,23,-59,-31,7
US,United States,Vermont,,,US-VT,,2020-05-11,-39,-23,-5,-50,-46,18
US,United States,Vermont,,,US-VT,,2020-05-12,-33,-12,53,-40,-46,17
US,United States,Vermont,,,US-VT,,2020-05-13,-31,-14,77,-40,-46,17
US,United States,Vermont,,,US-VT,,2020-05-14,-31,-12,98,-38,-45,16
US,United States,Vermont,,,US-VT,,2020-05-15,-38,-20,8,-38,-46,19
US,United States,Vermont,,,US-VT,,2020-05-16,-37,-16,94,-47,-31,8
US,United States,Vermont,,,US-VT,,2020-05-17,-28,-10,116,-53,-29,4
US,United States,Vermont,,,US-VT,,2020-05-18,-19,-10,83,-38,-43,14
US,United States,Vermont,,,US-VT,,2020-05-19,-20,-8,118,-32,-43,14
US,United States,Vermont,,,US-VT,,2020-05-20,-18,-6,122,-23,-43,14
US,United States,Vermont,,,US-VT,,2020-05-21,-19,-3,117,-31,-42,14
US,United States,Vermont,,,US-VT,,2020-05-22,-22,-4,121,-35,-45,14
US,United States,Vermont,,,US-VT,,2020-05-23,-25,-5,169,-39,-27,4
US,United States,Vermont,,,US-VT,,2020-05-24,-16,2,181,-40,-27,1
US,United States,Vermont,,,US-VT,,2020-05-25,-23,-12,162,-50,-74,19
US,United States,Vermont,,,US-VT,,2020-05-26,-16,-3,130,-28,-42,13
US,United States,Vermont,,,US-VT,,2020-05-27,-16,-3,125,-27,-41,14
US,United States,Vermont,,,US-VT,,2020-05-28,-20,-7,79,-26,-39,14
US,United States,Vermont,,,US-VT,,2020-05-29,-28,-14,37,-35,-40,16
US,United States,Vermont,,,US-VT,,2020-05-30,-25,-9,122,-39,-17,5
US,United States,Vermont,,,US-VT,,2020-05-31,-20,-6,77,-49,-18,4
US,United States,Vermont,,,US-VT,,2020-06-01,-13,-4,59,-32,-38,12
US,United States,Vermont,,,US-VT,,2020-06-02,-17,-6,78,-24,-39,13
US,United States,Vermont,,,US-VT,,2020-06-03,-17,-5,44,-28,-38,14
US,United States,Vermont,,,US-VT,,2020-06-04,-17,-3,118,-25,-36,12
US,United States,Vermont,,,US-VT,,2020-06-05,-21,-6,116,-33,-38,12
US,United States,Vermont,,,US-VT,,2020-06-06,-23,-7,115,-45,-18,5
US,United States,Vermont,,,US-VT,,2020-06-07,-14,-2,146,-28,-16,2
US,United States,Vermont,,,US-VT,,2020-06-08,-11,-2,124,-32,-36,10
US,United States,Vermont,,,US-VT,,2020-06-09,-13,-3,99,-29,-36,12
US,United States,Vermont,,,US-VT,,2020-06-10,-13,-3,107,-23,-37,12
US,United States,Vermont,,,US-VT,,2020-06-11,-14,-2,85,-31,-36,13
US,United States,Vermont,,,US-VT,,2020-06-12,-16,-3,120,-28,-36,11
US,United States,Vermont,,,US-VT,,2020-06-13,-21,-6,121,-38,-16,4
US,United States,Vermont,,,US-VT,,2020-06-14,-14,-1,138,-44,-12,2
US,United States,Vermont,,,US-VT,,2020-06-15,-6,1,150,-27,-35,10
US,United States,Vermont,,,US-VT,,2020-06-16,-6,4,195,-24,-35,9
US,United States,Vermont,,,US-VT,,2020-06-17,-6,4,189,-25,-36,10
US,United States,Vermont,,,US-VT,,2020-06-18,-9,3,187,-27,-35,9
US,United States,Vermont,,,US-VT,,2020-06-19,-14,1,168,-31,-37,9
US,United States,Vermont,,,US-VT,,2020-06-20,-17,2,223,-39,-16,2
US,United States,Vermont,,,US-VT,,2020-06-21,-8,8,221,-43,-12,-1
US,United States,Vermont,,,US-VT,,2020-06-22,-7,0,161,-31,-38,9
US,United States,Vermont,,,US-VT,,2020-06-23,-5,4,184,-27,-37,10
US,United States,Vermont,,,US-VT,,2020-06-24,-7,1,122,-27,-36,11
US,United States,Vermont,,,US-VT,,2020-06-25,-8,3,174,-25,-34,9
US,United States,Vermont,,,US-VT,,2020-06-26,-15,-2,165,-29,-36,10
US,United States,Vermont,,,US-VT,,2020-06-27,-18,-2,169,-37,-15,3
US,United States,Vermont,,,US-VT,,2020-06-28,-11,1,132,-44,-13,2
US,United States,Vermont,,,US-VT,,2020-06-29,-6,1,78,-32,-37,11
US,United States,Vermont,,,US-VT,,2020-06-30,-5,3,111,-26,-37,11
US,United States,Vermont,,,US-VT,,2020-07-01,1,9,138,-25,-37,10
US,United States,Vermont,,,US-VT,,2020-07-02,4,17,259,-22,-37,8
US,United States,Vermont,,,US-VT,,2020-07-03,-2,16,252,-34,-58,13
US,United States,Vermont,,,US-VT,,2020-07-04,-32,-2,,-42,-31,1
US,United States,Vermont,,,US-VT,,2020-07-05,-7,4,252,-38,-16,-2
US,United States,Vermont,,,US-VT,,2020-07-06,3,10,251,-21,-40,8
US,United States,Vermont,,,US-VT,,2020-07-07,-1,8,235,-19,-38,9
US,United States,Vermont,,,US-VT,,2020-07-08,-5,4,137,-23,-37,11
US,United States,Vermont,,,US-VT,,2020-07-09,-5,5,216,-25,-35,9
US,United States,Vermont,,,US-VT,,2020-07-10,-13,-1,174,-32,-38,10
US,United States,Vermont,,,US-VT,,2020-07-11,-17,-4,119,-41,-18,5
US,United States,Vermont,,,US-VT,,2020-07-12,-9,3,164,-44,-14,1
US,United States,Vermont,,,US-VT,,2020-07-13,-3,4,170,-26,-36,9
US,United States,Vermont,,,US-VT,,2020-07-14,-6,3,153,-25,-37,11
US,United States,Vermont,,,US-VT,,2020-07-15,-3,4,215,-22,-35,9
US,United States,Vermont,,,US-VT,,2020-07-16,-4,5,168,-23,-34,9
US,United States,Vermont,,,US-VT,,2020-07-17,-11,0,136,-30,-37,11
US,United States,Vermont,,,US-VT,,2020-07-18,-16,2,285,-34,-15,1
US,United States,Vermont,,,US-VT,,2020-07-19,-7,7,255,-39,-16,-1
US,United States,Vermont,,,US-VT,,2020-07-20,-2,6,205,-29,-37,8
US,United States,Vermont,,,US-VT,,2020-07-21,-3,7,235,-21,-37,8
US,United States,Vermont,,,US-VT,,2020-07-22,-4,4,146,-24,-36,11
US,United States,Vermont,,,US-VT,,2020-07-23,-5,5,152,-28,-35,10
US,United States,Vermont,,,US-VT,,2020-07-24,-10,3,222,-25,-36,8
US,United States,Vermont,,,US-VT,,2020-07-25,-13,3,286,-27,-15,0
US,United States,Vermont,,,US-VT,,2020-07-26,-4,7,252,-33,-15,-1
US,United States,Vermont,,,US-VT,,2020-07-27,-2,5,172,-25,-37,9
US,United States,Vermont,,,US-VT,,2020-07-28,-3,6,197,-24,-36,9
US,United States,Vermont,,,US-VT,,2020-07-29,-4,4,189,-22,-36,10
US,United States,Vermont,,,US-VT,,2020-07-30,-5,4,180,-22,-34,9
US,United States,Vermont,,,US-VT,,2020-07-31,-8,2,208,-23,-36,8
US,United States,Vermont,,,US-VT,,2020-08-01,-12,4,287,-19,-15,0
US,United States,Vermont,,,US-VT,,2020-08-02,-7,6,154,-30,-17,1
US,United States,Vermont,,,US-VT,,2020-08-03,2,9,192,-13,-36,8
US,United States,Vermont,,,US-VT,,2020-08-04,-11,-2,49,-31,-39,13
US,United States,Vermont,,,US-VT,,2020-08-05,-1,6,187,-19,-36,9
US,United States,Vermont,,,US-VT,,2020-08-06,-2,6,231,-17,-35,8
US,United States,Vermont,,,US-VT,,2020-08-07,-9,0,195,-21,-37,9
US,United States,Vermont,,,US-VT,,2020-08-08,-13,1,265,-23,-16,1
US,United States,Vermont,,,US-VT,,2020-08-09,-5,6,240,-27,-15,-1
US,United States,Vermont,,,US-VT,,2020-08-10,-1,5,198,-20,-37,8
US,United States,Vermont,,,US-VT,,2020-08-11,-1,8,234,-14,-37,8
US,United States,Vermont,,,US-VT,,2020-08-12,-2,5,209,-16,-36,9
US,United States,Vermont,,,US-VT,,2020-08-13,-3,8,212,-14,-35,8
US,United States,Vermont,,,US-VT,,2020-08-14,-8,3,204,-19,-37,8
US,United States,Vermont,,,US-VT,,2020-08-15,-12,3,275,-22,-16,0
US,United States,Vermont,,,US-VT,,2020-08-16,-3,10,240,-23,-14,-2
US,United States,Vermont,,,US-VT,,2020-08-17,2,7,,,-38,8
US,United States,Vermont,,,US-VT,,2020-08-18,-4,6,,,-35,9
US,United States,Vermont,,,US-VT,,2020-08-19,-3,5,,,-35,9
US,United States,Vermont,,,US-VT,,2020-08-20,-4,4,,,-34,8
US,United States,Vermont,,,US-VT,,2020-08-21,-11,0,,,-36,10
US,United States,Vermont,,,US-VT,,2020-08-22,-12,1,,,-14,1
US,United States,Vermont,,,US-VT,,2020-08-23,-5,6,,,-14,0
US,United States,Vermont,,,US-VT,,2020-08-24,-3,2,,,-35,8
US,United States,Vermont,,,US-VT,,2020-08-25,-4,4,,,-35,9
US,United States,Vermont,,,US-VT,,2020-08-26,-1,6,,,-33,8
US,United States,Vermont,,,US-VT,,2020-08-27,-6,3,,,-32,9
US,United States,Vermont,,,US-VT,,2020-08-28,-9,-1,,,-33,8
US,United States,Vermont,,,US-VT,,2020-08-29,-15,-5,,,-16,5
US,United States,Vermont,,,US-VT,,2020-08-30,-3,4,,,-12,0
US,United States,Vermont,,,US-VT,,2020-08-31,-3,-1,,,-32,7
US,United States,Vermont,,,US-VT,,2020-09-01,-1,7,,,-32,7
US,United States,Vermont,,,US-VT,,2020-09-02,-5,2,,,-33,9
US,United States,Vermont,,,US-VT,,2020-09-03,-2,6,,,-31,6
US,United States,Vermont,,,US-VT,,2020-09-04,-6,5,,,-35,7
US,United States,Vermont,,,US-VT,,2020-09-05,-5,7,,,-17,0
US,United States,Vermont,,,US-VT,,2020-09-06,8,13,,,-14,-2
US,United States,Vermont,,,US-VT,,2020-09-07,1,2,,,-71,15
US,United States,Vermont,,,US-VT,,2020-09-08,-4,5,,,-32,7
US,United States,Vermont,,,US-VT,,2020-09-09,-7,4,,,-31,7
US,United States,Vermont,,,US-VT,,2020-09-10,-8,2,,,-30,6
US,United States,Vermont,,,US-VT,,2020-09-11,-11,-2,122,-25,-30,6
US,United States,Vermont,,,US-VT,,2020-09-12,-11,-1,197,-21,-11,-1
US,United States,Vermont,,,US-VT,,2020-09-13,-10,2,108,-36,-12,0
US,United States,Vermont,,,US-VT,,2020-09-14,-3,0,123,-23,-27,6
US,United States,Vermont,,,US-VT,,2020-09-15,-5,2,135,-17,-27,7
US,United States,Vermont,,,US-VT,,2020-09-16,-5,1,129,-21,-30,8
US,United States,Vermont,,,US-VT,,2020-09-17,-9,0,101,-27,-27,7
US,United States,Vermont,,,US-VT,,2020-09-18,-10,-2,107,-27,-28,7
US,United States,Vermont,,,US-VT,,2020-09-19,-9,0,163,-30,-13,1
US,United States,Vermont,,,US-VT,,2020-09-20,-3,5,137,-34,-11,0
US,United States,Vermont,,,US-VT,,2020-09-21,-4,-1,117,-25,-29,7
US,United States,Vermont,,,US-VT,,2020-09-22,-8,-1,121,-21,-28,7
US,United States,Vermont,,,US-VT,,2020-09-23,-8,2,107,-21,-29,9
US,United States,Vermont,,,US-VT,,2020-09-24,-9,1,109,-22,-26,7
US,United States,Vermont,,,US-VT,,2020-09-25,-10,0,120,-24,-26,7
US,United States,Vermont,,,US-VT,,2020-09-26,-5,2,225,-20,-9,0
US,United States,Vermont,,,US-VT,,2020-09-27,2,9,185,-23,-10,-1
US,United States,Vermont,,,US-VT,,2020-09-28,-3,1,103,-23,-26,7
US,United States,Vermont,,,US-VT,,2020-09-29,-7,0,89,-25,-25,8
US,United States,Vermont,,,US-VT,,2020-09-30,-7,2,61,-29,-30,10
US,United States,Vermont,,,US-VT,,2020-10-01,-4,8,116,-18,-24,6
US,United States,Vermont,,,US-VT,,2020-10-02,-10,0,48,-29,-26,9
US,United States,Vermont,,,US-VT,,2020-10-03,-1,6,180,-16,-10,2
US,United States,Vermont,,,US-VT,,2020-10-04,4,12,185,-15,-11,0
US,United States,Vermont,,,US-VT,,2020-10-05,-1,3,120,-19,-26,6
US,United States,Vermont,,,US-VT,,2020-10-06,-5,4,136,-17,-26,7
US,United States,Vermont,,,US-VT,,2020-10-07,-9,0,57,-29,-29,10
US,United States,Vermont,,,US-VT,,2020-10-08,-5,4,96,-24,-24,8
US,United States,Vermont,,,US-VT,,2020-10-09,-5,2,128,-22,-27,8
US,United States,Vermont,,,US-VT,,2020-10-10,2,6,227,-19,-10,2
US,United States,Vermont,,,US-VT,,2020-10-11,13,15,238,-17,-10,1
US,United States,Vermont,,,US-VT,,2020-10-12,7,3,147,-21,-35,9
US,United States,Vermont,,,US-VT,,2020-10-13,-10,-3,32,-32,-27,10
US,United States,Vermont,,,US-VT,,2020-10-14,-7,3,104,-20,-27,9
US,United States,Vermont,,,US-VT,,2020-10-15,-7,4,104,-22,-23,7
US,United States,Vermont,,,US-VT,,2020-10-16,-15,-6,8,-36,-28,12
US,United States,Vermont,,,US-VT,,2020-10-17,-8,-1,116,-32,-11,4
US,United States,Vermont,,,US-VT,,2020-10-18,-6,2,107,-39,-12,2
US,United States,Vermont,,,US-VT,,2020-10-19,-10,-6,45,-33,-25,9
US,United States,Vermont,,,US-VT,,2020-10-20,-14,-5,35,-32,-25,10
US,United States,Vermont,,,US-VT,,2020-10-21,-11,-3,46,-28,-27,10
US,United States,Vermont,,,US-VT,,2020-10-22,-12,-2,68,-28,-22,8
US,United States,Vermont,,,US-VT,,2020-10-23,-13,-5,63,-32,-24,8
US,United States,Vermont,,,US-VT,,2020-10-24,-13,-6,63,-42,-12,4
US,United States,Vermont,,,US-VT,,2020-10-25,-9,-1,73,-45,-12,2
US,United States,Vermont,,,US-VT,,2020-10-26,-12,-7,6,-37,-25,10
US,United States,Vermont,,,US-VT,,2020-10-27,-11,-4,42,-29,-24,9
US,United States,Vermont,,,US-VT,,2020-10-28,-12,-3,26,-33,-28,11
US,United States,Vermont,,,US-VT,,2020-10-29,-15,-5,9,-39,-24,9
US,United States,Vermont,,,US-VT,,2020-10-30,-18,-8,2,-41,-26,10
US,United States,Vermont,,,US-VT,,2020-10-31,-19,-6,46,-41,-12,4
US,United States,Vermont,,,US-VT,,2020-11-01,-18,-5,5,-56,-14,4
US,United States,Vermont,,,US-VT,,2020-11-02,-16,-11,-4,-43,-26,10
US,United States,Vermont,,,US-VT,,2020-11-03,-13,-6,7,-26,-28,11
US,United States,Vermont,,,US-VT,,2020-11-04,-15,-7,15,-38,-28,12
US,United States,Vermont,,,US-VT,,2020-11-05,-16,-5,35,-35,-23,9
US,United States,Vermont,,,US-VT,,2020-11-06,-17,-12,23,-40,-25,10
US,United States,Vermont,,,US-VT,,2020-11-07,-15,-9,79,-41,-8,4
US,United States,Vermont,,,US-VT,,2020-11-08,-12,-4,75,-47,-12,2
US,United States,Vermont,,,US-VT,,2020-11-09,-11,-8,50,-36,-24,8
US,United States,Vermont,,,US-VT,,2020-11-10,-12,-7,64,-34,-24,9
US,United States,Vermont,,,US-VT,,2020-11-11,-12,-5,14,-41,-35,13
US,United States,Vermont,,,US-VT,,2020-11-12,-18,-6,9,-42,-24,10
US,United States,Vermont,,,US-VT,,2020-11-13,-24,-10,-13,-48,-26,12
US,United States,Vermont,,,US-VT,,2020-11-14,-27,-15,24,-59,-15,7
US,United States,Vermont,,,US-VT,,2020-11-15,-28,-12,3,-63,-18,6
US,United States,Vermont,,,US-VT,,2020-11-16,-20,-11,5,-45,-27,11
US,United States,Vermont,,,US-VT,,2020-11-17,-22,-9,7,-38,-28,11
US,United States,Vermont,,,US-VT,,2020-11-18,-22,-9,-8,-44,-32,14
US,United States,Vermont,,,US-VT,,2020-11-19,-22,-8,-6,-40,-26,12
US,United States,Vermont,,,US-VT,,2020-11-20,-25,-12,-1,-43,-27,12
US,United States,Vermont,,,US-VT,,2020-11-21,-26,-14,22,-49,-13,7
US,United States,Vermont,,,US-VT,,2020-11-22,-26,-10,5,-60,-14,5
US,United States,Vermont,,,US-VT,,2020-11-23,-14,-6,-8,-46,-30,12
US,United States,Vermont,,,US-VT,,2020-11-24,-13,3,10,-38,-31,11
US,United States,Vermont,,,US-VT,,2020-11-25,-7,23,5,-38,-40,14
US,United States,Vermont,,,US-VT,,2020-11-26,-80,-51,-17,-73,-82,28
US,United States,Vermont,,,US-VT,,2020-11-27,-30,-24,5,-57,-58,21
US,United States,Vermont,,,US-VT,,2020-11-28,-32,-23,1,-59,-19,9
US,United States,Vermont,,,US-VT,,2020-11-29,-27,-15,36,-56,-16,5
US,United States,Vermont,,,US-VT,,2020-11-30,-21,-16,-17,-46,-29,12
US,United States,Vermont,,,US-VT,,2020-12-01,-15,-3,18,-39,-27,11
US,United States,Vermont,,,US-VT,,2020-12-02,-21,-8,-9,-41,-31,14
US,United States,Vermont,,,US-VT,,2020-12-03,-20,-5,-1,-42,-27,12
US,United States,Vermont,,,US-VT,,2020-12-04,-24,-12,-22,-49,-27,13
US,United States,Vermont,,,US-VT,,2020-12-05,-28,-15,-16,-55,-14,9
US,United States,Vermont,,,US-VT,,2020-12-06,-28,-14,-15,-60,-18,6
US,United States,Vermont,,,US-VT,,2020-12-07,-19,-11,-5,-49,-28,11
US,United States,Vermont,,,US-VT,,2020-12-08,-21,-11,-4,-43,-27,12
US,United States,Vermont,,,US-VT,,2020-12-09,-25,-11,-12,-44,-32,14
US,United States,Vermont,,,US-VT,,2020-12-10,-23,-8,-4,-40,-27,12
US,United States,Vermont,,,US-VT,,2020-12-11,-23,-12,-7,-47,-27,13
US,United States,Vermont,,,US-VT,,2020-12-12,-24,-13,8,-51,-13,8
US,United States,Vermont,,,US-VT,,2020-12-13,-21,-8,8,-60,-15,6
US,United States,Vermont,,,US-VT,,2020-12-14,-15,-8,-2,-46,-27,11
US,United States,Vermont,,,US-VT,,2020-12-15,-15,-6,0,-40,-27,11
US,United States,Vermont,,,US-VT,,2020-12-16,-16,-2,-17,-43,-30,13
US,United States,Vermont,,,US-VT,,2020-12-17,-42,-27,-32,-50,-41,19
US,United States,Vermont,,,US-VT,,2020-12-18,-21,-7,-22,-37,-28,14
US,United States,Vermont,,,US-VT,,2020-12-19,-18,-7,-10,-42,-11,8
US,United States,Vermont,,,US-VT,,2020-12-20,-16,-3,-10,-54,-12,6
US,United States,Vermont,,,US-VT,,2020-12-21,0,7,3,-34,-28,10
US,United States,Vermont,,,US-VT,,2020-12-22,-2,9,12,-32,-29,11
US,United States,Vermont,,,US-VT,,2020-12-23,6,28,11,-31,-37,12
US,United States,Vermont,,,US-VT,,2020-12-24,-11,27,-1,-48,-56,17
US,United States,Vermont,,,US-VT,,2020-12-25,-90,-79,-45,-78,-84,30
US,United States,Vermont,,,US-VT,,2020-12-26,-39,-27,-16,-57,-26,11
US,United States,Vermont,,,US-VT,,2020-12-27,-28,-19,2,-54,-17,7
US,United States,Vermont,,,US-VT,,2020-12-28,-12,-9,8,-43,-40,15
US,United States,Vermont,,,US-VT,,2020-12-29,-11,-7,26,-35,-40,15
US,United States,Vermont,,,US-VT,,2020-12-30,-10,0,14,-35,-41,16
US,United States,Vermont,,,US-VT,,2020-12-31,-4,18,18,-40,-46,15
US,United States,Vermont,,,US-VT,,2021-01-01,-46,-35,7,-63,-74,28
US,United States,Vermont,,,US-VT,,2021-01-02,-44,-32,-18,-55,-25,13
US,United States,Vermont,,,US-VT,,2021-01-03,-27,-13,-10,-54,-16,7
US,United States,Vermont,,,US-VT,,2021-01-04,-16,-9,-4,-38,-29,12
US,United States,Vermont,,,US-VT,,2021-01-05,-21,-10,-6,-36,-29,13
US,United States,Vermont,,,US-VT,,2021-01-06,-23,-11,-16,-40,-32,14
US,United States,Vermont,,,US-VT,,2021-01-07,-25,-11,-14,-38,-28,13
US,United States,Vermont,,,US-VT,,2021-01-08,-29,-18,-25,-44,-28,15
US,United States,Vermont,,,US-VT,,2021-01-09,-27,-18,-7,-42,-16,9
US,United States,Vermont,,,US-VT,,2021-01-10,-26,-13,1,-45,-16,6
US,United States,Vermont,,,US-VT,,2021-01-11,-22,-14,-11,-41,-28,12
US,United States,Vermont,,,US-VT,,2021-01-12,-24,-14,1,-36,-28,12
US,United States,Vermont,,,US-VT,,2021-01-13,-25,-14,-10,-41,-32,14
US,United States,Vermont,,,US-VT,,2021-01-14,-27,-14,-18,-43,-28,12
US,United States,Vermont,,,US-VT,,2021-01-15,-29,-16,-21,-53,-30,13
US,United States,Vermont,,,US-VT,,2021-01-16,-42,-28,-35,-61,-21,11
US,United States,Vermont,,,US-VT,,2021-01-17,-31,-18,-5,-56,-19,7
US,United States,Vermont,,,US-VT,,2021-01-18,-21,-15,7,-49,-43,14
