country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Colorado,,,US-CO,,2020-03-14,-14,18,-17,-15,-4,5
US,United States,Colorado,,,US-CO,,2020-03-15,-14,12,16,-18,-10,4
US,United States,Colorado,,,US-CO,,2020-03-16,-7,22,44,-23,-21,7
US,United States,Colorado,,,US-CO,,2020-03-17,-24,14,14,-29,-34,13
US,United States,Colorado,,,US-CO,,2020-03-18,-26,10,50,-32,-38,14
US,United States,Colorado,,,US-CO,,2020-03-19,-46,-12,-52,-57,-47,22
US,United States,Colorado,,,US-CO,,2020-03-20,-42,-4,-43,-48,-46,21
US,United States,Colorado,,,US-CO,,2020-03-21,-43,-5,-26,-44,-29,13
US,United States,Colorado,,,US-CO,,2020-03-22,-41,-10,10,-47,-33,10
US,United States,Colorado,,,US-CO,,2020-03-23,-31,-4,18,-47,-41,16
US,United States,Colorado,,,US-CO,,2020-03-24,-35,-8,36,-47,-47,18
US,United States,Colorado,,,US-CO,,2020-03-25,-35,-8,32,-50,-49,19
US,United States,Colorado,,,US-CO,,2020-03-26,-50,-24,4,-57,-53,22
US,United States,Colorado,,,US-CO,,2020-03-27,-53,-26,-42,-60,-53,25
US,United States,Colorado,,,US-CO,,2020-03-28,-56,-28,-39,-59,-40,17
US,United States,Colorado,,,US-CO,,2020-03-29,-51,-27,-12,-60,-40,13
US,United States,Colorado,,,US-CO,,2020-03-30,-44,-23,0,-56,-50,19
US,United States,Colorado,,,US-CO,,2020-03-31,-40,-17,23,-52,-53,20
US,United States,Colorado,,,US-CO,,2020-04-01,-41,-17,16,-54,-54,21
US,United States,Colorado,,,US-CO,,2020-04-02,-48,-23,-46,-63,-56,24
US,United States,Colorado,,,US-CO,,2020-04-03,-47,-20,-37,-60,-54,25
US,United States,Colorado,,,US-CO,,2020-04-04,-50,-21,-21,-57,-40,16
US,United States,Colorado,,,US-CO,,2020-04-05,-47,-21,10,-58,-41,12
US,United States,Colorado,,,US-CO,,2020-04-06,-41,-18,31,-55,-51,19
US,United States,Colorado,,,US-CO,,2020-04-07,-41,-17,22,-53,-55,21
US,United States,Colorado,,,US-CO,,2020-04-08,-41,-17,22,-54,-55,21
US,United States,Colorado,,,US-CO,,2020-04-09,-42,-16,12,-56,-55,22
US,United States,Colorado,,,US-CO,,2020-04-10,-43,-15,9,-56,-55,23
US,United States,Colorado,,,US-CO,,2020-04-11,-46,-11,-2,-53,-40,14
US,United States,Colorado,,,US-CO,,2020-04-12,-69,-45,-68,-69,-49,15
US,United States,Colorado,,,US-CO,,2020-04-13,-53,-32,-50,-64,-54,23
US,United States,Colorado,,,US-CO,,2020-04-14,-45,-23,-27,-57,-54,23
US,United States,Colorado,,,US-CO,,2020-04-15,-38,-17,-11,-54,-53,21
US,United States,Colorado,,,US-CO,,2020-04-16,-53,-32,-51,-65,-58,27
US,United States,Colorado,,,US-CO,,2020-04-17,-43,-20,-18,-56,-52,23
US,United States,Colorado,,,US-CO,,2020-04-18,-47,-22,-29,-53,-36,15
US,United States,Colorado,,,US-CO,,2020-04-19,-43,-20,1,-55,-38,12
US,United States,Colorado,,,US-CO,,2020-04-20,-37,-19,27,-51,-49,18
US,United States,Colorado,,,US-CO,,2020-04-21,-38,-19,10,-52,-52,21
US,United States,Colorado,,,US-CO,,2020-04-22,-38,-18,19,-52,-53,20
US,United States,Colorado,,,US-CO,,2020-04-23,-39,-18,13,-53,-53,21
US,United States,Colorado,,,US-CO,,2020-04-24,-40,-18,-4,-53,-51,21
US,United States,Colorado,,,US-CO,,2020-04-25,-41,-15,6,-48,-35,13
US,United States,Colorado,,,US-CO,,2020-04-26,-39,-16,15,-53,-37,10
US,United States,Colorado,,,US-CO,,2020-04-27,-31,-13,51,-49,-46,17
US,United States,Colorado,,,US-CO,,2020-04-28,-32,-13,24,-48,-50,11
US,United States,Colorado,,,US-CO,,2020-04-29,-31,-12,44,-47,-50,18
US,United States,Colorado,,,US-CO,,2020-04-30,-32,-10,40,-48,-51,19
US,United States,Colorado,,,US-CO,,2020-05-01,-31,-8,37,-45,-48,18
US,United States,Colorado,,,US-CO,,2020-05-02,-38,-10,-10,-46,-32,12
US,United States,Colorado,,,US-CO,,2020-05-03,-31,-6,43,-45,-31,8
US,United States,Colorado,,,US-CO,,2020-05-04,-27,-8,31,-46,-44,16
US,United States,Colorado,,,US-CO,,2020-05-05,-25,-3,33,-45,-47,17
US,United States,Colorado,,,US-CO,,2020-05-06,-28,-8,42,-44,-48,17
US,United States,Colorado,,,US-CO,,2020-05-07,-28,-6,45,-46,-48,17
US,United States,Colorado,,,US-CO,,2020-05-08,-30,-3,29,-43,-45,17
US,United States,Colorado,,,US-CO,,2020-05-09,-31,4,13,-41,-27,9
US,United States,Colorado,,,US-CO,,2020-05-10,-25,6,40,-42,-27,6
US,United States,Colorado,,,US-CO,,2020-05-11,-31,-14,-7,-48,-42,16
US,United States,Colorado,,,US-CO,,2020-05-12,-27,-7,30,-44,-45,16
US,United States,Colorado,,,US-CO,,2020-05-13,-25,-6,55,-42,-45,16
US,United States,Colorado,,,US-CO,,2020-05-14,-26,-5,39,-44,-46,17
US,United States,Colorado,,,US-CO,,2020-05-15,-29,-6,22,-43,-44,16
US,United States,Colorado,,,US-CO,,2020-05-16,-31,-4,36,-38,-25,9
US,United States,Colorado,,,US-CO,,2020-05-17,-25,-4,73,-40,-25,6
US,United States,Colorado,,,US-CO,,2020-05-18,-20,-3,72,-41,-39,13
US,United States,Colorado,,,US-CO,,2020-05-19,-20,-2,47,-41,-43,15
US,United States,Colorado,,,US-CO,,2020-05-20,-19,0,58,-38,-44,15
US,United States,Colorado,,,US-CO,,2020-05-21,-19,1,78,-36,-44,14
US,United States,Colorado,,,US-CO,,2020-05-22,-22,4,80,-34,-43,13
US,United States,Colorado,,,US-CO,,2020-05-23,-30,-1,62,-33,-24,7
US,United States,Colorado,,,US-CO,,2020-05-24,-31,-11,5,-44,-27,7
US,United States,Colorado,,,US-CO,,2020-05-25,-21,-2,132,-43,-72,19
US,United States,Colorado,,,US-CO,,2020-05-26,-19,-1,62,-37,-41,13
US,United States,Colorado,,,US-CO,,2020-05-27,-19,-3,63,-38,-41,14
US,United States,Colorado,,,US-CO,,2020-05-28,-18,0,81,-35,-41,13
US,United States,Colorado,,,US-CO,,2020-05-29,-22,-1,67,-33,-39,13
US,United States,Colorado,,,US-CO,,2020-05-30,-27,-4,43,-29,-14,7
US,United States,Colorado,,,US-CO,,2020-05-31,-19,-2,65,-32,-15,5
US,United States,Colorado,,,US-CO,,2020-06-01,-14,1,71,-33,-36,11
US,United States,Colorado,,,US-CO,,2020-06-02,-15,2,62,-35,-39,13
US,United States,Colorado,,,US-CO,,2020-06-03,-13,2,74,-35,-40,12
US,United States,Colorado,,,US-CO,,2020-06-04,-15,3,85,-34,-40,12
US,United States,Colorado,,,US-CO,,2020-06-05,-19,2,80,-32,-38,11
US,United States,Colorado,,,US-CO,,2020-06-06,-26,-4,27,-32,-16,7
US,United States,Colorado,,,US-CO,,2020-06-07,-14,2,95,-30,-15,3
US,United States,Colorado,,,US-CO,,2020-06-08,-13,0,82,-32,-35,10
US,United States,Colorado,,,US-CO,,2020-06-09,-15,-2,34,-38,-40,14
US,United States,Colorado,,,US-CO,,2020-06-10,-11,1,96,-32,-39,11
US,United States,Colorado,,,US-CO,,2020-06-11,-12,3,112,-32,-39,11
US,United States,Colorado,,,US-CO,,2020-06-12,-16,2,96,-31,-38,10
US,United States,Colorado,,,US-CO,,2020-06-13,-22,-1,65,-25,-13,5
US,United States,Colorado,,,US-CO,,2020-06-14,-13,1,96,-27,-13,2
US,United States,Colorado,,,US-CO,,2020-06-15,-10,1,98,-31,-35,9
US,United States,Colorado,,,US-CO,,2020-06-16,-10,3,81,-31,-38,11
US,United States,Colorado,,,US-CO,,2020-06-17,-10,3,95,-30,-39,11
US,United States,Colorado,,,US-CO,,2020-06-18,-11,2,91,-30,-40,11
US,United States,Colorado,,,US-CO,,2020-06-19,-16,2,66,-29,-39,9
US,United States,Colorado,,,US-CO,,2020-06-20,-18,6,89,-22,-12,3
US,United States,Colorado,,,US-CO,,2020-06-21,-14,3,89,-26,-12,1
US,United States,Colorado,,,US-CO,,2020-06-22,-10,0,109,-29,-37,9
US,United States,Colorado,,,US-CO,,2020-06-23,-9,1,92,-29,-40,10
US,United States,Colorado,,,US-CO,,2020-06-24,-9,1,96,-29,-39,10
US,United States,Colorado,,,US-CO,,2020-06-25,-10,3,107,-28,-39,10
US,United States,Colorado,,,US-CO,,2020-06-26,-17,-1,76,-27,-38,10
US,United States,Colorado,,,US-CO,,2020-06-27,-18,2,85,-18,-14,3
US,United States,Colorado,,,US-CO,,2020-06-28,-12,0,91,-23,-11,2
US,United States,Colorado,,,US-CO,,2020-06-29,-7,2,110,-26,-34,8
US,United States,Colorado,,,US-CO,,2020-06-30,-4,6,94,-26,-38,10
US,United States,Colorado,,,US-CO,,2020-07-01,-3,8,112,-24,-39,9
US,United States,Colorado,,,US-CO,,2020-07-02,0,15,132,-22,-42,9
US,United States,Colorado,,,US-CO,,2020-07-03,-8,16,137,-27,-58,12
US,United States,Colorado,,,US-CO,,2020-07-04,-36,-1,85,-30,-29,5
US,United States,Colorado,,,US-CO,,2020-07-05,-17,-6,83,-25,-18,1
US,United States,Colorado,,,US-CO,,2020-07-06,-6,4,119,-25,-40,9
US,United States,Colorado,,,US-CO,,2020-07-07,-8,5,93,-26,-41,10
US,United States,Colorado,,,US-CO,,2020-07-08,-7,5,111,-26,-40,10
US,United States,Colorado,,,US-CO,,2020-07-09,-7,7,120,-26,-40,10
US,United States,Colorado,,,US-CO,,2020-07-10,-13,5,98,-26,-39,9
US,United States,Colorado,,,US-CO,,2020-07-11,-18,4,82,-20,-13,3
US,United States,Colorado,,,US-CO,,2020-07-12,-11,2,88,-22,-14,2
US,United States,Colorado,,,US-CO,,2020-07-13,-8,2,100,-27,-36,9
US,United States,Colorado,,,US-CO,,2020-07-14,-8,2,84,-29,-40,11
US,United States,Colorado,,,US-CO,,2020-07-15,-7,3,102,-29,-39,10
US,United States,Colorado,,,US-CO,,2020-07-16,-8,5,110,-28,-40,10
US,United States,Colorado,,,US-CO,,2020-07-17,-13,4,99,-26,-39,9
US,United States,Colorado,,,US-CO,,2020-07-18,-19,2,84,-21,-14,3
US,United States,Colorado,,,US-CO,,2020-07-19,-11,2,97,-23,-14,2
US,United States,Colorado,,,US-CO,,2020-07-20,-6,3,123,-26,-37,8
US,United States,Colorado,,,US-CO,,2020-07-21,-7,3,99,-30,-40,10
US,United States,Colorado,,,US-CO,,2020-07-22,-7,2,101,-30,-39,10
US,United States,Colorado,,,US-CO,,2020-07-23,-7,5,126,-28,-39,10
US,United States,Colorado,,,US-CO,,2020-07-24,-13,2,94,-26,-38,10
US,United States,Colorado,,,US-CO,,2020-07-25,-18,0,68,-22,-15,4
US,United States,Colorado,,,US-CO,,2020-07-26,-11,0,89,-22,-14,2
US,United States,Colorado,,,US-CO,,2020-07-27,-7,2,119,-26,-37,8
US,United States,Colorado,,,US-CO,,2020-07-28,-9,1,83,-31,-40,11
US,United States,Colorado,,,US-CO,,2020-07-29,-7,2,117,-30,-40,10
US,United States,Colorado,,,US-CO,,2020-07-30,-7,4,122,-28,-41,10
US,United States,Colorado,,,US-CO,,2020-07-31,-10,4,108,-25,-39,8
US,United States,Colorado,,,US-CO,,2020-08-01,-16,3,88,-19,-15,3
US,United States,Colorado,,,US-CO,,2020-08-02,-9,3,98,-22,-14,1
US,United States,Colorado,,,US-CO,,2020-08-03,-5,4,117,-27,-37,8
US,United States,Colorado,,,US-CO,,2020-08-04,-6,4,97,-28,-40,10
US,United States,Colorado,,,US-CO,,2020-08-05,-7,2,108,-27,-40,10
US,United States,Colorado,,,US-CO,,2020-08-06,-7,5,130,-24,-40,9
US,United States,Colorado,,,US-CO,,2020-08-07,-12,4,113,-23,-39,8
US,United States,Colorado,,,US-CO,,2020-08-08,-17,2,91,-18,-15,3
US,United States,Colorado,,,US-CO,,2020-08-09,-10,3,97,-18,-14,1
US,United States,Colorado,,,US-CO,,2020-08-10,-8,1,116,-24,-37,8
US,United States,Colorado,,,US-CO,,2020-08-11,-8,2,95,-28,-40,10
US,United States,Colorado,,,US-CO,,2020-08-12,-8,1,106,-28,-40,9
US,United States,Colorado,,,US-CO,,2020-08-13,-8,3,117,-28,-40,9
US,United States,Colorado,,,US-CO,,2020-08-14,-13,1,95,-27,-39,9
US,United States,Colorado,,,US-CO,,2020-08-15,-17,1,78,-21,-16,3
US,United States,Colorado,,,US-CO,,2020-08-16,-10,1,78,-21,-14,2
US,United States,Colorado,,,US-CO,,2020-08-17,-9,-1,90,-26,-37,8
US,United States,Colorado,,,US-CO,,2020-08-18,-10,0,72,-30,-38,10
US,United States,Colorado,,,US-CO,,2020-08-19,-10,-1,78,-31,-39,10
US,United States,Colorado,,,US-CO,,2020-08-20,-10,0,91,-28,-39,9
US,United States,Colorado,,,US-CO,,2020-08-21,-13,0,84,-26,-38,8
US,United States,Colorado,,,US-CO,,2020-08-22,-18,0,63,-22,-14,3
US,United States,Colorado,,,US-CO,,2020-08-23,-12,-1,66,-24,-13,2
US,United States,Colorado,,,US-CO,,2020-08-24,-12,-3,73,-29,-35,8
US,United States,Colorado,,,US-CO,,2020-08-25,-13,-2,57,-32,-38,10
US,United States,Colorado,,,US-CO,,2020-08-26,-13,-3,63,-31,-38,10
US,United States,Colorado,,,US-CO,,2020-08-27,-12,-1,88,-28,-38,9
US,United States,Colorado,,,US-CO,,2020-08-28,-15,-4,59,-27,-36,9
US,United States,Colorado,,,US-CO,,2020-08-29,-17,-2,58,-23,-14,4
US,United States,Colorado,,,US-CO,,2020-08-30,-11,-1,79,-23,-11,2
US,United States,Colorado,,,US-CO,,2020-08-31,-11,-2,79,-28,-34,8
US,United States,Colorado,,,US-CO,,2020-09-01,-9,2,75,-29,-37,9
US,United States,Colorado,,,US-CO,,2020-09-02,-10,0,85,-28,-37,9
US,United States,Colorado,,,US-CO,,2020-09-03,-8,4,101,-23,-38,8
US,United States,Colorado,,,US-CO,,2020-09-04,-11,4,89,-20,-39,8
US,United States,Colorado,,,US-CO,,2020-09-05,-16,3,80,-19,-18,2
US,United States,Colorado,,,US-CO,,2020-09-06,-9,2,98,-21,-14,1
US,United States,Colorado,,,US-CO,,2020-09-07,-8,4,115,-31,-70,14
US,United States,Colorado,,,US-CO,,2020-09-08,-24,-9,-24,-39,-43,14
US,United States,Colorado,,,US-CO,,2020-09-09,-20,-9,4,-36,-40,13
US,United States,Colorado,,,US-CO,,2020-09-10,-15,-3,44,-30,-38,10
US,United States,Colorado,,,US-CO,,2020-09-11,-14,-4,71,-27,-35,8
US,United States,Colorado,,,US-CO,,2020-09-12,-15,-2,80,-21,-12,2
US,United States,Colorado,,,US-CO,,2020-09-13,-12,-2,80,-23,-10,2
US,United States,Colorado,,,US-CO,,2020-09-14,-12,-3,90,-27,-31,7
US,United States,Colorado,,,US-CO,,2020-09-15,-12,-1,70,-31,-34,9
US,United States,Colorado,,,US-CO,,2020-09-16,-12,-5,77,-30,-36,9
US,United States,Colorado,,,US-CO,,2020-09-17,-12,-3,87,-28,-36,9
US,United States,Colorado,,,US-CO,,2020-09-18,-13,-3,75,-25,-35,8
US,United States,Colorado,,,US-CO,,2020-09-19,-16,-2,71,-21,-14,2
US,United States,Colorado,,,US-CO,,2020-09-20,-13,-4,74,-23,-11,2
US,United States,Colorado,,,US-CO,,2020-09-21,-11,-3,80,-26,-33,8
US,United States,Colorado,,,US-CO,,2020-09-22,-13,-3,55,-31,-35,9
US,United States,Colorado,,,US-CO,,2020-09-23,-13,-4,67,-30,-35,9
US,United States,Colorado,,,US-CO,,2020-09-24,-12,-2,76,-29,-35,9
US,United States,Colorado,,,US-CO,,2020-09-25,-14,-2,66,-27,-34,8
US,United States,Colorado,,,US-CO,,2020-09-26,-16,-2,63,-23,-12,3
US,United States,Colorado,,,US-CO,,2020-09-27,-14,-4,35,-26,-11,3
US,United States,Colorado,,,US-CO,,2020-09-28,-12,-3,59,-29,-31,8
US,United States,Colorado,,,US-CO,,2020-09-29,-13,-3,49,-32,-34,9
US,United States,Colorado,,,US-CO,,2020-09-30,-11,-2,51,-30,-35,9
US,United States,Colorado,,,US-CO,,2020-10-01,-10,0,60,-27,-34,8
US,United States,Colorado,,,US-CO,,2020-10-02,-13,-1,48,-25,-33,8
US,United States,Colorado,,,US-CO,,2020-10-03,-14,0,51,-22,-13,3
US,United States,Colorado,,,US-CO,,2020-10-04,-11,-1,57,-21,-11,2
US,United States,Colorado,,,US-CO,,2020-10-05,-12,-2,54,-27,-32,8
US,United States,Colorado,,,US-CO,,2020-10-06,-13,-2,46,-32,-34,9
US,United States,Colorado,,,US-CO,,2020-10-07,-14,-3,54,-31,-34,9
US,United States,Colorado,,,US-CO,,2020-10-08,-13,-2,65,-27,-35,9
US,United States,Colorado,,,US-CO,,2020-10-09,-14,-2,56,-25,-34,8
US,United States,Colorado,,,US-CO,,2020-10-10,-17,-2,56,-22,-12,3
US,United States,Colorado,,,US-CO,,2020-10-11,-15,-4,27,-25,-11,3
US,United States,Colorado,,,US-CO,,2020-10-12,-13,-4,64,-27,-35,9
US,United States,Colorado,,,US-CO,,2020-10-13,-15,-3,47,-30,-35,10
US,United States,Colorado,,,US-CO,,2020-10-14,-14,-4,41,-28,-35,10
US,United States,Colorado,,,US-CO,,2020-10-15,-13,-2,39,-28,-36,10
US,United States,Colorado,,,US-CO,,2020-10-16,-15,-4,37,-26,-35,9
US,United States,Colorado,,,US-CO,,2020-10-17,-18,-3,31,-22,-14,4
US,United States,Colorado,,,US-CO,,2020-10-18,-19,-6,-4,-26,-13,4
US,United States,Colorado,,,US-CO,,2020-10-19,-16,-6,34,-29,-31,9
US,United States,Colorado,,,US-CO,,2020-10-20,-16,-5,21,-32,-34,10
US,United States,Colorado,,,US-CO,,2020-10-21,-15,-5,37,-30,-33,10
US,United States,Colorado,,,US-CO,,2020-10-22,-17,-4,9,-31,-35,11
US,United States,Colorado,,,US-CO,,2020-10-23,-19,-6,-5,-31,-34,11
US,United States,Colorado,,,US-CO,,2020-10-24,-18,2,13,-25,-13,4
US,United States,Colorado,,,US-CO,,2020-10-25,-41,-22,-55,-40,-22,9
US,United States,Colorado,,,US-CO,,2020-10-26,-34,-22,-35,-41,-47,18
US,United States,Colorado,,,US-CO,,2020-10-27,-20,-6,-21,-36,-36,13
US,United States,Colorado,,,US-CO,,2020-10-28,-17,-5,-6,-35,-34,11
US,United States,Colorado,,,US-CO,,2020-10-29,-15,-2,17,-33,-34,10
US,United States,Colorado,,,US-CO,,2020-10-30,-15,-1,16,-32,-33,9
US,United States,Colorado,,,US-CO,,2020-10-31,-19,3,13,-29,-12,4
US,United States,Colorado,,,US-CO,,2020-11-01,-19,-9,7,-30,-12,4
US,United States,Colorado,,,US-CO,,2020-11-02,-16,-5,23,-33,-31,9
US,United States,Colorado,,,US-CO,,2020-11-03,-16,-3,12,-38,-35,11
US,United States,Colorado,,,US-CO,,2020-11-04,-21,-9,15,-38,-35,12
US,United States,Colorado,,,US-CO,,2020-11-05,-19,-6,24,-36,-35,11
US,United States,Colorado,,,US-CO,,2020-11-06,-20,-7,12,-35,-34,12
US,United States,Colorado,,,US-CO,,2020-11-07,-22,-6,2,-36,-13,7
US,United States,Colorado,,,US-CO,,2020-11-08,-22,-9,-8,-35,-13,6
US,United States,Colorado,,,US-CO,,2020-11-09,-26,-12,-25,-41,-34,13
US,United States,Colorado,,,US-CO,,2020-11-10,-23,-9,-22,-43,-38,14
US,United States,Colorado,,,US-CO,,2020-11-11,-18,-8,-6,-41,-41,14
US,United States,Colorado,,,US-CO,,2020-11-12,-21,-9,-5,-39,-38,13
US,United States,Colorado,,,US-CO,,2020-11-13,-22,-8,-1,-37,-36,13
US,United States,Colorado,,,US-CO,,2020-11-14,-28,-12,-44,-43,-16,10
US,United States,Colorado,,,US-CO,,2020-11-15,-24,-11,-9,-35,-14,7
US,United States,Colorado,,,US-CO,,2020-11-16,-21,-10,9,-38,-35,12
US,United States,Colorado,,,US-CO,,2020-11-17,-22,-8,4,-42,-39,13
US,United States,Colorado,,,US-CO,,2020-11-18,-21,-8,7,-40,-39,13
US,United States,Colorado,,,US-CO,,2020-11-19,-21,-7,13,-39,-39,13
US,United States,Colorado,,,US-CO,,2020-11-20,-24,-8,-6,-37,-38,14
US,United States,Colorado,,,US-CO,,2020-11-21,-28,-7,-16,-33,-16,9
US,United States,Colorado,,,US-CO,,2020-11-22,-27,-10,-15,-35,-15,7
US,United States,Colorado,,,US-CO,,2020-11-23,-18,-1,15,-38,-39,12
US,United States,Colorado,,,US-CO,,2020-11-24,-26,-3,-34,-42,-47,17
US,United States,Colorado,,,US-CO,,2020-11-25,-9,23,-5,-35,-47,14
US,United States,Colorado,,,US-CO,,2020-11-26,-71,-28,-16,-61,-83,26
US,United States,Colorado,,,US-CO,,2020-11-27,-34,-23,-3,-49,-63,21
US,United States,Colorado,,,US-CO,,2020-11-28,-34,-19,-11,-38,-22,10
US,United States,Colorado,,,US-CO,,2020-11-29,-32,-19,-26,-34,-18,8
US,United States,Colorado,,,US-CO,,2020-11-30,-24,-10,-2,-39,-37,13
US,United States,Colorado,,,US-CO,,2020-12-01,-26,-8,-34,-42,-41,15
US,United States,Colorado,,,US-CO,,2020-12-02,-27,-11,-28,-44,-41,16
US,United States,Colorado,,,US-CO,,2020-12-03,-24,-7,-9,-43,-40,15
US,United States,Colorado,,,US-CO,,2020-12-04,-26,-8,-4,-42,-37,15
US,United States,Colorado,,,US-CO,,2020-12-05,-27,-6,-9,-40,-15,8
US,United States,Colorado,,,US-CO,,2020-12-06,-25,-9,3,-38,-14,6
US,United States,Colorado,,,US-CO,,2020-12-07,-23,-9,3,-42,-36,12
US,United States,Colorado,,,US-CO,,2020-12-08,-24,-8,-4,-45,-39,14
US,United States,Colorado,,,US-CO,,2020-12-09,-23,-7,6,-44,-39,14
US,United States,Colorado,,,US-CO,,2020-12-10,-25,-5,-18,-43,-40,15
US,United States,Colorado,,,US-CO,,2020-12-11,-35,-15,-42,-46,-40,18
US,United States,Colorado,,,US-CO,,2020-12-12,-34,-10,-49,-45,-19,11
US,United States,Colorado,,,US-CO,,2020-12-13,-32,-13,-35,-37,-17,8
US,United States,Colorado,,,US-CO,,2020-12-14,-25,-9,-29,-42,-36,13
US,United States,Colorado,,,US-CO,,2020-12-15,-26,-9,-36,-45,-41,15
US,United States,Colorado,,,US-CO,,2020-12-16,-22,-5,-24,-42,-39,14
US,United States,Colorado,,,US-CO,,2020-12-17,-22,-4,-18,-38,-39,14
US,United States,Colorado,,,US-CO,,2020-12-18,-26,-6,-30,-38,-38,15
US,United States,Colorado,,,US-CO,,2020-12-19,-26,-2,-32,-28,-13,8
US,United States,Colorado,,,US-CO,,2020-12-20,-22,-4,-23,-28,-11,6
US,United States,Colorado,,,US-CO,,2020-12-21,-10,3,24,-33,-38,10
US,United States,Colorado,,,US-CO,,2020-12-22,-9,10,7,-31,-43,12
US,United States,Colorado,,,US-CO,,2020-12-23,-6,21,-23,-29,-45,13
US,United States,Colorado,,,US-CO,,2020-12-24,-17,30,9,-40,-62,16
US,United States,Colorado,,,US-CO,,2020-12-25,-86,-60,-4,-60,-84,27
US,United States,Colorado,,,US-CO,,2020-12-26,-35,-17,-3,-34,-25,10
US,United States,Colorado,,,US-CO,,2020-12-27,-31,-17,-13,-27,-16,7
US,United States,Colorado,,,US-CO,,2020-12-28,-25,-12,-25,-37,-44,15
US,United States,Colorado,,,US-CO,,2020-12-29,-26,-11,-24,-38,-48,17
US,United States,Colorado,,,US-CO,,2020-12-30,-16,1,-8,-33,-46,15
US,United States,Colorado,,,US-CO,,2020-12-31,-10,21,9,-40,-52,15
US,United States,Colorado,,,US-CO,,2021-01-01,-46,-32,-9,-54,-75,26
US,United States,Colorado,,,US-CO,,2021-01-02,-32,-12,-21,-33,-20,10
US,United States,Colorado,,,US-CO,,2021-01-03,-30,-14,-16,-28,-13,7
US,United States,Colorado,,,US-CO,,2021-01-04,-19,-8,1,-36,-35,12
US,United States,Colorado,,,US-CO,,2021-01-05,-23,-7,-20,-40,-38,14
US,United States,Colorado,,,US-CO,,2021-01-06,-25,-11,-13,-43,-37,14
US,United States,Colorado,,,US-CO,,2021-01-07,-26,-11,-15,-44,-38,14
US,United States,Colorado,,,US-CO,,2021-01-08,-26,-10,-15,-42,-35,14
US,United States,Colorado,,,US-CO,,2021-01-09,-35,-15,-49,-46,-16,11
US,United States,Colorado,,,US-CO,,2021-01-10,-32,-17,-36,-39,-14,8
US,United States,Colorado,,,US-CO,,2021-01-11,-25,-11,-17,-43,-32,12
US,United States,Colorado,,,US-CO,,2021-01-12,-25,-10,-18,-46,-36,13
US,United States,Colorado,,,US-CO,,2021-01-13,-26,-12,-11,-44,-36,13
US,United States,Colorado,,,US-CO,,2021-01-14,-27,-13,-24,-44,-37,14
US,United States,Colorado,,,US-CO,,2021-01-15,-27,-12,-17,-41,-35,13
