country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Delaware,,,US-DE,,2020-04-29,-32,-15,14,-42,-48,18
US,United States,Delaware,,,US-DE,,2020-04-30,-38,-20,-32,-48,-48,21
US,United States,Delaware,,,US-DE,,2020-05-01,-33,-14,-5,-42,-46,20
US,United States,Delaware,,,US-DE,,2020-05-02,-32,-11,,-26,-28,10
US,United States,Delaware,,,US-DE,,2020-05-03,-37,-14,20,-44,-34,9
US,United States,Delaware,,,US-DE,,2020-05-04,-26,-11,19,-41,-44,16
US,United States,Delaware,,,US-DE,,2020-05-05,-25,-8,9,-38,-45,17
US,United States,Delaware,,,US-DE,,2020-05-06,-34,-15,-29,-44,-46,19
US,United States,Delaware,,,US-DE,,2020-05-07,-27,-7,34,-38,-45,17
US,United States,Delaware,,,US-DE,,2020-05-08,-33,-11,-22,-47,-45,20
US,United States,Delaware,,,US-DE,,2020-05-09,-31,0,,-37,-25,11
US,United States,Delaware,,,US-DE,,2020-05-10,-27,-6,27,-41,-29,7
US,United States,Delaware,,,US-DE,,2020-05-11,-31,-16,-11,-44,-43,17
US,United States,Delaware,,,US-DE,,2020-05-12,-27,-9,14,-41,-43,17
US,United States,Delaware,,,US-DE,,2020-05-13,-26,-10,35,-37,-43,17
US,United States,Delaware,,,US-DE,,2020-05-14,-26,-8,32,-36,-44,15
US,United States,Delaware,,,US-DE,,2020-05-15,-27,-9,49,-40,-43,17
US,United States,Delaware,,,US-DE,,2020-05-16,-29,-7,,-28,-23,8
US,United States,Delaware,,,US-DE,,2020-05-17,-32,-11,26,-42,-27,8
US,United States,Delaware,,,US-DE,,2020-05-18,-25,-12,1,-39,-41,16
US,United States,Delaware,,,US-DE,,2020-05-19,-22,-6,21,-38,-42,16
US,United States,Delaware,,,US-DE,,2020-05-20,-25,-7,17,-35,-42,16
US,United States,Delaware,,,US-DE,,2020-05-21,-21,-3,46,-32,-42,16
US,United States,Delaware,,,US-DE,,2020-05-22,-30,-9,-13,-45,-43,19
US,United States,Delaware,,,US-DE,,2020-05-23,-28,-4,,-30,-19,9
US,United States,Delaware,,,US-DE,,2020-05-24,-27,-6,51,-40,-25,7
US,United States,Delaware,,,US-DE,,2020-05-25,-29,-12,83,-51,-71,21
US,United States,Delaware,,,US-DE,,2020-05-26,-23,-7,60,-34,-40,14
US,United States,Delaware,,,US-DE,,2020-05-27,-22,-6,60,-28,-40,14
US,United States,Delaware,,,US-DE,,2020-05-28,-23,-6,21,-33,-40,16
US,United States,Delaware,,,US-DE,,2020-05-29,-26,-9,28,-36,-38,17
US,United States,Delaware,,,US-DE,,2020-05-30,-25,-3,,-15,-12,7
US,United States,Delaware,,,US-DE,,2020-05-31,-23,-4,100,-27,-15,5
US,United States,Delaware,,,US-DE,,2020-06-01,-11,-3,53,-30,-37,12
US,United States,Delaware,,,US-DE,,2020-06-02,-12,-1,57,-31,-37,13
US,United States,Delaware,,,US-DE,,2020-06-03,-13,-2,65,-29,-38,13
US,United States,Delaware,,,US-DE,,2020-06-04,-10,2,72,-27,-38,13
US,United States,Delaware,,,US-DE,,2020-06-05,-16,-2,,-32,-37,14
US,United States,Delaware,,,US-DE,,2020-06-06,-12,5,,-20,-10,5
US,United States,Delaware,,,US-DE,,2020-06-07,-9,3,160,-22,-14,3
US,United States,Delaware,,,US-DE,,2020-06-08,-6,1,90,-27,-35,11
US,United States,Delaware,,,US-DE,,2020-06-09,-4,3,112,-26,-36,11
US,United States,Delaware,,,US-DE,,2020-06-10,-7,1,84,-25,-37,12
US,United States,Delaware,,,US-DE,,2020-06-11,-9,-2,34,-30,-38,14
US,United States,Delaware,,,US-DE,,2020-06-12,-8,3,,-24,-35,11
US,United States,Delaware,,,US-DE,,2020-06-13,-5,8,,-8,-7,3
US,United States,Delaware,,,US-DE,,2020-06-14,-2,6,160,-18,-12,3
US,United States,Delaware,,,US-DE,,2020-06-15,0,2,80,-24,-34,10
US,United States,Delaware,,,US-DE,,2020-06-16,1,4,107,-22,-35,11
US,United States,Delaware,,,US-DE,,2020-06-17,-3,0,56,-23,-36,12
US,United States,Delaware,,,US-DE,,2020-06-18,-1,4,98,-18,-36,11
US,United States,Delaware,,,US-DE,,2020-06-19,-5,3,,-22,-38,10
US,United States,Delaware,,,US-DE,,2020-06-20,-5,10,,-4,-9,4
US,United States,Delaware,,,US-DE,,2020-06-21,-4,8,147,-13,-10,2
US,United States,Delaware,,,US-DE,,2020-06-22,-2,0,105,-21,-37,10
US,United States,Delaware,,,US-DE,,2020-06-23,0,4,128,-22,-37,10
US,United States,Delaware,,,US-DE,,2020-06-24,0,4,133,-16,-35,10
US,United States,Delaware,,,US-DE,,2020-06-25,0,5,109,-12,-36,10
US,United States,Delaware,,,US-DE,,2020-06-26,-5,4,,-19,-34,10
US,United States,Delaware,,,US-DE,,2020-06-27,-7,6,,-1,-8,3
US,United States,Delaware,,,US-DE,,2020-06-28,-4,4,151,-13,-9,3
US,United States,Delaware,,,US-DE,,2020-06-29,2,4,118,-20,-34,9
US,United States,Delaware,,,US-DE,,2020-06-30,4,8,138,-19,-35,10
US,United States,Delaware,,,US-DE,,2020-07-01,4,8,93,-16,-36,10
US,United States,Delaware,,,US-DE,,2020-07-02,11,19,156,-8,-37,9
US,United States,Delaware,,,US-DE,,2020-07-03,3,17,,-27,-54,15
US,United States,Delaware,,,US-DE,,2020-07-04,-23,1,,-22,-23,4
US,United States,Delaware,,,US-DE,,2020-07-05,-10,1,140,-17,-14,3
US,United States,Delaware,,,US-DE,,2020-07-06,-1,4,83,-22,-39,11
US,United States,Delaware,,,US-DE,,2020-07-07,2,7,113,-17,-37,10
US,United States,Delaware,,,US-DE,,2020-07-08,-2,4,123,-22,-36,10
US,United States,Delaware,,,US-DE,,2020-07-09,0,7,117,-20,-36,10
US,United States,Delaware,,,US-DE,,2020-07-10,-18,-11,14,-37,-38,16
US,United States,Delaware,,,US-DE,,2020-07-11,-6,7,,-5,-7,4
US,United States,Delaware,,,US-DE,,2020-07-12,-6,4,151,-14,-10,2
US,United States,Delaware,,,US-DE,,2020-07-13,-1,4,106,-24,-35,9
US,United States,Delaware,,,US-DE,,2020-07-14,1,4,148,-21,-36,10
US,United States,Delaware,,,US-DE,,2020-07-15,0,4,119,-22,-35,10
US,United States,Delaware,,,US-DE,,2020-07-16,1,7,129,-17,-36,10
US,United States,Delaware,,,US-DE,,2020-07-17,-5,4,,-22,-35,11
US,United States,Delaware,,,US-DE,,2020-07-18,-6,8,,-5,-7,3
US,United States,Delaware,,,US-DE,,2020-07-19,-6,5,131,-14,-12,3
US,United States,Delaware,,,US-DE,,2020-07-20,-2,3,79,-24,-36,10
US,United States,Delaware,,,US-DE,,2020-07-21,0,4,114,-25,-36,10
US,United States,Delaware,,,US-DE,,2020-07-22,-6,-1,70,-27,-36,11
US,United States,Delaware,,,US-DE,,2020-07-23,0,6,101,-21,-35,10
US,United States,Delaware,,,US-DE,,2020-07-24,-7,1,,-27,-35,12
US,United States,Delaware,,,US-DE,,2020-07-25,-6,7,,-4,-8,3
US,United States,Delaware,,,US-DE,,2020-07-26,-5,5,147,-17,-11,2
US,United States,Delaware,,,US-DE,,2020-07-27,0,3,97,-23,-36,9
US,United States,Delaware,,,US-DE,,2020-07-28,0,3,112,-25,-37,10
US,United States,Delaware,,,US-DE,,2020-07-29,0,3,117,-21,-37,10
US,United States,Delaware,,,US-DE,,2020-07-30,0,4,107,-19,-36,10
US,United States,Delaware,,,US-DE,,2020-07-31,-5,2,,-25,-37,12
US,United States,Delaware,,,US-DE,,2020-08-01,-4,8,,-3,-7,2
US,United States,Delaware,,,US-DE,,2020-08-02,-4,5,134,-17,-12,3
US,United States,Delaware,,,US-DE,,2020-08-03,3,10,80,-22,-36,9
US,United States,Delaware,,,US-DE,,2020-08-04,-16,-16,55,-42,-46,15
US,United States,Delaware,,,US-DE,,2020-08-05,3,6,123,-12,-36,8
US,United States,Delaware,,,US-DE,,2020-08-06,-1,3,73,-18,-37,11
US,United States,Delaware,,,US-DE,,2020-08-07,-7,-1,,-22,-36,11
US,United States,Delaware,,,US-DE,,2020-08-08,-3,8,,6,-7,2
US,United States,Delaware,,,US-DE,,2020-08-09,-3,5,156,-7,-11,2
US,United States,Delaware,,,US-DE,,2020-08-10,1,3,115,-17,-36,8
US,United States,Delaware,,,US-DE,,2020-08-11,0,3,133,-18,-37,9
US,United States,Delaware,,,US-DE,,2020-08-12,-6,-3,89,-24,-37,10
US,United States,Delaware,,,US-DE,,2020-08-13,-3,1,70,-22,-37,11
US,United States,Delaware,,,US-DE,,2020-08-14,-4,1,,-22,-36,10
US,United States,Delaware,,,US-DE,,2020-08-15,-4,5,,0,-9,2
US,United States,Delaware,,,US-DE,,2020-08-16,-7,0,44,-17,-17,4
US,United States,Delaware,,,US-DE,,2020-08-17,0,0,,-19,-35,8
US,United States,Delaware,,,US-DE,,2020-08-18,0,3,,-19,-35,9
US,United States,Delaware,,,US-DE,,2020-08-19,-2,-1,,-20,-36,10
US,United States,Delaware,,,US-DE,,2020-08-20,1,4,,-15,-35,8
US,United States,Delaware,,,US-DE,,2020-08-21,-5,2,,-18,-34,9
US,United States,Delaware,,,US-DE,,2020-08-22,-4,5,,,-8,2
US,United States,Delaware,,,US-DE,,2020-08-23,-5,2,,,-10,2
US,United States,Delaware,,,US-DE,,2020-08-24,-2,1,,-22,-35,8
US,United States,Delaware,,,US-DE,,2020-08-25,-3,2,,-23,-35,9
US,United States,Delaware,,,US-DE,,2020-08-26,-1,1,,-22,-34,9
US,United States,Delaware,,,US-DE,,2020-08-27,-1,2,,-21,-34,9
US,United States,Delaware,,,US-DE,,2020-08-28,-9,-3,,-21,-34,10
US,United States,Delaware,,,US-DE,,2020-08-29,-7,-2,,,-10,5
US,United States,Delaware,,,US-DE,,2020-08-30,-2,4,,,-9,0
US,United States,Delaware,,,US-DE,,2020-08-31,-2,0,,-24,-35,8
US,United States,Delaware,,,US-DE,,2020-09-01,0,3,,-23,-34,9
US,United States,Delaware,,,US-DE,,2020-09-02,-3,-1,,-22,-34,9
US,United States,Delaware,,,US-DE,,2020-09-03,0,4,,-20,-35,8
US,United States,Delaware,,,US-DE,,2020-09-04,-2,5,,-17,-36,9
US,United States,Delaware,,,US-DE,,2020-09-05,-2,9,,,-8,1
US,United States,Delaware,,,US-DE,,2020-09-06,2,6,,,-10,0
US,United States,Delaware,,,US-DE,,2020-09-07,2,2,,-32,-68,15
US,United States,Delaware,,,US-DE,,2020-09-08,-4,2,,-21,-37,9
US,United States,Delaware,,,US-DE,,2020-09-09,-6,-3,,-22,-35,9
US,United States,Delaware,,,US-DE,,2020-09-10,-8,-6,,-28,-36,11
US,United States,Delaware,,,US-DE,,2020-09-11,-9,-4,66,-27,-34,9
US,United States,Delaware,,,US-DE,,2020-09-12,-3,3,,-8,-6,1
US,United States,Delaware,,,US-DE,,2020-09-13,-7,0,109,-15,-11,2
US,United States,Delaware,,,US-DE,,2020-09-14,-4,-1,78,-25,-33,8
US,United States,Delaware,,,US-DE,,2020-09-15,1,4,100,-25,-32,7
US,United States,Delaware,,,US-DE,,2020-09-16,-5,-3,91,-23,-33,8
US,United States,Delaware,,,US-DE,,2020-09-17,-7,-2,65,-25,-34,9
US,United States,Delaware,,,US-DE,,2020-09-18,-6,-3,62,-33,-32,9
US,United States,Delaware,,,US-DE,,2020-09-19,-1,5,,-15,-7,1
US,United States,Delaware,,,US-DE,,2020-09-20,-4,1,95,-17,-10,2
US,United States,Delaware,,,US-DE,,2020-09-21,-5,-2,59,-32,-34,8
US,United States,Delaware,,,US-DE,,2020-09-22,-6,-1,77,-35,-32,9
US,United States,Delaware,,,US-DE,,2020-09-23,-7,-4,75,-34,-32,9
US,United States,Delaware,,,US-DE,,2020-09-24,-6,-2,57,-33,-32,9
US,United States,Delaware,,,US-DE,,2020-09-25,-8,-3,51,-29,-31,9
US,United States,Delaware,,,US-DE,,2020-09-26,-5,0,,-19,-7,3
US,United States,Delaware,,,US-DE,,2020-09-27,-7,0,77,-18,-9,2
US,United States,Delaware,,,US-DE,,2020-09-28,-6,-2,56,-30,-32,8
US,United States,Delaware,,,US-DE,,2020-09-29,-10,-5,18,-34,-32,10
US,United States,Delaware,,,US-DE,,2020-09-30,-5,-1,46,-28,-32,9
US,United States,Delaware,,,US-DE,,2020-10-01,-5,1,56,-26,-31,8
US,United States,Delaware,,,US-DE,,2020-10-02,-8,-3,40,-26,-30,8
US,United States,Delaware,,,US-DE,,2020-10-03,-3,5,,-8,-5,1
US,United States,Delaware,,,US-DE,,2020-10-04,-6,1,76,-17,-9,1
US,United States,Delaware,,,US-DE,,2020-10-05,-8,-2,32,-28,-33,8
US,United States,Delaware,,,US-DE,,2020-10-06,-7,0,64,-28,-32,8
US,United States,Delaware,,,US-DE,,2020-10-07,-8,-3,62,-28,-31,8
US,United States,Delaware,,,US-DE,,2020-10-08,-7,-1,52,-28,-31,9
US,United States,Delaware,,,US-DE,,2020-10-09,-9,-2,57,-28,-31,8
US,United States,Delaware,,,US-DE,,2020-10-10,-7,1,,-17,-6,1
US,United States,Delaware,,,US-DE,,2020-10-11,-12,-4,30,-28,-11,3
US,United States,Delaware,,,US-DE,,2020-10-12,-14,-9,-20,-36,-37,12
US,United States,Delaware,,,US-DE,,2020-10-13,-11,-2,36,-32,-31,9
US,United States,Delaware,,,US-DE,,2020-10-14,-8,-3,53,-28,-30,9
US,United States,Delaware,,,US-DE,,2020-10-15,-7,-1,68,-26,-31,8
US,United States,Delaware,,,US-DE,,2020-10-16,-17,-11,-16,-36,-32,12
US,United States,Delaware,,,US-DE,,2020-10-17,-5,3,,-16,-5,2
US,United States,Delaware,,,US-DE,,2020-10-18,-10,-2,60,-22,-9,2
US,United States,Delaware,,,US-DE,,2020-10-19,-11,-4,35,-32,-32,8
US,United States,Delaware,,,US-DE,,2020-10-20,-10,-2,48,-33,-31,9
US,United States,Delaware,,,US-DE,,2020-10-21,-10,-4,47,-32,-30,9
US,United States,Delaware,,,US-DE,,2020-10-22,-9,-2,55,-33,-30,9
US,United States,Delaware,,,US-DE,,2020-10-23,-11,-4,36,-34,-30,9
US,United States,Delaware,,,US-DE,,2020-10-24,-8,0,,-24,-6,2
US,United States,Delaware,,,US-DE,,2020-10-25,-15,-6,-9,-35,-12,4
US,United States,Delaware,,,US-DE,,2020-10-26,-13,-5,6,-37,-32,9
US,United States,Delaware,,,US-DE,,2020-10-27,-10,-2,44,-33,-30,9
US,United States,Delaware,,,US-DE,,2020-10-28,-10,-3,30,-32,-30,9
US,United States,Delaware,,,US-DE,,2020-10-29,-19,-14,-31,-44,-33,13
US,United States,Delaware,,,US-DE,,2020-10-30,-11,-3,-11,-36,-31,10
US,United States,Delaware,,,US-DE,,2020-10-31,-10,5,,-23,-7,2
US,United States,Delaware,,,US-DE,,2020-11-01,-19,-11,-17,-38,-13,4
US,United States,Delaware,,,US-DE,,2020-11-02,-11,-4,-8,-36,-32,9
US,United States,Delaware,,,US-DE,,2020-11-03,1,6,22,-30,-38,9
US,United States,Delaware,,,US-DE,,2020-11-04,-14,-8,23,-33,-32,10
US,United States,Delaware,,,US-DE,,2020-11-05,-10,-4,30,-31,-31,9
US,United States,Delaware,,,US-DE,,2020-11-06,-11,-8,23,-34,-29,10
US,United States,Delaware,,,US-DE,,2020-11-07,-5,-2,,-10,-5,2
US,United States,Delaware,,,US-DE,,2020-11-08,-7,-5,71,-24,-8,2
US,United States,Delaware,,,US-DE,,2020-11-09,-11,-5,29,-35,-31,8
US,United States,Delaware,,,US-DE,,2020-11-10,-9,0,47,-36,-30,9
US,United States,Delaware,,,US-DE,,2020-11-11,-9,-8,-12,-42,-39,13
US,United States,Delaware,,,US-DE,,2020-11-12,-15,-7,-24,-41,-33,12
US,United States,Delaware,,,US-DE,,2020-11-13,-14,-6,-4,-40,-30,11
US,United States,Delaware,,,US-DE,,2020-11-14,-8,-2,,-28,-6,4
US,United States,Delaware,,,US-DE,,2020-11-15,-14,-5,2,-40,-11,4
US,United States,Delaware,,,US-DE,,2020-11-16,-12,-3,2,-38,-31,9
US,United States,Delaware,,,US-DE,,2020-11-17,-13,-1,0,-40,-31,10
US,United States,Delaware,,,US-DE,,2020-11-18,-12,-2,-6,-37,-32,11
US,United States,Delaware,,,US-DE,,2020-11-19,-12,-2,-7,-37,-32,10
US,United States,Delaware,,,US-DE,,2020-11-20,-14,-4,2,-38,-31,11
US,United States,Delaware,,,US-DE,,2020-11-21,-10,-1,,-31,-6,4
US,United States,Delaware,,,US-DE,,2020-11-22,-14,-3,0,-41,-9,5
US,United States,Delaware,,,US-DE,,2020-11-23,-8,2,-13,-42,-33,10
US,United States,Delaware,,,US-DE,,2020-11-24,-3,12,12,-36,-34,10
US,United States,Delaware,,,US-DE,,2020-11-25,10,27,16,-31,-38,10
US,United States,Delaware,,,US-DE,,2020-11-26,-70,-32,-4,-70,-80,24
US,United States,Delaware,,,US-DE,,2020-11-27,-18,-17,8,-49,-54,17
US,United States,Delaware,,,US-DE,,2020-11-28,-16,-10,,-35,-10,6
US,United States,Delaware,,,US-DE,,2020-11-29,-16,-9,11,-35,-12,5
US,United States,Delaware,,,US-DE,,2020-11-30,-22,-15,-36,-46,-35,13
US,United States,Delaware,,,US-DE,,2020-12-01,-10,2,-3,-39,-31,11
US,United States,Delaware,,,US-DE,,2020-12-02,-13,-5,-10,-41,-32,12
US,United States,Delaware,,,US-DE,,2020-12-03,-11,-1,-3,-37,-32,11
US,United States,Delaware,,,US-DE,,2020-12-04,-15,-8,-27,-45,-30,12
US,United States,Delaware,,,US-DE,,2020-12-05,-14,-6,,-41,-7,7
US,United States,Delaware,,,US-DE,,2020-12-06,-15,-6,-13,-46,-11,5
US,United States,Delaware,,,US-DE,,2020-12-07,-14,-5,-22,-44,-33,11
US,United States,Delaware,,,US-DE,,2020-12-08,-14,-3,-11,-43,-32,11
US,United States,Delaware,,,US-DE,,2020-12-09,-13,-6,-20,-41,-33,12
US,United States,Delaware,,,US-DE,,2020-12-10,-12,-3,-7,-40,-33,11
US,United States,Delaware,,,US-DE,,2020-12-11,-15,-7,-4,-42,-32,12
US,United States,Delaware,,,US-DE,,2020-12-12,-10,-1,,-33,-5,5
US,United States,Delaware,,,US-DE,,2020-12-13,-13,-4,20,-43,-9,4
US,United States,Delaware,,,US-DE,,2020-12-14,-18,-9,-39,-48,-35,13
US,United States,Delaware,,,US-DE,,2020-12-15,-5,12,-6,-42,-32,10
US,United States,Delaware,,,US-DE,,2020-12-16,-29,-14,-36,-52,-38,16
US,United States,Delaware,,,US-DE,,2020-12-17,-22,-12,-33,-53,-40,16
US,United States,Delaware,,,US-DE,,2020-12-18,-15,-5,-29,-44,-33,13
US,United States,Delaware,,,US-DE,,2020-12-19,-9,3,,-30,-6,6
US,United States,Delaware,,,US-DE,,2020-12-20,-13,-3,-35,-41,-11,6
US,United States,Delaware,,,US-DE,,2020-12-21,0,8,-17,-39,-35,10
US,United States,Delaware,,,US-DE,,2020-12-22,4,15,-5,-35,-35,10
US,United States,Delaware,,,US-DE,,2020-12-23,14,26,1,-27,-37,10
US,United States,Delaware,,,US-DE,,2020-12-24,0,32,-12,-40,-58,15
US,United States,Delaware,,,US-DE,,2020-12-25,-87,-59,-47,-78,-84,28
US,United States,Delaware,,,US-DE,,2020-12-26,-27,-17,,-37,-19,9
US,United States,Delaware,,,US-DE,,2020-12-27,-24,-17,-12,-41,-15,7
US,United States,Delaware,,,US-DE,,2020-12-28,-8,-6,2,-41,-42,13
US,United States,Delaware,,,US-DE,,2020-12-29,-7,-2,-2,-42,-41,14
US,United States,Delaware,,,US-DE,,2020-12-30,-2,3,0,-37,-41,13
US,United States,Delaware,,,US-DE,,2020-12-31,5,20,-9,-43,-48,14
US,United States,Delaware,,,US-DE,,2021-01-01,-44,-38,-45,-72,-74,28
US,United States,Delaware,,,US-DE,,2021-01-02,-16,-8,,-31,-14,8
US,United States,Delaware,,,US-DE,,2021-01-03,-28,-18,-46,-46,-18,8
US,United States,Delaware,,,US-DE,,2021-01-04,-15,-5,-24,-44,-35,12
US,United States,Delaware,,,US-DE,,2021-01-05,-15,-4,-17,-43,-34,12
US,United States,Delaware,,,US-DE,,2021-01-06,-17,-10,-20,-39,-34,13
US,United States,Delaware,,,US-DE,,2021-01-07,-18,-8,-18,-42,-34,13
US,United States,Delaware,,,US-DE,,2021-01-08,-22,-13,-35,-49,-33,14
US,United States,Delaware,,,US-DE,,2021-01-09,-16,-7,,-41,-10,7
US,United States,Delaware,,,US-DE,,2021-01-10,-20,-12,-11,-47,-13,6
US,United States,Delaware,,,US-DE,,2021-01-11,-19,-9,-24,-45,-32,12
US,United States,Delaware,,,US-DE,,2021-01-12,-18,-6,-5,-44,-32,12
US,United States,Delaware,,,US-DE,,2021-01-13,-19,-11,-10,-42,-34,12
US,United States,Delaware,,,US-DE,,2021-01-14,-20,-10,-10,-42,-33,12
US,United States,Delaware,,,US-DE,,2021-01-15,-22,-12,-18,-45,-33,13
US,United States,Delaware,,,US-DE,,2021-01-16,-17,-9,,-40,-10,6
US,United States,Delaware,,,US-DE,,2021-01-17,-20,-14,-9,-46,-15,6
US,United States,Delaware,,,US-DE,,2021-01-18,-13,-9,-8,-45,-46,14
US,United States,Delaware,,,US-DE,,2021-01-19,-20,-8,-8,-43,-33,12
