country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,,,US-WI,,2020-04-14,-46,-19,3,-36,-45,21
US,United States,Wisconsin,,,US-WI,,2020-04-15,-39,-12,18,-33,-44,20
US,United States,Wisconsin,,,US-WI,,2020-04-16,-40,-13,38,-33,-44,20
US,United States,Wisconsin,,,US-WI,,2020-04-17,-43,-17,32,-34,-44,22
US,United States,Wisconsin,,,US-WI,,2020-04-18,-42,-10,85,-27,-27,12
US,United States,Wisconsin,,,US-WI,,2020-04-19,-39,-16,112,-36,-30,9
US,United States,Wisconsin,,,US-WI,,2020-04-20,-38,-18,50,-33,-43,18
US,United States,Wisconsin,,,US-WI,,2020-04-21,-39,-14,52,-31,-44,19
US,United States,Wisconsin,,,US-WI,,2020-04-22,-39,-14,47,-32,-44,19
US,United States,Wisconsin,,,US-WI,,2020-04-23,-41,-15,30,-34,-44,20
US,United States,Wisconsin,,,US-WI,,2020-04-24,-42,-16,58,-31,-43,21
US,United States,Wisconsin,,,US-WI,,2020-04-25,-43,-9,78,-29,-27,11
US,United States,Wisconsin,,,US-WI,,2020-04-26,-33,-9,183,-29,-29,7
US,United States,Wisconsin,,,US-WI,,2020-04-27,-36,-13,40,-34,-42,18
US,United States,Wisconsin,,,US-WI,,2020-04-28,-37,-11,31,-31,-43,13
US,United States,Wisconsin,,,US-WI,,2020-04-29,-39,-13,1,-34,-44,20
US,United States,Wisconsin,,,US-WI,,2020-04-30,-32,-5,94,-25,-42,18
US,United States,Wisconsin,,,US-WI,,2020-05-01,-34,-4,106,-20,-42,18
US,United States,Wisconsin,,,US-WI,,2020-05-02,-34,4,193,-12,-25,8
US,United States,Wisconsin,,,US-WI,,2020-05-03,-27,-1,208,-22,-25,5
US,United States,Wisconsin,,,US-WI,,2020-05-04,-29,-5,67,-27,-40,15
US,United States,Wisconsin,,,US-WI,,2020-05-05,-30,0,58,-25,-41,17
US,United States,Wisconsin,,,US-WI,,2020-05-06,-29,0,131,-21,-41,16
US,United States,Wisconsin,,,US-WI,,2020-05-07,-30,-1,113,-23,-41,17
US,United States,Wisconsin,,,US-WI,,2020-05-08,-35,-2,53,-24,-40,19
US,United States,Wisconsin,,,US-WI,,2020-05-09,-32,15,114,-14,-22,8
US,United States,Wisconsin,,,US-WI,,2020-05-10,-35,-2,9,-34,-25,7
US,United States,Wisconsin,,,US-WI,,2020-05-11,-31,-6,73,-26,-39,15
US,United States,Wisconsin,,,US-WI,,2020-05-12,-29,-2,132,-18,-39,15
US,United States,Wisconsin,,,US-WI,,2020-05-13,-27,-3,103,-20,-39,16
US,United States,Wisconsin,,,US-WI,,2020-05-14,-28,-5,74,-24,-39,17
US,United States,Wisconsin,,,US-WI,,2020-05-15,-26,-3,177,-16,-39,15
US,United States,Wisconsin,,,US-WI,,2020-05-16,-27,4,164,-13,-18,7
US,United States,Wisconsin,,,US-WI,,2020-05-17,-36,-15,-10,-39,-23,9
US,United States,Wisconsin,,,US-WI,,2020-05-18,-24,-5,27,-29,-37,15
US,United States,Wisconsin,,,US-WI,,2020-05-19,-23,-2,78,-23,-37,15
US,United States,Wisconsin,,,US-WI,,2020-05-20,-14,4,187,-11,-37,13
US,United States,Wisconsin,,,US-WI,,2020-05-21,-14,6,177,-11,-37,13
US,United States,Wisconsin,,,US-WI,,2020-05-22,-19,3,181,-10,-39,13
US,United States,Wisconsin,,,US-WI,,2020-05-23,-22,7,172,-12,-17,6
US,United States,Wisconsin,,,US-WI,,2020-05-24,-6,11,353,-9,-19,1
US,United States,Wisconsin,,,US-WI,,2020-05-25,-15,1,270,-26,-76,19
US,United States,Wisconsin,,,US-WI,,2020-05-26,-13,3,149,-13,-35,12
US,United States,Wisconsin,,,US-WI,,2020-05-27,-10,5,159,-11,-34,12
US,United States,Wisconsin,,,US-WI,,2020-05-28,-16,0,69,-19,-34,14
US,United States,Wisconsin,,,US-WI,,2020-05-29,-16,2,158,-7,-32,13
US,United States,Wisconsin,,,US-WI,,2020-05-30,-15,11,214,6,-3,4
US,United States,Wisconsin,,,US-WI,,2020-05-31,-5,8,268,-4,-6,1
US,United States,Wisconsin,,,US-WI,,2020-06-01,-9,6,116,-12,-31,11
US,United States,Wisconsin,,,US-WI,,2020-06-02,-10,6,180,-11,-33,11
US,United States,Wisconsin,,,US-WI,,2020-06-03,-5,10,185,-7,-32,10
US,United States,Wisconsin,,,US-WI,,2020-06-04,-6,10,198,-6,-31,10
US,United States,Wisconsin,,,US-WI,,2020-06-05,-11,6,189,-6,-31,11
US,United States,Wisconsin,,,US-WI,,2020-06-06,-11,14,278,9,-3,2
US,United States,Wisconsin,,,US-WI,,2020-06-07,0,9,281,0,-7,0
US,United States,Wisconsin,,,US-WI,,2020-06-08,-4,8,208,-9,-30,9
US,United States,Wisconsin,,,US-WI,,2020-06-09,-12,2,104,-14,-32,12
US,United States,Wisconsin,,,US-WI,,2020-06-10,-8,3,94,-13,-31,12
US,United States,Wisconsin,,,US-WI,,2020-06-11,-3,9,212,-5,-31,9
US,United States,Wisconsin,,,US-WI,,2020-06-12,-8,7,216,-1,-31,9
US,United States,Wisconsin,,,US-WI,,2020-06-13,-8,14,271,10,-2,1
US,United States,Wisconsin,,,US-WI,,2020-06-14,2,11,312,4,-4,-1
US,United States,Wisconsin,,,US-WI,,2020-06-15,-2,8,208,-7,-30,8
US,United States,Wisconsin,,,US-WI,,2020-06-16,-3,9,249,-5,-31,9
US,United States,Wisconsin,,,US-WI,,2020-06-17,-1,10,259,-4,-31,8
US,United States,Wisconsin,,,US-WI,,2020-06-18,-2,10,249,-4,-31,8
US,United States,Wisconsin,,,US-WI,,2020-06-19,-7,8,229,-1,-32,8
US,United States,Wisconsin,,,US-WI,,2020-06-20,-10,15,159,0,-4,3
US,United States,Wisconsin,,,US-WI,,2020-06-21,1,15,330,6,-2,-3
US,United States,Wisconsin,,,US-WI,,2020-06-22,-7,1,108,-14,-33,10
US,United States,Wisconsin,,,US-WI,,2020-06-23,-5,6,198,-7,-32,10
US,United States,Wisconsin,,,US-WI,,2020-06-24,-2,7,210,-6,-31,9
US,United States,Wisconsin,,,US-WI,,2020-06-25,-1,10,278,-1,-31,8
US,United States,Wisconsin,,,US-WI,,2020-06-26,-11,3,148,-7,-32,11
US,United States,Wisconsin,,,US-WI,,2020-06-27,-8,16,328,14,-3,0
US,United States,Wisconsin,,,US-WI,,2020-06-28,3,11,341,6,-2,-1
US,United States,Wisconsin,,,US-WI,,2020-06-29,-5,4,138,-13,-32,10
US,United States,Wisconsin,,,US-WI,,2020-06-30,2,12,240,-3,-32,9
US,United States,Wisconsin,,,US-WI,,2020-07-01,7,17,258,1,-33,8
US,United States,Wisconsin,,,US-WI,,2020-07-02,11,26,300,5,-37,7
US,United States,Wisconsin,,,US-WI,,2020-07-03,0,22,350,-1,-58,13
US,United States,Wisconsin,,,US-WI,,2020-07-04,-29,9,355,0,-24,1
US,United States,Wisconsin,,,US-WI,,2020-07-05,-5,4,299,6,-11,-1
US,United States,Wisconsin,,,US-WI,,2020-07-06,0,10,212,-4,-36,9
US,United States,Wisconsin,,,US-WI,,2020-07-07,-5,7,187,-8,-34,10
US,United States,Wisconsin,,,US-WI,,2020-07-08,-1,10,233,-6,-33,9
US,United States,Wisconsin,,,US-WI,,2020-07-09,-6,6,147,-9,-33,11
US,United States,Wisconsin,,,US-WI,,2020-07-10,-7,7,238,-1,-32,9
US,United States,Wisconsin,,,US-WI,,2020-07-11,-10,13,294,10,-3,1
US,United States,Wisconsin,,,US-WI,,2020-07-12,3,11,355,8,-4,-1
US,United States,Wisconsin,,,US-WI,,2020-07-13,-1,8,242,-6,-32,8
US,United States,Wisconsin,,,US-WI,,2020-07-14,-4,6,205,-7,-33,10
US,United States,Wisconsin,,,US-WI,,2020-07-15,-5,6,132,-12,-32,10
US,United States,Wisconsin,,,US-WI,,2020-07-16,-1,11,268,-4,-32,8
US,United States,Wisconsin,,,US-WI,,2020-07-17,-9,7,251,0,-32,9
US,United States,Wisconsin,,,US-WI,,2020-07-18,-13,11,255,6,-5,2
US,United States,Wisconsin,,,US-WI,,2020-07-19,0,10,326,5,-6,-1
US,United States,Wisconsin,,,US-WI,,2020-07-20,-3,7,235,-7,-32,8
US,United States,Wisconsin,,,US-WI,,2020-07-21,-5,6,199,-8,-33,10
US,United States,Wisconsin,,,US-WI,,2020-07-22,-2,9,245,-5,-31,8
US,United States,Wisconsin,,,US-WI,,2020-07-23,-2,9,249,-3,-31,8
US,United States,Wisconsin,,,US-WI,,2020-07-24,-9,7,250,0,-32,9
US,United States,Wisconsin,,,US-WI,,2020-07-25,-11,12,296,9,-5,1
US,United States,Wisconsin,,,US-WI,,2020-07-26,-4,6,230,1,-8,1
US,United States,Wisconsin,,,US-WI,,2020-07-27,-2,8,231,-8,-32,8
US,United States,Wisconsin,,,US-WI,,2020-07-28,-5,6,234,-8,-32,9
US,United States,Wisconsin,,,US-WI,,2020-07-29,-2,9,259,-7,-32,8
US,United States,Wisconsin,,,US-WI,,2020-07-30,-2,9,254,-3,-32,8
US,United States,Wisconsin,,,US-WI,,2020-07-31,-7,8,258,1,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-01,-11,12,305,10,-4,0
US,United States,Wisconsin,,,US-WI,,2020-08-02,-4,6,218,1,-8,0
US,United States,Wisconsin,,,US-WI,,2020-08-03,-2,9,181,-9,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-04,-4,8,237,-8,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-05,-2,8,244,-7,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-06,-3,9,254,-5,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-07,-9,5,252,-2,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-08,-12,11,270,5,-5,1
US,United States,Wisconsin,,,US-WI,,2020-08-09,-3,7,265,0,-7,0
US,United States,Wisconsin,,,US-WI,,2020-08-10,-10,2,138,-17,-33,9
US,United States,Wisconsin,,,US-WI,,2020-08-11,-3,8,259,-8,-33,8
US,United States,Wisconsin,,,US-WI,,2020-08-12,-3,7,241,-9,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-13,-4,7,237,-6,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-14,-10,4,240,-4,-32,8
US,United States,Wisconsin,,,US-WI,,2020-08-15,-12,10,263,5,-5,1
US,United States,Wisconsin,,,US-WI,,2020-08-16,-1,8,337,5,-6,-2
US,United States,Wisconsin,,,US-WI,,2020-08-17,-5,5,199,-11,-32,7
US,United States,Wisconsin,,,US-WI,,2020-08-18,-7,4,222,-10,-31,8
US,United States,Wisconsin,,,US-WI,,2020-08-19,-4,5,226,-8,-31,7
US,United States,Wisconsin,,,US-WI,,2020-08-20,-4,6,225,-8,-31,7
US,United States,Wisconsin,,,US-WI,,2020-08-21,-9,3,232,-4,-31,8
US,United States,Wisconsin,,,US-WI,,2020-08-22,-11,9,268,4,-3,0
US,United States,Wisconsin,,,US-WI,,2020-08-23,-2,8,285,1,-5,-2
US,United States,Wisconsin,,,US-WI,,2020-08-24,-7,4,165,-13,-31,7
US,United States,Wisconsin,,,US-WI,,2020-08-25,-9,1,159,-14,-32,9
US,United States,Wisconsin,,,US-WI,,2020-08-26,-6,4,182,-10,-30,8
US,United States,Wisconsin,,,US-WI,,2020-08-27,-7,3,171,-11,-30,8
US,United States,Wisconsin,,,US-WI,,2020-08-28,-12,-1,145,-11,-31,9
US,United States,Wisconsin,,,US-WI,,2020-08-29,-9,10,286,4,-2,0
US,United States,Wisconsin,,,US-WI,,2020-08-30,1,7,295,3,-4,-2
US,United States,Wisconsin,,,US-WI,,2020-08-31,-5,3,123,-14,-31,8
US,United States,Wisconsin,,,US-WI,,2020-09-01,-7,4,150,-11,-31,8
US,United States,Wisconsin,,,US-WI,,2020-09-02,-5,4,191,-9,-30,7
US,United States,Wisconsin,,,US-WI,,2020-09-03,-4,8,173,-7,-30,6
US,United States,Wisconsin,,,US-WI,,2020-09-04,-7,7,222,1,-32,6
US,United States,Wisconsin,,,US-WI,,2020-09-05,-9,13,326,6,-9,-1
US,United States,Wisconsin,,,US-WI,,2020-09-06,1,5,268,-9,-11,-1
US,United States,Wisconsin,,,US-WI,,2020-09-07,-6,1,248,-17,-74,16
US,United States,Wisconsin,,,US-WI,,2020-09-08,-16,-1,58,-17,-33,9
US,United States,Wisconsin,,,US-WI,,2020-09-09,-13,-1,58,-18,-30,9
US,United States,Wisconsin,,,US-WI,,2020-09-10,-12,0,99,-17,-30,8
US,United States,Wisconsin,,,US-WI,,2020-09-11,-15,-4,126,-11,-28,7
US,United States,Wisconsin,,,US-WI,,2020-09-12,-12,5,116,-9,-4,3
US,United States,Wisconsin,,,US-WI,,2020-09-13,-8,1,229,-2,-5,-1
US,United States,Wisconsin,,,US-WI,,2020-09-14,-11,0,144,-14,-26,6
US,United States,Wisconsin,,,US-WI,,2020-09-15,-10,1,178,-12,-27,7
US,United States,Wisconsin,,,US-WI,,2020-09-16,-9,-1,177,-11,-28,6
US,United States,Wisconsin,,,US-WI,,2020-09-17,-10,0,156,-11,-27,6
US,United States,Wisconsin,,,US-WI,,2020-09-18,-11,-1,164,-7,-27,7
US,United States,Wisconsin,,,US-WI,,2020-09-19,-8,8,241,4,-2,0
US,United States,Wisconsin,,,US-WI,,2020-09-20,-6,3,219,-1,-5,-1
US,United States,Wisconsin,,,US-WI,,2020-09-21,-11,0,133,-15,-28,7
US,United States,Wisconsin,,,US-WI,,2020-09-22,-13,-1,155,-15,-28,7
US,United States,Wisconsin,,,US-WI,,2020-09-23,-11,0,155,-14,-27,7
US,United States,Wisconsin,,,US-WI,,2020-09-24,-13,-1,112,-16,-27,8
US,United States,Wisconsin,,,US-WI,,2020-09-25,-13,-1,162,-11,-26,7
US,United States,Wisconsin,,,US-WI,,2020-09-26,-12,7,210,-5,-1,1
US,United States,Wisconsin,,,US-WI,,2020-09-27,-8,2,145,-9,-5,0
US,United States,Wisconsin,,,US-WI,,2020-09-28,-15,-1,62,-20,-27,8
US,United States,Wisconsin,,,US-WI,,2020-09-29,-16,-1,87,-18,-27,9
US,United States,Wisconsin,,,US-WI,,2020-09-30,-13,-1,76,-17,-27,9
US,United States,Wisconsin,,,US-WI,,2020-10-01,-12,2,67,-16,-26,8
US,United States,Wisconsin,,,US-WI,,2020-10-02,-14,0,94,-12,-26,8
US,United States,Wisconsin,,,US-WI,,2020-10-03,-13,7,114,-10,-4,3
US,United States,Wisconsin,,,US-WI,,2020-10-04,-7,4,161,-7,-7,0
US,United States,Wisconsin,,,US-WI,,2020-10-05,-14,1,86,-17,-27,7
US,United States,Wisconsin,,,US-WI,,2020-10-06,-15,-1,127,-14,-28,8
US,United States,Wisconsin,,,US-WI,,2020-10-07,-13,0,131,-15,-27,8
US,United States,Wisconsin,,,US-WI,,2020-10-08,-14,0,127,-14,-27,8
US,United States,Wisconsin,,,US-WI,,2020-10-09,-15,-2,164,-10,-27,8
US,United States,Wisconsin,,,US-WI,,2020-10-10,-13,7,226,-7,-2,1
US,United States,Wisconsin,,,US-WI,,2020-10-11,-9,2,182,-7,-6,0
US,United States,Wisconsin,,,US-WI,,2020-10-12,-18,-4,51,-22,-29,10
US,United States,Wisconsin,,,US-WI,,2020-10-13,-17,-2,106,-16,-27,9
US,United States,Wisconsin,,,US-WI,,2020-10-14,-15,-1,76,-14,-27,9
US,United States,Wisconsin,,,US-WI,,2020-10-15,-15,1,78,-15,-27,9
US,United States,Wisconsin,,,US-WI,,2020-10-16,-16,-3,70,-16,-26,10
US,United States,Wisconsin,,,US-WI,,2020-10-17,-15,5,95,-12,-4,4
US,United States,Wisconsin,,,US-WI,,2020-10-18,-17,-3,65,-15,-8,3
US,United States,Wisconsin,,,US-WI,,2020-10-19,-19,-4,40,-22,-27,9
US,United States,Wisconsin,,,US-WI,,2020-10-20,-21,-6,44,-22,-28,10
US,United States,Wisconsin,,,US-WI,,2020-10-21,-16,-4,64,-16,-27,10
US,United States,Wisconsin,,,US-WI,,2020-10-22,-22,-9,5,-24,-27,12
US,United States,Wisconsin,,,US-WI,,2020-10-23,-18,-6,24,-21,-27,12
US,United States,Wisconsin,,,US-WI,,2020-10-24,-17,1,78,-11,-3,4
US,United States,Wisconsin,,,US-WI,,2020-10-25,-20,-8,41,-21,-9,4
US,United States,Wisconsin,,,US-WI,,2020-10-26,-18,-4,26,-23,-27,9
US,United States,Wisconsin,,,US-WI,,2020-10-27,-19,-5,42,-19,-28,10
US,United States,Wisconsin,,,US-WI,,2020-10-28,-15,-3,56,-19,-27,9
US,United States,Wisconsin,,,US-WI,,2020-10-29,-16,-4,28,-22,-27,10
US,United States,Wisconsin,,,US-WI,,2020-10-30,-16,-3,41,-17,-28,10
US,United States,Wisconsin,,,US-WI,,2020-10-31,-18,6,94,-14,-4,3
US,United States,Wisconsin,,,US-WI,,2020-11-01,-20,-7,13,-25,-10,4
US,United States,Wisconsin,,,US-WI,,2020-11-02,-19,-3,29,-24,-27,9
US,United States,Wisconsin,,,US-WI,,2020-11-03,-11,1,104,-16,-29,9
US,United States,Wisconsin,,,US-WI,,2020-11-04,-19,-6,83,-21,-28,10
US,United States,Wisconsin,,,US-WI,,2020-11-05,-19,-5,74,-23,-27,10
US,United States,Wisconsin,,,US-WI,,2020-11-06,-19,-8,78,-22,-28,11
US,United States,Wisconsin,,,US-WI,,2020-11-07,-16,0,125,-18,-2,4
US,United States,Wisconsin,,,US-WI,,2020-11-08,-12,-3,133,-21,-7,2
US,United States,Wisconsin,,,US-WI,,2020-11-09,-19,-5,57,-24,-28,10
US,United States,Wisconsin,,,US-WI,,2020-11-10,-25,-10,3,-29,-29,12
US,United States,Wisconsin,,,US-WI,,2020-11-11,-17,-3,23,-25,-30,11
US,United States,Wisconsin,,,US-WI,,2020-11-12,-22,-7,25,-26,-28,12
US,United States,Wisconsin,,,US-WI,,2020-11-13,-23,-9,6,-27,-27,13
US,United States,Wisconsin,,,US-WI,,2020-11-14,-21,-3,8,-28,-4,7
US,United States,Wisconsin,,,US-WI,,2020-11-15,-25,-12,-11,-34,-12,6
US,United States,Wisconsin,,,US-WI,,2020-11-16,-22,-7,7,-29,-28,11
US,United States,Wisconsin,,,US-WI,,2020-11-17,-22,-6,13,-26,-29,12
US,United States,Wisconsin,,,US-WI,,2020-11-18,-19,-4,23,-25,-29,11
US,United States,Wisconsin,,,US-WI,,2020-11-19,-19,-3,48,-24,-28,11
US,United States,Wisconsin,,,US-WI,,2020-11-20,-21,-5,29,-23,-28,12
US,United States,Wisconsin,,,US-WI,,2020-11-21,-24,-4,52,-25,-6,5
US,United States,Wisconsin,,,US-WI,,2020-11-22,-21,-7,48,-29,-8,3
US,United States,Wisconsin,,,US-WI,,2020-11-23,-16,3,31,-27,-31,10
US,United States,Wisconsin,,,US-WI,,2020-11-24,-21,1,-2,-28,-34,13
US,United States,Wisconsin,,,US-WI,,2020-11-25,-1,29,13,-24,-39,11
US,United States,Wisconsin,,,US-WI,,2020-11-26,-77,-28,23,-55,-83,25
US,United States,Wisconsin,,,US-WI,,2020-11-27,-21,-16,34,-42,-60,20
US,United States,Wisconsin,,,US-WI,,2020-11-28,-23,-10,60,-27,-11,6
US,United States,Wisconsin,,,US-WI,,2020-11-29,-19,-11,34,-27,-10,4
US,United States,Wisconsin,,,US-WI,,2020-11-30,-19,-7,-5,-30,-28,11
US,United States,Wisconsin,,,US-WI,,2020-12-01,-18,-3,10,-26,-28,11
US,United States,Wisconsin,,,US-WI,,2020-12-02,-17,-3,24,-26,-27,11
US,United States,Wisconsin,,,US-WI,,2020-12-03,-18,-3,12,-27,-27,12
US,United States,Wisconsin,,,US-WI,,2020-12-04,-19,-8,18,-28,-25,13
US,United States,Wisconsin,,,US-WI,,2020-12-05,-15,2,35,-26,2,6
US,United States,Wisconsin,,,US-WI,,2020-12-06,-17,-6,26,-33,-6,5
US,United States,Wisconsin,,,US-WI,,2020-12-07,-20,-6,4,-31,-27,10
US,United States,Wisconsin,,,US-WI,,2020-12-08,-21,-6,8,-30,-27,11
US,United States,Wisconsin,,,US-WI,,2020-12-09,-16,-3,48,-25,-27,10
US,United States,Wisconsin,,,US-WI,,2020-12-10,-17,-3,39,-27,-26,11
US,United States,Wisconsin,,,US-WI,,2020-12-11,-20,-5,-7,-30,-25,13
US,United States,Wisconsin,,,US-WI,,2020-12-12,-25,-6,3,-33,-2,8
US,United States,Wisconsin,,,US-WI,,2020-12-13,-16,-4,14,-30,-6,5
US,United States,Wisconsin,,,US-WI,,2020-12-14,-17,-3,-7,-30,-26,11
US,United States,Wisconsin,,,US-WI,,2020-12-15,-17,-2,0,-27,-27,11
US,United States,Wisconsin,,,US-WI,,2020-12-16,-13,1,8,-25,-26,11
US,United States,Wisconsin,,,US-WI,,2020-12-17,-14,-1,7,-27,-26,11
US,United States,Wisconsin,,,US-WI,,2020-12-18,-15,-2,7,-24,-25,12
US,United States,Wisconsin,,,US-WI,,2020-12-19,-15,6,20,-19,1,5
US,United States,Wisconsin,,,US-WI,,2020-12-20,-7,4,35,-22,-4,4
US,United States,Wisconsin,,,US-WI,,2020-12-21,-6,9,10,-26,-28,10
US,United States,Wisconsin,,,US-WI,,2020-12-22,-2,17,28,-21,-30,10
US,United States,Wisconsin,,,US-WI,,2020-12-23,9,35,29,-21,-36,10
US,United States,Wisconsin,,,US-WI,,2020-12-24,-23,23,-3,-40,-65,18
US,United States,Wisconsin,,,US-WI,,2020-12-25,-86,-56,-26,-62,-85,28
US,United States,Wisconsin,,,US-WI,,2020-12-26,-28,-10,8,-32,-18,8
US,United States,Wisconsin,,,US-WI,,2020-12-27,-24,-15,25,-26,-11,5
US,United States,Wisconsin,,,US-WI,,2020-12-28,-11,-2,16,-28,-39,13
US,United States,Wisconsin,,,US-WI,,2020-12-29,-14,6,9,-29,-40,14
US,United States,Wisconsin,,,US-WI,,2020-12-30,-19,-7,19,-28,-43,16
US,United States,Wisconsin,,,US-WI,,2020-12-31,0,25,33,-31,-52,15
US,United States,Wisconsin,,,US-WI,,2021-01-01,-46,-40,11,-57,-77,29
US,United States,Wisconsin,,,US-WI,,2021-01-02,-24,-7,27,-27,-13,8
US,United States,Wisconsin,,,US-WI,,2021-01-03,-24,-13,22,-27,-8,6
