country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Maine,,,US-ME,,2020-07-07,12,14,286,11,-34,6
US,United States,Maine,,,US-ME,,2020-07-08,5,10,171,1,-34,8
US,United States,Maine,,,US-ME,,2020-07-09,8,16,320,9,-31,6
US,United States,Maine,,,US-ME,,2020-07-10,-2,9,240,-1,-33,7
US,United States,Maine,,,US-ME,,2020-07-11,-4,7,168,10,-10,3
US,United States,Maine,,,US-ME,,2020-07-12,11,20,303,27,-3,-1
US,United States,Maine,,,US-ME,,2020-07-13,7,15,212,0,-32,7
US,United States,Maine,,,US-ME,,2020-07-14,4,9,180,-1,-33,9
US,United States,Maine,,,US-ME,,2020-07-15,11,16,261,9,-30,6
US,United States,Maine,,,US-ME,,2020-07-16,9,17,276,8,-30,6
US,United States,Maine,,,US-ME,,2020-07-17,0,10,188,3,-32,9
US,United States,Maine,,,US-ME,,2020-07-18,-3,12,328,30,-8,-1
US,United States,Maine,,,US-ME,,2020-07-19,14,23,374,44,-3,-3
US,United States,Maine,,,US-ME,,2020-07-20,10,17,285,10,-33,6
US,United States,Maine,,,US-ME,,2020-07-21,10,16,311,11,-32,6
US,United States,Maine,,,US-ME,,2020-07-22,8,14,226,9,-30,7
US,United States,Maine,,,US-ME,,2020-07-23,7,16,229,9,-30,7
US,United States,Maine,,,US-ME,,2020-07-24,2,13,308,10,-31,6
US,United States,Maine,,,US-ME,,2020-07-25,-2,12,331,34,-8,-1
US,United States,Maine,,,US-ME,,2020-07-26,16,23,361,41,-2,-3
US,United States,Maine,,,US-ME,,2020-07-27,11,16,261,10,-32,6
US,United States,Maine,,,US-ME,,2020-07-28,10,14,268,6,-31,7
US,United States,Maine,,,US-ME,,2020-07-29,10,16,288,14,-31,6
US,United States,Maine,,,US-ME,,2020-07-30,10,17,287,13,-30,6
US,United States,Maine,,,US-ME,,2020-07-31,5,15,301,20,-32,6
US,United States,Maine,,,US-ME,,2020-08-01,1,13,330,49,-8,-1
US,United States,Maine,,,US-ME,,2020-08-02,17,23,337,56,-3,-3
US,United States,Maine,,,US-ME,,2020-08-03,18,22,291,19,-32,5
US,United States,Maine,,,US-ME,,2020-08-04,9,15,220,9,-32,7
US,United States,Maine,,,US-ME,,2020-08-05,13,16,282,15,-32,5
US,United States,Maine,,,US-ME,,2020-08-06,12,19,344,24,-30,5
US,United States,Maine,,,US-ME,,2020-08-07,4,13,316,16,-31,6
US,United States,Maine,,,US-ME,,2020-08-08,1,13,328,45,-8,-1
US,United States,Maine,,,US-ME,,2020-08-09,17,26,385,53,-1,-3
US,United States,Maine,,,US-ME,,2020-08-10,16,21,299,20,-32,5
US,United States,Maine,,,US-ME,,2020-08-11,12,17,337,15,-32,6
US,United States,Maine,,,US-ME,,2020-08-12,12,18,293,14,-31,6
US,United States,Maine,,,US-ME,,2020-08-13,12,21,342,20,-30,5
US,United States,Maine,,,US-ME,,2020-08-14,5,15,322,16,-32,6
US,United States,Maine,,,US-ME,,2020-08-15,2,12,296,46,-8,0
US,United States,Maine,,,US-ME,,2020-08-16,18,24,323,58,-2,-2
US,United States,Maine,,,US-ME,,2020-08-17,15,18,,,-32,5
US,United States,Maine,,,US-ME,,2020-08-18,11,13,,,-31,7
US,United States,Maine,,,US-ME,,2020-08-19,12,15,,,-30,6
US,United States,Maine,,,US-ME,,2020-08-20,13,18,,,-29,5
US,United States,Maine,,,US-ME,,2020-08-21,4,11,,,-31,7
US,United States,Maine,,,US-ME,,2020-08-22,1,10,,,-6,0
US,United States,Maine,,,US-ME,,2020-08-23,18,20,,,-1,-2
US,United States,Maine,,,US-ME,,2020-08-24,12,14,,,-30,6
US,United States,Maine,,,US-ME,,2020-08-25,8,10,,,-30,7
US,United States,Maine,,,US-ME,,2020-08-26,14,15,,,-28,5
US,United States,Maine,,,US-ME,,2020-08-27,9,14,,,-27,5
US,United States,Maine,,,US-ME,,2020-08-28,4,9,,,-28,5
US,United States,Maine,,,US-ME,,2020-08-29,-7,-1,,,-11,5
US,United States,Maine,,,US-ME,,2020-08-30,18,18,,,-1,-2
US,United States,Maine,,,US-ME,,2020-08-31,11,12,,,-28,5
US,United States,Maine,,,US-ME,,2020-09-01,12,14,,,-28,5
US,United States,Maine,,,US-ME,,2020-09-02,7,10,,,-28,6
US,United States,Maine,,,US-ME,,2020-09-03,11,17,,,-27,4
US,United States,Maine,,,US-ME,,2020-09-04,6,15,,,-30,4
US,United States,Maine,,,US-ME,,2020-09-05,5,15,,,-9,-1
US,United States,Maine,,,US-ME,,2020-09-06,26,23,,,-3,-4
US,United States,Maine,,,US-ME,,2020-09-07,15,13,,,-66,12
US,United States,Maine,,,US-ME,,2020-09-08,6,12,,,-29,5
US,United States,Maine,,,US-ME,,2020-09-09,6,10,,,-27,4
US,United States,Maine,,,US-ME,,2020-09-10,3,12,,,-26,3
US,United States,Maine,,,US-ME,,2020-09-11,0,9,204,5,-26,3
US,United States,Maine,,,US-ME,,2020-09-12,1,10,222,24,-5,-2
US,United States,Maine,,,US-ME,,2020-09-13,11,17,221,37,-1,-3
US,United States,Maine,,,US-ME,,2020-09-14,8,14,185,8,-24,3
US,United States,Maine,,,US-ME,,2020-09-15,5,12,192,6,-24,4
US,United States,Maine,,,US-ME,,2020-09-16,4,8,172,8,-25,4
US,United States,Maine,,,US-ME,,2020-09-17,1,9,175,13,-23,4
US,United States,Maine,,,US-ME,,2020-09-18,-1,6,171,9,-24,5
US,United States,Maine,,,US-ME,,2020-09-19,1,7,188,25,-6,0
US,United States,Maine,,,US-ME,,2020-09-20,13,16,212,40,-1,-2
US,United States,Maine,,,US-ME,,2020-09-21,4,10,160,10,-26,4
US,United States,Maine,,,US-ME,,2020-09-22,0,8,142,2,-25,6
US,United States,Maine,,,US-ME,,2020-09-23,0,6,143,2,-23,6
US,United States,Maine,,,US-ME,,2020-09-24,-1,8,157,4,-22,5
US,United States,Maine,,,US-ME,,2020-09-25,-2,7,166,5,-22,5
US,United States,Maine,,,US-ME,,2020-09-26,-1,6,188,20,-3,0
US,United States,Maine,,,US-ME,,2020-09-27,10,14,206,34,1,-2
US,United States,Maine,,,US-ME,,2020-09-28,-1,7,107,-1,-23,6
US,United States,Maine,,,US-ME,,2020-09-29,0,9,138,-1,-23,5
US,United States,Maine,,,US-ME,,2020-09-30,-1,3,84,-1,-26,6
US,United States,Maine,,,US-ME,,2020-10-01,2,12,145,11,-20,3
US,United States,Maine,,,US-ME,,2020-10-02,-4,6,97,-2,-23,6
US,United States,Maine,,,US-ME,,2020-10-03,0,7,156,13,-4,-1
US,United States,Maine,,,US-ME,,2020-10-04,11,14,170,32,-2,-2
US,United States,Maine,,,US-ME,,2020-10-05,1,11,130,3,-24,4
US,United States,Maine,,,US-ME,,2020-10-06,-1,10,130,2,-23,4
US,United States,Maine,,,US-ME,,2020-10-07,-2,7,92,-1,-23,6
US,United States,Maine,,,US-ME,,2020-10-08,-2,10,126,11,-21,5
US,United States,Maine,,,US-ME,,2020-10-09,-2,7,155,14,-24,6
US,United States,Maine,,,US-ME,,2020-10-10,2,10,198,27,-4,0
US,United States,Maine,,,US-ME,,2020-10-11,18,19,235,43,1,-1
US,United States,Maine,,,US-ME,,2020-10-12,7,12,157,25,-40,8
US,United States,Maine,,,US-ME,,2020-10-13,-11,3,56,-3,-24,8
US,United States,Maine,,,US-ME,,2020-10-14,-1,10,120,6,-22,6
US,United States,Maine,,,US-ME,,2020-10-15,-4,8,123,10,-20,5
US,United States,Maine,,,US-ME,,2020-10-16,-10,1,58,-4,-22,8
US,United States,Maine,,,US-ME,,2020-10-17,-10,-1,33,0,-8,5
US,United States,Maine,,,US-ME,,2020-10-18,4,9,149,29,0,0
US,United States,Maine,,,US-ME,,2020-10-19,-5,5,95,2,-22,5
US,United States,Maine,,,US-ME,,2020-10-20,-8,5,77,-3,-22,6
US,United States,Maine,,,US-ME,,2020-10-21,-6,5,51,-4,-22,7
US,United States,Maine,,,US-ME,,2020-10-22,-6,6,107,0,-19,5
US,United States,Maine,,,US-ME,,2020-10-23,-9,2,77,-5,-20,7
US,United States,Maine,,,US-ME,,2020-10-24,-7,2,86,2,-5,2
US,United States,Maine,,,US-ME,,2020-10-25,2,8,115,23,-2,0
US,United States,Maine,,,US-ME,,2020-10-26,-9,3,32,-8,-22,7
US,United States,Maine,,,US-ME,,2020-10-27,-9,4,69,-3,-21,6
US,United States,Maine,,,US-ME,,2020-10-28,-8,2,32,-8,-22,7
US,United States,Maine,,,US-ME,,2020-10-29,-10,4,36,-7,-19,6
US,United States,Maine,,,US-ME,,2020-10-30,-10,2,24,-14,-22,8
US,United States,Maine,,,US-ME,,2020-10-31,-12,4,64,-11,-7,1
US,United States,Maine,,,US-ME,,2020-11-01,-7,2,26,-1,-5,2
US,United States,Maine,,,US-ME,,2020-11-02,-11,1,24,-16,-23,7
US,United States,Maine,,,US-ME,,2020-11-03,-4,6,51,-10,-25,7
US,United States,Maine,,,US-ME,,2020-11-04,-12,-2,27,-13,-23,8
US,United States,Maine,,,US-ME,,2020-11-05,-12,1,56,-10,-20,7
US,United States,Maine,,,US-ME,,2020-11-06,-14,-4,56,-16,-22,8
US,United States,Maine,,,US-ME,,2020-11-07,-12,-3,81,-8,-5,3
US,United States,Maine,,,US-ME,,2020-11-08,-2,4,96,0,-2,1
US,United States,Maine,,,US-ME,,2020-11-09,-10,2,56,-12,-23,6
US,United States,Maine,,,US-ME,,2020-11-10,-8,5,89,-8,-23,6
US,United States,Maine,,,US-ME,,2020-11-11,-5,4,63,-15,-37,10
US,United States,Maine,,,US-ME,,2020-11-12,-16,2,26,-13,-22,8
US,United States,Maine,,,US-ME,,2020-11-13,-19,-3,13,-22,-23,10
US,United States,Maine,,,US-ME,,2020-11-14,-16,-3,34,-15,-7,4
US,United States,Maine,,,US-ME,,2020-11-15,-9,4,35,-5,-5,3
US,United States,Maine,,,US-ME,,2020-11-16,-14,1,29,-21,-24,7
US,United States,Maine,,,US-ME,,2020-11-17,-15,1,36,-17,-23,8
US,United States,Maine,,,US-ME,,2020-11-18,-15,-1,9,-17,-25,9
US,United States,Maine,,,US-ME,,2020-11-19,-17,1,14,-14,-22,9
US,United States,Maine,,,US-ME,,2020-11-20,-19,-2,22,-20,-23,10
US,United States,Maine,,,US-ME,,2020-11-21,-18,-2,31,-12,-6,4
US,United States,Maine,,,US-ME,,2020-11-22,-12,5,23,-11,-4,3
US,United States,Maine,,,US-ME,,2020-11-23,-19,0,-9,-25,-27,10
US,United States,Maine,,,US-ME,,2020-11-24,-7,17,30,-6,-26,8
US,United States,Maine,,,US-ME,,2020-11-25,-4,31,7,-9,-35,10
US,United States,Maine,,,US-ME,,2020-11-26,-84,-65,-18,-61,-82,24
US,United States,Maine,,,US-ME,,2020-11-27,-22,-12,32,-32,-55,17
US,United States,Maine,,,US-ME,,2020-11-28,-24,-13,11,-20,-13,6
US,United States,Maine,,,US-ME,,2020-11-29,-12,-3,49,-1,-6,3
US,United States,Maine,,,US-ME,,2020-11-30,-17,-4,-2,-20,-26,9
US,United States,Maine,,,US-ME,,2020-12-01,-13,-1,8,-19,-28,9
US,United States,Maine,,,US-ME,,2020-12-02,-12,0,18,-20,-25,9
US,United States,Maine,,,US-ME,,2020-12-03,-12,4,25,-17,-23,8
US,United States,Maine,,,US-ME,,2020-12-04,-13,4,13,-23,-23,9
US,United States,Maine,,,US-ME,,2020-12-05,-35,-12,-36,-38,-13,9
US,United States,Maine,,,US-ME,,2020-12-06,-20,-13,3,-21,-12,3
US,United States,Maine,,,US-ME,,2020-12-07,-10,1,10,-19,-27,7
US,United States,Maine,,,US-ME,,2020-12-08,-13,0,8,-16,-24,9
US,United States,Maine,,,US-ME,,2020-12-09,-13,-1,2,-20,-25,9
US,United States,Maine,,,US-ME,,2020-12-10,-15,3,10,-18,-23,9
US,United States,Maine,,,US-ME,,2020-12-11,-15,0,8,-23,-23,10
US,United States,Maine,,,US-ME,,2020-12-12,-15,-1,-12,-21,-8,6
US,United States,Maine,,,US-ME,,2020-12-13,-12,0,2,-15,-8,5
US,United States,Maine,,,US-ME,,2020-12-14,-11,4,3,-22,-25,8
US,United States,Maine,,,US-ME,,2020-12-15,-11,3,7,-18,-25,9
US,United States,Maine,,,US-ME,,2020-12-16,-7,10,-7,-19,-26,9
US,United States,Maine,,,US-ME,,2020-12-17,-50,-31,-30,-46,-41,19
US,United States,Maine,,,US-ME,,2020-12-18,-14,0,-10,-20,-24,11
US,United States,Maine,,,US-ME,,2020-12-19,-11,3,-11,-5,-7,5
US,United States,Maine,,,US-ME,,2020-12-20,-6,5,0,-4,-5,4
US,United States,Maine,,,US-ME,,2020-12-21,0,13,7,-13,-26,8
US,United States,Maine,,,US-ME,,2020-12-22,6,20,23,-5,-27,8
US,United States,Maine,,,US-ME,,2020-12-23,16,35,11,-1,-32,8
US,United States,Maine,,,US-ME,,2020-12-24,-5,40,15,-27,-53,13
US,United States,Maine,,,US-ME,,2020-12-25,-89,-74,-40,-75,-83,28
US,United States,Maine,,,US-ME,,2020-12-26,-30,-19,-10,-24,-23,9
US,United States,Maine,,,US-ME,,2020-12-27,-17,-10,30,-9,-11,5
US,United States,Maine,,,US-ME,,2020-12-28,-10,-2,13,-20,-37,12
US,United States,Maine,,,US-ME,,2020-12-29,-12,-2,24,-14,-37,12
US,United States,Maine,,,US-ME,,2020-12-30,-8,4,13,-11,-35,12
US,United States,Maine,,,US-ME,,2020-12-31,1,25,33,-21,-40,11
US,United States,Maine,,,US-ME,,2021-01-01,-34,-24,31,-47,-70,23
US,United States,Maine,,,US-ME,,2021-01-02,-48,-33,-35,-38,-25,13
US,United States,Maine,,,US-ME,,2021-01-03,-15,-3,9,-5,-10,5
US,United States,Maine,,,US-ME,,2021-01-04,-11,1,0,-22,-26,9
US,United States,Maine,,,US-ME,,2021-01-05,-18,-4,0,-24,-26,11
US,United States,Maine,,,US-ME,,2021-01-06,-15,-4,-2,-21,-26,11
US,United States,Maine,,,US-ME,,2021-01-07,-19,-3,6,-22,-24,10
US,United States,Maine,,,US-ME,,2021-01-08,-23,-10,-1,-30,-25,12
US,United States,Maine,,,US-ME,,2021-01-09,-19,-9,-4,-24,-11,7
US,United States,Maine,,,US-ME,,2021-01-10,-13,-2,36,-21,-10,4
US,United States,Maine,,,US-ME,,2021-01-11,-17,-4,2,-23,-25,10
US,United States,Maine,,,US-ME,,2021-01-12,-18,-2,16,-19,-26,10
US,United States,Maine,,,US-ME,,2021-01-13,-19,-5,3,-23,-27,10
US,United States,Maine,,,US-ME,,2021-01-14,-22,-5,6,-24,-26,10
US,United States,Maine,,,US-ME,,2021-01-15,-24,-9,10,-37,-27,11
US,United States,Maine,,,US-ME,,2021-01-16,-36,-22,-39,-47,-17,10
US,United States,Maine,,,US-ME,,2021-01-17,-15,-6,27,-35,-13,4
US,United States,Maine,,,US-ME,,2021-01-18,-16,-7,24,-37,-43,12
US,United States,Maine,,,US-ME,,2021-01-19,-23,-7,13,-36,-27,10
US,United States,Maine,,,US-ME,,2021-01-20,-23,-9,-2,-38,-28,11
US,United States,Maine,,,US-ME,,2021-01-21,-24,-9,1,-37,-26,10
US,United States,Maine,,,US-ME,,2021-01-22,-26,-11,3,-39,-26,12
US,United States,Maine,,,US-ME,,2021-01-23,-24,-13,-1,-35,-14,7
US,United States,Maine,,,US-ME,,2021-01-24,-23,-11,-3,-35,-12,5
US,United States,Maine,,,US-ME,,2021-01-25,-22,-9,2,-38,-27,10
US,United States,Maine,,,US-ME,,2021-01-26,-22,-8,15,-34,-26,9
US,United States,Maine,,,US-ME,,2021-01-27,-28,-15,-5,-40,-28,11
US,United States,Maine,,,US-ME,,2021-01-28,-25,-9,1,-37,-25,10
US,United States,Maine,,,US-ME,,2021-01-29,-28,-15,-15,-42,-27,12
US,United States,Maine,,,US-ME,,2021-01-30,-24,-13,-12,-38,-13,7
US,United States,Maine,,,US-ME,,2021-01-31,-16,-3,22,-32,-9,4
US,United States,Maine,,,US-ME,,2021-02-01,-10,16,-2,-36,-25,8
US,United States,Maine,,,US-ME,,2021-02-02,-64,-51,-36,-69,-60,25
