country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Jersey,,,US-NJ,,2020-03-13,-1,27,39,-20,-9,6
US,United States,New Jersey,,,US-NJ,,2020-03-14,-7,16,87,-16,-2,4
US,United States,New Jersey,,,US-NJ,,2020-03-15,-14,6,79,-24,-8,5
US,United States,New Jersey,,,US-NJ,,2020-03-16,-10,18,9,-35,-25,11
US,United States,New Jersey,,,US-NJ,,2020-03-17,-27,4,9,-41,-35,16
US,United States,New Jersey,,,US-NJ,,2020-03-18,-30,1,46,-43,-39,17
US,United States,New Jersey,,,US-NJ,,2020-03-19,-35,-3,0,-50,-43,21
US,United States,New Jersey,,,US-NJ,,2020-03-20,-35,4,51,-49,-44,21
US,United States,New Jersey,,,US-NJ,,2020-03-21,-42,-1,51,-48,-30,14
US,United States,New Jersey,,,US-NJ,,2020-03-22,-57,-31,-3,-61,-38,15
US,United States,New Jersey,,,US-NJ,,2020-03-23,-56,-34,-55,-67,-55,26
US,United States,New Jersey,,,US-NJ,,2020-03-24,-46,-18,32,-60,-55,24
US,United States,New Jersey,,,US-NJ,,2020-03-25,-51,-27,-32,-65,-57,27
US,United States,New Jersey,,,US-NJ,,2020-03-26,-46,-19,52,-62,-57,26
US,United States,New Jersey,,,US-NJ,,2020-03-27,-48,-21,42,-63,-56,27
US,United States,New Jersey,,,US-NJ,,2020-03-28,-59,-32,-47,-67,-44,19
US,United States,New Jersey,,,US-NJ,,2020-03-29,-59,-33,-36,-70,-44,16
US,United States,New Jersey,,,US-NJ,,2020-03-30,-49,-25,-11,-66,-58,26
US,United States,New Jersey,,,US-NJ,,2020-03-31,-49,-24,-21,-67,-60,27
US,United States,New Jersey,,,US-NJ,,2020-04-01,-47,-21,13,-65,-60,27
US,United States,New Jersey,,,US-NJ,,2020-04-02,-51,-15,3,-67,-61,28
US,United States,New Jersey,,,US-NJ,,2020-04-03,-62,0,-30,-67,-60,30
US,United States,New Jersey,,,US-NJ,,2020-04-04,-64,-2,21,-62,-45,18
US,United States,New Jersey,,,US-NJ,,2020-04-05,-66,-11,26,-67,-45,16
US,United States,New Jersey,,,US-NJ,,2020-04-06,-58,-2,38,-65,-61,26
US,United States,New Jersey,,,US-NJ,,2020-04-07,-57,-5,22,-66,-62,27
US,United States,New Jersey,,,US-NJ,,2020-04-08,-58,-7,-10,-67,-63,28
US,United States,New Jersey,,,US-NJ,,2020-04-09,-61,-8,-34,-70,-64,30
US,United States,New Jersey,,,US-NJ,,2020-04-10,-62,-8,-43,-72,-68,33
US,United States,New Jersey,,,US-NJ,,2020-04-11,-61,-3,-12,-65,-47,18
US,United States,New Jersey,,,US-NJ,,2020-04-12,-76,-48,-19,-72,-52,16
US,United States,New Jersey,,,US-NJ,,2020-04-13,-70,-40,-54,-76,-64,30
US,United States,New Jersey,,,US-NJ,,2020-04-14,-58,-19,-12,-67,-61,27
US,United States,New Jersey,,,US-NJ,,2020-04-15,-56,-20,-17,-67,-61,27
US,United States,New Jersey,,,US-NJ,,2020-04-16,-58,-20,-24,-68,-62,28
US,United States,New Jersey,,,US-NJ,,2020-04-17,-59,-22,-31,-68,-60,30
US,United States,New Jersey,,,US-NJ,,2020-04-18,-64,-27,-43,-68,-44,19
US,United States,New Jersey,,,US-NJ,,2020-04-19,-62,-28,1,-67,-42,15
US,United States,New Jersey,,,US-NJ,,2020-04-20,-58,-24,-18,-67,-59,26
US,United States,New Jersey,,,US-NJ,,2020-04-21,-60,-25,-33,-69,-60,27
US,United States,New Jersey,,,US-NJ,,2020-04-22,-56,-20,-18,-66,-59,26
US,United States,New Jersey,,,US-NJ,,2020-04-23,-58,-21,-23,-67,-59,27
US,United States,New Jersey,,,US-NJ,,2020-04-24,-62,-27,-50,-71,-59,31
US,United States,New Jersey,,,US-NJ,,2020-04-25,-57,-19,26,-58,-39,15
US,United States,New Jersey,,,US-NJ,,2020-04-26,-67,-35,-59,-73,-44,16
US,United States,New Jersey,,,US-NJ,,2020-04-27,-57,-23,-31,-67,-57,26
US,United States,New Jersey,,,US-NJ,,2020-04-28,-51,-15,25,-61,-58,19
US,United States,New Jersey,,,US-NJ,,2020-04-29,-54,-20,-21,-64,-58,26
US,United States,New Jersey,,,US-NJ,,2020-04-30,-56,-23,-38,-67,-59,28
US,United States,New Jersey,,,US-NJ,,2020-05-01,-53,-17,-15,-64,-56,27
US,United States,New Jersey,,,US-NJ,,2020-05-02,-50,-13,122,-52,-36,13
US,United States,New Jersey,,,US-NJ,,2020-05-03,-52,-19,93,-60,-36,12
US,United States,New Jersey,,,US-NJ,,2020-05-04,-47,-15,32,-62,-55,23
US,United States,New Jersey,,,US-NJ,,2020-05-05,-46,-10,31,-60,-55,23
US,United States,New Jersey,,,US-NJ,,2020-05-06,-52,-19,-21,-64,-56,25
US,United States,New Jersey,,,US-NJ,,2020-05-07,-47,-10,65,-60,-55,23
US,United States,New Jersey,,,US-NJ,,2020-05-08,-53,-15,-22,-64,-54,27
US,United States,New Jersey,,,US-NJ,,2020-05-09,-50,-5,5,-58,-34,15
US,United States,New Jersey,,,US-NJ,,2020-05-10,-47,-13,73,-58,-32,10
US,United States,New Jersey,,,US-NJ,,2020-05-11,-51,-21,1,-63,-53,23
US,United States,New Jersey,,,US-NJ,,2020-05-12,-47,-12,34,-59,-53,23
US,United States,New Jersey,,,US-NJ,,2020-05-13,-44,-12,61,-58,-53,22
US,United States,New Jersey,,,US-NJ,,2020-05-14,-44,-12,66,-58,-53,23
US,United States,New Jersey,,,US-NJ,,2020-05-15,-45,-12,81,-57,-52,23
US,United States,New Jersey,,,US-NJ,,2020-05-16,-45,-11,146,-49,-31,11
US,United States,New Jersey,,,US-NJ,,2020-05-17,-46,-17,100,-57,-29,11
US,United States,New Jersey,,,US-NJ,,2020-05-18,-42,-14,42,-59,-51,21
US,United States,New Jersey,,,US-NJ,,2020-05-19,-42,-10,41,-57,-51,22
US,United States,New Jersey,,,US-NJ,,2020-05-20,-41,-9,55,-56,-51,21
US,United States,New Jersey,,,US-NJ,,2020-05-21,-39,-6,86,-54,-51,21
US,United States,New Jersey,,,US-NJ,,2020-05-22,-44,-9,41,-56,-50,23
US,United States,New Jersey,,,US-NJ,,2020-05-23,-50,-15,16,-56,-29,14
US,United States,New Jersey,,,US-NJ,,2020-05-24,-43,-11,138,-52,-27,8
US,United States,New Jersey,,,US-NJ,,2020-05-25,-44,-15,156,-65,-76,26
US,United States,New Jersey,,,US-NJ,,2020-05-26,-39,-9,91,-53,-49,19
US,United States,New Jersey,,,US-NJ,,2020-05-27,-39,-9,93,-52,-49,20
US,United States,New Jersey,,,US-NJ,,2020-05-28,-42,-10,41,-55,-49,21
US,United States,New Jersey,,,US-NJ,,2020-05-29,-43,-11,52,-54,-48,22
US,United States,New Jersey,,,US-NJ,,2020-05-30,-40,-6,173,-42,-17,9
US,United States,New Jersey,,,US-NJ,,2020-05-31,-40,-10,171,-46,-18,8
US,United States,New Jersey,,,US-NJ,,2020-06-01,-37,-8,84,-52,-46,18
US,United States,New Jersey,,,US-NJ,,2020-06-02,-38,-5,68,-53,-47,19
US,United States,New Jersey,,,US-NJ,,2020-06-03,-39,-7,57,-53,-47,20
US,United States,New Jersey,,,US-NJ,,2020-06-04,-36,-1,99,-51,-47,19
US,United States,New Jersey,,,US-NJ,,2020-06-05,-41,-7,33,-53,-46,21
US,United States,New Jersey,,,US-NJ,,2020-06-06,-38,-2,168,-41,-17,8
US,United States,New Jersey,,,US-NJ,,2020-06-07,-36,-6,206,-44,-17,6
US,United States,New Jersey,,,US-NJ,,2020-06-08,-33,-6,121,-51,-44,17
US,United States,New Jersey,,,US-NJ,,2020-06-09,-32,-1,122,-50,-45,17
US,United States,New Jersey,,,US-NJ,,2020-06-10,-33,-4,113,-49,-45,17
US,United States,New Jersey,,,US-NJ,,2020-06-11,-37,-7,49,-52,-46,20
US,United States,New Jersey,,,US-NJ,,2020-06-12,-34,0,132,-46,-43,17
US,United States,New Jersey,,,US-NJ,,2020-06-13,-34,1,232,-35,-13,6
US,United States,New Jersey,,,US-NJ,,2020-06-14,-34,-5,206,-42,-13,6
US,United States,New Jersey,,,US-NJ,,2020-06-15,-26,-4,110,-47,-43,16
US,United States,New Jersey,,,US-NJ,,2020-06-16,-26,0,123,-46,-44,16
US,United States,New Jersey,,,US-NJ,,2020-06-17,-27,-2,110,-45,-44,16
US,United States,New Jersey,,,US-NJ,,2020-06-18,-28,-1,98,-46,-45,17
US,United States,New Jersey,,,US-NJ,,2020-06-19,-29,1,121,-43,-43,15
US,United States,New Jersey,,,US-NJ,,2020-06-20,-29,4,172,-33,-13,6
US,United States,New Jersey,,,US-NJ,,2020-06-21,-30,-3,171,-38,-11,4
US,United States,New Jersey,,,US-NJ,,2020-06-22,-23,-5,122,-45,-45,15
US,United States,New Jersey,,,US-NJ,,2020-06-23,-22,1,125,-44,-45,15
US,United States,New Jersey,,,US-NJ,,2020-06-24,-21,0,137,-42,-43,14
US,United States,New Jersey,,,US-NJ,,2020-06-25,-23,1,130,-42,-44,15
US,United States,New Jersey,,,US-NJ,,2020-06-26,-27,0,140,-39,-42,14
US,United States,New Jersey,,,US-NJ,,2020-06-27,-30,-2,141,-30,-14,6
US,United States,New Jersey,,,US-NJ,,2020-06-28,-28,-5,173,-35,-9,5
US,United States,New Jersey,,,US-NJ,,2020-06-29,-18,-1,139,-41,-42,13
US,United States,New Jersey,,,US-NJ,,2020-06-30,-18,1,104,-43,-43,14
US,United States,New Jersey,,,US-NJ,,2020-07-01,-18,1,94,-41,-43,14
US,United States,New Jersey,,,US-NJ,,2020-07-02,-10,12,163,-36,-44,12
US,United States,New Jersey,,,US-NJ,,2020-07-03,-15,14,153,-41,-60,18
US,United States,New Jersey,,,US-NJ,,2020-07-04,-38,-5,219,-36,-29,5
US,United States,New Jersey,,,US-NJ,,2020-07-05,-29,-9,180,-30,-16,3
US,United States,New Jersey,,,US-NJ,,2020-07-06,-24,-6,84,-41,-46,15
US,United States,New Jersey,,,US-NJ,,2020-07-07,-17,5,126,-39,-44,13
US,United States,New Jersey,,,US-NJ,,2020-07-08,-20,0,107,-41,-43,14
US,United States,New Jersey,,,US-NJ,,2020-07-09,-18,4,154,-40,-43,13
US,United States,New Jersey,,,US-NJ,,2020-07-10,-39,-16,-6,-49,-45,20
US,United States,New Jersey,,,US-NJ,,2020-07-11,-24,3,133,-29,-10,5
US,United States,New Jersey,,,US-NJ,,2020-07-12,-22,-2,224,-28,-11,3
US,United States,New Jersey,,,US-NJ,,2020-07-13,-17,1,137,-42,-42,13
US,United States,New Jersey,,,US-NJ,,2020-07-14,-15,4,157,-41,-43,13
US,United States,New Jersey,,,US-NJ,,2020-07-15,-14,2,155,-41,-42,13
US,United States,New Jersey,,,US-NJ,,2020-07-16,-15,3,156,-41,-42,13
US,United States,New Jersey,,,US-NJ,,2020-07-17,-20,0,101,-40,-41,14
US,United States,New Jersey,,,US-NJ,,2020-07-18,-21,2,209,-25,-11,3
US,United States,New Jersey,,,US-NJ,,2020-07-19,-22,-4,178,-31,-13,4
US,United States,New Jersey,,,US-NJ,,2020-07-20,-17,-2,109,-43,-43,14
US,United States,New Jersey,,,US-NJ,,2020-07-21,-15,3,130,-43,-43,13
US,United States,New Jersey,,,US-NJ,,2020-07-22,-20,-4,77,-44,-42,15
US,United States,New Jersey,,,US-NJ,,2020-07-23,-17,1,100,-43,-42,14
US,United States,New Jersey,,,US-NJ,,2020-07-24,-22,-2,75,-42,-41,15
US,United States,New Jersey,,,US-NJ,,2020-07-25,-20,2,219,-24,-11,3
US,United States,New Jersey,,,US-NJ,,2020-07-26,-21,-4,192,-32,-12,3
US,United States,New Jersey,,,US-NJ,,2020-07-27,-16,0,127,-42,-43,13
US,United States,New Jersey,,,US-NJ,,2020-07-28,-17,2,111,-43,-42,13
US,United States,New Jersey,,,US-NJ,,2020-07-29,-14,2,139,-40,-42,13
US,United States,New Jersey,,,US-NJ,,2020-07-30,-16,1,130,-41,-43,13
US,United States,New Jersey,,,US-NJ,,2020-07-31,-19,0,85,-38,-42,14
US,United States,New Jersey,,,US-NJ,,2020-08-01,-19,2,228,-21,-11,2
US,United States,New Jersey,,,US-NJ,,2020-08-02,-21,-4,138,-32,-14,4
US,United States,New Jersey,,,US-NJ,,2020-08-03,-12,5,130,-40,-42,12
US,United States,New Jersey,,,US-NJ,,2020-08-04,-32,-14,32,-52,-50,17
US,United States,New Jersey,,,US-NJ,,2020-08-05,-7,6,140,-36,-45,9
US,United States,New Jersey,,,US-NJ,,2020-08-06,-12,4,120,-38,-44,11
US,United States,New Jersey,,,US-NJ,,2020-08-07,-21,-2,68,-40,-42,14
US,United States,New Jersey,,,US-NJ,,2020-08-08,-17,2,190,-22,-10,3
US,United States,New Jersey,,,US-NJ,,2020-08-09,-17,-3,208,-27,-11,2
US,United States,New Jersey,,,US-NJ,,2020-08-10,-13,-1,138,-40,-42,12
US,United States,New Jersey,,,US-NJ,,2020-08-11,-14,1,132,-40,-42,12
US,United States,New Jersey,,,US-NJ,,2020-08-12,-17,-3,99,-41,-42,13
US,United States,New Jersey,,,US-NJ,,2020-08-13,-18,-2,82,-41,-43,14
US,United States,New Jersey,,,US-NJ,,2020-08-14,-18,-2,125,-37,-41,12
US,United States,New Jersey,,,US-NJ,,2020-08-15,-19,-2,209,-22,-12,2
US,United States,New Jersey,,,US-NJ,,2020-08-16,-27,-12,35,-36,-18,6
US,United States,New Jersey,,,US-NJ,,2020-08-17,-15,-4,124,-40,-43,12
US,United States,New Jersey,,,US-NJ,,2020-08-18,-14,0,152,-40,-41,12
US,United States,New Jersey,,,US-NJ,,2020-08-19,-16,-4,100,-41,-42,13
US,United States,New Jersey,,,US-NJ,,2020-08-20,-12,1,166,-37,-42,11
US,United States,New Jersey,,,US-NJ,,2020-08-21,-17,-1,139,-35,-41,12
US,United States,New Jersey,,,US-NJ,,2020-08-22,-19,-2,203,-21,-11,2
US,United States,New Jersey,,,US-NJ,,2020-08-23,-20,-7,164,-27,-13,3
US,United States,New Jersey,,,US-NJ,,2020-08-24,-15,-3,118,-41,-42,12
US,United States,New Jersey,,,US-NJ,,2020-08-25,-15,0,111,-41,-42,12
US,United States,New Jersey,,,US-NJ,,2020-08-26,-12,-1,161,-38,-41,11
US,United States,New Jersey,,,US-NJ,,2020-08-27,-15,-2,118,-39,-42,12
US,United States,New Jersey,,,US-NJ,,2020-08-28,-21,-4,99,-37,-40,12
US,United States,New Jersey,,,US-NJ,,2020-08-29,-23,-5,88,-29,-14,5
US,United States,New Jersey,,,US-NJ,,2020-08-30,-15,-4,239,-22,-11,1
US,United States,New Jersey,,,US-NJ,,2020-08-31,-14,-4,113,-39,-42,11
US,United States,New Jersey,,,US-NJ,,2020-09-01,-13,1,98,-40,-42,12
US,United States,New Jersey,,,US-NJ,,2020-09-02,-14,-2,83,-41,-42,12
US,United States,New Jersey,,,US-NJ,,2020-09-03,-14,2,100,-38,-41,12
US,United States,New Jersey,,,US-NJ,,2020-09-04,-13,3,132,-34,-41,10
US,United States,New Jersey,,,US-NJ,,2020-09-05,-14,2,222,-19,-13,1
US,United States,New Jersey,,,US-NJ,,2020-09-06,-11,-2,234,-25,-13,0
US,United States,New Jersey,,,US-NJ,,2020-09-07,-8,-3,202,-47,-73,18
US,United States,New Jersey,,,US-NJ,,2020-09-08,-15,0,102,-39,-43,11
US,United States,New Jersey,,,US-NJ,,2020-09-09,-16,-4,91,-40,-41,12
US,United States,New Jersey,,,US-NJ,,2020-09-10,-20,-6,40,-42,-42,14
US,United States,New Jersey,,,US-NJ,,2020-09-11,-19,-4,101,-37,-38,11
US,United States,New Jersey,,,US-NJ,,2020-09-12,-13,0,212,-21,-9,2
US,United States,New Jersey,,,US-NJ,,2020-09-13,-16,-5,161,-28,-12,3
US,United States,New Jersey,,,US-NJ,,2020-09-14,-15,-5,98,-41,-38,11
US,United States,New Jersey,,,US-NJ,,2020-09-15,-14,-1,92,-40,-38,11
US,United States,New Jersey,,,US-NJ,,2020-09-16,-15,-4,103,-40,-39,11
US,United States,New Jersey,,,US-NJ,,2020-09-17,-16,-3,94,-39,-39,12
US,United States,New Jersey,,,US-NJ,,2020-09-18,-17,-4,82,-38,-37,11
US,United States,New Jersey,,,US-NJ,,2020-09-19,-12,1,174,-23,-10,2
US,United States,New Jersey,,,US-NJ,,2020-09-20,-15,-6,139,-30,-14,2
US,United States,New Jersey,,,US-NJ,,2020-09-21,-15,-6,76,-42,-39,12
US,United States,New Jersey,,,US-NJ,,2020-09-22,-15,-3,80,-43,-38,12
US,United States,New Jersey,,,US-NJ,,2020-09-23,-15,-4,98,-41,-38,12
US,United States,New Jersey,,,US-NJ,,2020-09-24,-16,-3,80,-40,-38,12
US,United States,New Jersey,,,US-NJ,,2020-09-25,-17,-4,79,-38,-35,11
US,United States,New Jersey,,,US-NJ,,2020-09-26,-14,-2,157,-24,-8,2
US,United States,New Jersey,,,US-NJ,,2020-09-27,-16,-7,138,-30,-12,3
US,United States,New Jersey,,,US-NJ,,2020-09-28,-15,-6,80,-42,-41,12
US,United States,New Jersey,,,US-NJ,,2020-09-29,-22,-8,8,-45,-38,13
US,United States,New Jersey,,,US-NJ,,2020-09-30,-15,-2,69,-42,-38,12
US,United States,New Jersey,,,US-NJ,,2020-10-01,-14,0,81,-39,-36,11
US,United States,New Jersey,,,US-NJ,,2020-10-02,-18,-2,52,-37,-35,11
US,United States,New Jersey,,,US-NJ,,2020-10-03,-12,1,163,-20,-9,2
US,United States,New Jersey,,,US-NJ,,2020-10-04,-15,-4,127,-28,-13,2
US,United States,New Jersey,,,US-NJ,,2020-10-05,-17,-3,67,-40,-38,11
US,United States,New Jersey,,,US-NJ,,2020-10-06,-16,-1,77,-40,-38,11
US,United States,New Jersey,,,US-NJ,,2020-10-07,-18,-5,70,-40,-38,12
US,United States,New Jersey,,,US-NJ,,2020-10-08,-17,-2,77,-38,-37,12
US,United States,New Jersey,,,US-NJ,,2020-10-09,-19,-3,75,-35,-35,11
US,United States,New Jersey,,,US-NJ,,2020-10-10,-14,-1,162,-21,-8,2
US,United States,New Jersey,,,US-NJ,,2020-10-11,-19,-8,94,-30,-14,3
US,United States,New Jersey,,,US-NJ,,2020-10-12,-25,-14,-30,-48,-47,17
US,United States,New Jersey,,,US-NJ,,2020-10-13,-21,-5,19,-43,-37,13
US,United States,New Jersey,,,US-NJ,,2020-10-14,-16,-3,84,-38,-36,11
US,United States,New Jersey,,,US-NJ,,2020-10-15,-16,-1,91,-36,-36,11
US,United States,New Jersey,,,US-NJ,,2020-10-16,-28,-13,-19,-43,-36,15
US,United States,New Jersey,,,US-NJ,,2020-10-17,-13,2,136,-21,-8,2
US,United States,New Jersey,,,US-NJ,,2020-10-18,-16,-6,115,-27,-12,3
US,United States,New Jersey,,,US-NJ,,2020-10-19,-19,-6,57,-40,-36,12
US,United States,New Jersey,,,US-NJ,,2020-10-20,-19,-4,56,-41,-36,12
US,United States,New Jersey,,,US-NJ,,2020-10-21,-18,-5,62,-39,-36,12
US,United States,New Jersey,,,US-NJ,,2020-10-22,-18,-4,64,-37,-36,12
US,United States,New Jersey,,,US-NJ,,2020-10-23,-18,-3,53,-36,-34,11
US,United States,New Jersey,,,US-NJ,,2020-10-24,-14,-1,139,-22,-9,2
US,United States,New Jersey,,,US-NJ,,2020-10-25,-18,-7,60,-29,-14,4
US,United States,New Jersey,,,US-NJ,,2020-10-26,-21,-8,2,-42,-37,13
US,United States,New Jersey,,,US-NJ,,2020-10-27,-17,-2,49,-40,-36,12
US,United States,New Jersey,,,US-NJ,,2020-10-28,-18,-4,24,-42,-36,13
US,United States,New Jersey,,,US-NJ,,2020-10-29,-28,-15,-31,-48,-38,16
US,United States,New Jersey,,,US-NJ,,2020-10-30,-21,-3,-12,-44,-36,14
US,United States,New Jersey,,,US-NJ,,2020-10-31,-18,2,89,-27,-10,3
US,United States,New Jersey,,,US-NJ,,2020-11-01,-26,-14,7,-38,-16,6
US,United States,New Jersey,,,US-NJ,,2020-11-02,-19,-5,2,-44,-38,13
US,United States,New Jersey,,,US-NJ,,2020-11-03,-15,1,23,-45,-42,14
US,United States,New Jersey,,,US-NJ,,2020-11-04,-20,-7,43,-43,-38,13
US,United States,New Jersey,,,US-NJ,,2020-11-05,-17,-4,62,-41,-39,13
US,United States,New Jersey,,,US-NJ,,2020-11-06,-19,-6,58,-40,-38,13
US,United States,New Jersey,,,US-NJ,,2020-11-07,-15,-4,146,-25,-9,3
US,United States,New Jersey,,,US-NJ,,2020-11-08,-16,-8,136,-29,-12,3
US,United States,New Jersey,,,US-NJ,,2020-11-09,-19,-7,57,-42,-36,12
US,United States,New Jersey,,,US-NJ,,2020-11-10,-18,-3,55,-42,-37,12
US,United States,New Jersey,,,US-NJ,,2020-11-11,-21,-10,-6,-47,-43,16
US,United States,New Jersey,,,US-NJ,,2020-11-12,-25,-9,-19,-46,-38,16
US,United States,New Jersey,,,US-NJ,,2020-11-13,-25,-7,-8,-44,-36,15
US,United States,New Jersey,,,US-NJ,,2020-11-14,-18,-3,78,-30,-10,5
US,United States,New Jersey,,,US-NJ,,2020-11-15,-24,-11,25,-37,-15,6
US,United States,New Jersey,,,US-NJ,,2020-11-16,-21,-6,14,-44,-37,13
US,United States,New Jersey,,,US-NJ,,2020-11-17,-22,-4,-2,-46,-38,14
US,United States,New Jersey,,,US-NJ,,2020-11-18,-22,-6,-7,-45,-39,15
US,United States,New Jersey,,,US-NJ,,2020-11-19,-22,-4,5,-44,-38,14
US,United States,New Jersey,,,US-NJ,,2020-11-20,-23,-4,26,-41,-36,14
US,United States,New Jersey,,,US-NJ,,2020-11-21,-19,-3,84,-28,-8,5
US,United States,New Jersey,,,US-NJ,,2020-11-22,-23,-8,16,-37,-13,6
US,United States,New Jersey,,,US-NJ,,2020-11-23,-18,-1,-5,-46,-39,14
US,United States,New Jersey,,,US-NJ,,2020-11-24,-13,10,10,-42,-39,13
US,United States,New Jersey,,,US-NJ,,2020-11-25,-2,23,17,-38,-42,13
US,United States,New Jersey,,,US-NJ,,2020-11-26,-63,-28,-3,-66,-81,27
US,United States,New Jersey,,,US-NJ,,2020-11-27,-27,-18,33,-49,-60,21
US,United States,New Jersey,,,US-NJ,,2020-11-28,-25,-14,52,-33,-16,7
US,United States,New Jersey,,,US-NJ,,2020-11-29,-24,-15,46,-32,-15,6
US,United States,New Jersey,,,US-NJ,,2020-11-30,-32,-22,-37,-50,-42,17
US,United States,New Jersey,,,US-NJ,,2020-12-01,-20,-1,-5,-44,-40,14
US,United States,New Jersey,,,US-NJ,,2020-12-02,-21,-6,-5,-46,-40,15
US,United States,New Jersey,,,US-NJ,,2020-12-03,-21,-4,10,-44,-39,15
US,United States,New Jersey,,,US-NJ,,2020-12-04,-26,-8,-16,-47,-38,16
US,United States,New Jersey,,,US-NJ,,2020-12-05,-25,-9,-15,-41,-13,9
US,United States,New Jersey,,,US-NJ,,2020-12-06,-23,-10,9,-40,-14,7
US,United States,New Jersey,,,US-NJ,,2020-12-07,-22,-8,-6,-48,-40,14
US,United States,New Jersey,,,US-NJ,,2020-12-08,-23,-5,-14,-48,-39,15
US,United States,New Jersey,,,US-NJ,,2020-12-09,-24,-10,-16,-48,-40,16
US,United States,New Jersey,,,US-NJ,,2020-12-10,-22,-4,7,-46,-39,15
US,United States,New Jersey,,,US-NJ,,2020-12-11,-23,-6,10,-45,-38,15
US,United States,New Jersey,,,US-NJ,,2020-12-12,-21,-4,27,-33,-10,6
US,United States,New Jersey,,,US-NJ,,2020-12-13,-19,-7,63,-35,-13,6
US,United States,New Jersey,,,US-NJ,,2020-12-14,-23,-9,-33,-50,-41,16
US,United States,New Jersey,,,US-NJ,,2020-12-15,-10,14,-7,-44,-39,13
US,United States,New Jersey,,,US-NJ,,2020-12-16,-31,-5,-31,-54,-45,19
US,United States,New Jersey,,,US-NJ,,2020-12-17,-48,-35,-27,-66,-63,28
US,United States,New Jersey,,,US-NJ,,2020-12-18,-26,-9,-26,-45,-39,17
US,United States,New Jersey,,,US-NJ,,2020-12-19,-20,-3,-4,-28,-10,7
US,United States,New Jersey,,,US-NJ,,2020-12-20,-22,-8,-22,-35,-13,7
US,United States,New Jersey,,,US-NJ,,2020-12-21,-9,4,-11,-42,-40,13
US,United States,New Jersey,,,US-NJ,,2020-12-22,-5,14,-15,-40,-41,13
US,United States,New Jersey,,,US-NJ,,2020-12-23,5,27,-1,-35,-41,12
US,United States,New Jersey,,,US-NJ,,2020-12-24,-7,32,-6,-45,-58,17
US,United States,New Jersey,,,US-NJ,,2020-12-25,-81,-58,-50,-74,-84,31
US,United States,New Jersey,,,US-NJ,,2020-12-26,-33,-19,-10,-39,-25,10
US,United States,New Jersey,,,US-NJ,,2020-12-27,-30,-21,4,-37,-18,8
US,United States,New Jersey,,,US-NJ,,2020-12-28,-15,-7,14,-46,-47,16
US,United States,New Jersey,,,US-NJ,,2020-12-29,-15,-2,-6,-46,-48,16
US,United States,New Jersey,,,US-NJ,,2020-12-30,-10,5,0,-43,-47,15
