country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Hampshire,,,US-NH,,2020-03-17,-22,17,-12,-14,-25,12
US,United States,New Hampshire,,,US-NH,,2020-03-18,-23,15,61,-17,-29,13
US,United States,New Hampshire,,,US-NH,,2020-03-19,-33,6,-24,-30,-32,17
US,United States,New Hampshire,,,US-NH,,2020-03-20,-33,13,11,-37,-34,18
US,United States,New Hampshire,,,US-NH,,2020-03-21,-39,-2,37,-31,-24,11
US,United States,New Hampshire,,,US-NH,,2020-03-22,-41,-15,32,-38,-28,9
US,United States,New Hampshire,,,US-NH,,2020-03-23,-38,-10,-18,-38,-39,17
US,United States,New Hampshire,,,US-NH,,2020-03-24,-42,-16,-7,-36,-45,21
US,United States,New Hampshire,,,US-NH,,2020-03-25,-38,-9,-5,-36,-43,20
US,United States,New Hampshire,,,US-NH,,2020-03-26,-34,-2,60,-36,-43,19
US,United States,New Hampshire,,,US-NH,,2020-03-27,-37,-6,44,-47,-42,20
US,United States,New Hampshire,,,US-NH,,2020-03-28,-51,-22,25,-49,-34,13
US,United States,New Hampshire,,,US-NH,,2020-03-29,-58,-35,-63,-63,-38,13
US,United States,New Hampshire,,,US-NH,,2020-03-30,-43,-21,-26,-50,-46,20
US,United States,New Hampshire,,,US-NH,,2020-03-31,-39,-13,30,-41,-47,20
US,United States,New Hampshire,,,US-NH,,2020-04-01,-39,-12,9,-41,-48,21
US,United States,New Hampshire,,,US-NH,,2020-04-02,-44,-16,-28,-50,-48,23
US,United States,New Hampshire,,,US-NH,,2020-04-03,-47,-16,-39,-58,-48,25
US,United States,New Hampshire,,,US-NH,,2020-04-04,-48,-21,18,-49,-36,14
US,United States,New Hampshire,,,US-NH,,2020-04-05,-48,-26,15,-57,-37,11
US,United States,New Hampshire,,,US-NH,,2020-04-06,-36,-16,74,-46,-48,19
US,United States,New Hampshire,,,US-NH,,2020-04-07,-38,-14,63,-42,-49,20
US,United States,New Hampshire,,,US-NH,,2020-04-08,-40,-16,17,-46,-50,22
US,United States,New Hampshire,,,US-NH,,2020-04-09,-47,-21,-31,-53,-50,24
US,United States,New Hampshire,,,US-NH,,2020-04-10,-43,-12,-20,-58,-51,25
US,United States,New Hampshire,,,US-NH,,2020-04-11,-42,-7,4,-51,-37,13
US,United States,New Hampshire,,,US-NH,,2020-04-12,-65,-62,25,-61,-46,12
US,United States,New Hampshire,,,US-NH,,2020-04-13,-46,-27,-40,-59,-50,22
US,United States,New Hampshire,,,US-NH,,2020-04-14,-35,-15,54,-44,-48,20
US,United States,New Hampshire,,,US-NH,,2020-04-15,-31,-12,26,-47,-48,21
US,United States,New Hampshire,,,US-NH,,2020-04-16,-36,-14,14,-48,-48,22
US,United States,New Hampshire,,,US-NH,,2020-04-17,-39,-16,8,-56,-47,23
US,United States,New Hampshire,,,US-NH,,2020-04-18,-49,-27,-37,-58,-37,15
US,United States,New Hampshire,,,US-NH,,2020-04-19,-37,-23,82,-45,-33,9
US,United States,New Hampshire,,,US-NH,,2020-04-20,-32,-18,47,-49,-47,19
US,United States,New Hampshire,,,US-NH,,2020-04-21,-38,-17,-5,-49,-48,21
US,United States,New Hampshire,,,US-NH,,2020-04-22,-35,-15,-5,-51,-48,21
US,United States,New Hampshire,,,US-NH,,2020-04-23,-33,-12,68,-43,-46,20
US,United States,New Hampshire,,,US-NH,,2020-04-24,-39,-17,-2,-57,-46,23
US,United States,New Hampshire,,,US-NH,,2020-04-25,-37,-17,90,-39,-33,10
US,United States,New Hampshire,,,US-NH,,2020-04-26,-41,-25,-15,-58,-35,11
US,United States,New Hampshire,,,US-NH,,2020-04-27,-37,-21,-33,-55,-47,21
US,United States,New Hampshire,,,US-NH,,2020-04-28,-30,-10,40,-43,-47,14
US,United States,New Hampshire,,,US-NH,,2020-04-29,-26,-9,75,-37,-47,19
US,United States,New Hampshire,,,US-NH,,2020-04-30,-35,-13,-10,-42,-46,21
US,United States,New Hampshire,,,US-NH,,2020-05-01,-35,-12,3,-49,-46,23
US,United States,New Hampshire,,,US-NH,,2020-05-02,-32,-11,80,-33,-30,9
US,United States,New Hampshire,,,US-NH,,2020-05-03,-25,-13,106,-35,-29,6
US,United States,New Hampshire,,,US-NH,,2020-05-04,-22,-9,52,-39,-44,17
US,United States,New Hampshire,,,US-NH,,2020-05-05,-22,1,57,-33,-44,18
US,United States,New Hampshire,,,US-NH,,2020-05-06,-24,-5,56,-35,-44,18
US,United States,New Hampshire,,,US-NH,,2020-05-07,-25,-3,91,-33,-43,18
US,United States,New Hampshire,,,US-NH,,2020-05-08,-30,-4,43,-42,-43,20
US,United States,New Hampshire,,,US-NH,,2020-05-09,-36,-4,-27,-45,-30,12
US,United States,New Hampshire,,,US-NH,,2020-05-10,-28,-9,26,-36,-27,7
US,United States,New Hampshire,,,US-NH,,2020-05-11,-27,-15,25,-35,-42,17
US,United States,New Hampshire,,,US-NH,,2020-05-12,-23,-5,62,-27,-42,17
US,United States,New Hampshire,,,US-NH,,2020-05-13,-19,-4,72,-28,-42,17
US,United States,New Hampshire,,,US-NH,,2020-05-14,-20,-4,136,-26,-42,16
US,United States,New Hampshire,,,US-NH,,2020-05-15,-27,-8,55,-38,-42,19
US,United States,New Hampshire,,,US-NH,,2020-05-16,-25,-7,99,-22,-25,7
US,United States,New Hampshire,,,US-NH,,2020-05-17,-22,-12,91,-25,-23,6
US,United States,New Hampshire,,,US-NH,,2020-05-18,-15,-7,73,-27,-40,15
US,United States,New Hampshire,,,US-NH,,2020-05-19,-13,-1,98,-23,-40,15
US,United States,New Hampshire,,,US-NH,,2020-05-20,-9,1,111,-22,-40,15
US,United States,New Hampshire,,,US-NH,,2020-05-21,-8,4,157,-20,-40,15
US,United States,New Hampshire,,,US-NH,,2020-05-22,-12,6,177,-22,-42,15
US,United States,New Hampshire,,,US-NH,,2020-05-23,-19,0,129,-13,-23,6
US,United States,New Hampshire,,,US-NH,,2020-05-24,-9,-2,170,-12,-22,3
US,United States,New Hampshire,,,US-NH,,2020-05-25,-8,-6,181,-31,-75,21
US,United States,New Hampshire,,,US-NH,,2020-05-26,-10,0,122,-16,-39,14
US,United States,New Hampshire,,,US-NH,,2020-05-27,-8,1,127,-19,-39,14
US,United States,New Hampshire,,,US-NH,,2020-05-28,-9,2,121,-19,-37,15
US,United States,New Hampshire,,,US-NH,,2020-05-29,-16,-1,96,-28,-37,16
US,United States,New Hampshire,,,US-NH,,2020-05-30,-16,-1,116,-13,-13,6
US,United States,New Hampshire,,,US-NH,,2020-05-31,-9,-4,103,-11,-13,4
US,United States,New Hampshire,,,US-NH,,2020-06-01,-6,0,100,-17,-36,12
US,United States,New Hampshire,,,US-NH,,2020-06-02,-8,1,101,-13,-36,14
US,United States,New Hampshire,,,US-NH,,2020-06-03,-5,4,78,-18,-36,14
US,United States,New Hampshire,,,US-NH,,2020-06-04,-5,7,173,-15,-35,12
US,United States,New Hampshire,,,US-NH,,2020-06-05,-11,5,147,-29,-35,13
US,United States,New Hampshire,,,US-NH,,2020-06-06,-14,1,136,-14,-14,5
US,United States,New Hampshire,,,US-NH,,2020-06-07,-7,-2,116,-16,-13,3
US,United States,New Hampshire,,,US-NH,,2020-06-08,-1,3,170,-15,-35,11
US,United States,New Hampshire,,,US-NH,,2020-06-09,-5,5,136,-15,-35,12
US,United States,New Hampshire,,,US-NH,,2020-06-10,-2,5,135,-17,-35,12
US,United States,New Hampshire,,,US-NH,,2020-06-11,-8,3,88,-15,-35,14
US,United States,New Hampshire,,,US-NH,,2020-06-12,-10,4,223,-19,-34,11
US,United States,New Hampshire,,,US-NH,,2020-06-13,-11,2,189,-3,-9,3
US,United States,New Hampshire,,,US-NH,,2020-06-14,-3,-2,167,-6,-7,2
US,United States,New Hampshire,,,US-NH,,2020-06-15,2,2,167,-15,-34,10
US,United States,New Hampshire,,,US-NH,,2020-06-16,3,7,202,-11,-34,10
US,United States,New Hampshire,,,US-NH,,2020-06-17,3,8,200,-13,-34,11
US,United States,New Hampshire,,,US-NH,,2020-06-18,2,9,252,-9,-34,10
US,United States,New Hampshire,,,US-NH,,2020-06-19,-4,9,252,-17,-35,9
US,United States,New Hampshire,,,US-NH,,2020-06-20,-7,10,235,-6,-10,2
US,United States,New Hampshire,,,US-NH,,2020-06-21,-1,4,199,-3,-7,-1
US,United States,New Hampshire,,,US-NH,,2020-06-22,3,2,189,-14,-36,10
US,United States,New Hampshire,,,US-NH,,2020-06-23,2,7,220,-8,-36,10
US,United States,New Hampshire,,,US-NH,,2020-06-24,2,6,128,-14,-34,12
US,United States,New Hampshire,,,US-NH,,2020-06-25,3,8,252,-6,-33,9
US,United States,New Hampshire,,,US-NH,,2020-06-26,-5,5,233,-14,-34,10
US,United States,New Hampshire,,,US-NH,,2020-06-27,-9,0,181,-2,-10,3
US,United States,New Hampshire,,,US-NH,,2020-06-28,-2,-2,147,-5,-6,2
US,United States,New Hampshire,,,US-NH,,2020-06-29,3,2,105,-15,-35,11
US,United States,New Hampshire,,,US-NH,,2020-06-30,5,7,117,-15,-35,12
US,United States,New Hampshire,,,US-NH,,2020-07-01,9,12,150,-13,-36,11
US,United States,New Hampshire,,,US-NH,,2020-07-02,16,23,349,4,-37,8
US,United States,New Hampshire,,,US-NH,,2020-07-03,10,26,284,-19,-60,15
US,United States,New Hampshire,,,US-NH,,2020-07-04,-28,-2,331,-20,-29,1
US,United States,New Hampshire,,,US-NH,,2020-07-05,-3,-4,232,-4,-12,-1
US,United States,New Hampshire,,,US-NH,,2020-07-06,11,10,303,-10,-39,9
US,United States,New Hampshire,,,US-NH,,2020-07-07,6,10,271,-8,-37,10
US,United States,New Hampshire,,,US-NH,,2020-07-08,3,7,151,-12,-36,11
US,United States,New Hampshire,,,US-NH,,2020-07-09,4,10,299,-11,-34,9
US,United States,New Hampshire,,,US-NH,,2020-07-10,-5,5,211,-20,-35,11
US,United States,New Hampshire,,,US-NH,,2020-07-11,-8,2,138,-17,-11,4
US,United States,New Hampshire,,,US-NH,,2020-07-12,0,1,227,-4,-7,0
US,United States,New Hampshire,,,US-NH,,2020-07-13,3,4,186,-18,-35,10
US,United States,New Hampshire,,,US-NH,,2020-07-14,2,6,153,-15,-35,11
US,United States,New Hampshire,,,US-NH,,2020-07-15,6,9,226,-13,-34,9
US,United States,New Hampshire,,,US-NH,,2020-07-16,5,10,273,-7,-33,9
US,United States,New Hampshire,,,US-NH,,2020-07-17,-3,8,168,-15,-34,11
US,United States,New Hampshire,,,US-NH,,2020-07-18,-9,4,292,-3,-9,0
US,United States,New Hampshire,,,US-NH,,2020-07-19,-1,2,258,-3,-8,-1
US,United States,New Hampshire,,,US-NH,,2020-07-20,5,7,259,-14,-35,9
US,United States,New Hampshire,,,US-NH,,2020-07-21,5,10,280,-12,-35,9
US,United States,New Hampshire,,,US-NH,,2020-07-22,5,8,170,-17,-34,10
US,United States,New Hampshire,,,US-NH,,2020-07-23,1,7,169,-12,-33,11
US,United States,New Hampshire,,,US-NH,,2020-07-24,-1,8,279,-15,-33,9
US,United States,New Hampshire,,,US-NH,,2020-07-25,-6,5,280,-2,-8,0
US,United States,New Hampshire,,,US-NH,,2020-07-26,2,3,253,0,-7,-1
US,United States,New Hampshire,,,US-NH,,2020-07-27,5,7,271,-12,-35,9
US,United States,New Hampshire,,,US-NH,,2020-07-28,5,9,211,-12,-34,10
US,United States,New Hampshire,,,US-NH,,2020-07-29,6,9,254,-12,-34,9
US,United States,New Hampshire,,,US-NH,,2020-07-30,5,10,258,-5,-33,9
US,United States,New Hampshire,,,US-NH,,2020-07-31,0,10,281,-11,-34,8
US,United States,New Hampshire,,,US-NH,,2020-08-01,-6,6,286,6,-9,0
US,United States,New Hampshire,,,US-NH,,2020-08-02,2,3,194,10,-9,0
US,United States,New Hampshire,,,US-NH,,2020-08-03,10,12,279,-8,-34,8
US,United States,New Hampshire,,,US-NH,,2020-08-04,-3,5,116,-18,-35,11
US,United States,New Hampshire,,,US-NH,,2020-08-05,7,11,234,-14,-34,8
US,United States,New Hampshire,,,US-NH,,2020-08-06,5,11,308,-6,-33,8
US,United States,New Hampshire,,,US-NH,,2020-08-07,-2,7,265,-13,-34,8
US,United States,New Hampshire,,,US-NH,,2020-08-08,-6,5,249,0,-10,1
US,United States,New Hampshire,,,US-NH,,2020-08-09,1,4,261,5,-6,-1
US,United States,New Hampshire,,,US-NH,,2020-08-10,7,8,285,-10,-35,8
US,United States,New Hampshire,,,US-NH,,2020-08-11,3,9,283,-12,-35,9
US,United States,New Hampshire,,,US-NH,,2020-08-12,5,9,240,-13,-34,9
US,United States,New Hampshire,,,US-NH,,2020-08-13,4,10,,-4,-33,8
US,United States,New Hampshire,,,US-NH,,2020-08-14,-2,8,273,-12,-34,8
US,United States,New Hampshire,,,US-NH,,2020-08-15,-6,4,228,4,-10,1
US,United States,New Hampshire,,,US-NH,,2020-08-16,1,2,184,9,-8,0
US,United States,New Hampshire,,,US-NH,,2020-08-17,7,7,,,-34,8
US,United States,New Hampshire,,,US-NH,,2020-08-18,5,9,,,-33,9
US,United States,New Hampshire,,,US-NH,,2020-08-19,6,7,,,-33,9
US,United States,New Hampshire,,,US-NH,,2020-08-20,7,10,,,-32,8
US,United States,New Hampshire,,,US-NH,,2020-08-21,-2,7,,-9,-33,8
US,United States,New Hampshire,,,US-NH,,2020-08-22,-5,4,,,-8,1
US,United States,New Hampshire,,,US-NH,,2020-08-23,1,2,,,-5,-1
US,United States,New Hampshire,,,US-NH,,2020-08-24,6,6,,,-33,8
US,United States,New Hampshire,,,US-NH,,2020-08-25,3,7,,,-33,9
US,United States,New Hampshire,,,US-NH,,2020-08-26,7,9,,,-32,8
US,United States,New Hampshire,,,US-NH,,2020-08-27,2,6,,,-31,9
US,United States,New Hampshire,,,US-NH,,2020-08-28,-1,4,,4,-31,8
US,United States,New Hampshire,,,US-NH,,2020-08-29,-11,-2,,,-11,5
US,United States,New Hampshire,,,US-NH,,2020-08-30,6,3,,,-4,-1
US,United States,New Hampshire,,,US-NH,,2020-08-31,5,4,,,-32,7
US,United States,New Hampshire,,,US-NH,,2020-09-01,5,9,,,-31,8
US,United States,New Hampshire,,,US-NH,,2020-09-02,0,5,,,-32,10
US,United States,New Hampshire,,,US-NH,,2020-09-03,5,12,,,-30,7
US,United States,New Hampshire,,,US-NH,,2020-09-04,2,13,,0,-34,7
US,United States,New Hampshire,,,US-NH,,2020-09-05,-3,10,,,-10,0
US,United States,New Hampshire,,,US-NH,,2020-09-06,8,5,,,-7,-2
US,United States,New Hampshire,,,US-NH,,2020-09-07,17,11,,,-71,15
US,United States,New Hampshire,,,US-NH,,2020-09-08,4,11,,,-32,7
US,United States,New Hampshire,,,US-NH,,2020-09-09,-1,5,,,-30,8
US,United States,New Hampshire,,,US-NH,,2020-09-10,-3,4,,,-29,8
US,United States,New Hampshire,,,US-NH,,2020-09-11,-4,5,200,-12,-28,7
US,United States,New Hampshire,,,US-NH,,2020-09-12,-3,4,221,5,-5,0
US,United States,New Hampshire,,,US-NH,,2020-09-13,-1,2,152,0,-5,0
US,United States,New Hampshire,,,US-NH,,2020-09-14,2,6,185,-10,-27,6
US,United States,New Hampshire,,,US-NH,,2020-09-15,2,8,172,-9,-26,7
US,United States,New Hampshire,,,US-NH,,2020-09-16,0,2,164,-10,-28,7
US,United States,New Hampshire,,,US-NH,,2020-09-17,-2,3,189,-7,-26,7
US,United States,New Hampshire,,,US-NH,,2020-09-18,-5,3,161,-12,-26,7
US,United States,New Hampshire,,,US-NH,,2020-09-19,-2,3,192,1,-4,0
US,United States,New Hampshire,,,US-NH,,2020-09-20,2,3,144,-2,-4,0
US,United States,New Hampshire,,,US-NH,,2020-09-21,0,2,155,-11,-29,7
US,United States,New Hampshire,,,US-NH,,2020-09-22,-3,3,134,-12,-26,8
US,United States,New Hampshire,,,US-NH,,2020-09-23,-3,2,134,-15,-27,8
US,United States,New Hampshire,,,US-NH,,2020-09-24,-3,3,172,-11,-25,7
US,United States,New Hampshire,,,US-NH,,2020-09-25,-5,4,166,-14,-24,7
US,United States,New Hampshire,,,US-NH,,2020-09-26,-1,4,203,6,-2,0
US,United States,New Hampshire,,,US-NH,,2020-09-27,1,2,158,5,-3,0
US,United States,New Hampshire,,,US-NH,,2020-09-28,-2,3,141,-14,-26,7
US,United States,New Hampshire,,,US-NH,,2020-09-29,-1,5,132,-13,-24,8
US,United States,New Hampshire,,,US-NH,,2020-09-30,-3,2,80,-19,-28,9
US,United States,New Hampshire,,,US-NH,,2020-10-01,0,7,172,-8,-23,6
US,United States,New Hampshire,,,US-NH,,2020-10-02,-6,5,84,-16,-24,9
US,United States,New Hampshire,,,US-NH,,2020-10-03,2,7,204,24,-5,0
US,United States,New Hampshire,,,US-NH,,2020-10-04,6,5,167,34,-5,0
US,United States,New Hampshire,,,US-NH,,2020-10-05,-1,6,149,-8,-26,7
US,United States,New Hampshire,,,US-NH,,2020-10-06,-3,7,141,-11,-25,7
US,United States,New Hampshire,,,US-NH,,2020-10-07,-5,3,88,-17,-26,9
US,United States,New Hampshire,,,US-NH,,2020-10-08,-3,6,153,-8,-24,8
US,United States,New Hampshire,,,US-NH,,2020-10-09,-4,5,165,-5,-25,8
US,United States,New Hampshire,,,US-NH,,2020-10-10,-1,5,236,16,-4,1
US,United States,New Hampshire,,,US-NH,,2020-10-11,8,5,212,20,-4,0
US,United States,New Hampshire,,,US-NH,,2020-10-12,9,7,171,-2,-43,11
US,United States,New Hampshire,,,US-NH,,2020-10-13,-13,-4,18,-22,-26,11
US,United States,New Hampshire,,,US-NH,,2020-10-14,-3,4,125,-12,-26,9
US,United States,New Hampshire,,,US-NH,,2020-10-15,-3,3,164,-6,-23,8
US,United States,New Hampshire,,,US-NH,,2020-10-16,-13,-2,29,-21,-24,11
US,United States,New Hampshire,,,US-NH,,2020-10-17,-6,1,65,-2,-5,4
US,United States,New Hampshire,,,US-NH,,2020-10-18,-4,-3,107,7,-5,2
US,United States,New Hampshire,,,US-NH,,2020-10-19,-6,-1,102,-15,-26,8
US,United States,New Hampshire,,,US-NH,,2020-10-20,-8,0,76,-14,-24,9
US,United States,New Hampshire,,,US-NH,,2020-10-21,-8,0,53,-19,-26,10
US,United States,New Hampshire,,,US-NH,,2020-10-22,-6,0,133,-12,-23,8
US,United States,New Hampshire,,,US-NH,,2020-10-23,-9,1,72,-23,-23,9
US,United States,New Hampshire,,,US-NH,,2020-10-24,-8,-1,93,-10,-4,2
US,United States,New Hampshire,,,US-NH,,2020-10-25,-5,-2,73,19,-6,2
US,United States,New Hampshire,,,US-NH,,2020-10-26,-10,-3,19,-24,-26,10
US,United States,New Hampshire,,,US-NH,,2020-10-27,-8,2,64,-15,-24,9
US,United States,New Hampshire,,,US-NH,,2020-10-28,-10,-2,14,-23,-26,11
US,United States,New Hampshire,,,US-NH,,2020-10-29,-9,1,32,-19,-24,10
US,United States,New Hampshire,,,US-NH,,2020-10-30,-18,-5,5,-31,-26,12
US,United States,New Hampshire,,,US-NH,,2020-10-31,-13,2,43,-16,-7,3
US,United States,New Hampshire,,,US-NH,,2020-11-01,-13,-5,7,-23,-9,4
US,United States,New Hampshire,,,US-NH,,2020-11-02,-11,-4,21,-25,-26,9
US,United States,New Hampshire,,,US-NH,,2020-11-03,0,4,43,-19,-29,9
US,United States,New Hampshire,,,US-NH,,2020-11-04,-12,-6,29,-25,-26,11
US,United States,New Hampshire,,,US-NH,,2020-11-05,-10,-1,74,-18,-23,9
US,United States,New Hampshire,,,US-NH,,2020-11-06,-13,-4,57,-26,-23,10
US,United States,New Hampshire,,,US-NH,,2020-11-07,-10,-3,86,-11,-2,3
US,United States,New Hampshire,,,US-NH,,2020-11-08,-6,-3,84,-9,-6,2
US,United States,New Hampshire,,,US-NH,,2020-11-09,-8,-3,75,-18,-26,9
US,United States,New Hampshire,,,US-NH,,2020-11-10,-7,1,83,-19,-25,9
US,United States,New Hampshire,,,US-NH,,2020-11-11,0,1,69,-26,-39,13
US,United States,New Hampshire,,,US-NH,,2020-11-12,-13,-2,26,-25,-25,11
US,United States,New Hampshire,,,US-NH,,2020-11-13,-16,-4,1,-34,-26,12
US,United States,New Hampshire,,,US-NH,,2020-11-14,-13,-4,23,-25,-6,5
US,United States,New Hampshire,,,US-NH,,2020-11-15,-13,-5,3,-29,-9,5
US,United States,New Hampshire,,,US-NH,,2020-11-16,-12,-3,26,-26,-27,10
US,United States,New Hampshire,,,US-NH,,2020-11-17,-13,-1,24,-23,-25,10
US,United States,New Hampshire,,,US-NH,,2020-11-18,-12,-3,-1,-27,-27,12
US,United States,New Hampshire,,,US-NH,,2020-11-19,-14,-1,17,-23,-25,11
US,United States,New Hampshire,,,US-NH,,2020-11-20,-17,-2,23,-32,-25,12
US,United States,New Hampshire,,,US-NH,,2020-11-21,-15,-3,26,-24,-4,5
US,United States,New Hampshire,,,US-NH,,2020-11-22,-15,-4,-10,-31,-7,5
US,United States,New Hampshire,,,US-NH,,2020-11-23,-12,3,-5,-31,-30,12
US,United States,New Hampshire,,,US-NH,,2020-11-24,-4,19,21,-21,-28,11
US,United States,New Hampshire,,,US-NH,,2020-11-25,8,38,8,-20,-37,12
US,United States,New Hampshire,,,US-NH,,2020-11-26,-80,-51,-25,-72,-85,28
US,United States,New Hampshire,,,US-NH,,2020-11-27,-14,-12,34,-40,-59,21
US,United States,New Hampshire,,,US-NH,,2020-11-28,-20,-14,6,-28,-13,7
US,United States,New Hampshire,,,US-NH,,2020-11-29,-16,-12,22,-24,-10,5
US,United States,New Hampshire,,,US-NH,,2020-11-30,-17,-11,-8,-32,-30,12
US,United States,New Hampshire,,,US-NH,,2020-12-01,-10,3,23,-22,-28,12
US,United States,New Hampshire,,,US-NH,,2020-12-02,-12,-3,8,-29,-29,12
US,United States,New Hampshire,,,US-NH,,2020-12-03,-12,1,36,-23,-27,12
US,United States,New Hampshire,,,US-NH,,2020-12-04,-12,6,9,-34,-26,12
US,United States,New Hampshire,,,US-NH,,2020-12-05,-39,-17,-46,-44,-15,11
US,United States,New Hampshire,,,US-NH,,2020-12-06,-20,-15,-27,-31,-13,6
US,United States,New Hampshire,,,US-NH,,2020-12-07,-10,-2,2,-29,-30,11
US,United States,New Hampshire,,,US-NH,,2020-12-08,-12,0,-2,-26,-27,12
US,United States,New Hampshire,,,US-NH,,2020-12-09,-13,-3,-9,-31,-30,13
US,United States,New Hampshire,,,US-NH,,2020-12-10,-13,1,11,-27,-28,12
US,United States,New Hampshire,,,US-NH,,2020-12-11,-15,-2,0,-33,-27,13
US,United States,New Hampshire,,,US-NH,,2020-12-12,-15,-3,-21,-20,-7,7
US,United States,New Hampshire,,,US-NH,,2020-12-13,-12,-3,-14,-26,-9,6
US,United States,New Hampshire,,,US-NH,,2020-12-14,-9,0,3,-26,-30,11
US,United States,New Hampshire,,,US-NH,,2020-12-15,-6,8,2,-21,-28,11
US,United States,New Hampshire,,,US-NH,,2020-12-16,-1,21,-11,-23,-29,12
US,United States,New Hampshire,,,US-NH,,2020-12-17,-60,-49,-28,-57,-60,28
US,United States,New Hampshire,,,US-NH,,2020-12-18,-14,2,-14,-26,-29,14
US,United States,New Hampshire,,,US-NH,,2020-12-19,-10,5,-21,-6,-5,6
US,United States,New Hampshire,,,US-NH,,2020-12-20,-12,-2,-23,-19,-8,6
US,United States,New Hampshire,,,US-NH,,2020-12-21,7,16,9,-15,-31,10
US,United States,New Hampshire,,,US-NH,,2020-12-22,10,26,12,-7,-30,11
US,United States,New Hampshire,,,US-NH,,2020-12-23,21,45,11,-5,-35,11
US,United States,New Hampshire,,,US-NH,,2020-12-24,1,48,19,-28,-57,17
US,United States,New Hampshire,,,US-NH,,2020-12-25,-90,-76,-51,-82,-87,31
US,United States,New Hampshire,,,US-NH,,2020-12-26,-28,-18,-21,-27,-23,10
US,United States,New Hampshire,,,US-NH,,2020-12-27,-21,-16,2,-26,-14,7
US,United States,New Hampshire,,,US-NH,,2020-12-28,-4,-1,29,-26,-41,14
US,United States,New Hampshire,,,US-NH,,2020-12-29,-5,3,28,-20,-40,15
US,United States,New Hampshire,,,US-NH,,2020-12-30,0,9,21,-18,-40,15
US,United States,New Hampshire,,,US-NH,,2020-12-31,5,31,50,-24,-46,15
US,United States,New Hampshire,,,US-NH,,2021-01-01,-34,-28,42,-59,-75,28
US,United States,New Hampshire,,,US-NH,,2021-01-02,-32,-21,-29,-30,-20,11
US,United States,New Hampshire,,,US-NH,,2021-01-03,-22,-12,-18,-22,-13,7
US,United States,New Hampshire,,,US-NH,,2021-01-04,-16,-6,3,-29,-31,12
US,United States,New Hampshire,,,US-NH,,2021-01-05,-18,-2,-2,-29,-29,13
US,United States,New Hampshire,,,US-NH,,2021-01-06,-18,-8,-7,-34,-30,14
