country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Montana,,,US-MT,,2020-03-12,10,16,11,8,0,-1
US,United States,Montana,,,US-MT,,2020-03-13,0,20,-16,1,-3,2
US,United States,Montana,,,US-MT,,2020-03-14,-15,13,-44,-5,-6,4
US,United States,Montana,,,US-MT,,2020-03-15,-14,10,-31,0,-6,4
US,United States,Montana,,,US-MT,,2020-03-16,-2,29,10,2,-16,5
US,United States,Montana,,,US-MT,,2020-03-17,-19,16,28,0,-22,7
US,United States,Montana,,,US-MT,,2020-03-18,-27,5,10,-11,-26,10
US,United States,Montana,,,US-MT,,2020-03-19,-29,2,2,-14,-28,11
US,United States,Montana,,,US-MT,,2020-03-20,-33,6,20,-16,-29,12
US,United States,Montana,,,US-MT,,2020-03-21,-41,1,34,-13,-26,8
US,United States,Montana,,,US-MT,,2020-03-22,-39,-7,38,-20,-29,7
US,United States,Montana,,,US-MT,,2020-03-23,-32,-5,31,-24,-31,11
US,United States,Montana,,,US-MT,,2020-03-24,-35,-6,13,-22,-34,13
US,United States,Montana,,,US-MT,,2020-03-25,-37,-9,8,-24,-36,14
US,United States,Montana,,,US-MT,,2020-03-26,-33,2,21,-26,-36,14
US,United States,Montana,,,US-MT,,2020-03-27,-35,8,8,-29,-36,15
US,United States,Montana,,,US-MT,,2020-03-28,-59,-25,-2,-37,-36,13
US,United States,Montana,,,US-MT,,2020-03-29,-51,-25,28,-37,-37,10
US,United States,Montana,,,US-MT,,2020-03-30,-42,-19,19,-36,-40,14
US,United States,Montana,,,US-MT,,2020-03-31,-45,-18,-6,-35,-42,17
US,United States,Montana,,,US-MT,,2020-04-01,-47,-18,-22,-37,-44,18
US,United States,Montana,,,US-MT,,2020-04-02,-45,-15,-11,-39,-44,18
US,United States,Montana,,,US-MT,,2020-04-03,-44,-9,-9,-38,-42,19
US,United States,Montana,,,US-MT,,2020-04-04,-49,-13,7,-37,-36,12
US,United States,Montana,,,US-MT,,2020-04-05,-45,-17,23,-40,-36,9
US,United States,Montana,,,US-MT,,2020-04-06,-37,-11,27,-37,-40,14
US,United States,Montana,,,US-MT,,2020-04-07,-38,-11,39,-33,-43,15
US,United States,Montana,,,US-MT,,2020-04-08,-37,-9,56,-33,-43,15
US,United States,Montana,,,US-MT,,2020-04-09,-35,-6,78,-33,-43,14
US,United States,Montana,,,US-MT,,2020-04-10,-38,-3,44,-34,-45,16
US,United States,Montana,,,US-MT,,2020-04-11,-55,-11,-51,-46,-39,15
US,United States,Montana,,,US-MT,,2020-04-12,-67,-37,-22,-52,-43,11
US,United States,Montana,,,US-MT,,2020-04-13,-38,-15,6,-37,-40,15
US,United States,Montana,,,US-MT,,2020-04-14,-38,-13,9,-35,-40,16
US,United States,Montana,,,US-MT,,2020-04-15,-35,-10,-4,-35,-40,16
US,United States,Montana,,,US-MT,,2020-04-16,-35,-6,30,-28,-39,15
US,United States,Montana,,,US-MT,,2020-04-17,-37,-2,41,-26,-38,15
US,United States,Montana,,,US-MT,,2020-04-18,-42,-7,8,-28,-32,10
US,United States,Montana,,,US-MT,,2020-04-19,-36,-8,44,-31,-32,7
US,United States,Montana,,,US-MT,,2020-04-20,-28,-2,72,-26,-37,11
US,United States,Montana,,,US-MT,,2020-04-21,-31,1,93,-24,-39,12
US,United States,Montana,,,US-MT,,2020-04-22,-32,-2,49,-26,-38,13
US,United States,Montana,,,US-MT,,2020-04-23,-36,-3,10,-29,-38,15
US,United States,Montana,,,US-MT,,2020-04-24,-35,0,37,-22,-37,14
US,United States,Montana,,,US-MT,,2020-04-25,-37,1,53,-23,-30,7
US,United States,Montana,,,US-MT,,2020-04-26,-28,1,79,-23,-29,5
US,United States,Montana,,,US-MT,,2020-04-27,-24,1,28,-26,-33,11
US,United States,Montana,,,US-MT,,2020-04-28,-23,7,90,-18,-35,3
US,United States,Montana,,,US-MT,,2020-04-29,-22,7,101,-19,-35,10
US,United States,Montana,,,US-MT,,2020-04-30,-23,5,43,-21,-35,12
US,United States,Montana,,,US-MT,,2020-05-01,-23,13,72,-16,-33,11
US,United States,Montana,,,US-MT,,2020-05-02,-23,15,93,-13,-25,4
US,United States,Montana,,,US-MT,,2020-05-03,-21,7,31,-20,-24,5
US,United States,Montana,,,US-MT,,2020-05-04,-8,11,60,-18,-27,8
US,United States,Montana,,,US-MT,,2020-05-05,-10,15,94,-13,-29,8
US,United States,Montana,,,US-MT,,2020-05-06,-15,8,33,-16,-30,10
US,United States,Montana,,,US-MT,,2020-05-07,-13,10,46,-17,-30,10
US,United States,Montana,,,US-MT,,2020-05-08,-16,12,59,-12,-29,10
US,United States,Montana,,,US-MT,,2020-05-09,-13,24,84,-7,-19,3
US,United States,Montana,,,US-MT,,2020-05-10,-5,22,62,-8,-17,1
US,United States,Montana,,,US-MT,,2020-05-11,-12,4,34,-15,-27,8
US,United States,Montana,,,US-MT,,2020-05-12,-14,6,29,-15,-29,10
US,United States,Montana,,,US-MT,,2020-05-13,-10,9,56,-14,-28,9
US,United States,Montana,,,US-MT,,2020-05-14,-8,9,97,-14,-28,8
US,United States,Montana,,,US-MT,,2020-05-15,-14,8,43,-15,-29,10
US,United States,Montana,,,US-MT,,2020-05-16,-13,16,107,-6,-16,2
US,United States,Montana,,,US-MT,,2020-05-17,-6,13,97,-7,-14,1
US,United States,Montana,,,US-MT,,2020-05-18,-3,11,85,-10,-25,6
US,United States,Montana,,,US-MT,,2020-05-19,-4,11,90,-9,-27,7
US,United States,Montana,,,US-MT,,2020-05-20,-3,13,63,-9,-27,8
US,United States,Montana,,,US-MT,,2020-05-21,-2,14,76,-5,-27,8
US,United States,Montana,,,US-MT,,2020-05-22,-7,18,96,-2,-28,7
US,United States,Montana,,,US-MT,,2020-05-23,-13,15,68,-6,-18,3
US,United States,Montana,,,US-MT,,2020-05-24,-2,19,144,0,-16,0
US,United States,Montana,,,US-MT,,2020-05-25,-10,11,213,-9,-67,10
US,United States,Montana,,,US-MT,,2020-05-26,-1,15,110,-8,-25,6
US,United States,Montana,,,US-MT,,2020-05-27,0,15,136,-4,-24,5
US,United States,Montana,,,US-MT,,2020-05-28,2,17,142,-1,-24,5
US,United States,Montana,,,US-MT,,2020-05-29,-6,17,134,1,-24,5
US,United States,Montana,,,US-MT,,2020-05-30,-9,21,149,5,-10,0
US,United States,Montana,,,US-MT,,2020-05-31,2,18,108,10,-8,-1
US,United States,Montana,,,US-MT,,2020-06-01,8,18,121,1,-21,3
US,United States,Montana,,,US-MT,,2020-06-02,7,19,149,3,-23,4
US,United States,Montana,,,US-MT,,2020-06-03,6,21,134,3,-23,4
US,United States,Montana,,,US-MT,,2020-06-04,6,21,141,4,-23,4
US,United States,Montana,,,US-MT,,2020-06-05,-1,20,139,5,-24,4
US,United States,Montana,,,US-MT,,2020-06-06,-6,18,70,3,-11,2
US,United States,Montana,,,US-MT,,2020-06-07,5,18,74,9,-9,1
US,United States,Montana,,,US-MT,,2020-06-08,6,15,78,2,-22,6
US,United States,Montana,,,US-MT,,2020-06-09,4,16,117,5,-22,5
US,United States,Montana,,,US-MT,,2020-06-10,7,18,152,6,-22,4
US,United States,Montana,,,US-MT,,2020-06-11,8,21,185,10,-23,3
US,United States,Montana,,,US-MT,,2020-06-12,0,20,176,10,-24,3
US,United States,Montana,,,US-MT,,2020-06-13,-2,21,144,14,-10,0
US,United States,Montana,,,US-MT,,2020-06-14,8,20,93,22,-8,0
US,United States,Montana,,,US-MT,,2020-06-15,11,20,151,13,-21,3
US,United States,Montana,,,US-MT,,2020-06-16,8,17,122,8,-23,5
US,United States,Montana,,,US-MT,,2020-06-17,7,16,82,4,-24,6
US,United States,Montana,,,US-MT,,2020-06-18,9,19,149,15,-23,4
US,United States,Montana,,,US-MT,,2020-06-19,2,20,177,16,-25,2
US,United States,Montana,,,US-MT,,2020-06-20,-1,25,166,19,-9,-1
US,United States,Montana,,,US-MT,,2020-06-21,12,29,174,31,-8,-4
US,United States,Montana,,,US-MT,,2020-06-22,14,21,222,20,-23,2
US,United States,Montana,,,US-MT,,2020-06-23,12,23,248,16,-24,3
US,United States,Montana,,,US-MT,,2020-06-24,11,21,197,14,-23,3
US,United States,Montana,,,US-MT,,2020-06-25,13,24,216,20,-23,3
US,United States,Montana,,,US-MT,,2020-06-26,3,24,219,23,-25,2
US,United States,Montana,,,US-MT,,2020-06-27,-1,23,188,31,-11,-1
US,United States,Montana,,,US-MT,,2020-06-28,9,21,110,33,-7,0
US,United States,Montana,,,US-MT,,2020-06-29,13,19,104,19,-23,6
US,United States,Montana,,,US-MT,,2020-06-30,13,21,143,16,-24,6
US,United States,Montana,,,US-MT,,2020-07-01,18,29,191,25,-24,3
US,United States,Montana,,,US-MT,,2020-07-02,23,41,263,43,-27,2
US,United States,Montana,,,US-MT,,2020-07-03,6,41,276,32,-49,6
US,United States,Montana,,,US-MT,,2020-07-04,-24,32,255,14,-27,-2
US,United States,Montana,,,US-MT,,2020-07-05,6,26,224,43,-13,-4
US,United States,Montana,,,US-MT,,2020-07-06,20,31,262,38,-28,2
US,United States,Montana,,,US-MT,,2020-07-07,13,24,201,28,-27,5
US,United States,Montana,,,US-MT,,2020-07-08,13,26,231,25,-25,4
US,United States,Montana,,,US-MT,,2020-07-09,13,27,252,27,-25,3
US,United States,Montana,,,US-MT,,2020-07-10,2,24,205,28,-27,4
US,United States,Montana,,,US-MT,,2020-07-11,-2,28,235,38,-10,-2
US,United States,Montana,,,US-MT,,2020-07-12,10,29,205,46,-8,-2
US,United States,Montana,,,US-MT,,2020-07-13,15,26,237,27,-25,3
US,United States,Montana,,,US-MT,,2020-07-14,12,25,256,25,-26,4
US,United States,Montana,,,US-MT,,2020-07-15,13,28,243,25,-25,3
US,United States,Montana,,,US-MT,,2020-07-16,11,29,258,30,-26,3
US,United States,Montana,,,US-MT,,2020-07-17,0,23,206,27,-28,4
US,United States,Montana,,,US-MT,,2020-07-18,-3,28,224,34,-12,-1
US,United States,Montana,,,US-MT,,2020-07-19,10,31,234,46,-10,-3
US,United States,Montana,,,US-MT,,2020-07-20,15,27,254,29,-25,3
US,United States,Montana,,,US-MT,,2020-07-21,10,26,268,23,-27,4
US,United States,Montana,,,US-MT,,2020-07-22,10,27,251,25,-25,4
US,United States,Montana,,,US-MT,,2020-07-23,10,24,216,30,-26,4
US,United States,Montana,,,US-MT,,2020-07-24,2,26,234,29,-27,4
US,United States,Montana,,,US-MT,,2020-07-25,-3,28,228,37,-12,-1
US,United States,Montana,,,US-MT,,2020-07-26,10,32,244,51,-10,-3
US,United States,Montana,,,US-MT,,2020-07-27,14,26,259,30,-25,3
US,United States,Montana,,,US-MT,,2020-07-28,9,24,245,25,-26,4
US,United States,Montana,,,US-MT,,2020-07-29,9,25,234,24,-26,4
US,United States,Montana,,,US-MT,,2020-07-30,11,27,252,26,-27,3
US,United States,Montana,,,US-MT,,2020-07-31,3,28,230,28,-28,3
US,United States,Montana,,,US-MT,,2020-08-01,-2,29,212,43,-12,-1
US,United States,Montana,,,US-MT,,2020-08-02,11,34,233,51,-9,-3
US,United States,Montana,,,US-MT,,2020-08-03,17,31,230,37,-25,3
US,United States,Montana,,,US-MT,,2020-08-04,13,30,260,29,-26,3
US,United States,Montana,,,US-MT,,2020-08-05,12,27,243,26,-26,3
US,United States,Montana,,,US-MT,,2020-08-06,11,26,227,33,-27,4
US,United States,Montana,,,US-MT,,2020-08-07,2,24,218,31,-28,3
US,United States,Montana,,,US-MT,,2020-08-08,-2,27,212,44,-12,-1
US,United States,Montana,,,US-MT,,2020-08-09,11,30,227,55,-9,-3
US,United States,Montana,,,US-MT,,2020-08-10,15,26,250,33,-26,2
US,United States,Montana,,,US-MT,,2020-08-11,13,25,255,28,-27,3
US,United States,Montana,,,US-MT,,2020-08-12,12,24,212,28,-26,4
US,United States,Montana,,,US-MT,,2020-08-13,12,22,231,28,-27,3
US,United States,Montana,,,US-MT,,2020-08-14,4,23,220,33,-28,3
US,United States,Montana,,,US-MT,,2020-08-15,-1,27,213,39,-12,-2
US,United States,Montana,,,US-MT,,2020-08-16,12,29,216,54,-10,-3
US,United States,Montana,,,US-MT,,2020-08-17,14,24,,32,-25,2
US,United States,Montana,,,US-MT,,2020-08-18,10,22,,23,-25,4
US,United States,Montana,,,US-MT,,2020-08-19,9,19,,20,-25,3
US,United States,Montana,,,US-MT,,2020-08-20,10,19,,27,-25,3
US,United States,Montana,,,US-MT,,2020-08-21,3,21,,26,-26,3
US,United States,Montana,,,US-MT,,2020-08-22,0,23,,33,-11,-1
US,United States,Montana,,,US-MT,,2020-08-23,11,26,,,-8,-2
US,United States,Montana,,,US-MT,,2020-08-24,11,18,,26,-23,3
US,United States,Montana,,,US-MT,,2020-08-25,8,17,,18,-24,4
US,United States,Montana,,,US-MT,,2020-08-26,8,18,,20,-23,3
US,United States,Montana,,,US-MT,,2020-08-27,6,15,,23,-23,3
US,United States,Montana,,,US-MT,,2020-08-28,1,16,,22,-23,2
US,United States,Montana,,,US-MT,,2020-08-29,-1,20,,29,-9,-1
US,United States,Montana,,,US-MT,,2020-08-30,10,22,,,-6,-1
US,United States,Montana,,,US-MT,,2020-08-31,11,17,,25,-22,2
US,United States,Montana,,,US-MT,,2020-09-01,10,19,,22,-23,2
US,United States,Montana,,,US-MT,,2020-09-02,9,18,,19,-22,2
US,United States,Montana,,,US-MT,,2020-09-03,12,24,,29,-22,1
US,United States,Montana,,,US-MT,,2020-09-04,5,26,,38,-26,1
US,United States,Montana,,,US-MT,,2020-09-05,0,26,,38,-14,-2
US,United States,Montana,,,US-MT,,2020-09-06,15,31,,,-12,-3
US,United States,Montana,,,US-MT,,2020-09-07,-2,12,,27,-67,13
US,United States,Montana,,,US-MT,,2020-09-08,11,21,,24,-23,2
US,United States,Montana,,,US-MT,,2020-09-09,9,17,,24,-22,1
US,United States,Montana,,,US-MT,,2020-09-10,9,15,,26,-21,0
US,United States,Montana,,,US-MT,,2020-09-11,2,14,181,25,-22,0
US,United States,Montana,,,US-MT,,2020-09-12,3,19,180,35,-8,-3
US,United States,Montana,,,US-MT,,2020-09-13,8,19,151,41,-8,-2
US,United States,Montana,,,US-MT,,2020-09-14,10,17,167,32,-17,1
US,United States,Montana,,,US-MT,,2020-09-15,8,17,173,21,-19,2
US,United States,Montana,,,US-MT,,2020-09-16,6,12,155,21,-20,2
US,United States,Montana,,,US-MT,,2020-09-17,5,11,150,22,-19,2
US,United States,Montana,,,US-MT,,2020-09-18,1,12,138,21,-20,2
US,United States,Montana,,,US-MT,,2020-09-19,0,14,99,21,-10,1
US,United States,Montana,,,US-MT,,2020-09-20,7,17,140,32,-8,0
US,United States,Montana,,,US-MT,,2020-09-21,8,14,169,22,-19,2
US,United States,Montana,,,US-MT,,2020-09-22,4,13,146,15,-20,3
US,United States,Montana,,,US-MT,,2020-09-23,2,10,132,11,-19,3
US,United States,Montana,,,US-MT,,2020-09-24,2,10,108,15,-18,4
US,United States,Montana,,,US-MT,,2020-09-25,-3,8,84,13,-19,4
US,United States,Montana,,,US-MT,,2020-09-26,-2,13,81,15,-8,2
US,United States,Montana,,,US-MT,,2020-09-27,3,15,99,27,-8,1
US,United States,Montana,,,US-MT,,2020-09-28,4,11,122,18,-17,3
US,United States,Montana,,,US-MT,,2020-09-29,1,11,132,11,-18,3
US,United States,Montana,,,US-MT,,2020-09-30,2,9,106,11,-19,3
US,United States,Montana,,,US-MT,,2020-10-01,4,11,99,19,-17,2
US,United States,Montana,,,US-MT,,2020-10-02,-1,12,93,19,-19,3
US,United States,Montana,,,US-MT,,2020-10-03,-1,14,103,19,-10,0
US,United States,Montana,,,US-MT,,2020-10-04,3,16,102,27,-9,0
US,United States,Montana,,,US-MT,,2020-10-05,4,13,105,18,-18,2
US,United States,Montana,,,US-MT,,2020-10-06,1,12,108,14,-20,3
US,United States,Montana,,,US-MT,,2020-10-07,-1,9,98,10,-19,3
US,United States,Montana,,,US-MT,,2020-10-08,-1,7,92,14,-19,4
US,United States,Montana,,,US-MT,,2020-10-09,-6,8,84,14,-20,4
US,United States,Montana,,,US-MT,,2020-10-10,-7,9,67,14,-10,2
US,United States,Montana,,,US-MT,,2020-10-11,-3,10,42,17,-11,3
US,United States,Montana,,,US-MT,,2020-10-12,-2,7,57,10,-26,6
US,United States,Montana,,,US-MT,,2020-10-13,-5,5,47,6,-21,6
US,United States,Montana,,,US-MT,,2020-10-14,-4,4,43,4,-20,6
US,United States,Montana,,,US-MT,,2020-10-15,-1,4,53,11,-26,7
US,United States,Montana,,,US-MT,,2020-10-16,-8,3,32,5,-27,8
US,United States,Montana,,,US-MT,,2020-10-17,-15,1,-8,0,-13,6
US,United States,Montana,,,US-MT,,2020-10-18,-15,-2,-15,11,-15,5
US,United States,Montana,,,US-MT,,2020-10-19,-6,1,22,7,-19,6
US,United States,Montana,,,US-MT,,2020-10-20,-4,4,37,1,-20,6
US,United States,Montana,,,US-MT,,2020-10-21,-6,3,17,0,-19,7
US,United States,Montana,,,US-MT,,2020-10-22,-9,-1,12,0,-20,8
US,United States,Montana,,,US-MT,,2020-10-23,-13,4,5,-3,-21,9
US,United States,Montana,,,US-MT,,2020-10-24,-36,-15,-17,-18,-19,10
US,United States,Montana,,,US-MT,,2020-10-25,-20,-4,-1,3,-16,6
US,United States,Montana,,,US-MT,,2020-10-26,-10,-1,14,1,-21,7
US,United States,Montana,,,US-MT,,2020-10-27,-9,0,24,0,-21,7
US,United States,Montana,,,US-MT,,2020-10-28,-7,1,20,-3,-20,7
US,United States,Montana,,,US-MT,,2020-10-29,-5,1,30,-1,-19,6
US,United States,Montana,,,US-MT,,2020-10-30,-9,3,17,-2,-20,6
US,United States,Montana,,,US-MT,,2020-10-31,-8,11,32,-5,-9,2
US,United States,Montana,,,US-MT,,2020-11-01,-10,0,32,0,-12,2
US,United States,Montana,,,US-MT,,2020-11-02,-4,3,45,-3,-18,5
US,United States,Montana,,,US-MT,,2020-11-03,-3,5,50,-4,-24,6
US,United States,Montana,,,US-MT,,2020-11-04,-10,-1,31,-7,-20,6
US,United States,Montana,,,US-MT,,2020-11-05,-8,1,30,-5,-19,6
US,United States,Montana,,,US-MT,,2020-11-06,-12,1,12,-6,-21,7
US,United States,Montana,,,US-MT,,2020-11-07,-15,4,2,-8,-11,5
US,United States,Montana,,,US-MT,,2020-11-08,-32,-16,-29,-17,-19,8
US,United States,Montana,,,US-MT,,2020-11-09,-15,-5,3,-9,-21,8
US,United States,Montana,,,US-MT,,2020-11-10,-14,-4,3,-13,-21,8
US,United States,Montana,,,US-MT,,2020-11-11,-13,-6,-3,-13,-30,10
US,United States,Montana,,,US-MT,,2020-11-12,-14,-6,2,-7,-21,8
US,United States,Montana,,,US-MT,,2020-11-13,-17,-5,-7,-14,-23,10
US,United States,Montana,,,US-MT,,2020-11-14,-19,-4,-15,-17,-13,6
US,United States,Montana,,,US-MT,,2020-11-15,-16,-4,0,-10,-14,5
US,United States,Montana,,,US-MT,,2020-11-16,-10,-3,13,-11,-20,7
US,United States,Montana,,,US-MT,,2020-11-17,-12,-2,21,-11,-22,8
US,United States,Montana,,,US-MT,,2020-11-18,-11,-2,13,-12,-22,8
US,United States,Montana,,,US-MT,,2020-11-19,-12,-4,9,-11,-21,8
US,United States,Montana,,,US-MT,,2020-11-20,-15,-2,6,-9,-22,9
US,United States,Montana,,,US-MT,,2020-11-21,-16,0,-1,-8,-12,5
US,United States,Montana,,,US-MT,,2020-11-22,-12,1,12,-3,-11,4
US,United States,Montana,,,US-MT,,2020-11-23,-5,4,13,-9,-22,7
US,United States,Montana,,,US-MT,,2020-11-24,-3,12,21,-2,-24,7
US,United States,Montana,,,US-MT,,2020-11-25,3,33,12,1,-33,7
US,United States,Montana,,,US-MT,,2020-11-26,-79,-33,2,-42,-80,21
US,United States,Montana,,,US-MT,,2020-11-27,-20,-18,16,-27,-54,16
US,United States,Montana,,,US-MT,,2020-11-28,-22,-13,2,-18,-16,6
US,United States,Montana,,,US-MT,,2020-11-29,-15,-8,12,5,-14,4
US,United States,Montana,,,US-MT,,2020-11-30,-8,-2,6,-10,-19,7
US,United States,Montana,,,US-MT,,2020-12-01,-8,-1,5,-9,-20,7
US,United States,Montana,,,US-MT,,2020-12-02,-9,-3,6,-11,-19,7
US,United States,Montana,,,US-MT,,2020-12-03,-8,-1,1,-10,-18,7
US,United States,Montana,,,US-MT,,2020-12-04,-12,-3,-3,-14,-18,8
US,United States,Montana,,,US-MT,,2020-12-05,-10,0,-4,-14,-8,5
US,United States,Montana,,,US-MT,,2020-12-06,-8,0,4,-8,-10,4
US,United States,Montana,,,US-MT,,2020-12-07,-6,-1,9,-12,-18,6
US,United States,Montana,,,US-MT,,2020-12-08,-9,-2,18,-13,-18,7
US,United States,Montana,,,US-MT,,2020-12-09,-9,-3,7,-14,-19,7
US,United States,Montana,,,US-MT,,2020-12-10,-9,-2,8,-11,-18,7
US,United States,Montana,,,US-MT,,2020-12-11,-14,-5,-13,-14,-18,9
US,United States,Montana,,,US-MT,,2020-12-12,-15,-3,-21,-10,-9,6
US,United States,Montana,,,US-MT,,2020-12-13,-11,-3,-16,-6,-10,5
US,United States,Montana,,,US-MT,,2020-12-14,-7,-1,1,-9,-18,7
US,United States,Montana,,,US-MT,,2020-12-15,-6,1,-1,-9,-18,7
US,United States,Montana,,,US-MT,,2020-12-16,-3,3,0,-8,-18,7
US,United States,Montana,,,US-MT,,2020-12-17,-5,1,-2,-6,-17,7
US,United States,Montana,,,US-MT,,2020-12-18,-8,1,-7,-4,-17,7
US,United States,Montana,,,US-MT,,2020-12-19,-5,7,-17,3,-7,4
US,United States,Montana,,,US-MT,,2020-12-20,-3,4,-12,8,-7,4
US,United States,Montana,,,US-MT,,2020-12-21,9,12,16,1,-21,6
US,United States,Montana,,,US-MT,,2020-12-22,3,12,-1,-1,-25,8
US,United States,Montana,,,US-MT,,2020-12-23,17,33,7,9,-29,6
US,United States,Montana,,,US-MT,,2020-12-24,-9,31,12,-9,-51,12
US,United States,Montana,,,US-MT,,2020-12-25,-87,-67,-14,-49,-81,24
US,United States,Montana,,,US-MT,,2020-12-26,-24,-13,-15,-13,-20,7
US,United States,Montana,,,US-MT,,2020-12-27,-15,-10,-1,5,-13,5
US,United States,Montana,,,US-MT,,2020-12-28,-2,-2,19,-1,-31,9
US,United States,Montana,,,US-MT,,2020-12-29,-4,-1,17,-6,-31,10
US,United States,Montana,,,US-MT,,2020-12-30,-3,4,6,-5,-30,10
US,United States,Montana,,,US-MT,,2020-12-31,4,23,20,-9,-36,8
US,United States,Montana,,,US-MT,,2021-01-01,-40,-28,9,-31,-68,22
US,United States,Montana,,,US-MT,,2021-01-02,-16,-5,-11,-7,-13,6
US,United States,Montana,,,US-MT,,2021-01-03,-13,-5,-13,0,-9,5
US,United States,Montana,,,US-MT,,2021-01-04,-2,3,2,-6,-15,6
US,United States,Montana,,,US-MT,,2021-01-05,-6,2,8,-7,-17,6
US,United States,Montana,,,US-MT,,2021-01-06,-8,-1,6,-9,-17,7
US,United States,Montana,,,US-MT,,2021-01-07,-12,-4,-9,-10,-17,8
US,United States,Montana,,,US-MT,,2021-01-08,-14,-5,-8,-10,-17,8
US,United States,Montana,,,US-MT,,2021-01-09,-14,-3,-17,-10,-7,5
US,United States,Montana,,,US-MT,,2021-01-10,-8,0,1,-3,-8,4
US,United States,Montana,,,US-MT,,2021-01-11,-8,-2,3,-10,-15,6
US,United States,Montana,,,US-MT,,2021-01-12,-11,-3,1,-13,-17,7
US,United States,Montana,,,US-MT,,2021-01-13,-14,-9,-16,-17,-19,7
US,United States,Montana,,,US-MT,,2021-01-14,-11,-6,3,-10,-17,6
US,United States,Montana,,,US-MT,,2021-01-15,-17,-8,-16,-12,-18,8
US,United States,Montana,,,US-MT,,2021-01-16,-15,-5,-12,-14,-9,5
US,United States,Montana,,,US-MT,,2021-01-17,-14,-6,-13,-11,-11,5
US,United States,Montana,,,US-MT,,2021-01-18,-10,-7,3,-15,-32,9
US,United States,Montana,,,US-MT,,2021-01-19,-13,-5,3,-10,-18,6
US,United States,Montana,,,US-MT,,2021-01-20,-13,-6,-1,-15,-18,7
US,United States,Montana,,,US-MT,,2021-01-21,-13,-8,-9,-12,-16,7
US,United States,Montana,,,US-MT,,2021-01-22,-17,-7,-15,-14,-18,8
US,United States,Montana,,,US-MT,,2021-01-23,-16,-6,-15,-15,-9,5
US,United States,Montana,,,US-MT,,2021-01-24,-14,-6,-4,-8,-10,4
US,United States,Montana,,,US-MT,,2021-01-25,-12,-8,-1,-14,-16,6
US,United States,Montana,,,US-MT,,2021-01-26,-14,-8,-1,-13,-17,7
US,United States,Montana,,,US-MT,,2021-01-27,-13,-6,-7,-15,-17,7
US,United States,Montana,,,US-MT,,2021-01-28,-12,-7,2,-12,-16,6
US,United States,Montana,,,US-MT,,2021-01-29,-16,-8,-10,-13,-17,7
US,United States,Montana,,,US-MT,,2021-01-30,-15,-5,-8,-14,-7,5
US,United States,Montana,,,US-MT,,2021-01-31,-8,0,17,-6,-8,3
US,United States,Montana,,,US-MT,,2021-02-01,-7,-1,15,-10,-15,5
US,United States,Montana,,,US-MT,,2021-02-02,-9,-1,14,-11,-16,5
US,United States,Montana,,,US-MT,,2021-02-03,-11,-2,-5,-14,-17,6
