country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Idaho,,,US-ID,,2020-04-06,-34,-9,48,-31,-41,13
US,United States,Idaho,,,US-ID,,2020-04-07,-33,-6,89,-25,-46,16
US,United States,Idaho,,,US-ID,,2020-04-08,-32,-6,92,-25,-46,15
US,United States,Idaho,,,US-ID,,2020-04-09,-32,-4,110,-29,-46,16
US,United States,Idaho,,,US-ID,,2020-04-10,-35,-3,86,-30,-46,16
US,United States,Idaho,,,US-ID,,2020-04-11,-40,0,12,-35,-34,11
US,United States,Idaho,,,US-ID,,2020-04-12,-51,-20,50,-40,-42,8
US,United States,Idaho,,,US-ID,,2020-04-13,-33,-12,52,-32,-39,13
US,United States,Idaho,,,US-ID,,2020-04-14,-32,-10,55,-27,-43,16
US,United States,Idaho,,,US-ID,,2020-04-15,-25,-4,17,-30,-43,16
US,United States,Idaho,,,US-ID,,2020-04-16,-26,-4,68,-31,-43,16
US,United States,Idaho,,,US-ID,,2020-04-17,-30,-6,79,-29,-42,15
US,United States,Idaho,,,US-ID,,2020-04-18,-33,-6,73,-22,-29,8
US,United States,Idaho,,,US-ID,,2020-04-19,-21,-2,138,-26,-34,6
US,United States,Idaho,,,US-ID,,2020-04-20,-21,-4,110,-23,-37,11
US,United States,Idaho,,,US-ID,,2020-04-21,-23,-1,109,-21,-42,14
US,United States,Idaho,,,US-ID,,2020-04-22,-25,-3,52,-22,-41,15
US,United States,Idaho,,,US-ID,,2020-04-23,-29,-6,30,-25,-42,16
US,United States,Idaho,,,US-ID,,2020-04-24,-30,-6,68,-24,-41,14
US,United States,Idaho,,,US-ID,,2020-04-25,-31,-3,71,-18,-27,8
US,United States,Idaho,,,US-ID,,2020-04-26,-18,3,164,-19,-33,5
US,United States,Idaho,,,US-ID,,2020-04-27,-21,-2,63,-21,-36,11
US,United States,Idaho,,,US-ID,,2020-04-28,-19,3,129,-15,-41,4
US,United States,Idaho,,,US-ID,,2020-04-29,-20,2,107,-16,-41,13
US,United States,Idaho,,,US-ID,,2020-04-30,-22,-2,56,-19,-41,14
US,United States,Idaho,,,US-ID,,2020-05-01,-18,2,108,-15,-38,11
US,United States,Idaho,,,US-ID,,2020-05-02,-23,2,107,-8,-23,5
US,United States,Idaho,,,US-ID,,2020-05-03,-11,5,121,-14,-29,4
US,United States,Idaho,,,US-ID,,2020-05-04,-10,4,121,-14,-31,8
US,United States,Idaho,,,US-ID,,2020-05-05,-10,10,134,-8,-36,11
US,United States,Idaho,,,US-ID,,2020-05-06,-17,2,43,-13,-36,13
US,United States,Idaho,,,US-ID,,2020-05-07,-14,8,122,-11,-36,11
US,United States,Idaho,,,US-ID,,2020-05-08,-17,12,133,-10,-35,10
US,United States,Idaho,,,US-ID,,2020-05-09,-17,26,,-2,-21,3
US,United States,Idaho,,,US-ID,,2020-05-10,-4,31,220,-3,-24,0
US,United States,Idaho,,,US-ID,,2020-05-11,-13,4,124,-8,-30,8
US,United States,Idaho,,,US-ID,,2020-05-12,-15,6,88,-10,-35,11
US,United States,Idaho,,,US-ID,,2020-05-13,-14,8,60,-10,-34,12
US,United States,Idaho,,,US-ID,,2020-05-14,-16,4,67,-12,-36,12
US,United States,Idaho,,,US-ID,,2020-05-15,-18,5,96,-10,-34,10
US,United States,Idaho,,,US-ID,,2020-05-16,-16,7,,3,-16,3
US,United States,Idaho,,,US-ID,,2020-05-17,-2,11,159,0,-20,3
US,United States,Idaho,,,US-ID,,2020-05-18,-3,5,74,-9,-27,7
US,United States,Idaho,,,US-ID,,2020-05-19,-4,9,80,-5,-32,10
US,United States,Idaho,,,US-ID,,2020-05-20,-4,8,25,-3,-32,11
US,United States,Idaho,,,US-ID,,2020-05-21,-2,12,96,4,-33,10
US,United States,Idaho,,,US-ID,,2020-05-22,-7,11,88,4,-33,9
US,United States,Idaho,,,US-ID,,2020-05-23,-13,11,,11,-16,3
US,United States,Idaho,,,US-ID,,2020-05-24,6,21,322,11,-21,0
US,United States,Idaho,,,US-ID,,2020-05-25,-2,13,309,0,-69,10
US,United States,Idaho,,,US-ID,,2020-05-26,-2,14,151,5,-31,8
US,United States,Idaho,,,US-ID,,2020-05-27,1,14,169,6,-29,7
US,United States,Idaho,,,US-ID,,2020-05-28,1,14,192,6,-30,7
US,United States,Idaho,,,US-ID,,2020-05-29,-6,12,187,7,-28,6
US,United States,Idaho,,,US-ID,,2020-05-30,-10,11,,17,-6,1
US,United States,Idaho,,,US-ID,,2020-05-31,7,16,220,19,-11,0
US,United States,Idaho,,,US-ID,,2020-06-01,7,13,174,8,-24,4
US,United States,Idaho,,,US-ID,,2020-06-02,5,16,219,10,-28,6
US,United States,Idaho,,,US-ID,,2020-06-03,6,17,180,13,-28,6
US,United States,Idaho,,,US-ID,,2020-06-04,4,16,203,8,-29,6
US,United States,Idaho,,,US-ID,,2020-06-05,-2,12,181,3,-29,5
US,United States,Idaho,,,US-ID,,2020-06-06,-7,8,,8,-9,2
US,United States,Idaho,,,US-ID,,2020-06-07,3,10,71,9,-15,3
US,United States,Idaho,,,US-ID,,2020-06-08,4,9,122,0,-24,5
US,United States,Idaho,,,US-ID,,2020-06-09,3,12,153,6,-28,7
US,United States,Idaho,,,US-ID,,2020-06-10,6,16,200,9,-28,6
US,United States,Idaho,,,US-ID,,2020-06-11,5,14,226,9,-29,6
US,United States,Idaho,,,US-ID,,2020-06-12,-1,12,210,7,-28,5
US,United States,Idaho,,,US-ID,,2020-06-13,-7,8,,17,-8,2
US,United States,Idaho,,,US-ID,,2020-06-14,11,16,190,23,-11,0
US,United States,Idaho,,,US-ID,,2020-06-15,7,11,151,9,-24,4
US,United States,Idaho,,,US-ID,,2020-06-16,6,13,122,6,-29,8
US,United States,Idaho,,,US-ID,,2020-06-17,6,13,126,8,-28,7
US,United States,Idaho,,,US-ID,,2020-06-18,8,16,247,14,-29,5
US,United States,Idaho,,,US-ID,,2020-06-19,3,17,247,14,-29,2
US,United States,Idaho,,,US-ID,,2020-06-20,-3,19,,28,-8,-1
US,United States,Idaho,,,US-ID,,2020-06-21,14,27,304,27,-10,-4
US,United States,Idaho,,,US-ID,,2020-06-22,8,14,267,14,-26,2
US,United States,Idaho,,,US-ID,,2020-06-23,7,17,277,15,-31,5
US,United States,Idaho,,,US-ID,,2020-06-24,8,16,225,12,-29,5
US,United States,Idaho,,,US-ID,,2020-06-25,8,18,253,16,-30,5
US,United States,Idaho,,,US-ID,,2020-06-26,0,15,253,15,-30,4
US,United States,Idaho,,,US-ID,,2020-06-27,-5,14,,29,-10,-1
US,United States,Idaho,,,US-ID,,2020-06-28,8,13,175,29,-12,0
US,United States,Idaho,,,US-ID,,2020-06-29,7,12,124,10,-27,5
US,United States,Idaho,,,US-ID,,2020-06-30,10,19,181,16,-30,7
US,United States,Idaho,,,US-ID,,2020-07-01,15,25,203,20,-30,5
US,United States,Idaho,,,US-ID,,2020-07-02,17,34,283,28,-34,4
US,United States,Idaho,,,US-ID,,2020-07-03,5,36,325,16,-53,7
US,United States,Idaho,,,US-ID,,2020-07-04,-29,21,,11,-26,-1
US,United States,Idaho,,,US-ID,,2020-07-05,4,13,328,36,-18,-2
US,United States,Idaho,,,US-ID,,2020-07-06,11,19,290,17,-30,3
US,United States,Idaho,,,US-ID,,2020-07-07,7,20,237,17,-33,6
US,United States,Idaho,,,US-ID,,2020-07-08,7,19,233,13,-31,6
US,United States,Idaho,,,US-ID,,2020-07-09,6,19,260,13,-32,6
US,United States,Idaho,,,US-ID,,2020-07-10,-1,16,238,14,-32,5
US,United States,Idaho,,,US-ID,,2020-07-11,-7,17,,26,-9,0
US,United States,Idaho,,,US-ID,,2020-07-12,9,20,299,31,-13,-1
US,United States,Idaho,,,US-ID,,2020-07-13,7,16,254,12,-28,3
US,United States,Idaho,,,US-ID,,2020-07-14,6,18,265,14,-32,6
US,United States,Idaho,,,US-ID,,2020-07-15,6,19,243,10,-31,6
US,United States,Idaho,,,US-ID,,2020-07-16,4,19,268,13,-33,6
US,United States,Idaho,,,US-ID,,2020-07-17,-3,16,237,11,-33,5
US,United States,Idaho,,,US-ID,,2020-07-18,-9,16,,22,-11,0
US,United States,Idaho,,,US-ID,,2020-07-19,8,21,,34,-14,-2
US,United States,Idaho,,,US-ID,,2020-07-20,7,18,267,13,-29,3
US,United States,Idaho,,,US-ID,,2020-07-21,4,18,265,11,-33,6
US,United States,Idaho,,,US-ID,,2020-07-22,4,17,212,12,-31,6
US,United States,Idaho,,,US-ID,,2020-07-23,4,17,237,13,-32,6
US,United States,Idaho,,,US-ID,,2020-07-24,-3,15,260,16,-32,5
US,United States,Idaho,,,US-ID,,2020-07-25,-8,16,,28,-11,0
US,United States,Idaho,,,US-ID,,2020-07-26,8,21,,41,-14,-2
US,United States,Idaho,,,US-ID,,2020-07-27,5,15,261,13,-29,3
US,United States,Idaho,,,US-ID,,2020-07-28,2,15,230,11,-33,6
US,United States,Idaho,,,US-ID,,2020-07-29,4,17,231,10,-32,6
US,United States,Idaho,,,US-ID,,2020-07-30,3,16,253,14,-33,6
US,United States,Idaho,,,US-ID,,2020-07-31,-2,15,237,14,-32,5
US,United States,Idaho,,,US-ID,,2020-08-01,-7,17,,29,-12,0
US,United States,Idaho,,,US-ID,,2020-08-02,10,21,,40,-14,-2
US,United States,Idaho,,,US-ID,,2020-08-03,8,18,248,16,-28,3
US,United States,Idaho,,,US-ID,,2020-08-04,6,19,249,14,-33,6
US,United States,Idaho,,,US-ID,,2020-08-05,7,18,228,16,-32,5
US,United States,Idaho,,,US-ID,,2020-08-06,4,16,227,17,-33,5
US,United States,Idaho,,,US-ID,,2020-08-07,-2,13,237,16,-32,4
US,United States,Idaho,,,US-ID,,2020-08-08,-7,14,,29,-11,-1
US,United States,Idaho,,,US-ID,,2020-08-09,10,19,,42,-14,-2
US,United States,Idaho,,,US-ID,,2020-08-10,7,14,253,16,-28,2
US,United States,Idaho,,,US-ID,,2020-08-11,4,15,244,16,-32,5
US,United States,Idaho,,,US-ID,,2020-08-12,5,14,204,14,-31,5
US,United States,Idaho,,,US-ID,,2020-08-13,4,14,231,16,-32,5
US,United States,Idaho,,,US-ID,,2020-08-14,-2,12,226,14,-32,4
US,United States,Idaho,,,US-ID,,2020-08-15,-7,13,,28,-12,-1
US,United States,Idaho,,,US-ID,,2020-08-16,9,16,,37,-14,-2
US,United States,Idaho,,,US-ID,,2020-08-17,5,12,,14,-28,3
US,United States,Idaho,,,US-ID,,2020-08-18,3,13,,12,-31,5
US,United States,Idaho,,,US-ID,,2020-08-19,4,12,,12,-30,5
US,United States,Idaho,,,US-ID,,2020-08-20,4,13,,12,-31,5
US,United States,Idaho,,,US-ID,,2020-08-21,-1,10,,10,-30,4
US,United States,Idaho,,,US-ID,,2020-08-22,-5,11,,23,-10,0
US,United States,Idaho,,,US-ID,,2020-08-23,10,16,,28,-13,-1
US,United States,Idaho,,,US-ID,,2020-08-24,3,9,,8,-26,3
US,United States,Idaho,,,US-ID,,2020-08-25,1,11,,9,-30,5
US,United States,Idaho,,,US-ID,,2020-08-26,2,10,,6,-28,5
US,United States,Idaho,,,US-ID,,2020-08-27,1,9,,9,-29,5
US,United States,Idaho,,,US-ID,,2020-08-28,-3,8,,9,-28,3
US,United States,Idaho,,,US-ID,,2020-08-29,-5,10,199,16,-10,0
US,United States,Idaho,,,US-ID,,2020-08-30,11,14,,21,-12,-1
US,United States,Idaho,,,US-ID,,2020-08-31,3,9,,7,-25,2
US,United States,Idaho,,,US-ID,,2020-09-01,5,15,,12,-29,4
US,United States,Idaho,,,US-ID,,2020-09-02,4,13,,8,-28,4
US,United States,Idaho,,,US-ID,,2020-09-03,7,18,,17,-29,3
US,United States,Idaho,,,US-ID,,2020-09-04,1,16,,17,-31,2
US,United States,Idaho,,,US-ID,,2020-09-05,-5,14,,21,-16,-1
US,United States,Idaho,,,US-ID,,2020-09-06,15,20,,23,-16,-2
US,United States,Idaho,,,US-ID,,2020-09-07,4,10,,10,-68,9
US,United States,Idaho,,,US-ID,,2020-09-08,3,15,,9,-31,4
US,United States,Idaho,,,US-ID,,2020-09-09,2,12,,9,-27,3
US,United States,Idaho,,,US-ID,,2020-09-10,1,9,,12,-28,3
US,United States,Idaho,,,US-ID,,2020-09-11,-2,7,182,10,-27,2
US,United States,Idaho,,,US-ID,,2020-09-12,-4,10,173,23,-10,-1
US,United States,Idaho,,,US-ID,,2020-09-13,7,11,175,25,-14,-1
US,United States,Idaho,,,US-ID,,2020-09-14,2,9,153,10,-21,1
US,United States,Idaho,,,US-ID,,2020-09-15,1,11,154,10,-25,4
US,United States,Idaho,,,US-ID,,2020-09-16,1,7,135,8,-25,4
US,United States,Idaho,,,US-ID,,2020-09-17,0,7,150,6,-26,4
US,United States,Idaho,,,US-ID,,2020-09-18,-3,5,133,5,-26,3
US,United States,Idaho,,,US-ID,,2020-09-19,-1,8,138,13,-11,0
US,United States,Idaho,,,US-ID,,2020-09-20,11,13,222,24,-12,-1
US,United States,Idaho,,,US-ID,,2020-09-21,2,7,169,8,-21,1
US,United States,Idaho,,,US-ID,,2020-09-22,-2,9,149,8,-25,4
US,United States,Idaho,,,US-ID,,2020-09-23,-2,7,125,2,-23,4
US,United States,Idaho,,,US-ID,,2020-09-24,-2,6,122,3,-24,4
US,United States,Idaho,,,US-ID,,2020-09-25,-4,4,103,1,-24,4
US,United States,Idaho,,,US-ID,,2020-09-26,-4,7,123,12,-9,0
US,United States,Idaho,,,US-ID,,2020-09-27,8,11,180,25,-12,0
US,United States,Idaho,,,US-ID,,2020-09-28,0,6,135,5,-19,2
US,United States,Idaho,,,US-ID,,2020-09-29,-3,7,137,7,-24,4
US,United States,Idaho,,,US-ID,,2020-09-30,0,8,122,5,-24,4
US,United States,Idaho,,,US-ID,,2020-10-01,3,9,121,10,-24,3
US,United States,Idaho,,,US-ID,,2020-10-02,-1,8,116,7,-25,3
US,United States,Idaho,,,US-ID,,2020-10-03,-4,9,124,14,-12,0
US,United States,Idaho,,,US-ID,,2020-10-04,8,11,160,25,-15,0
US,United States,Idaho,,,US-ID,,2020-10-05,2,9,129,9,-20,1
US,United States,Idaho,,,US-ID,,2020-10-06,-1,10,129,7,-24,3
US,United States,Idaho,,,US-ID,,2020-10-07,-2,7,113,3,-23,4
US,United States,Idaho,,,US-ID,,2020-10-08,-2,6,120,9,-24,4
US,United States,Idaho,,,US-ID,,2020-10-09,-3,6,124,6,-25,3
US,United States,Idaho,,,US-ID,,2020-10-10,-8,3,73,9,-13,2
US,United States,Idaho,,,US-ID,,2020-10-11,4,8,125,19,-15,1
US,United States,Idaho,,,US-ID,,2020-10-12,-3,4,112,0,-25,3
US,United States,Idaho,,,US-ID,,2020-10-13,-6,6,92,4,-24,5
US,United States,Idaho,,,US-ID,,2020-10-14,-2,6,93,0,-23,5
US,United States,Idaho,,,US-ID,,2020-10-15,-2,5,106,5,-24,5
US,United States,Idaho,,,US-ID,,2020-10-16,-4,4,97,2,-25,4
US,United States,Idaho,,,US-ID,,2020-10-17,-5,5,105,8,-12,1
US,United States,Idaho,,,US-ID,,2020-10-18,5,7,116,17,-16,1
US,United States,Idaho,,,US-ID,,2020-10-19,-3,4,97,1,-19,3
US,United States,Idaho,,,US-ID,,2020-10-20,-4,5,97,1,-23,5
US,United States,Idaho,,,US-ID,,2020-10-21,-3,4,69,0,-22,5
US,United States,Idaho,,,US-ID,,2020-10-22,-3,2,69,3,-23,5
US,United States,Idaho,,,US-ID,,2020-10-23,-7,1,56,-5,-25,5
US,United States,Idaho,,,US-ID,,2020-10-24,-10,1,25,-1,-13,3
US,United States,Idaho,,,US-ID,,2020-10-25,1,2,50,1,-16,3
US,United States,Idaho,,,US-ID,,2020-10-26,-4,2,45,-7,-19,4
US,United States,Idaho,,,US-ID,,2020-10-27,-6,4,60,0,-23,6
US,United States,Idaho,,,US-ID,,2020-10-28,-4,4,54,-2,-22,6
US,United States,Idaho,,,US-ID,,2020-10-29,-3,3,68,-2,-23,5
US,United States,Idaho,,,US-ID,,2020-10-30,-4,4,71,-6,-24,5
US,United States,Idaho,,,US-ID,,2020-10-31,-7,11,81,1,-11,1
US,United States,Idaho,,,US-ID,,2020-11-01,1,1,95,1,-16,2
US,United States,Idaho,,,US-ID,,2020-11-02,-4,1,79,-8,-19,4
US,United States,Idaho,,,US-ID,,2020-11-03,0,8,83,-2,-25,6
US,United States,Idaho,,,US-ID,,2020-11-04,-8,0,51,-7,-23,7
US,United States,Idaho,,,US-ID,,2020-11-05,-6,1,61,-6,-23,6
US,United States,Idaho,,,US-ID,,2020-11-06,-9,-1,41,-13,-25,7
US,United States,Idaho,,,US-ID,,2020-11-07,-9,-1,16,-9,-11,4
US,United States,Idaho,,,US-ID,,2020-11-08,-4,-2,12,-8,-17,4
US,United States,Idaho,,,US-ID,,2020-11-09,-6,0,23,-12,-19,5
US,United States,Idaho,,,US-ID,,2020-11-10,-9,-1,19,-12,-24,8
US,United States,Idaho,,,US-ID,,2020-11-11,-4,-1,8,-15,-29,9
US,United States,Idaho,,,US-ID,,2020-11-12,-9,-2,17,-10,-24,8
US,United States,Idaho,,,US-ID,,2020-11-13,-15,-6,-14,-22,-26,10
US,United States,Idaho,,,US-ID,,2020-11-14,-11,-2,-5,-16,-12,5
US,United States,Idaho,,,US-ID,,2020-11-15,-6,-2,9,-10,-17,5
US,United States,Idaho,,,US-ID,,2020-11-16,-7,0,26,-11,-19,5
US,United States,Idaho,,,US-ID,,2020-11-17,-9,2,31,-9,-23,8
US,United States,Idaho,,,US-ID,,2020-11-18,-8,0,7,-14,-23,8
US,United States,Idaho,,,US-ID,,2020-11-19,-9,-1,18,-11,-24,8
US,United States,Idaho,,,US-ID,,2020-11-20,-9,-1,29,-14,-24,8
US,United States,Idaho,,,US-ID,,2020-11-21,-10,2,24,-3,-11,5
US,United States,Idaho,,,US-ID,,2020-11-22,-1,3,44,-5,-13,4
US,United States,Idaho,,,US-ID,,2020-11-23,-1,8,27,-11,-25,6
US,United States,Idaho,,,US-ID,,2020-11-24,1,18,38,-4,-31,8
US,United States,Idaho,,,US-ID,,2020-11-25,10,41,14,-3,-38,9
US,United States,Idaho,,,US-ID,,2020-11-26,-76,-25,16,-42,-83,22
US,United States,Idaho,,,US-ID,,2020-11-27,-13,-11,46,-34,-58,16
US,United States,Idaho,,,US-ID,,2020-11-28,-18,-11,23,-11,-17,6
US,United States,Idaho,,,US-ID,,2020-11-29,-6,-6,41,3,-16,4
US,United States,Idaho,,,US-ID,,2020-11-30,-7,-2,16,-15,-19,6
US,United States,Idaho,,,US-ID,,2020-12-01,-6,5,22,-10,-24,8
US,United States,Idaho,,,US-ID,,2020-12-02,-7,1,19,-13,-22,8
US,United States,Idaho,,,US-ID,,2020-12-03,-7,2,21,-14,-23,8
US,United States,Idaho,,,US-ID,,2020-12-04,-8,-1,12,-20,-23,8
US,United States,Idaho,,,US-ID,,2020-12-05,-8,1,18,-12,-8,4
US,United States,Idaho,,,US-ID,,2020-12-06,-2,1,41,-12,-13,4
US,United States,Idaho,,,US-ID,,2020-12-07,-6,2,23,-19,-19,5
US,United States,Idaho,,,US-ID,,2020-12-08,-8,3,26,-12,-22,8
US,United States,Idaho,,,US-ID,,2020-12-09,-7,2,11,-14,-22,8
US,United States,Idaho,,,US-ID,,2020-12-10,-8,2,16,-16,-23,8
US,United States,Idaho,,,US-ID,,2020-12-11,-10,-1,6,-23,-23,9
US,United States,Idaho,,,US-ID,,2020-12-12,-8,3,11,-14,-8,5
US,United States,Idaho,,,US-ID,,2020-12-13,-5,1,12,-15,-14,5
US,United States,Idaho,,,US-ID,,2020-12-14,-6,2,10,-14,-20,6
US,United States,Idaho,,,US-ID,,2020-12-15,-6,7,3,-11,-23,8
US,United States,Idaho,,,US-ID,,2020-12-16,-2,9,2,-12,-22,8
US,United States,Idaho,,,US-ID,,2020-12-17,-4,6,6,-12,-23,8
US,United States,Idaho,,,US-ID,,2020-12-18,-5,5,12,-13,-23,8
US,United States,Idaho,,,US-ID,,2020-12-19,-5,8,15,5,-9,4
US,United States,Idaho,,,US-ID,,2020-12-20,6,10,25,-4,-10,3
US,United States,Idaho,,,US-ID,,2020-12-21,13,17,63,-7,-26,5
US,United States,Idaho,,,US-ID,,2020-12-22,10,23,25,-6,-33,8
US,United States,Idaho,,,US-ID,,2020-12-23,22,42,40,-1,-35,7
US,United States,Idaho,,,US-ID,,2020-12-24,-3,43,40,-24,-58,13
US,United States,Idaho,,,US-ID,,2020-12-25,-86,-66,-9,-51,-84,23
US,United States,Idaho,,,US-ID,,2020-12-26,-24,-15,-15,-19,-24,8
US,United States,Idaho,,,US-ID,,2020-12-27,-10,-10,29,-1,-17,4
US,United States,Idaho,,,US-ID,,2020-12-28,1,0,32,-11,-34,8
US,United States,Idaho,,,US-ID,,2020-12-29,-2,4,28,-10,-38,11
US,United States,Idaho,,,US-ID,,2020-12-30,-2,6,12,-15,-37,11
US,United States,Idaho,,,US-ID,,2020-12-31,6,30,28,-22,-46,11
US,United States,Idaho,,,US-ID,,2021-01-01,-32,-26,28,-41,-72,22
US,United States,Idaho,,,US-ID,,2021-01-02,-15,-7,-2,-11,-16,7
US,United States,Idaho,,,US-ID,,2021-01-03,-7,-7,23,-3,-12,5
US,United States,Idaho,,,US-ID,,2021-01-04,-3,1,-4,-13,-20,6
US,United States,Idaho,,,US-ID,,2021-01-05,-5,5,23,-12,-23,8
US,United States,Idaho,,,US-ID,,2021-01-06,-7,-1,2,-19,-22,8
US,United States,Idaho,,,US-ID,,2021-01-07,-10,-3,5,-20,-23,9
US,United States,Idaho,,,US-ID,,2021-01-08,-12,-6,-3,-24,-22,9
US,United States,Idaho,,,US-ID,,2021-01-09,-11,-4,1,-14,-9,5
US,United States,Idaho,,,US-ID,,2021-01-10,0,-1,24,-10,-12,4
US,United States,Idaho,,,US-ID,,2021-01-11,-8,-2,15,-19,-18,6
US,United States,Idaho,,,US-ID,,2021-01-12,-12,-3,-5,-19,-23,9
US,United States,Idaho,,,US-ID,,2021-01-13,-10,-4,5,-20,-23,8
US,United States,Idaho,,,US-ID,,2021-01-14,-11,-6,21,-15,-24,7
US,United States,Idaho,,,US-ID,,2021-01-15,-13,-8,-3,-21,-24,8
US,United States,Idaho,,,US-ID,,2021-01-16,-13,-6,9,-16,-12,5
US,United States,Idaho,,,US-ID,,2021-01-17,-5,-6,33,-12,-13,4
US,United States,Idaho,,,US-ID,,2021-01-18,-6,-5,41,-18,-33,8
US,United States,Idaho,,,US-ID,,2021-01-19,-13,-3,23,-16,-22,7
US,United States,Idaho,,,US-ID,,2021-01-20,-12,-6,7,-16,-21,8
US,United States,Idaho,,,US-ID,,2021-01-21,-13,-8,3,-17,-22,8
US,United States,Idaho,,,US-ID,,2021-01-22,-14,-7,-1,-22,-22,8
US,United States,Idaho,,,US-ID,,2021-01-23,-12,-6,8,-16,-11,4
US,United States,Idaho,,,US-ID,,2021-01-24,-8,-7,21,-15,-13,4
US,United States,Idaho,,,US-ID,,2021-01-25,-13,-8,8,-20,-18,5
US,United States,Idaho,,,US-ID,,2021-01-26,-13,-5,10,-15,-22,7
US,United States,Idaho,,,US-ID,,2021-01-27,-15,-9,-11,-20,-21,9
US,United States,Idaho,,,US-ID,,2021-01-28,-14,-9,6,-16,-21,8
