country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Rhode Island,,,US-RI,,2020-03-23,-42,-17,-22,-59,-40,18
US,United States,Rhode Island,,,US-RI,,2020-03-24,-40,-14,65,-55,-44,19
US,United States,Rhode Island,,,US-RI,,2020-03-25,-43,-19,-4,-59,-46,21
US,United States,Rhode Island,,,US-RI,,2020-03-26,-38,-11,139,-55,-45,19
US,United States,Rhode Island,,,US-RI,,2020-03-27,-39,-14,136,-54,-44,21
US,United States,Rhode Island,,,US-RI,,2020-03-28,-46,-16,99,-55,-35,14
US,United States,Rhode Island,,,US-RI,,2020-03-29,-55,-30,-50,-67,-37,14
US,United States,Rhode Island,,,US-RI,,2020-03-30,-45,-22,5,-62,-47,20
US,United States,Rhode Island,,,US-RI,,2020-03-31,-41,-19,64,-57,-49,21
US,United States,Rhode Island,,,US-RI,,2020-04-01,-41,-12,12,-58,-49,21
US,United States,Rhode Island,,,US-RI,,2020-04-02,-44,-14,-5,-62,-50,22
US,United States,Rhode Island,,,US-RI,,2020-04-03,-49,-16,-49,-64,-50,26
US,United States,Rhode Island,,,US-RI,,2020-04-04,-50,-16,22,-58,-38,15
US,United States,Rhode Island,,,US-RI,,2020-04-05,-50,-25,4,-59,-37,13
US,United States,Rhode Island,,,US-RI,,2020-04-06,-39,-17,79,-58,-50,19
US,United States,Rhode Island,,,US-RI,,2020-04-07,-40,-17,65,-60,-52,21
US,United States,Rhode Island,,,US-RI,,2020-04-08,-46,-19,-15,-64,-53,23
US,United States,Rhode Island,,,US-RI,,2020-04-09,-49,-22,-30,-68,-54,24
US,United States,Rhode Island,,,US-RI,,2020-04-10,-44,-10,-10,-63,-54,25
US,United States,Rhode Island,,,US-RI,,2020-04-11,-45,-4,45,-57,-40,15
US,United States,Rhode Island,,,US-RI,,2020-04-12,-63,-45,11,-67,-43,13
US,United States,Rhode Island,,,US-RI,,2020-04-13,-56,-39,-51,-75,-54,24
US,United States,Rhode Island,,,US-RI,,2020-04-14,-35,-13,63,-61,-51,20
US,United States,Rhode Island,,,US-RI,,2020-04-15,-36,-15,11,-64,-51,21
US,United States,Rhode Island,,,US-RI,,2020-04-16,-37,-14,19,-64,-51,22
US,United States,Rhode Island,,,US-RI,,2020-04-17,-39,-15,13,-64,-49,23
US,United States,Rhode Island,,,US-RI,,2020-04-18,-54,-26,-41,-68,-41,17
US,United States,Rhode Island,,,US-RI,,2020-04-19,-38,-22,53,-58,-35,11
US,United States,Rhode Island,,,US-RI,,2020-04-20,-37,-21,18,-66,-50,20
US,United States,Rhode Island,,,US-RI,,2020-04-21,-43,-24,-23,-68,-51,23
US,United States,Rhode Island,,,US-RI,,2020-04-22,-38,-16,-2,-65,-51,21
US,United States,Rhode Island,,,US-RI,,2020-04-23,-37,-16,28,-64,-50,21
US,United States,Rhode Island,,,US-RI,,2020-04-24,-45,-22,-38,-69,-50,26
US,United States,Rhode Island,,,US-RI,,2020-04-25,-38,-16,139,-51,-35,12
US,United States,Rhode Island,,,US-RI,,2020-04-26,-48,-28,-44,-67,-38,13
US,United States,Rhode Island,,,US-RI,,2020-04-27,-41,-24,-33,-69,-49,21
US,United States,Rhode Island,,,US-RI,,2020-04-28,-32,-14,35,-61,-49,15
US,United States,Rhode Island,,,US-RI,,2020-04-29,-31,-15,55,-59,-50,19
US,United States,Rhode Island,,,US-RI,,2020-04-30,-39,-15,-17,-62,-50,22
US,United States,Rhode Island,,,US-RI,,2020-05-01,-35,-10,23,-58,-48,23
US,United States,Rhode Island,,,US-RI,,2020-05-02,-33,-8,140,-41,-32,11
US,United States,Rhode Island,,,US-RI,,2020-05-03,-27,-12,100,-41,-29,8
US,United States,Rhode Island,,,US-RI,,2020-05-04,-26,-12,56,-57,-47,18
US,United States,Rhode Island,,,US-RI,,2020-05-05,-23,-5,67,-54,-47,18
US,United States,Rhode Island,,,US-RI,,2020-05-06,-30,-11,24,-57,-48,19
US,United States,Rhode Island,,,US-RI,,2020-05-07,-30,-8,71,-56,-47,19
US,United States,Rhode Island,,,US-RI,,2020-05-08,-35,-10,7,-56,-46,21
US,United States,Rhode Island,,,US-RI,,2020-05-09,-35,2,16,-54,-32,12
US,United States,Rhode Island,,,US-RI,,2020-05-10,-26,-6,53,-47,-26,8
US,United States,Rhode Island,,,US-RI,,2020-05-11,-33,-19,23,-58,-45,18
US,United States,Rhode Island,,,US-RI,,2020-05-12,-26,-8,72,-53,-45,17
US,United States,Rhode Island,,,US-RI,,2020-05-13,-25,-9,77,-51,-45,17
US,United States,Rhode Island,,,US-RI,,2020-05-14,-23,-8,139,-49,-45,17
US,United States,Rhode Island,,,US-RI,,2020-05-15,-27,-9,106,-51,-44,19
US,United States,Rhode Island,,,US-RI,,2020-05-16,-26,-6,232,-42,-28,8
US,United States,Rhode Island,,,US-RI,,2020-05-17,-24,-12,107,-46,-23,8
US,United States,Rhode Island,,,US-RI,,2020-05-18,-23,-12,74,-52,-42,16
US,United States,Rhode Island,,,US-RI,,2020-05-19,-19,-6,102,-51,-43,16
US,United States,Rhode Island,,,US-RI,,2020-05-20,-17,-5,128,-51,-43,15
US,United States,Rhode Island,,,US-RI,,2020-05-21,-17,-4,149,-49,-43,16
US,United States,Rhode Island,,,US-RI,,2020-05-22,-18,-2,192,-46,-43,16
US,United States,Rhode Island,,,US-RI,,2020-05-23,-32,-7,42,-54,-27,11
US,United States,Rhode Island,,,US-RI,,2020-05-24,-13,-6,203,-40,-20,4
US,United States,Rhode Island,,,US-RI,,2020-05-25,-18,-12,212,-61,-73,22
US,United States,Rhode Island,,,US-RI,,2020-05-26,-17,-8,162,-48,-41,14
US,United States,Rhode Island,,,US-RI,,2020-05-27,-13,-5,164,-46,-41,14
US,United States,Rhode Island,,,US-RI,,2020-05-28,-18,-6,100,-47,-41,16
US,United States,Rhode Island,,,US-RI,,2020-05-29,-22,-8,71,-49,-39,17
US,United States,Rhode Island,,,US-RI,,2020-05-30,-19,-4,250,-37,-16,7
US,United States,Rhode Island,,,US-RI,,2020-05-31,-10,-5,191,-37,-12,5
US,United States,Rhode Island,,,US-RI,,2020-06-01,-6,-1,133,-43,-37,12
US,United States,Rhode Island,,,US-RI,,2020-06-02,-11,-2,126,-42,-38,13
US,United States,Rhode Island,,,US-RI,,2020-06-03,-10,0,111,-46,-39,13
US,United States,Rhode Island,,,US-RI,,2020-06-04,-7,0,235,-40,-39,13
US,United States,Rhode Island,,,US-RI,,2020-06-05,-15,-5,112,-39,-38,15
US,United States,Rhode Island,,,US-RI,,2020-06-06,-17,-5,216,-41,-17,6
US,United States,Rhode Island,,,US-RI,,2020-06-07,-7,-4,173,-35,-13,4
US,United States,Rhode Island,,,US-RI,,2020-06-08,-3,-4,236,-40,-36,11
US,United States,Rhode Island,,,US-RI,,2020-06-09,-3,-1,218,-39,-37,11
US,United States,Rhode Island,,,US-RI,,2020-06-10,-4,-3,181,-39,-38,12
US,United States,Rhode Island,,,US-RI,,2020-06-11,-14,-8,53,-44,-38,14
US,United States,Rhode Island,,,US-RI,,2020-06-12,-8,-3,246,-37,-36,12
US,United States,Rhode Island,,,US-RI,,2020-06-13,-9,-1,388,-23,-13,3
US,United States,Rhode Island,,,US-RI,,2020-06-14,-1,-6,264,-19,-9,3
US,United States,Rhode Island,,,US-RI,,2020-06-15,-2,-3,197,-38,-36,10
US,United States,Rhode Island,,,US-RI,,2020-06-16,1,0,239,-33,-36,10
US,United States,Rhode Island,,,US-RI,,2020-06-17,-1,-1,236,-36,-37,10
US,United States,Rhode Island,,,US-RI,,2020-06-18,-1,-1,263,-35,-37,10
US,United States,Rhode Island,,,US-RI,,2020-06-19,-5,1,275,-33,-36,9
US,United States,Rhode Island,,,US-RI,,2020-06-20,-6,6,436,-23,-14,2
US,United States,Rhode Island,,,US-RI,,2020-06-21,-2,0,285,-20,-8,0
US,United States,Rhode Island,,,US-RI,,2020-06-22,-2,-6,238,-37,-38,10
US,United States,Rhode Island,,,US-RI,,2020-06-23,1,-1,254,-34,-38,10
US,United States,Rhode Island,,,US-RI,,2020-06-24,-2,-4,196,-36,-37,11
US,United States,Rhode Island,,,US-RI,,2020-06-25,0,-1,297,-31,-36,10
US,United States,Rhode Island,,,US-RI,,2020-06-26,-6,-2,260,-32,-36,11
US,United States,Rhode Island,,,US-RI,,2020-06-27,-15,-8,237,-26,-15,5
US,United States,Rhode Island,,,US-RI,,2020-06-28,-4,-7,238,-20,-7,3
US,United States,Rhode Island,,,US-RI,,2020-06-29,-2,-5,157,-39,-37,11
US,United States,Rhode Island,,,US-RI,,2020-06-30,0,-1,146,-36,-37,11
US,United States,Rhode Island,,,US-RI,,2020-07-01,2,5,156,-37,-38,10
US,United States,Rhode Island,,,US-RI,,2020-07-02,13,13,385,-26,-39,8
US,United States,Rhode Island,,,US-RI,,2020-07-03,4,21,298,-29,-57,15
US,United States,Rhode Island,,,US-RI,,2020-07-04,-26,-7,464,-29,-33,2
US,United States,Rhode Island,,,US-RI,,2020-07-05,-7,-11,293,-15,-14,1
US,United States,Rhode Island,,,US-RI,,2020-07-06,5,-1,353,-34,-44,10
US,United States,Rhode Island,,,US-RI,,2020-07-07,2,1,265,-33,-39,10
US,United States,Rhode Island,,,US-RI,,2020-07-08,1,1,227,-36,-38,10
US,United States,Rhode Island,,,US-RI,,2020-07-09,1,0,345,-32,-38,9
US,United States,Rhode Island,,,US-RI,,2020-07-10,-9,-3,141,-40,-37,12
US,United States,Rhode Island,,,US-RI,,2020-07-11,-10,-3,315,-27,-13,4
US,United States,Rhode Island,,,US-RI,,2020-07-12,0,-5,351,-15,-8,1
US,United States,Rhode Island,,,US-RI,,2020-07-13,1,-3,247,-37,-37,9
US,United States,Rhode Island,,,US-RI,,2020-07-14,-1,-2,193,-36,-38,10
US,United States,Rhode Island,,,US-RI,,2020-07-15,2,0,,-34,-36,9
US,United States,Rhode Island,,,US-RI,,2020-07-16,3,1,320,-30,-36,9
US,United States,Rhode Island,,,US-RI,,2020-07-17,-9,-4,156,-35,-36,11
US,United States,Rhode Island,,,US-RI,,2020-07-18,-8,-2,459,-17,-13,1
US,United States,Rhode Island,,,US-RI,,2020-07-19,-3,-7,311,-16,-9,1
US,United States,Rhode Island,,,US-RI,,2020-07-20,0,-4,271,-35,-37,9
US,United States,Rhode Island,,,US-RI,,2020-07-21,3,0,303,-34,-37,9
US,United States,Rhode Island,,,US-RI,,2020-07-22,0,-2,204,-37,-36,10
US,United States,Rhode Island,,,US-RI,,2020-07-23,-1,-2,223,-34,-36,10
US,United States,Rhode Island,,,US-RI,,2020-07-24,-5,-2,255,-33,-35,10
US,United States,Rhode Island,,,US-RI,,2020-07-25,-8,-3,444,-18,-13,1
US,United States,Rhode Island,,,US-RI,,2020-07-26,-3,-6,307,-16,-8,1
US,United States,Rhode Island,,,US-RI,,2020-07-27,1,-4,302,-35,-37,9
US,United States,Rhode Island,,,US-RI,,2020-07-28,-2,-4,209,-38,-37,10
US,United States,Rhode Island,,,US-RI,,2020-07-29,2,-1,269,-38,-37,9
US,United States,Rhode Island,,,US-RI,,2020-07-30,-1,-3,253,-36,-37,9
US,United States,Rhode Island,,,US-RI,,2020-07-31,-4,-2,238,-34,-36,10
US,United States,Rhode Island,,,US-RI,,2020-08-01,-7,0,460,-21,-13,1
US,United States,Rhode Island,,,US-RI,,2020-08-02,-3,-5,233,-23,-9,2
US,United States,Rhode Island,,,US-RI,,2020-08-03,5,2,329,-36,-36,8
US,United States,Rhode Island,,,US-RI,,2020-08-04,-6,-2,144,-44,-38,10
US,United States,Rhode Island,,,US-RI,,2020-08-05,5,0,243,-38,-39,7
US,United States,Rhode Island,,,US-RI,,2020-08-06,0,1,,-35,-36,8
US,United States,Rhode Island,,,US-RI,,2020-08-07,-8,-3,213,-37,-36,10
US,United States,Rhode Island,,,US-RI,,2020-08-08,-12,-3,369,-28,-14,2
US,United States,Rhode Island,,,US-RI,,2020-08-09,-6,-7,291,-25,-8,1
US,United States,Rhode Island,,,US-RI,,2020-08-10,-1,-4,336,-41,-49,11
US,United States,Rhode Island,,,US-RI,,2020-08-11,-4,-3,272,-37,-37,9
US,United States,Rhode Island,,,US-RI,,2020-08-12,-3,-4,219,-39,-37,9
US,United States,Rhode Island,,,US-RI,,2020-08-13,-4,-4,208,-36,-37,9
US,United States,Rhode Island,,,US-RI,,2020-08-14,-8,-6,275,-35,-35,9
US,United States,Rhode Island,,,US-RI,,2020-08-15,-13,-7,287,-28,-15,3
US,United States,Rhode Island,,,US-RI,,2020-08-16,-15,-13,66,-33,-13,4
US,United States,Rhode Island,,,US-RI,,2020-08-17,-2,-5,,-38,-36,8
US,United States,Rhode Island,,,US-RI,,2020-08-18,-3,-6,,-37,-35,9
US,United States,Rhode Island,,,US-RI,,2020-08-19,-4,-5,,-37,-36,9
US,United States,Rhode Island,,,US-RI,,2020-08-20,-2,-3,,-32,-35,8
US,United States,Rhode Island,,,US-RI,,2020-08-21,-8,-5,,-34,-35,9
US,United States,Rhode Island,,,US-RI,,2020-08-22,-12,-6,,-23,-12,2
US,United States,Rhode Island,,,US-RI,,2020-08-23,-5,-7,,-18,-7,1
US,United States,Rhode Island,,,US-RI,,2020-08-24,-5,-5,,-39,-35,9
US,United States,Rhode Island,,,US-RI,,2020-08-25,-3,-1,,-38,-35,9
US,United States,Rhode Island,,,US-RI,,2020-08-26,-2,-2,,-37,-34,8
US,United States,Rhode Island,,,US-RI,,2020-08-27,-10,-7,,-41,-35,11
US,United States,Rhode Island,,,US-RI,,2020-08-28,-7,-6,,-34,-33,8
US,United States,Rhode Island,,,US-RI,,2020-08-29,-17,-8,,-38,-15,5
US,United States,Rhode Island,,,US-RI,,2020-08-30,-2,-8,,-18,-4,0
US,United States,Rhode Island,,,US-RI,,2020-08-31,-2,-6,,-38,-34,8
US,United States,Rhode Island,,,US-RI,,2020-09-01,0,5,,-36,-34,8
US,United States,Rhode Island,,,US-RI,,2020-09-02,-10,-5,,-47,-36,10
US,United States,Rhode Island,,,US-RI,,2020-09-03,-2,2,,-36,-34,8
US,United States,Rhode Island,,,US-RI,,2020-09-04,-4,0,,-31,-35,8
US,United States,Rhode Island,,,US-RI,,2020-09-05,-8,-1,,-19,-14,0
US,United States,Rhode Island,,,US-RI,,2020-09-06,0,-6,,-14,-8,-1
US,United States,Rhode Island,,,US-RI,,2020-09-07,4,-4,,-40,-70,15
US,United States,Rhode Island,,,US-RI,,2020-09-08,-4,-1,,-36,-36,8
US,United States,Rhode Island,,,US-RI,,2020-09-09,-7,-4,,-40,-35,8
US,United States,Rhode Island,,,US-RI,,2020-09-10,-8,-3,,-42,-34,9
US,United States,Rhode Island,,,US-RI,,2020-09-11,-9,-6,182,-38,-32,8
US,United States,Rhode Island,,,US-RI,,2020-09-12,-7,-4,342,-28,-10,1
US,United States,Rhode Island,,,US-RI,,2020-09-13,-6,-6,195,-31,-6,1
US,United States,Rhode Island,,,US-RI,,2020-09-14,-3,-4,213,-44,-32,8
US,United States,Rhode Island,,,US-RI,,2020-09-15,-4,-2,176,-43,-32,8
US,United States,Rhode Island,,,US-RI,,2020-09-16,-6,-5,162,-44,-33,8
US,United States,Rhode Island,,,US-RI,,2020-09-17,-5,-4,193,-44,-31,7
US,United States,Rhode Island,,,US-RI,,2020-09-18,-9,-6,145,-43,-31,8
US,United States,Rhode Island,,,US-RI,,2020-09-19,-7,-4,267,-33,-11,1
US,United States,Rhode Island,,,US-RI,,2020-09-20,-5,-6,144,-37,-7,1
US,United States,Rhode Island,,,US-RI,,2020-09-21,-5,-5,159,-47,-33,8
US,United States,Rhode Island,,,US-RI,,2020-09-22,-7,-4,126,-49,-33,9
US,United States,Rhode Island,,,US-RI,,2020-09-23,-8,-6,155,-48,-31,8
US,United States,Rhode Island,,,US-RI,,2020-09-24,-8,-6,168,-46,-30,8
US,United States,Rhode Island,,,US-RI,,2020-09-25,-9,-7,180,-43,-30,8
US,United States,Rhode Island,,,US-RI,,2020-09-26,-8,-7,285,-36,-9,1
US,United States,Rhode Island,,,US-RI,,2020-09-27,-11,-9,128,-39,-7,2
US,United States,Rhode Island,,,US-RI,,2020-09-28,-8,-7,118,-50,-32,9
US,United States,Rhode Island,,,US-RI,,2020-09-29,-8,-4,116,-49,-30,8
US,United States,Rhode Island,,,US-RI,,2020-09-30,-10,-7,93,-50,-32,9
US,United States,Rhode Island,,,US-RI,,2020-10-01,-5,2,163,-43,-28,7
US,United States,Rhode Island,,,US-RI,,2020-10-02,-12,-2,104,-40,-28,8
US,United States,Rhode Island,,,US-RI,,2020-10-03,-9,-1,247,-31,-9,1
US,United States,Rhode Island,,,US-RI,,2020-10-04,-7,-4,150,-31,-6,1
US,United States,Rhode Island,,,US-RI,,2020-10-05,-12,-4,80,-49,-31,9
US,United States,Rhode Island,,,US-RI,,2020-10-06,-10,-2,124,-45,-31,8
US,United States,Rhode Island,,,US-RI,,2020-10-07,-13,-5,85,-50,-30,8
US,United States,Rhode Island,,,US-RI,,2020-10-08,-9,-1,130,-42,-29,8
US,United States,Rhode Island,,,US-RI,,2020-10-09,-13,-5,123,-40,-30,8
US,United States,Rhode Island,,,US-RI,,2020-10-10,-12,-6,249,-35,-12,2
US,United States,Rhode Island,,,US-RI,,2020-10-11,-9,-10,152,-34,-7,1
US,United States,Rhode Island,,,US-RI,,2020-10-12,-14,-9,55,-54,-59,16
US,United States,Rhode Island,,,US-RI,,2020-10-13,-22,-12,3,-52,-33,12
US,United States,Rhode Island,,,US-RI,,2020-10-14,-11,-3,128,-44,-30,8
US,United States,Rhode Island,,,US-RI,,2020-10-15,-11,-4,145,-42,-28,8
US,United States,Rhode Island,,,US-RI,,2020-10-16,-18,-11,38,-48,-29,11
US,United States,Rhode Island,,,US-RI,,2020-10-17,-13,-4,158,-41,-10,4
US,United States,Rhode Island,,,US-RI,,2020-10-18,-12,-10,130,-36,-7,3
US,United States,Rhode Island,,,US-RI,,2020-10-19,-12,-8,126,-49,-32,9
US,United States,Rhode Island,,,US-RI,,2020-10-20,-16,-6,52,-49,-31,10
US,United States,Rhode Island,,,US-RI,,2020-10-21,-13,-6,92,-45,-29,9
US,United States,Rhode Island,,,US-RI,,2020-10-22,-10,-5,168,-41,-29,8
US,United States,Rhode Island,,,US-RI,,2020-10-23,-15,-8,120,-43,-28,9
US,United States,Rhode Island,,,US-RI,,2020-10-24,-14,-7,206,-38,-10,3
US,United States,Rhode Island,,,US-RI,,2020-10-25,-13,-8,83,-36,-9,3
US,United States,Rhode Island,,,US-RI,,2020-10-26,-16,-8,57,-48,-30,9
US,United States,Rhode Island,,,US-RI,,2020-10-27,-13,-3,86,-44,-30,9
US,United States,Rhode Island,,,US-RI,,2020-10-28,-17,-8,10,-51,-31,11
US,United States,Rhode Island,,,US-RI,,2020-10-29,-20,-10,1,-48,-31,11
US,United States,Rhode Island,,,US-RI,,2020-10-30,-27,-14,-6,-52,-32,14
US,United States,Rhode Island,,,US-RI,,2020-10-31,-19,2,89,-39,-12,5
US,United States,Rhode Island,,,US-RI,,2020-11-01,-21,-7,6,-40,-11,5
US,United States,Rhode Island,,,US-RI,,2020-11-02,-16,-5,29,-50,-31,10
US,United States,Rhode Island,,,US-RI,,2020-11-03,-9,2,50,-49,-36,10
US,United States,Rhode Island,,,US-RI,,2020-11-04,-19,-8,45,-49,-31,11
US,United States,Rhode Island,,,US-RI,,2020-11-05,-17,-6,86,-44,-29,10
US,United States,Rhode Island,,,US-RI,,2020-11-06,-18,-10,77,-44,-28,11
US,United States,Rhode Island,,,US-RI,,2020-11-07,-16,-8,205,-37,-9,4
US,United States,Rhode Island,,,US-RI,,2020-11-08,-13,-9,135,-33,-8,3
US,United States,Rhode Island,,,US-RI,,2020-11-09,-15,-8,117,-47,-30,9
US,United States,Rhode Island,,,US-RI,,2020-11-10,-14,-5,93,-47,-31,9
US,United States,Rhode Island,,,US-RI,,2020-11-11,-11,-6,68,-53,-49,15
US,United States,Rhode Island,,,US-RI,,2020-11-12,-22,-8,9,-48,-31,12
US,United States,Rhode Island,,,US-RI,,2020-11-13,-25,-12,-8,-50,-31,13
US,United States,Rhode Island,,,US-RI,,2020-11-14,-21,-6,87,-43,-11,6
US,United States,Rhode Island,,,US-RI,,2020-11-15,-21,-10,22,-43,-11,6
US,United States,Rhode Island,,,US-RI,,2020-11-16,-19,-9,48,-50,-34,11
US,United States,Rhode Island,,,US-RI,,2020-11-17,-19,-5,34,-51,-32,11
US,United States,Rhode Island,,,US-RI,,2020-11-18,-20,-8,4,-52,-32,11
US,United States,Rhode Island,,,US-RI,,2020-11-19,-20,-6,14,-47,-31,11
US,United States,Rhode Island,,,US-RI,,2020-11-20,-21,-8,42,-47,-30,12
US,United States,Rhode Island,,,US-RI,,2020-11-21,-20,-6,110,-41,-10,6
US,United States,Rhode Island,,,US-RI,,2020-11-22,-22,-9,2,-44,-10,6
US,United States,Rhode Island,,,US-RI,,2020-11-23,-21,-7,-7,-57,-34,13
US,United States,Rhode Island,,,US-RI,,2020-11-24,-10,12,31,-47,-33,10
US,United States,Rhode Island,,,US-RI,,2020-11-25,1,29,21,-46,-40,11
US,United States,Rhode Island,,,US-RI,,2020-11-26,-80,-62,-27,-80,-83,27
US,United States,Rhode Island,,,US-RI,,2020-11-27,-29,-20,49,-48,-58,20
US,United States,Rhode Island,,,US-RI,,2020-11-28,-27,-17,81,-43,-18,8
US,United States,Rhode Island,,,US-RI,,2020-11-29,-22,-15,46,-40,-11,6
US,United States,Rhode Island,,,US-RI,,2020-11-30,-30,-23,-11,-60,-36,14
US,United States,Rhode Island,,,US-RI,,2020-12-01,-17,3,28,-52,-35,12
US,United States,Rhode Island,,,US-RI,,2020-12-02,-22,-5,12,-57,-34,12
US,United States,Rhode Island,,,US-RI,,2020-12-03,-19,-2,46,-53,-33,12
US,United States,Rhode Island,,,US-RI,,2020-12-04,-22,-5,22,-57,-32,13
US,United States,Rhode Island,,,US-RI,,2020-12-05,-44,-26,-41,-65,-20,12
US,United States,Rhode Island,,,US-RI,,2020-12-06,-23,-8,0,-53,-15,6
US,United States,Rhode Island,,,US-RI,,2020-12-07,-21,-8,14,-58,-35,12
US,United States,Rhode Island,,,US-RI,,2020-12-08,-21,-7,-1,-60,-34,13
US,United States,Rhode Island,,,US-RI,,2020-12-09,-22,-8,2,-60,-35,13
US,United States,Rhode Island,,,US-RI,,2020-12-10,-21,-7,34,-56,-34,12
US,United States,Rhode Island,,,US-RI,,2020-12-11,-23,-8,35,-56,-33,13
US,United States,Rhode Island,,,US-RI,,2020-12-12,-29,-12,-7,-55,-16,9
US,United States,Rhode Island,,,US-RI,,2020-12-13,-17,-6,75,-48,-13,5
US,United States,Rhode Island,,,US-RI,,2020-12-14,-20,-7,-12,-60,-35,12
US,United States,Rhode Island,,,US-RI,,2020-12-15,-10,10,16,-55,-35,11
US,United States,Rhode Island,,,US-RI,,2020-12-16,-10,20,-10,-60,-35,11
US,United States,Rhode Island,,,US-RI,,2020-12-17,-66,-58,-33,-77,-71,31
US,United States,Rhode Island,,,US-RI,,2020-12-18,-28,-13,-21,-57,-36,16
US,United States,Rhode Island,,,US-RI,,2020-12-19,-22,-5,15,-45,-13,7
US,United States,Rhode Island,,,US-RI,,2020-12-20,-21,-7,-25,-47,-12,7
US,United States,Rhode Island,,,US-RI,,2020-12-21,-6,5,11,-51,-35,11
US,United States,Rhode Island,,,US-RI,,2020-12-22,-3,15,6,-49,-37,11
US,United States,Rhode Island,,,US-RI,,2020-12-23,6,32,5,-45,-38,10
US,United States,Rhode Island,,,US-RI,,2020-12-24,-6,39,18,-52,-56,15
US,United States,Rhode Island,,,US-RI,,2020-12-25,-88,-75,-59,-84,-85,31
US,United States,Rhode Island,,,US-RI,,2020-12-26,-35,-23,24,-46,-28,10
US,United States,Rhode Island,,,US-RI,,2020-12-27,-28,-23,17,-43,-15,7
US,United States,Rhode Island,,,US-RI,,2020-12-28,-15,-11,55,-50,-43,14
US,United States,Rhode Island,,,US-RI,,2020-12-29,-15,-7,17,-52,-43,14
US,United States,Rhode Island,,,US-RI,,2020-12-30,-12,0,15,-48,-43,14
US,United States,Rhode Island,,,US-RI,,2020-12-31,-4,15,11,-51,-49,15
