Day,"Date",Total
238,"9/15/20",19
239,"9/16/20",19
240,"9/17/20",19
241,"9/18/20",19
242,"9/19/20",19
243,"9/20/20",19
244,"9/21/20",19
245,"9/22/20",19
246,"9/23/20",19
247,"9/24/20",19
248,"9/25/20",19
249,"9/26/20",19
250,"9/27/20",19
251,"9/28/20",20
252,"9/29/20",20
253,"9/30/20",20
254,"10/1/20",20
255,"10/2/20",20
256,"10/3/20",20
257,"10/4/20",20
258,"10/5/20",20
259,"10/6/20",20
260,"10/7/20",20
261,"10/8/20",20
262,"10/9/20",20
263,"10/10/20",20
264,"10/11/20",20
265,"10/12/20",20
266,"10/13/20",20
267,"10/14/20",20
268,"10/15/20",21
269,"10/16/20",21
270,"10/17/20",21
271,"10/18/20",21
272,"10/19/20",21
273,"10/20/20",21
274,"10/21/20",21
275,"10/22/20",21
276,"10/23/20",21
277,"10/24/20",21
278,"10/25/20",21
279,"10/26/20",21
280,"10/27/20",21
281,"10/28/20",21
282,"10/29/20",21
283,"10/30/20",21
284,"10/31/20",21
285,"11/1/20",21
286,"11/2/20",21
287,"11/3/20",22
288,"11/4/20",23
289,"11/5/20",23
290,"11/6/20",23
291,"11/7/20",23
292,"11/8/20",23
293,"11/9/20",23
294,"11/10/20",23
295,"11/11/20",23
296,"11/12/20",23
297,"11/13/20",23
298,"11/14/20",23
299,"11/15/20",23
300,"11/16/20",23
301,"11/17/20",23
302,"11/18/20",23
303,"11/19/20",23
304,"11/20/20",23
305,"11/21/20",23
306,"11/22/20",23
307,"11/23/20",23
308,"11/24/20",23
309,"11/25/20",23
310,"11/26/20",23
311,"11/27/20",23
312,"11/28/20",23
313,"11/29/20",23
314,"11/30/20",23
315,"12/1/20",23
316,"12/2/20",23
317,"12/3/20",23
318,"12/4/20",23
319,"12/5/20",23
320,"12/6/20",23
321,"12/7/20",23
322,"12/8/20",23
323,"12/9/20",23
324,"12/10/20",23
325,"12/11/20",23
326,"12/12/20",23
327,"12/13/20",23
328,"12/14/20",23
329,"12/15/20",23
330,"12/16/20",23
331,"12/17/20",23
332,"12/18/20",23
333,"12/19/20",23
334,"12/20/20",23
335,"12/21/20",23
336,"12/22/20",23
337,"12/23/20",23
338,"12/24/20",23
339,"12/25/20",23
340,"12/26/20",23
341,"12/27/20",23
342,"12/28/20",23
343,"12/29/20",23
344,"12/30/20",23
345,"12/31/20",23
346,"1/1/21",23
347,"1/2/21",23
348,"1/3/21",23
349,"1/4/21",24
350,"1/5/21",24
351,"1/6/21",24
352,"1/7/21",24
353,"1/8/21",24
354,"1/9/21",24
355,"1/10/21",24
356,"1/11/21",24
357,"1/12/21",24
358,"1/13/21",24
359,"1/14/21",24
360,"1/15/21",24
361,"1/16/21",24
362,"1/17/21",24
363,"1/18/21",24
364,"1/19/21",24
365,"1/20/21",24
366,"1/21/21",24
367,"1/22/21",24
368,"1/23/21",24
369,"1/24/21",24
370,"1/25/21",24
371,"1/26/21",24
372,"1/27/21",24
373,"1/28/21",24
374,"1/29/21",24
375,"1/30/21",24
376,"1/31/21",24
377,"2/1/21",24
378,"2/2/21",24
379,"2/3/21",24
380,"2/4/21",24
381,"2/5/21",24
382,"2/6/21",24
383,"2/7/21",24
384,"2/8/21",24
385,"2/9/21",24
386,"2/10/21",24
387,"2/11/21",25
388,"2/12/21",25
389,"2/13/21",25
390,"2/14/21",25
