Day,"Date",Total
238,"9/15/20",2
239,"9/16/20",2
240,"9/17/20",2
241,"9/18/20",2
242,"9/19/20",2
243,"9/20/20",2
244,"9/21/20",2
245,"9/22/20",2
246,"9/23/20",2
247,"9/24/20",2
248,"9/25/20",2
249,"9/26/20",2
250,"9/27/20",2
251,"9/28/20",2
252,"9/29/20",2
253,"9/30/20",2
254,"10/1/20",2
255,"10/2/20",2
256,"10/3/20",2
257,"10/4/20",2
258,"10/5/20",2
259,"10/6/20",2
260,"10/7/20",2
261,"10/8/20",2
262,"10/9/20",2
263,"10/10/20",2
264,"10/11/20",2
265,"10/12/20",2
266,"10/13/20",2
267,"10/14/20",2
268,"10/15/20",2
269,"10/16/20",2
270,"10/17/20",2
271,"10/18/20",2
272,"10/19/20",2
273,"10/20/20",2
274,"10/21/20",2
275,"10/22/20",2
276,"10/23/20",2
277,"10/24/20",2
278,"10/25/20",2
279,"10/26/20",2
280,"10/27/20",2
281,"10/28/20",2
282,"10/29/20",2
283,"10/30/20",2
284,"10/31/20",2
285,"11/1/20",2
286,"11/2/20",2
287,"11/3/20",2
288,"11/4/20",2
289,"11/5/20",2
290,"11/6/20",2
291,"11/7/20",2
292,"11/8/20",2
293,"11/9/20",2
294,"11/10/20",2
295,"11/11/20",2
296,"11/12/20",2
297,"11/13/20",2
298,"11/14/20",2
299,"11/15/20",2
300,"11/16/20",2
301,"11/17/20",2
302,"11/18/20",2
303,"11/19/20",2
304,"11/20/20",2
305,"11/21/20",2
306,"11/22/20",2
307,"11/23/20",2
308,"11/24/20",2
309,"11/25/20",2
310,"11/26/20",2
311,"11/27/20",2
312,"11/28/20",2
313,"11/29/20",2
314,"11/30/20",2
315,"12/1/20",2
316,"12/2/20",2
317,"12/3/20",2
318,"12/4/20",2
319,"12/5/20",2
320,"12/6/20",2
321,"12/7/20",2
322,"12/8/20",2
323,"12/9/20",2
324,"12/10/20",2
325,"12/11/20",2
326,"12/12/20",2
327,"12/13/20",2
328,"12/14/20",2
329,"12/15/20",2
330,"12/16/20",2
331,"12/17/20",2
332,"12/18/20",2
333,"12/19/20",2
334,"12/20/20",2
335,"12/21/20",2
336,"12/22/20",2
337,"12/23/20",2
338,"12/24/20",2
339,"12/25/20",2
340,"12/26/20",2
341,"12/27/20",2
342,"12/28/20",2
343,"12/29/20",2
344,"12/30/20",2
345,"12/31/20",2
346,"1/1/21",2
347,"1/2/21",2
348,"1/3/21",2
349,"1/4/21",2
350,"1/5/21",2
351,"1/6/21",2
352,"1/7/21",2
353,"1/8/21",2
354,"1/9/21",2
355,"1/10/21",2
356,"1/11/21",2
357,"1/12/21",2
358,"1/13/21",2
359,"1/14/21",2
360,"1/15/21",2
361,"1/16/21",2
362,"1/17/21",2
363,"1/18/21",2
364,"1/19/21",2
365,"1/20/21",2
366,"1/21/21",2
367,"1/22/21",2
368,"1/23/21",2
369,"1/24/21",2
370,"1/25/21",2
371,"1/26/21",2
372,"1/27/21",2
373,"1/28/21",2
374,"1/29/21",2
375,"1/30/21",2
376,"1/31/21",2
377,"2/1/21",2
378,"2/2/21",2
379,"2/3/21",2
380,"2/4/21",2
381,"2/5/21",2
382,"2/6/21",2
383,"2/7/21",2
384,"2/8/21",2
385,"2/9/21",2
386,"2/10/21",2
387,"2/11/21",2
388,"2/12/21",2
389,"2/13/21",2
390,"2/14/21",2
