Day,"Date",Total
238,"9/15/20",3
239,"9/16/20",3
240,"9/17/20",3
241,"9/18/20",3
242,"9/19/20",3
243,"9/20/20",3
244,"9/21/20",3
245,"9/22/20",3
246,"9/23/20",3
247,"9/24/20",3
248,"9/25/20",3
249,"9/26/20",3
250,"9/27/20",3
251,"9/28/20",3
252,"9/29/20",3
253,"9/30/20",3
254,"10/1/20",3
255,"10/2/20",3
256,"10/3/20",3
257,"10/4/20",3
258,"10/5/20",3
259,"10/6/20",3
260,"10/7/20",3
261,"10/8/20",3
262,"10/9/20",3
263,"10/10/20",3
264,"10/11/20",3
265,"10/12/20",3
266,"10/13/20",3
267,"10/14/20",3
268,"10/15/20",3
269,"10/16/20",3
270,"10/17/20",3
271,"10/18/20",3
272,"10/19/20",3
273,"10/20/20",3
274,"10/21/20",3
275,"10/22/20",3
276,"10/23/20",3
277,"10/24/20",3
278,"10/25/20",3
279,"10/26/20",3
280,"10/27/20",3
281,"10/28/20",3
282,"10/29/20",3
283,"10/30/20",3
284,"10/31/20",3
285,"11/1/20",3
286,"11/2/20",3
287,"11/3/20",3
288,"11/4/20",3
289,"11/5/20",3
290,"11/6/20",3
291,"11/7/20",3
292,"11/8/20",3
293,"11/9/20",3
294,"11/10/20",3
295,"11/11/20",3
296,"11/12/20",3
297,"11/13/20",3
298,"11/14/20",3
299,"11/15/20",3
300,"11/16/20",3
301,"11/17/20",3
302,"11/18/20",3
303,"11/19/20",3
304,"11/20/20",3
305,"11/21/20",3
306,"11/22/20",3
307,"11/23/20",3
308,"11/24/20",3
309,"11/25/20",3
310,"11/26/20",3
311,"11/27/20",3
312,"11/28/20",3
313,"11/29/20",3
314,"11/30/20",3
315,"12/1/20",3
316,"12/2/20",3
317,"12/3/20",3
318,"12/4/20",3
319,"12/5/20",3
320,"12/6/20",3
321,"12/7/20",3
322,"12/8/20",3
323,"12/9/20",3
324,"12/10/20",3
325,"12/11/20",3
326,"12/12/20",3
327,"12/13/20",3
328,"12/14/20",3
329,"12/15/20",3
330,"12/16/20",3
331,"12/17/20",3
332,"12/18/20",3
333,"12/19/20",3
334,"12/20/20",3
335,"12/21/20",3
336,"12/22/20",3
337,"12/23/20",3
338,"12/24/20",3
339,"12/25/20",3
340,"12/26/20",3
341,"12/27/20",3
342,"12/28/20",3
343,"12/29/20",3
344,"12/30/20",3
345,"12/31/20",3
346,"1/1/21",3
347,"1/2/21",3
348,"1/3/21",3
349,"1/4/21",3
350,"1/5/21",3
351,"1/6/21",3
352,"1/7/21",3
353,"1/8/21",3
354,"1/9/21",3
355,"1/10/21",3
356,"1/11/21",3
357,"1/12/21",3
358,"1/13/21",3
359,"1/14/21",3
360,"1/15/21",3
361,"1/16/21",3
362,"1/17/21",3
363,"1/18/21",3
364,"1/19/21",3
365,"1/20/21",3
366,"1/21/21",3
367,"1/22/21",3
368,"1/23/21",3
369,"1/24/21",3
370,"1/25/21",3
371,"1/26/21",3
372,"1/27/21",3
373,"1/28/21",3
374,"1/29/21",3
375,"1/30/21",3
376,"1/31/21",3
377,"2/1/21",3
378,"2/2/21",3
379,"2/3/21",3
380,"2/4/21",3
381,"2/5/21",3
382,"2/6/21",3
383,"2/7/21",3
384,"2/8/21",3
385,"2/9/21",3
386,"2/10/21",3
387,"2/11/21",3
388,"2/12/21",3
389,"2/13/21",3
390,"2/14/21",3
